Date,Open,High,Low,Close,Adj Close,Volume
2001-06-13,,,,,,
2001-07-11,,,,,,
2001-08-13,,,,,,
2001-09-17,,,,,,
2001-10-11,,,,,,
2001-11-13,,,,,,
2001-12-12,,,,,,
2002-01-11,,,,,,
2002-02-13,,,,,,
2002-03-13,,,,,,
2002-04-01,13.6899995803833,13.75,13.649999618530273,13.649999618530273,4.738683223724365,9600.0
2002-04-02,13.630000114440918,13.779999732971191,13.579999923706055,13.779999732971191,4.783817768096924,7000.0
2002-04-03,13.8100004196167,13.84000015258789,13.670000076293945,13.6899995803833,4.7525715827941895,10100.0
2002-04-04,13.789999961853027,13.850000381469727,13.6899995803833,13.850000381469727,4.808116436004639,4600.0
2002-04-05,13.850000381469727,13.890000343322754,13.699999809265137,13.699999809265137,4.756043910980225,6300.0
2002-04-08,13.6899995803833,13.800000190734863,13.6899995803833,13.800000190734863,4.790762424468994,6500.0
2002-04-09,13.800000190734863,13.9399995803833,13.800000190734863,13.930000305175781,4.835888385772705,7600.0
2002-04-10,13.930000305175781,13.930000305175781,13.930000305175781,13.930000305175781,4.835888385772705,4000.0
2002-04-11,13.960000038146973,13.960000038146973,13.90999984741211,13.90999984741211,4.853683948516846,6300.0
2002-04-12,13.90999984741211,14.0,13.90999984741211,14.0,4.885089874267578,9200.0
2002-04-15,13.920000076293945,14.0,13.859999656677246,14.0,4.885089874267578,21100.0
2002-04-16,13.779999732971191,13.899999618530273,13.670000076293945,13.8100004196167,4.818791389465332,17900.0
2002-04-17,13.8100004196167,13.869999885559082,13.619999885559082,13.869999885559082,4.839726448059082,12100.0
2002-04-18,13.899999618530273,13.979999542236328,13.899999618530273,13.979999542236328,4.878110408782959,7400.0
2002-04-19,13.989999771118164,13.989999771118164,13.960000038146973,13.989999771118164,4.881595134735107,1900.0
2002-04-22,13.989999771118164,13.989999771118164,13.859999656677246,13.859999656677246,4.836237907409668,11600.0
2002-04-23,13.880000114440918,13.979999542236328,13.880000114440918,13.979999542236328,4.878110408782959,3200.0
2002-04-24,13.75,13.920000076293945,13.75,13.920000076293945,4.857171058654785,8500.0
2002-04-25,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,4.787387371063232,3800.0
2002-04-26,13.819999694824219,13.869999885559082,13.819999694824219,13.869999885559082,4.839726448059082,3200.0
2002-04-29,13.869999885559082,13.90999984741211,13.8100004196167,13.90999984741211,4.853683948516846,2700.0
2002-04-30,13.90999984741211,13.979999542236328,13.869999885559082,13.979999542236328,4.878110408782959,4100.0
2002-05-01,14.0,14.0,13.880000114440918,14.0,4.885089874267578,18600.0
2002-05-03,14.039999961853027,14.239999771118164,14.039999961853027,14.239999771118164,4.9688334465026855,9100.0
2002-05-06,14.239999771118164,14.239999771118164,14.0600004196167,14.0600004196167,4.906022071838379,5200.0
2002-05-07,14.039999961853027,14.15999984741211,13.949999809265137,14.029999732971191,4.895557403564453,8500.0
2002-05-08,14.050000190734863,14.050000190734863,13.90999984741211,14.039999961853027,4.899046897888184,6000.0
2002-05-09,13.949999809265137,14.119999885559082,13.9399995803833,14.0,4.885089874267578,7800.0
2002-05-10,14.119999885559082,14.119999885559082,14.010000228881836,14.119999885559082,4.926962375640869,2500.0
2002-05-13,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,4.888733386993408,1200.0
2002-05-14,13.9399995803833,14.039999961853027,13.899999618530273,13.9399995803833,4.888733386993408,8300.0
2002-05-15,14.0,14.09000015258789,13.979999542236328,14.09000015258789,4.941336154937744,7000.0
2002-05-16,14.109999656677246,14.119999885559082,13.979999542236328,14.100000381469727,4.944845676422119,3500.0
2002-05-17,14.15999984741211,14.15999984741211,14.149999618530273,14.15999984741211,4.965887069702148,2500.0
2002-05-20,14.15999984741211,14.170000076293945,14.15999984741211,14.170000076293945,4.969389915466309,1800.0
2002-05-21,14.1899995803833,14.210000038146973,14.1899995803833,14.210000038146973,4.983418941497803,2400.0
2002-05-22,14.199999809265137,14.289999961853027,14.079999923706055,14.289999961853027,5.011485576629639,9700.0
2002-05-23,14.319999694824219,14.34000015258789,14.239999771118164,14.34000015258789,5.029013633728027,2400.0
2002-05-24,14.34000015258789,14.34000015258789,14.199999809265137,14.199999809265137,4.979917049407959,7700.0
2002-05-28,14.260000228881836,14.260000228881836,14.0600004196167,14.15999984741211,4.965887069702148,9200.0
2002-05-29,14.260000228881836,14.350000381469727,14.260000228881836,14.350000381469727,5.032519817352295,3200.0
2002-05-30,14.399999618530273,14.4399995803833,14.399999618530273,14.4399995803833,5.064085006713867,1100.0
2002-05-31,14.4399995803833,14.4399995803833,14.3100004196167,14.3100004196167,5.018492221832275,1700.0
2002-06-03,14.479999542236328,14.479999542236328,14.470000267028809,14.479999542236328,5.078106880187988,5600.0
2002-06-04,14.420000076293945,14.479999542236328,14.329999923706055,14.390000343322754,5.046549320220947,20000.0
2002-06-05,14.390000343322754,14.390000343322754,14.34000015258789,14.390000343322754,5.046549320220947,5700.0
2002-06-06,14.390000343322754,14.640000343322754,14.390000343322754,14.640000343322754,5.134221076965332,8000.0
2002-06-07,14.539999961853027,14.720000267028809,14.539999961853027,14.720000267028809,5.1622796058654785,9200.0
2002-06-10,14.739999771118164,14.739999771118164,14.550000190734863,14.550000190734863,5.102658748626709,10400.0
2002-06-11,14.699999809265137,14.739999771118164,14.59000015258789,14.600000381469727,5.1201934814453125,6700.0
2002-06-12,14.619999885559082,14.670000076293945,14.619999885559082,14.670000076293945,5.169885635375977,1100.0
2002-06-13,14.680000305175781,14.850000381469727,14.680000305175781,14.800000190734863,5.215700149536133,4600.0
2002-06-14,14.800000190734863,14.800000190734863,14.699999809265137,14.699999809265137,5.180459499359131,7300.0
2002-06-17,14.720000267028809,14.75,14.550000190734863,14.550000190734863,5.1275954246521,8600.0
2002-06-18,14.630000114440918,14.710000038146973,14.600000381469727,14.710000038146973,5.183981418609619,7400.0
2002-06-20,14.6899995803833,14.6899995803833,14.600000381469727,14.600000381469727,5.1452155113220215,1300.0
2002-06-21,14.59000015258789,14.59000015258789,14.5,14.5,5.109976768493652,5000.0
2002-06-24,14.399999618530273,14.399999618530273,13.800000190734863,14.0600004196167,4.954912185668945,56600.0
2002-06-25,14.09000015258789,14.180000305175781,14.010000228881836,14.149999618530273,4.986629962921143,24400.0
2002-06-26,14.029999732971191,14.149999618530273,14.020000457763672,14.149999618530273,4.986629962921143,7900.0
2002-06-27,14.149999618530273,14.1899995803833,14.149999618530273,14.1899995803833,5.000728130340576,5600.0
2002-06-28,14.199999809265137,14.210000038146973,14.119999885559082,14.119999885559082,4.9760613441467285,1200.0
2002-07-01,14.220000267028809,14.4399995803833,14.109999656677246,14.4399995803833,5.088830471038818,16100.0
2002-07-02,14.300000190734863,14.5,14.100000381469727,14.479999542236328,5.102923393249512,21100.0
2002-07-03,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,5.106452465057373,1900.0
2002-07-08,14.449999809265137,14.59000015258789,14.449999809265137,14.59000015258789,5.141693115234375,8600.0
2002-07-09,14.630000114440918,14.630000114440918,14.399999618530273,14.399999618530273,5.07473087310791,10000.0
2002-07-10,14.489999771118164,14.5,14.390000343322754,14.5,5.109976768493652,3200.0
2002-07-11,14.380000114440918,14.449999809265137,14.319999694824219,14.449999809265137,5.117408275604248,3100.0
2002-07-12,14.449999809265137,14.449999809265137,14.25,14.300000190734863,5.06428861618042,14200.0
2002-07-15,14.329999923706055,14.489999771118164,14.329999923706055,14.489999771118164,5.131579399108887,6300.0
2002-07-16,14.489999771118164,14.6899995803833,14.489999771118164,14.600000381469727,5.170535564422607,12400.0
2002-07-17,14.6899995803833,14.6899995803833,14.600000381469727,14.640000343322754,5.184698581695557,3700.0
2002-07-18,14.600000381469727,14.6899995803833,14.550000190734863,14.600000381469727,5.170535564422607,10400.0
2002-07-19,14.720000267028809,14.720000267028809,14.5,14.550000190734863,5.152826309204102,8700.0
2002-07-22,14.449999809265137,14.550000190734863,14.449999809265137,14.550000190734863,5.152826309204102,1500.0
2002-07-23,14.600000381469727,14.600000381469727,14.359999656677246,14.359999656677246,5.085536956787109,10300.0
2002-07-24,14.479999542236328,14.479999542236328,14.350000381469727,14.350000381469727,5.082001686096191,3000.0
