Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,17.059999465942383,17.375,17.0,17.375,2.765127658843994,58400
2000-01-03,17.440000534057617,17.625,17.187999725341797,17.437999725341797,2.775153160095215,40300
2000-01-04,17.4375,17.625,17.3125,17.3125,2.7551815509796143,16400
2000-01-05,17.4375,17.625,17.3125,17.375,2.765127658843994,29100
2000-01-06,17.5,18.0,17.5,18.0,2.8645925521850586,49800
2000-01-07,18.6299991607666,19.062999725341797,18.625,18.937999725341797,3.013869047164917,100700
2000-01-10,18.625,19.25,18.625,18.9375,3.0137898921966553,52600
2000-01-11,19.187999725341797,19.187999725341797,18.75,18.875,3.003843307495117,18800
2000-01-12,18.940000534057617,19.125,18.75,18.75,2.9839494228363037,36100
2000-01-13,18.6299991607666,19.0,18.5,18.937999725341797,3.013869047164917,55300
2000-01-14,19.0,19.125,18.875,18.937999725341797,3.013869047164917,22300
2000-01-18,18.8799991607666,18.937999725341797,18.687999725341797,18.75,2.9839494228363037,55200
2000-01-19,18.940000534057617,19.187999725341797,18.812999725341797,19.062999725341797,3.033761739730835,41400
2000-01-20,19.0,19.125,18.75,19.062999725341797,3.033761739730835,44000
2000-01-21,19.1299991607666,19.25,18.875,19.25,3.063523769378662,41700
2000-01-24,19.25,19.75,19.25,19.562999725341797,3.113334894180298,80200
2000-01-25,19.625,19.625,19.25,19.375,3.083415985107422,38300
2000-01-26,18.75,18.75,18.312999725341797,18.5,2.9479682445526123,50600
2000-01-27,18.75,18.9375,18.4375,18.75,2.987804651260376,13400
2000-01-28,18.6299991607666,19.25,18.625,18.875,3.0077242851257324,37700
2000-01-31,18.809999465942383,18.875,18.25,18.375,2.9280505180358887,49100
2000-02-01,18.5,18.75,18.25,18.437999725341797,2.938088893890381,48800
2000-02-02,18.4375,18.5625,17.8125,18.375,2.9280505180358887,65500
2000-02-03,19.0,19.25,18.812999725341797,19.187999725341797,3.057600259780884,153400
2000-02-04,19.062999725341797,19.75,19.062999725341797,19.625,3.1272358894348145,114700
2000-02-07,19.8799991607666,19.937999725341797,19.562999725341797,19.875,3.1670730113983154,80900
2000-02-08,19.875,19.875,19.625,19.687999725341797,3.137275218963623,59600
2000-02-09,19.809999465942383,19.875,19.625,19.812999725341797,3.157194137573242,74400
2000-02-10,19.690000534057617,19.75,19.5,19.5,3.1073172092437744,34600
2000-02-11,19.3799991607666,19.625,19.25,19.375,3.087399959564209,46900
2000-02-14,19.440000534057617,19.75,19.187999725341797,19.25,3.067481756210327,64200
2000-02-15,19.25,19.5,19.125,19.25,3.067481756210327,35700
2000-02-16,19.5,19.875,19.375,19.562999725341797,3.1173574924468994,60700
2000-02-17,19.559999465942383,19.875,19.437999725341797,19.687999725341797,3.137275218963623,46100
2000-02-18,19.690000534057617,19.75,19.437999725341797,19.562999725341797,3.1173574924468994,30200
2000-02-22,19.3799991607666,19.75,19.25,19.437999725341797,3.0974371433258057,51200
2000-02-23,19.25,19.875,19.25,19.812999725341797,3.157194137573242,57000
2000-02-24,19.75,19.875,19.375,19.687999725341797,3.137275218963623,54400
2000-02-25,19.687999725341797,19.687999725341797,19.25,19.625,3.1272358894348145,27600
2000-02-28,19.5,19.875,19.375,19.875,3.1670730113983154,35100
2000-02-29,19.812999725341797,20.0,19.812999725341797,19.875,3.1670730113983154,70500
2000-03-01,19.875,19.9375,19.75,19.875,3.1670730113983154,22600
2000-03-02,19.6299991607666,19.75,19.562999725341797,19.75,3.147153854370117,25700
2000-03-03,19.690000534057617,19.812999725341797,19.625,19.812999725341797,3.157194137573242,44400
2000-03-06,19.75,19.75,19.25,19.312999725341797,3.077519178390503,49600
2000-03-07,19.3799991607666,19.562999725341797,19.312999725341797,19.562999725341797,3.1173574924468994,32100
2000-03-08,19.440000534057617,19.5,19.0,19.375,3.087399959564209,45500
2000-03-09,19.190000534057617,19.375,19.062999725341797,19.062999725341797,3.0376815795898438,25700
2000-03-10,19.190000534057617,19.437999725341797,19.0,19.25,3.067481756210327,31300
2000-03-13,19.0,19.25,19.0,19.062999725341797,3.0376815795898438,23600
2000-03-14,19.059999465942383,19.125,18.875,19.0,3.027642011642456,22800
2000-03-15,19.0,19.375,18.875,19.25,3.067481756210327,44100
2000-03-16,19.1299991607666,19.375,18.812999725341797,19.25,3.067481756210327,36500
2000-03-17,19.0,19.437999725341797,19.0,19.25,3.067481756210327,51000
2000-03-20,19.1299991607666,19.437999725341797,18.937999725341797,19.437999725341797,3.0974371433258057,44900
