Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,14.880000114440918,15.0,14.625,15.0,14.348645210266113,19600.0
2000-01-03,14.630000114440918,15.0,14.25,14.5,13.870356559753418,89500.0
2000-01-04,14.0,14.5,14.0,14.375,13.750784873962402,56400.0
2000-01-05,14.380000114440918,15.937999725341797,14.375,15.375,14.707361221313477,86000.0
2000-01-06,15.9399995803833,16.25,15.5,16.187999725341797,15.485058784484863,73400.0
2000-01-07,16.0,16.875,16.0,16.875,16.142227172851562,25500.0
2000-01-10,16.8799991607666,17.0,16.5,16.625,15.903078079223633,42400.0
2000-01-11,16.625,16.875,16.0,16.5,15.783509254455566,37600.0
2000-01-12,16.0,16.125,15.5,15.75,15.066078186035156,225700.0
2000-01-13,15.380000114440918,15.625,15.0,15.625,14.94650650024414,29000.0
2000-01-14,15.75,15.75,15.75,15.75,15.066078186035156,3700.0
2000-01-18,15.380000114440918,15.687999725341797,15.0,15.0,14.348645210266113,8500.0
2000-01-19,15.0,15.0,14.75,14.75,14.109500885009766,18100.0
2000-01-20,14.880000114440918,15.0,13.25,13.5,12.913780212402344,72100.0
2000-01-21,13.0,14.5,13.0,14.1875,13.571426391601562,17000.0
2000-01-24,14.5,15.0,14.5,14.6875,14.049715995788574,21900.0
2000-01-25,14.9399995803833,15.0,14.5,14.937999725341797,14.289338111877441,82500.0
2000-01-26,14.75,14.75,14.5,14.75,14.109500885009766,12300.0
2000-01-27,14.5,14.625,14.375,14.625,13.989927291870117,15200.0
2000-01-28,14.380000114440918,14.625,14.25,14.25,13.63121223449707,14500.0
2000-01-31,14.3125,14.3125,13.5,13.5,12.913780212402344,16700.0
2000-02-01,14.0,14.062999725341797,13.5,14.062999725341797,13.452333450317383,20000.0
2000-02-02,13.630000114440918,14.062999725341797,13.562999725341797,14.062999725341797,13.452333450317383,6400.0
2000-02-03,13.625,14.0,13.125,13.1875,12.614852905273438,179700.0
2000-02-04,13.875,13.875,12.5,12.625,12.076775550842285,68900.0
2000-02-07,12.380000114440918,12.75,11.375,11.937999725341797,11.419607162475586,43500.0
2000-02-08,12.75,13.5,12.25,12.9375,12.375706672668457,264600.0
2000-02-09,13.0,13.25,12.625,13.031000137329102,12.4651460647583,130900.0
2000-02-10,13.0,13.187999725341797,12.875,12.875,12.315919876098633,69500.0
2000-02-11,13.380000114440918,13.437999725341797,12.75,13.375,12.794209480285645,189200.0
2000-02-14,13.130000114440918,14.125,12.75,14.125,13.511640548706055,220200.0
2000-02-15,14.0,14.875,14.0,14.875,14.229072570800781,31100.0
2000-02-16,15.0,15.625,14.75,15.0,14.348645210266113,120100.0
2000-02-17,15.0,15.875,14.812999725341797,15.593999862670898,14.916851043701172,353500.0
2000-02-18,15.75,15.75,15.312999725341797,15.437999725341797,14.76762580871582,44400.0
2000-02-22,15.25,15.5,15.25,15.5,14.826932907104492,50300.0
2000-02-23,15.25,15.562999725341797,15.25,15.562999725341797,14.887197494506836,43600.0
2000-02-24,15.5600004196167,15.625,15.125,15.125,14.468216896057129,312500.0
2000-02-25,15.220000267028809,15.25,13.25,14.125,13.511640548706055,114200.0
2000-02-28,14.375,14.8125,13.5625,14.375,13.750784873962402,13100.0
2000-02-29,14.375,14.375,13.625,13.625,13.033350944519043,87900.0
2000-03-01,14.0,14.0,13.625,14.0,13.392067909240723,9800.0
2000-03-02,14.0,14.0625,13.625,14.0,13.392067909240723,26400.0
2000-03-03,14.0,14.625,13.625,14.0625,13.451854705810547,95200.0
2000-03-06,14.218999862670898,14.218999862670898,13.437999725341797,13.5,12.913780212402344,19200.0
2000-03-07,13.656000137329102,13.656000137329102,13.312999725341797,13.312999725341797,12.73490047454834,3900.0
2000-03-08,13.25,13.375,13.0,13.0,12.435492515563965,24000.0
2000-03-09,12.880000114440918,13.156000137329102,12.562999725341797,13.125,12.55506420135498,31400.0
2000-03-10,13.0,13.0,13.0,13.0,12.435492515563965,500.0
2000-03-13,12.5,12.687999725341797,12.0,12.5,11.957204818725586,7500.0
2000-03-14,12.25,12.25,12.03125,12.03125,11.508808135986328,2400.0
2000-03-15,12.09375,12.9375,12.09375,12.5,11.957204818725586,10900.0
2000-03-16,12.720000267028809,13.375,12.625,13.375,12.84559154510498,7300.0
2000-03-17,13.4399995803833,15.25,13.375,14.75,14.166165351867676,26600.0
2000-03-20,14.25,14.562999725341797,14.0,14.562999725341797,13.986566543579102,9300.0
2000-03-21,14.5,14.75,14.125,14.25,13.685956954956055,51600.0
2000-03-22,14.4399995803833,14.625,13.875,13.875,13.325799942016602,18300.0
2000-03-23,13.875,13.875,13.5,13.625,13.08569622039795,42500.0
2000-03-24,13.875,13.875,13.25,13.25,12.725539207458496,19000.0
2000-03-27,13.375,13.375,12.875,13.0,12.485433578491211,180000.0
2000-03-28,12.9399995803833,13.0,12.937999725341797,12.937999725341797,12.425888061523438,42100.0
2000-03-29,13.3100004196167,14.25,13.0,13.75,13.2057466506958,94500.0
2000-03-30,13.25,13.75,13.0,13.437999725341797,12.906096458435059,44900.0
