Date,Open,High,Low,Close,Adj Close,Volume
2007-05-25,12.0,13.0,11.970000267028809,12.039999961853027,12.039999961853027,8451761
2007-05-29,12.039999961853027,12.079999923706055,12.0,12.010000228881836,12.010000228881836,1928471
2007-05-30,12.0,12.029999732971191,12.0,12.0,12.0,261067
2007-05-31,12.0,12.609999656677246,12.0,12.350000381469727,12.350000381469727,916040
2007-06-01,12.6899995803833,13.25,12.25,13.199999809265137,13.199999809265137,893894
2007-06-04,13.399999618530273,13.569999694824219,12.770000457763672,13.170000076293945,13.170000076293945,716489
2007-06-05,13.300000190734863,13.520000457763672,13.140000343322754,13.229999542236328,13.229999542236328,424042
2007-06-06,13.229999542236328,13.229999542236328,12.399999618530273,12.699999809265137,12.699999809265137,347907
2007-06-07,12.770000457763672,13.0,12.329999923706055,12.75,12.75,156960
2007-06-08,12.600000381469727,12.739999771118164,12.399999618530273,12.720000267028809,12.720000267028809,136243
2007-06-11,12.880000114440918,12.880000114440918,12.609999656677246,12.609999656677246,12.609999656677246,86866
2007-06-12,12.75,12.84000015258789,12.710000038146973,12.779999732971191,12.779999732971191,58654
2007-06-13,12.75,13.100000381469727,12.75,13.100000381469727,13.100000381469727,169660
2007-06-14,13.0,13.399999618530273,12.930000305175781,13.050000190734863,13.050000190734863,217045
2007-06-15,13.130000114440918,13.130000114440918,12.710000038146973,13.079999923706055,13.079999923706055,157537
2007-06-18,13.100000381469727,13.678999900817871,13.039999961853027,13.3100004196167,13.3100004196167,164436
2007-06-19,13.369999885559082,13.720000267028809,13.25,13.600000381469727,13.600000381469727,142572
2007-06-20,13.699999809265137,13.899999618530273,13.460000038146973,13.460000038146973,13.460000038146973,235655
2007-06-21,13.5,13.550000190734863,13.260000228881836,13.260000228881836,13.260000228881836,137117
2007-06-22,13.350000381469727,13.350000381469727,12.5600004196167,12.5600004196167,12.5600004196167,1102396
2007-06-25,12.5,12.520000457763672,11.399999618530273,11.829999923706055,11.829999923706055,774697
2007-06-26,12.0,12.050000190734863,11.710000038146973,11.75,11.75,219521
2007-06-27,11.699999809265137,12.050000190734863,11.699999809265137,11.930000305175781,11.930000305175781,134029
2007-06-28,11.989999771118164,12.5,11.829999923706055,12.5,12.5,298753
2007-06-29,12.25,12.649999618530273,12.25,12.5600004196167,12.5600004196167,201307
2007-07-02,12.59000015258789,12.829999923706055,12.40999984741211,12.800000190734863,12.800000190734863,138407
2007-07-03,12.829999923706055,13.039999961853027,12.829999923706055,13.039999961853027,13.039999961853027,116076
2007-07-05,13.100000381469727,13.149999618530273,12.770000457763672,13.069999694824219,13.069999694824219,115121
2007-07-06,13.069999694824219,13.15999984741211,12.670000076293945,13.109999656677246,13.109999656677246,171000
2007-07-09,13.25,13.419400215148926,13.149999618530273,13.29990005493164,13.29990005493164,144487
2007-07-10,13.279999732971191,13.399999618530273,12.699999809265137,12.75,12.75,142813
2007-07-11,12.84000015258789,13.100000381469727,12.670000076293945,13.0,13.0,98076
2007-07-12,13.0,13.25,12.869999885559082,13.229999542236328,13.229999542236328,79629
2007-07-13,13.25,13.59000015258789,13.25,13.59000015258789,13.59000015258789,138678
2007-07-16,13.600000381469727,15.0,13.5,14.979999542236328,14.979999542236328,494461
2007-07-17,15.199999809265137,15.970000267028809,15.119999885559082,15.199999809265137,15.199999809265137,600805
2007-07-18,16.200000762939453,16.299999237060547,15.510000228881836,15.970000267028809,15.970000267028809,638271
2007-07-19,16.5,16.5,15.430000305175781,15.460000038146973,15.460000038146973,519436
2007-07-20,16.399999618530273,16.450000762939453,15.75,15.920000076293945,15.920000076293945,1437229
2007-07-23,16.190000534057617,18.09000015258789,15.979999542236328,17.469999313354492,17.469999313354492,1326516
2007-07-24,17.739999771118164,17.760000228881836,16.0,16.5,16.5,832152
2007-07-25,16.829999923706055,16.989999771118164,15.25,16.0,16.0,469234
2007-07-26,15.739999771118164,15.920000076293945,14.75,15.039999961853027,15.039999961853027,428889
2007-07-27,14.739999771118164,15.149900436401367,14.010000228881836,14.420000076293945,14.420000076293945,450361
2007-07-30,13.960000038146973,14.449999809265137,13.5,13.84000015258789,13.84000015258789,607728
2007-07-31,13.859999656677246,16.0,13.859999656677246,15.819999694824219,15.819999694824219,865730
2007-08-01,15.430000305175781,15.680000305175781,14.5,14.869999885559082,14.869999885559082,355291
2007-08-02,16.25,16.50160026550293,15.199999809265137,15.800000190734863,15.800000190734863,806805
2007-08-03,16.049999237060547,16.878999710083008,15.369999885559082,15.449999809265137,15.449999809265137,759397
2007-08-06,15.989999771118164,16.5,15.25,16.309999465942383,16.309999465942383,494313
2007-08-07,16.440000534057617,17.040000915527344,16.020000457763672,16.93000030517578,16.93000030517578,635061
2007-08-08,17.3700008392334,18.799999237060547,17.06999969482422,17.959999084472656,17.959999084472656,896262
2007-08-09,18.0,18.399999618530273,16.649999618530273,18.020000457763672,18.020000457763672,691003
2007-08-10,17.100000381469727,18.3799991607666,17.100000381469727,17.560100555419922,17.560100555419922,444110
2007-08-13,18.0,18.299999237060547,16.75,17.25,17.25,540739
2007-08-14,15.720000267028809,17.0,13.0600004196167,13.350000381469727,13.350000381469727,2564264
2007-08-15,13.010000228881836,14.0,12.550000190734863,12.819999694824219,12.819999694824219,696808
2007-08-16,12.5,12.527000427246094,10.8100004196167,11.550000190734863,11.550000190734863,1725802
2007-08-17,12.229999542236328,13.25,11.680000305175781,12.109999656677246,12.109999656677246,633242
2007-08-20,12.40999984741211,12.510000228881836,11.4399995803833,11.720000267028809,11.720000267028809,295003
2007-08-21,11.819999694824219,12.34000015258789,11.569999694824219,12.25,12.25,234427
2007-08-22,12.9399995803833,13.859999656677246,12.5,13.510000228881836,13.510000228881836,634481
2007-08-23,13.6899995803833,13.75,13.0,13.289999961853027,13.289999961853027,263460
2007-08-24,13.279999732971191,13.90999984741211,13.279999732971191,13.6899995803833,13.6899995803833,218129
2007-08-27,13.550000190734863,13.819999694824219,12.800000190734863,13.199999809265137,13.199999809265137,199822
2007-08-28,13.079999923706055,13.5,12.850000381469727,13.1899995803833,13.1899995803833,216688
2007-08-29,13.220000267028809,13.640000343322754,13.220000267028809,13.569999694824219,13.569999694824219,106238
2007-08-30,13.289999961853027,14.149999618530273,13.25,13.800000190734863,13.800000190734863,238418
2007-08-31,14.0,14.020000457763672,13.65999984741211,13.75,13.75,89471
2007-09-04,14.0,14.350000381469727,14.0,14.350000381469727,14.350000381469727,188958
2007-09-05,14.109999656677246,14.149999618530273,13.699999809265137,14.020000457763672,14.020000457763672,161181
2007-09-06,14.15999984741211,14.300000190734863,13.930000305175781,14.069999694824219,14.069999694824219,144242
2007-09-07,14.0,14.020000457763672,13.100000381469727,13.739999771118164,13.739999771118164,179984
2007-09-10,13.569999694824219,13.649999618530273,13.050000190734863,13.25,13.25,127608
2007-09-11,13.15999984741211,13.319999694824219,12.130000114440918,12.300000190734863,12.300000190734863,469871
2007-09-12,12.180000305175781,12.5,11.729999542236328,11.84000015258789,11.84000015258789,441502
2007-09-13,12.029999732971191,12.899999618530273,11.859999656677246,12.489999771118164,12.489999771118164,531815
2007-09-14,12.350000381469727,12.75,12.069999694824219,12.600000381469727,12.600000381469727,420005
2007-09-17,12.539999961853027,12.6899995803833,12.09000015258789,12.220000267028809,12.220000267028809,122009
2007-09-18,12.75,12.979999542236328,12.279999732971191,12.84000015258789,12.84000015258789,264597
2007-09-19,13.069999694824219,15.470000267028809,13.069999694824219,14.75,14.75,2440279
2007-09-20,15.0,16.899999618530273,14.460000038146973,15.949999809265137,15.949999809265137,1788863
2007-09-21,16.149999618530273,16.700000762939453,16.149999618530273,16.270099639892578,16.270099639892578,869991
2007-09-24,16.40999984741211,16.472000122070312,15.149999618530273,15.520000457763672,15.520000457763672,655064
2007-09-25,15.390000343322754,15.390000343322754,14.550000190734863,14.890000343322754,14.890000343322754,585363
2007-09-26,15.039999961853027,15.600000381469727,14.829999923706055,15.279999732971191,15.279999732971191,280340
2007-09-27,15.449999809265137,15.5,14.600000381469727,14.760000228881836,14.760000228881836,284588
2007-09-28,14.649999618530273,15.25,14.619999885559082,15.140000343322754,15.140000343322754,320646
2007-10-01,15.25,15.770000457763672,15.1899995803833,15.609999656677246,15.609999656677246,339755
2007-10-02,15.609999656677246,16.649999618530273,15.609999656677246,16.649999618530273,16.649999618530273,504601
2007-10-03,16.5,16.540000915527344,15.720000267028809,15.880000114440918,15.880000114440918,310319
2007-10-04,15.819999694824219,16.229999542236328,15.600000381469727,16.1299991607666,16.1299991607666,163339
2007-10-05,16.270000457763672,16.5,15.649999618530273,15.720000267028809,15.720000267028809,232974
2007-10-08,15.569999694824219,16.149999618530273,15.569999694824219,16.079999923706055,16.079999923706055,119974
2007-10-09,16.200000762939453,16.540000915527344,15.800000190734863,16.020000457763672,16.020000457763672,262265
2007-10-10,16.059999465942383,16.989999771118164,15.913000106811523,16.760000228881836,16.760000228881836,268286
2007-10-11,16.799999237060547,17.229999542236328,16.079999923706055,16.350000381469727,16.350000381469727,389529
2007-10-12,16.25,17.325000762939453,16.25,17.309999465942383,17.309999465942383,404383
2007-10-15,17.489999771118164,20.0,17.3799991607666,19.799999237060547,19.799999237060547,1615491
2007-10-16,20.0,20.020000457763672,18.610000610351562,19.600000381469727,19.600000381469727,1093325
2007-10-17,20.1299991607666,20.649900436401367,18.149999618530273,18.600000381469727,18.600000381469727,820974
2007-10-18,18.139999389648438,18.65999984741211,16.93000030517578,18.649999618530273,18.649999618530273,834624
2007-10-19,18.540000915527344,18.540000915527344,17.399999618530273,17.530000686645508,17.530000686645508,481759
2007-10-22,17.0,18.200000762939453,16.309999465942383,17.68000030517578,17.68000030517578,536675
2007-10-23,18.079999923706055,18.799999237060547,17.860000610351562,18.479999542236328,18.479999542236328,260800
2007-10-24,18.40999984741211,19.600000381469727,17.8799991607666,18.700000762939453,18.700000762939453,426336
2007-10-25,18.81999969482422,19.459999084472656,18.440000534057617,18.59000015258789,18.59000015258789,280428
2007-10-26,19.139999389648438,19.479999542236328,18.610000610351562,18.93000030517578,18.93000030517578,152095
2007-10-29,19.0,19.459999084472656,18.25,18.6299991607666,18.6299991607666,180045
2007-10-30,18.75,18.75,17.979999542236328,18.079999923706055,18.079999923706055,171055
2007-10-31,18.06999969482422,18.559499740600586,17.75,17.8799991607666,17.8799991607666,204852
2007-11-01,17.65999984741211,18.75,17.25,17.899999618530273,17.899999618530273,376729
2007-11-02,18.15999984741211,18.15999984741211,17.5,18.0,18.0,157154
2007-11-05,17.549999237060547,19.0,17.520000457763672,18.520000457763672,18.520000457763672,248875
2007-11-06,18.530000686645508,19.489999771118164,18.5,19.299999237060547,19.299999237060547,499607
2007-11-07,19.100000381469727,19.299999237060547,18.1299991607666,18.149999618530273,18.149999618530273,244323
2007-11-08,18.760000228881836,18.760000228881836,17.219999313354492,17.850000381469727,17.850000381469727,334828
2007-11-09,18.350000381469727,18.459999084472656,17.450000762939453,18.260000228881836,18.260000228881836,328442
2007-11-12,17.8799991607666,18.989999771118164,17.850000381469727,18.5,18.5,563977
2007-11-13,18.0,18.559900283813477,17.730100631713867,17.829999923706055,17.829999923706055,409766
2007-11-14,18.3700008392334,18.799999237060547,18.040000915527344,18.420000076293945,18.420000076293945,369390
2007-11-15,18.239999771118164,18.860000610351562,17.899999618530273,18.290000915527344,18.290000915527344,225161
2007-11-16,18.229999542236328,18.479999542236328,17.600000381469727,17.8799991607666,17.8799991607666,280795
2007-11-19,17.979999542236328,18.110000610351562,16.360000610351562,16.479999542236328,16.479999542236328,419356
2007-11-20,16.6200008392334,16.969999313354492,15.15999984741211,15.359999656677246,15.359999656677246,508280
2007-11-21,15.359999656677246,16.389999389648438,15.25,15.640000343322754,15.640000343322754,231879
2007-11-23,15.699999809265137,16.299999237060547,15.5,16.209999084472656,16.209999084472656,138241
2007-11-26,16.329999923706055,16.6200008392334,15.529999732971191,15.899999618530273,15.899999618530273,214333
2007-11-27,16.0,16.09000015258789,15.020000457763672,15.3100004196167,15.3100004196167,234850
2007-11-28,15.329999923706055,15.899999618530273,15.210000038146973,15.520000457763672,15.520000457763672,331272
2007-11-29,15.489999771118164,16.0,15.289999961853027,15.399999618530273,15.399999618530273,202792
2007-11-30,15.770000457763672,15.859999656677246,14.550000190734863,14.920000076293945,14.920000076293945,615050
2007-12-03,14.989999771118164,15.170000076293945,14.600000381469727,14.960000038146973,14.960000038146973,220223
2007-12-04,14.65999984741211,14.920000076293945,14.470000267028809,14.619999885559082,14.619999885559082,148311
2007-12-05,14.550000190734863,15.0,12.649999618530273,12.760000228881836,12.760000228881836,1198669
2007-12-06,13.0,14.699999809265137,12.550000190734863,14.609999656677246,14.609999656677246,1310961
2007-12-07,14.850000381469727,14.899999618530273,13.75,14.710000038146973,14.710000038146973,359829
2007-12-10,14.890000343322754,14.890000343322754,14.239999771118164,14.279999732971191,14.279999732971191,209690
2007-12-11,14.59000015258789,15.399999618530273,14.350000381469727,15.140000343322754,15.140000343322754,1078727
2007-12-12,15.5,15.600000381469727,15.079999923706055,15.270000457763672,15.270000457763672,528569
2007-12-13,15.579999923706055,15.640000343322754,15.34000015258789,15.640000343322754,15.640000343322754,454332
2007-12-14,15.25,16.3700008392334,14.550000190734863,16.239999771118164,16.239999771118164,881612
2007-12-17,16.239999771118164,16.239999771118164,15.0600004196167,15.149999618530273,15.149999618530273,515047
2007-12-18,15.449999809265137,15.9399995803833,15.149999618530273,15.5,15.5,440842
2007-12-19,15.260000228881836,15.619999885559082,15.149999618530273,15.1899995803833,15.1899995803833,225514
2007-12-20,15.300000190734863,15.300000190734863,14.649999618530273,15.0,15.0,320887
2007-12-21,15.119999885559082,15.59000015258789,14.65999984741211,15.510000228881836,15.510000228881836,437931
2007-12-24,15.529999732971191,15.710000038146973,15.300000190734863,15.609999656677246,15.609999656677246,102934
2007-12-26,15.449999809265137,15.596199989318848,14.949999809265137,15.15999984741211,15.15999984741211,268473
2007-12-27,15.050000190734863,15.34000015258789,14.899999618530273,15.0,15.0,293640
2007-12-28,15.050000190734863,15.239999771118164,14.75,15.050000190734863,15.050000190734863,186070
2007-12-31,15.039999961853027,15.140000343322754,14.819999694824219,15.140000343322754,15.140000343322754,207358
2008-01-02,15.210000038146973,15.319999694824219,14.899999618530273,15.100000381469727,15.100000381469727,283557
2008-01-03,15.25,15.920000076293945,15.25,15.920000076293945,15.920000076293945,434093
2008-01-04,15.430000305175781,15.465200424194336,15.100000381469727,15.260000228881836,15.260000228881836,366151
2008-01-07,15.25,15.520000457763672,15.100000381469727,15.260000228881836,15.260000228881836,629521
2008-01-08,15.260000228881836,15.300000190734863,14.90999984741211,15.0,15.0,715883
2008-01-09,15.239999771118164,15.359999656677246,14.949999809265137,15.229999542236328,15.229999542236328,301270
2008-01-10,15.130000114440918,16.110000610351562,14.850000381469727,15.75,15.75,359429
2008-01-11,15.739999771118164,15.829999923706055,15.399999618530273,15.460000038146973,15.460000038146973,180166
2008-01-14,15.510000228881836,15.680000305175781,15.319999694824219,15.609999656677246,15.609999656677246,160162
2008-01-15,15.40999984741211,16.84000015258789,15.3100004196167,16.270000457763672,16.270000457763672,497904
2008-01-16,16.149999618530273,16.399999618530273,15.619999885559082,15.819999694824219,15.819999694824219,402751
2008-01-17,16.059999465942383,16.399999618530273,15.350000381469727,15.609999656677246,15.609999656677246,304468
2008-01-18,15.600000381469727,15.989899635314941,14.75,15.050000190734863,15.050000190734863,339765
2008-01-22,14.0,14.960000038146973,13.0,14.550000190734863,14.550000190734863,475991
2008-01-23,13.920000076293945,14.699999809265137,13.550000190734863,14.640000343322754,14.640000343322754,231436
2008-01-24,14.640000343322754,14.770000457763672,14.09000015258789,14.270000457763672,14.270000457763672,259261
2008-01-25,14.5600004196167,15.140000343322754,14.550000190734863,15.0,15.0,652488
2008-01-28,15.039999961853027,15.399999618530273,14.479999542236328,15.350000381469727,15.350000381469727,358835
2008-01-29,15.399999618530273,15.399999618530273,14.90999984741211,15.1899995803833,15.1899995803833,330826
2008-01-30,15.170000076293945,15.390000343322754,14.90999984741211,14.949999809265137,14.949999809265137,139741
2008-01-31,14.75,15.3100004196167,14.75,15.3100004196167,15.3100004196167,233199
2008-02-01,15.25,15.390000343322754,14.90999984741211,15.119999885559082,15.119999885559082,244956
2008-02-04,15.100000381469727,15.319999694824219,15.0,15.279999732971191,15.279999732971191,204528
2008-02-05,15.0,15.170000076293945,14.600000381469727,14.829999923706055,14.829999923706055,217766
2008-02-06,14.979999542236328,15.149999618530273,14.640000343322754,14.699999809265137,14.699999809265137,179342
2008-02-07,14.5600004196167,15.149999618530273,14.470000267028809,14.970000267028809,14.970000267028809,144846
2008-02-08,14.880000114440918,15.289999961853027,14.75,15.25,15.25,159771
2008-02-11,15.350000381469727,15.5,15.050000190734863,15.369999885559082,15.369999885559082,279884
2008-02-12,15.369999885559082,15.479999542236328,15.199999809265137,15.40999984741211,15.40999984741211,172077
2008-02-13,15.470000267028809,15.949999809265137,15.3100004196167,15.949999809265137,15.949999809265137,303421
2008-02-14,15.920000076293945,16.200000762939453,15.390000343322754,15.390000343322754,15.390000343322754,235692
2008-02-15,15.3100004196167,15.989999771118164,15.3100004196167,15.579999923706055,15.579999923706055,158484
2008-02-19,15.819999694824219,16.0,15.630000114440918,15.899999618530273,15.899999618530273,179305
2008-02-20,15.5600004196167,15.729999542236328,15.100000381469727,15.369999885559082,15.369999885559082,237682
2008-02-21,15.8100004196167,15.949999809265137,15.380000114440918,15.470000267028809,15.470000267028809,414402
2008-02-22,15.5,15.600000381469727,14.899999618530273,15.010000228881836,15.010000228881836,101502
2008-02-25,15.25,15.40999984741211,14.8100004196167,14.920000076293945,14.920000076293945,303026
2008-02-26,15.0,15.84000015258789,14.949999809265137,15.489999771118164,15.489999771118164,267237
2008-02-27,15.699999809265137,15.899999618530273,15.300000190734863,15.40999984741211,15.40999984741211,229176
2008-02-28,15.420000076293945,15.486000061035156,15.1899995803833,15.486000061035156,15.486000061035156,159283
2008-02-29,15.0,15.510000228881836,14.930000305175781,15.279999732971191,15.279999732971191,63586
2008-03-03,15.350000381469727,15.600000381469727,15.010000228881836,15.300000190734863,15.300000190734863,244611
2008-03-04,15.050000190734863,15.350000381469727,14.470000267028809,14.800000190734863,14.800000190734863,322935
2008-03-05,14.970000267028809,15.0600004196167,14.100000381469727,14.369999885559082,14.369999885559082,288559
2008-03-06,14.350000381469727,14.5,13.819999694824219,13.850000381469727,13.850000381469727,200022
2008-03-07,13.680000305175781,14.039999961853027,13.5,13.899999618530273,13.899999618530273,189100
2008-03-10,13.880000114440918,14.0,13.020000457763672,13.25,13.25,309000
2008-03-11,13.550000190734863,13.739999771118164,13.020000457763672,13.600000381469727,13.600000381469727,163600
2008-03-12,13.619999885559082,13.739999771118164,13.34000015258789,13.5600004196167,13.5600004196167,130241
2008-03-13,13.350000381469727,13.859999656677246,13.350000381469727,13.670000076293945,13.670000076293945,138715
2008-03-14,13.670000076293945,13.859999656677246,13.069999694824219,13.329999923706055,13.329999923706055,208050
2008-03-17,13.0,13.25,12.75,12.829999923706055,12.829999923706055,205264
2008-03-18,13.010000228881836,13.630000114440918,12.5600004196167,13.119999885559082,13.119999885559082,326487
2008-03-19,13.119999885559082,13.800000190734863,12.109999656677246,12.210000038146973,12.210000038146973,230854
2008-03-20,12.1899995803833,12.329999923706055,11.789999961853027,11.859999656677246,11.859999656677246,617988
