Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,3.0999999046325684,3.180000066757202,3.070499897003174,3.1565001010894775,2.0155062675476074,198400
2000-01-03,3.180000066757202,3.3984999656677246,3.0234999656677246,3.1484999656677246,2.010397434234619,635200
2000-01-04,3.0799999237060547,3.3285000324249268,3.0625,3.2815001010894775,2.095322608947754,393600
2000-01-05,3.1549999713897705,3.2815001010894775,3.0625,3.1875,2.0353004932403564,244000
2000-01-06,3.2799999713897705,3.359499931335449,3.2035000324249268,3.3125,2.1151163578033447,217600
2000-01-07,3.25,3.554687023162842,3.25,3.46875,2.2148854732513428,752000
2000-01-10,3.90625,4.359375,3.53125,4.234375,2.7037575244903564,1316000
2000-01-11,4.264999866485596,4.5625,3.4690001010894775,3.7190001010894775,2.3746769428253174,988400
2000-01-12,4.0,4.093999862670898,3.7190001010894775,3.75,2.394470691680908,385600
2000-01-13,3.9690001010894775,3.9690001010894775,3.5,3.7815001010894775,2.4145848751068115,282000
2000-01-14,3.625,3.625,3.125,3.5940001010894775,2.294861316680908,513200
2000-01-18,3.625,3.75,3.40625,3.625,2.3146555423736572,374400
2000-01-19,3.640000104904175,3.7190001010894775,3.421999931335449,3.617500066757202,2.3098666667938232,245600
2000-01-20,3.6875,3.71875,3.28125,3.3125,2.1151163578033447,367600
2000-01-21,3.359375,3.375,3.1875,3.234375,2.0652318000793457,374000
2000-01-24,3.03125,3.21875,2.875,2.90625,1.8557146787643433,618400
2000-01-25,2.8299999237060547,2.8910000324249268,2.4690001010894775,2.8125,1.7958533763885498,1410400
2000-01-26,2.90625,3.1875,2.90625,3.078125,1.9654620885849,450400
2000-01-27,2.90625,3.21875,2.90625,3.1875,2.0353004932403564,445600
2000-01-28,3.25,3.2815001010894775,3.1875,3.234499931335449,2.0653116703033447,218000
2000-01-31,3.484375,3.53125,3.15625,3.484375,2.224863290786743,310000
2000-02-01,3.4700000286102295,3.5,3.0,3.25,2.0752079486846924,197600
2000-02-02,3.25,3.3440001010894775,2.9065001010894775,3.2815001010894775,2.095322608947754,175200
2000-02-03,3.25,3.375,3.25,3.2539050579071045,2.0777015686035156,168400
2000-02-04,3.2200000286102295,3.25,3.125,3.2190001010894775,2.0554139614105225,184800
2000-02-07,3.009999990463257,3.2035000324249268,2.9065001010894775,3.0160000324249268,1.925794243812561,179600
2000-02-08,3.03125,3.03125,2.609375,2.859375,1.8257837295532227,522400
2000-02-09,3.03125,3.03125,2.75,2.84375,1.8158069849014282,179200
2000-02-10,3.03125,3.390625,2.75,3.21875,2.0552539825439453,395600
2000-02-11,3.2200000286102295,3.4375,3.2190001010894775,3.3910000324249268,2.16524076461792,293200
2000-02-14,3.384999990463257,3.671999931335449,3.3440001010894775,3.5625,2.2747480869293213,370800
2000-02-15,3.5950000286102295,3.7190001010894775,3.5,3.546999931335449,2.264850378036499,332400
2000-02-16,3.421875,3.421875,2.5625,3.03125,1.9355299472808838,1150400
2000-02-17,2.994999885559082,3.0160000324249268,2.8125,2.8910000324249268,1.845977783203125,482000
2000-02-18,2.9700000286102295,3.0315001010894775,2.8285000324249268,2.875,1.8357610702514648,230400
2000-02-22,2.859999895095825,2.875,2.7660000324249268,2.7815001010894775,1.7760593891143799,276000
2000-02-23,2.75,2.75,2.5160000324249268,2.625,1.6761294603347778,488400
2000-02-24,2.690000057220459,2.75,2.609499931335449,2.671999931335449,1.706140160560608,157600
2000-02-25,2.5950000286102295,2.671999931335449,2.3910000324249268,2.5785000324249268,1.646438479423523,528400
2000-02-28,2.515000104904175,2.734499931335449,2.5,2.5625,1.6362215280532837,144800
2000-02-29,2.6565001010894775,2.6565001010894775,2.5315001010894775,2.5625,1.6362215280532837,150800
2000-03-01,2.5850000381469727,2.625,2.5315001010894775,2.5625,1.6362215280532837,133600
2000-03-02,2.5350000858306885,2.5940001010894775,2.234499931335449,2.2815001010894775,1.4567960500717163,482400
2000-03-03,2.3299999237060547,2.5,2.2815001010894775,2.3125,1.4765902757644653,576400
2000-03-06,2.3125,2.625,2.3125,2.5,1.5963139533996582,239200
2000-03-07,2.46875,2.6875,2.46875,2.609375,1.6661531925201416,87200
2000-03-08,2.609999895095825,2.6410000324249268,2.375,2.4375,1.5564062595367432,58000
2000-03-09,2.5,2.5160000324249268,2.3910000324249268,2.4065001010894775,1.5366119146347046,86400
2000-03-10,2.4800000190734863,2.625,2.4375,2.4375,1.5564062595367432,168400
2000-03-13,2.305000066757202,2.75,2.2815001010894775,2.75,1.7559458017349243,292400
2000-03-14,2.75,2.78125,2.625,2.671875,1.7060610055923462,157600
2000-03-15,2.6875,2.6875,2.5625,2.5940001010894775,1.6563352346420288,42800
2000-03-16,2.5950000286102295,2.671999931335449,2.5,2.625,1.6761294603347778,67200
2000-03-17,2.59375,2.703125,2.375,2.484375,1.5863370895385742,166400
2000-03-20,2.5350000858306885,2.671999931335449,2.5,2.5315001010894775,1.6164274215698242,106000
2000-03-21,2.4700000286102295,2.5625,2.4375,2.5625,1.6362215280532837,136000
2000-03-22,2.5,2.5,2.46875,2.492187023162842,1.5913254022598267,66400
2000-03-23,2.359999895095825,2.5625,2.3359999656677246,2.375,1.5164985656738281,225200
2000-03-24,2.46875,2.46875,2.375,2.46875,1.5763596296310425,151200
2000-03-27,2.5,2.5625,2.5,2.546875,1.6262449026107788,165600
2000-03-28,2.565000057220459,2.609499931335449,2.5315001010894775,2.5940001010894775,1.6563352346420288,244400
2000-03-29,2.609499931335449,2.609499931335449,2.5,2.5625,1.6362215280532837,123200
2000-03-30,2.609375,2.71875,2.5,2.625,1.6761294603347778,265200
2000-03-31,2.5950000286102295,2.671999931335449,2.5315001010894775,2.5315001010894775,1.6164274215698242,170800
2000-04-03,2.609999895095825,2.6565001010894775,2.4690001010894775,2.5625,1.6362215280532837,110800
2000-04-04,2.5,2.5160000324249268,2.3440001010894775,2.4690001010894775,1.5765199661254883,86400
2000-04-05,2.375,2.578125,2.375,2.578125,1.6461987495422363,65200
2000-04-06,2.440000057220459,2.5,2.4375,2.5,1.5963139533996582,42800
2000-04-07,2.5625,2.5625,2.3984999656677246,2.4065001010894775,1.5366119146347046,68400
2000-04-10,2.5,2.5315001010894775,2.4065001010894775,2.5315001010894775,1.6164274215698242,99200
2000-04-11,2.5350000858306885,2.5940001010894775,2.4065001010894775,2.4065001010894775,1.5366119146347046,98400
2000-04-12,2.5,2.59375,2.40625,2.46875,1.5763596296310425,137600
2000-04-13,2.46875,2.5,2.4375,2.5,1.5963139533996582,118000
2000-04-14,2.4549999237060547,2.5,1.75,2.0940001010894775,1.337072730064392,262400
2000-04-17,2.125,2.3440001010894775,1.9375,2.1875,1.396774411201477,194000
2000-04-18,2.190000057220459,2.375,2.1875,2.3440001010894775,1.4967041015625,116400
2000-04-19,2.3450000286102295,2.375,2.25,2.25,1.436682939529419,48000
2000-04-20,2.25,2.4065001010894775,2.1875,2.2815001010894775,1.4567960500717163,59200
2000-04-24,2.25,2.25,2.1875,2.25,1.436682939529419,50400
2000-04-25,2.2815001010894775,2.2815001010894775,2.0625,2.125,1.3568670749664307,126400
2000-04-26,2.265000104904175,2.2660000324249268,2.125,2.1875,1.396774411201477,46800
2000-04-27,2.25,2.25,2.09375,2.1875,1.396774411201477,97200
2000-04-28,2.265625,2.265625,2.09375,2.25,1.436682939529419,79200
2000-05-01,2.315000057220459,2.375,2.2660000324249268,2.2815001010894775,1.4567960500717163,69200
2000-05-02,2.2850000858306885,2.3125,2.2190001010894775,2.234499931335449,1.4267855882644653,56400
2000-05-03,2.2200000286102295,2.2815001010894775,2.2190001010894775,2.2190001010894775,1.4168884754180908,30000
2000-05-04,2.2200000286102295,2.3440001010894775,2.2190001010894775,2.25,1.436682939529419,18400
2000-05-05,2.25,2.375,2.25,2.3125,1.4765902757644653,44000
2000-05-08,2.4100000858306885,2.4690001010894775,2.4065001010894775,2.4690001010894775,1.5765199661254883,24800
2000-05-09,2.5250000953674316,2.609499931335449,2.5160000324249268,2.5315001010894775,1.6164274215698242,95600
2000-05-10,2.565000057220459,2.5785000324249268,2.4375,2.4690001010894775,1.5765199661254883,184000
2000-05-11,2.5625,2.578125,2.390625,2.390625,1.5264747142791748,106000
2000-05-12,2.4149999618530273,2.4535000324249268,2.375,2.3910000324249268,1.5267150402069092,53600
2000-05-15,2.375,2.4065001010894775,2.3440001010894775,2.4065001010894775,1.5366119146347046,48800
