Date,Open,High,Low,Close,Adj Close,Volume
2020-10-29,9.69890022277832,9.810500144958496,9.029999732971191,9.5,9.5,117519
2020-10-30,9.680000305175781,9.699999809265137,8.619999885559082,8.989999771118164,8.989999771118164,118195
2020-11-02,9.25,9.720000267028809,8.600000381469727,8.779999732971191,8.779999732971191,341589
2020-11-03,8.920000076293945,9.145000457763672,7.889999866485596,8.300000190734863,8.300000190734863,363959
2020-11-04,8.369999885559082,8.845199584960938,8.0,8.210000038146973,8.210000038146973,233205
2020-11-05,8.40999984741211,8.885000228881836,8.15999984741211,8.350000381469727,8.350000381469727,261696
2020-11-06,8.34000015258789,9.010000228881836,8.15999984741211,8.739999771118164,8.739999771118164,358562
2020-11-09,8.869999885559082,10.180000305175781,8.779999732971191,8.880000114440918,8.880000114440918,440762
2020-11-10,8.84000015258789,9.710000038146973,8.630000114440918,8.699999809265137,8.699999809265137,91086
2020-11-11,8.760000228881836,9.135000228881836,8.734999656677246,8.789999961853027,8.789999961853027,609856
2020-11-12,8.75,9.989999771118164,8.550000190734863,9.920000076293945,9.920000076293945,752149
2020-11-13,10.399999618530273,10.399999618530273,9.720000267028809,10.239999771118164,10.239999771118164,2308155
2020-11-16,9.970000267028809,10.4350004196167,9.970000267028809,10.260000228881836,10.260000228881836,301052
2020-11-17,10.489999771118164,10.489999771118164,9.774999618530273,9.970000267028809,9.970000267028809,193343
2020-11-18,10.010000228881836,10.234999656677246,9.819999694824219,9.930000305175781,9.930000305175781,140715
2020-11-19,9.890000343322754,10.15999984741211,9.470000267028809,9.819999694824219,9.819999694824219,80736
2020-11-20,9.800000190734863,10.050000190734863,9.600000381469727,9.899999618530273,9.899999618530273,289242
2020-11-23,9.899999618530273,10.140000343322754,9.6850004196167,10.130000114440918,10.130000114440918,136067
2020-11-24,10.130000114440918,11.109999656677246,10.119999885559082,10.5,10.5,272601
2020-11-25,10.420000076293945,10.6850004196167,10.25,10.350000381469727,10.350000381469727,109348
2020-11-27,10.430000305175781,10.479999542236328,10.0600004196167,10.420000076293945,10.420000076293945,111856
2020-11-30,10.319999694824219,10.75,10.239999771118164,10.510000228881836,10.510000228881836,159472
2020-12-01,10.539999961853027,10.9399995803833,10.3100004196167,10.579999923706055,10.579999923706055,137065
2020-12-02,10.539999961853027,10.600000381469727,10.229999542236328,10.289999961853027,10.289999961853027,193737
2020-12-03,10.3100004196167,10.8100004196167,10.210000038146973,10.579999923706055,10.579999923706055,307676
2020-12-04,10.65999984741211,11.029999732971191,10.399999618530273,10.949999809265137,10.949999809265137,547706
2020-12-07,11.010000228881836,11.460000038146973,10.8100004196167,11.069999694824219,11.069999694824219,984706
2020-12-08,10.890000343322754,11.899999618530273,10.880000114440918,11.489999771118164,11.489999771118164,799841
2020-12-09,11.5,11.90999984741211,11.15999984741211,11.529999732971191,11.529999732971191,771418
2020-12-10,11.420000076293945,11.960000038146973,11.369999885559082,11.399999618530273,11.399999618530273,1204147
2020-12-11,11.770000457763672,12.15999984741211,11.390000343322754,11.479999542236328,11.479999542236328,1257794
2020-12-14,11.5600004196167,12.569999694824219,11.369999885559082,11.65999984741211,11.65999984741211,2605399
2020-12-15,11.670000076293945,12.060500144958496,11.364999771118164,11.6899995803833,11.6899995803833,1539772
2020-12-16,11.75,12.199999809265137,11.569999694824219,11.779999732971191,11.779999732971191,3317479
2020-12-17,11.779999732971191,12.75,10.609999656677246,12.3100004196167,12.3100004196167,3235594
2020-12-18,12.220000267028809,13.399999618530273,12.220000267028809,12.720000267028809,12.720000267028809,7745651
2020-12-21,12.699999809265137,13.489999771118164,12.359999656677246,13.460000038146973,13.460000038146973,3253026
2020-12-22,13.460000038146973,13.6899995803833,13.09000015258789,13.539999961853027,13.539999961853027,2567512
2020-12-23,13.390000343322754,13.899999618530273,13.1899995803833,13.5,13.5,1194466
