Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,11.25,11.687999725341797,10.875,11.375,6.521054744720459,103800
2000-01-03,11.5,11.937999725341797,11.437999725341797,11.5,6.592714786529541,121100
2000-01-04,11.5,11.5,10.875,10.937999725341797,6.27053165435791,64700
2000-01-05,11.0600004196167,11.187999725341797,10.812999725341797,10.875,6.234414577484131,74300
2000-01-06,10.8125,10.875,10.75,10.875,6.234414577484131,29900
2000-01-07,11.0,11.25,10.812999725341797,10.937999725341797,6.27053165435791,157400
2000-01-10,11.0,11.125,10.812999725341797,10.812999725341797,6.198871612548828,47800
2000-01-11,10.937999725341797,10.937999725341797,10.0,10.0,5.732795238494873,207100
2000-01-12,10.130000114440918,10.5,10.0,10.5,6.019434928894043,130700
2000-01-13,10.437999725341797,10.437999725341797,10.125,10.187999725341797,5.840571880340576,57100
2000-01-14,10.25,10.937999725341797,10.25,10.812999725341797,6.198871612548828,64600
2000-01-18,10.9375,11.25,10.875,11.125,6.377735137939453,61100
2000-01-19,11.25,11.375,11.125,11.25,6.449395179748535,77300
2000-01-20,11.3100004196167,11.437999725341797,11.062999725341797,11.125,6.377735137939453,67500
2000-01-21,11.0600004196167,11.187999725341797,10.5,10.5,6.019434928894043,71400
2000-01-24,10.380000114440918,11.062999725341797,10.375,10.625,6.091095447540283,72700
2000-01-25,11.0,11.0,10.562999725341797,10.625,6.091095447540283,51000
2000-01-26,10.875,10.875,10.625,10.812999725341797,6.198871612548828,57700
2000-01-27,10.8100004196167,11.187999725341797,10.625,11.187999725341797,6.413851737976074,115600
2000-01-28,11.187999725341797,11.187999725341797,11.0,11.062999725341797,6.342191219329834,58000
2000-01-31,11.130000114440918,11.312999725341797,10.875,10.937999725341797,6.27053165435791,48300
2000-02-01,11.0,11.0,10.625,10.812999725341797,6.198871612548828,63500
2000-02-02,10.880000114440918,10.937999725341797,10.75,10.812999725341797,6.198871612548828,44200
2000-02-03,10.75,11.0,10.75,11.0,6.306075096130371,29000
2000-02-04,10.880000114440918,11.0,10.812999725341797,10.812999725341797,6.198871612548828,28400
2000-02-07,10.937999725341797,10.937999725341797,10.562999725341797,10.75,6.162755012512207,40300
2000-02-08,10.875,10.875,10.562999725341797,10.625,6.091095447540283,59400
2000-02-09,10.625,10.625,10.312999725341797,10.5,6.019434928894043,55800
2000-02-10,10.4399995803833,10.5,10.25,10.5,6.019434928894043,70900
2000-02-11,10.5,10.625,10.25,10.562999725341797,6.055551052093506,93600
2000-02-14,10.5600004196167,10.937999725341797,10.437999725341797,10.875,6.234414577484131,64500
2000-02-15,10.8100004196167,11.0,10.75,10.937999725341797,6.27053165435791,44500
2000-02-16,10.937999725341797,10.937999725341797,10.75,10.812999725341797,6.198871612548828,31400
2000-02-17,10.6899995803833,11.187999725341797,10.687999725341797,11.187999725341797,6.413851737976074,107900
2000-02-18,11.0600004196167,11.062999725341797,10.875,11.0,6.306075096130371,17600
2000-02-22,11.0,11.0,10.5,10.562999725341797,6.055551052093506,38600
2000-02-23,10.630000114440918,10.812999725341797,10.25,10.5,6.019434928894043,50400
2000-02-24,10.5,10.562999725341797,10.437999725341797,10.562999725341797,6.055551052093506,40600
2000-02-25,10.5,10.75,10.5,10.5,6.019434928894043,30300
2000-02-28,10.380000114440918,10.5,10.312999725341797,10.375,5.947775363922119,39800
2000-02-29,10.3100004196167,10.5,10.25,10.437999725341797,5.98389196395874,84800
2000-03-01,10.380000114440918,10.5,10.312999725341797,10.312999725341797,5.912231922149658,53300
2000-03-02,10.25,10.375,10.187999725341797,10.187999725341797,5.840571880340576,52400
2000-03-03,10.3100004196167,10.625,10.187999725341797,10.187999725341797,5.840571880340576,64400
2000-03-06,10.3125,10.375,10.1875,10.3125,5.911945343017578,15400
2000-03-07,10.5,10.5,10.125,10.187999725341797,5.840571880340576,68700
2000-03-08,10.0625,10.125,10.0,10.125,5.920683860778809,51900
2000-03-09,10.130000114440918,10.437999725341797,10.062999725341797,10.25,5.993779182434082,42100
2000-03-10,10.3100004196167,10.312999725341797,10.125,10.25,5.993779182434082,26300
2000-03-13,10.0,10.0,9.875,9.9375,5.811041355133057,28700
2000-03-14,9.9375,9.9375,9.8125,9.875,5.774494171142578,19700
2000-03-15,9.812999725341797,10.0,9.812999725341797,10.0,5.847588539123535,51000
2000-03-16,9.9399995803833,10.0,9.812999725341797,9.875,5.774494171142578,91200
2000-03-17,9.875,9.875,9.75,9.812999725341797,5.73823881149292,57700
2000-03-20,9.8100004196167,9.875,9.75,9.812999725341797,5.73823881149292,72300
2000-03-21,9.8125,9.875,9.75,9.8125,5.737946510314941,30300
2000-03-22,9.8125,9.875,9.625,9.625,5.6283040046691895,46600
2000-03-23,9.5600004196167,9.687999725341797,9.5,9.625,5.6283040046691895,59800
2000-03-24,9.630000114440918,9.687999725341797,9.562999725341797,9.687999725341797,5.665143966674805,37800
2000-03-27,9.687999725341797,9.687999725341797,9.5,9.5,5.555209159851074,99600
2000-03-28,9.630000114440918,9.75,9.25,9.25,5.409019947052002,123100
2000-03-29,9.25,9.437999725341797,9.25,9.437999725341797,5.518954277038574,67400
2000-03-30,9.5,9.562999725341797,9.312999725341797,9.375,5.482114791870117,53800
2000-03-31,9.4399995803833,9.562999725341797,9.375,9.437999725341797,5.518954277038574,90500
2000-04-03,9.5,9.562999725341797,9.437999725341797,9.5,5.555209159851074,61700
2000-04-04,9.5,9.5625,9.3125,9.3125,5.4455671310424805,46400
2000-04-05,9.375,9.375,9.125,9.187999725341797,5.372765064239502,82900
2000-04-06,9.25,9.5,9.25,9.437999725341797,5.518954277038574,47900
2000-04-07,9.437999725341797,9.437999725341797,9.0,9.125,5.3359246253967285,145100
2000-04-10,9.25,9.375,9.125,9.125,5.3359246253967285,57900
2000-04-11,9.130000114440918,9.187999725341797,8.875,9.125,5.3359246253967285,61800
2000-04-12,9.125,9.125,8.875,8.875,5.189735412597656,58000
2000-04-13,8.937999725341797,8.937999725341797,8.875,8.937999725341797,5.226574897766113,92300
2000-04-14,8.880000114440918,9.0,8.875,8.937999725341797,5.226574897766113,167900
2000-04-17,8.937999725341797,8.937999725341797,8.75,8.875,5.189735412597656,180600
2000-04-18,8.880000114440918,9.0,8.5,9.0,5.2628302574157715,212300
2000-04-19,9.0,9.125,8.812999725341797,9.062999725341797,5.2996697425842285,91500
2000-04-20,8.9399995803833,9.062999725341797,8.875,9.0,5.2628302574157715,84200
2000-04-24,9.0,9.0,8.875,8.937999725341797,5.226574897766113,174200
2000-04-25,8.9399995803833,9.0,8.875,9.0,5.2628302574157715,98600
2000-04-26,8.9399995803833,9.0,8.812999725341797,8.937999725341797,5.226574897766113,66900
2000-04-27,8.880000114440918,8.937999725341797,8.812999725341797,8.875,5.189735412597656,31600
2000-04-28,8.9399995803833,9.25,8.937999725341797,9.0,5.2628302574157715,173600
2000-05-01,9.130000114440918,9.25,8.937999725341797,9.187999725341797,5.372765064239502,164800
2000-05-02,9.1899995803833,9.437999725341797,9.0,9.375,5.482114791870117,106700
2000-05-03,9.375,9.375,9.125,9.187999725341797,5.372765064239502,53600
2000-05-04,9.062999725341797,9.25,9.062999725341797,9.125,5.3359246253967285,20800
2000-05-05,9.1899995803833,9.375,9.125,9.375,5.482114791870117,58400
2000-05-08,9.380000114440918,9.437999725341797,9.312999725341797,9.437999725341797,5.518954277038574,72000
2000-05-09,9.4399995803833,9.625,9.437999725341797,9.562999725341797,5.592049598693848,139000
2000-05-10,9.687999725341797,9.687999725341797,9.375,9.5,5.555209159851074,53600
2000-05-11,9.630000114440918,9.687999725341797,9.406000137329102,9.687999725341797,5.665143966674805,160700
2000-05-12,9.8125,10.625,9.625,10.125,5.920683860778809,111000
2000-05-15,10.3100004196167,10.312999725341797,9.625,9.687999725341797,5.665143966674805,96200
2000-05-16,9.8125,10.3125,9.625,10.3125,6.030326843261719,44500
2000-05-17,10.3125,10.6875,10.0,10.125,5.920683860778809,189100
2000-05-18,10.0,10.125,9.687999725341797,9.75,5.701399326324463,114300
2000-05-19,9.875,10.125,9.8125,10.125,5.920683860778809,26700
2000-05-22,10.130000114440918,10.312999725341797,10.125,10.25,5.993779182434082,101800
2000-05-23,10.25,10.437999725341797,10.125,10.312999725341797,6.030618190765381,52200
2000-05-24,10.0,10.25,9.75,9.937999725341797,5.811333656311035,196400
2000-05-25,10.0600004196167,10.062999725341797,9.625,9.687999725341797,5.665143966674805,109600
2000-05-26,9.75,10.0,9.562999725341797,9.687999725341797,5.665143966674805,141900
2000-05-30,9.6875,9.6875,9.25,9.25,5.409019947052002,113000
2000-05-31,9.375,9.375,8.8125,8.8125,5.1531877517700195,105600
2000-06-01,8.9399995803833,9.0,8.812999725341797,8.875,5.189735412597656,111700
2000-06-02,9.0,9.5,8.875,9.25,5.409019947052002,123200
2000-06-05,9.3100004196167,9.375,9.062999725341797,9.187999725341797,5.372765064239502,142500
2000-06-06,9.25,9.5,9.125,9.437999725341797,5.518954277038574,40600
2000-06-07,9.3100004196167,9.312999725341797,9.125,9.25,5.526123523712158,43800
2000-06-08,9.25,9.25,9.0,9.062999725341797,5.4144062995910645,75200
2000-06-09,9.0600004196167,9.187999725341797,9.0,9.187999725341797,5.489083766937256,72500
2000-06-12,9.062999725341797,9.625,9.062999725341797,9.5,5.675477981567383,123300
2000-06-13,9.1899995803833,9.375,9.0,9.312999725341797,5.563760757446289,81400
2000-06-14,9.4399995803833,9.562999725341797,9.187999725341797,9.437999725341797,5.6384382247924805,69800
2000-06-15,9.3100004196167,9.562999725341797,9.187999725341797,9.375,5.60080099105835,133900
2000-06-16,9.437999725341797,9.437999725341797,9.125,9.25,5.526123523712158,53200
2000-06-19,9.3100004196167,9.312999725341797,9.125,9.187999725341797,5.489083766937256,114700
2000-06-20,9.125,9.125,8.812999725341797,8.875,5.302091598510742,165500
2000-06-21,8.937999725341797,8.937999725341797,8.312999725341797,8.437999725341797,5.041018962860107,185000
2000-06-22,8.3100004196167,8.437999725341797,7.75,8.187999725341797,4.891664505004883,294000
2000-06-23,8.187999725341797,8.187999725341797,7.813000202178955,7.875,4.704672813415527,143200
2000-06-26,7.880000114440918,8.187999725341797,7.875,7.938000202178955,4.742310047149658,371900
2000-06-27,8.0600004196167,8.062999725341797,7.625,7.75,4.629995346069336,162600
2000-06-28,7.75,7.938000202178955,7.563000202178955,7.875,4.704672813415527,554900
2000-06-29,8.0,8.375,7.75,7.938000202178955,4.742310047149658,174900
2000-06-30,7.9375,8.0,7.625,8.0,4.779350280761719,204200
2000-07-03,7.940000057220459,8.0,7.938000202178955,7.938000202178955,4.742310047149658,35100
2000-07-05,8.0,8.0,7.625,7.813000202178955,4.667633056640625,136600
2000-07-06,7.75,7.813000202178955,7.563000202178955,7.813000202178955,4.667633056640625,134800
2000-07-07,7.75,8.0,7.438000202178955,7.875,4.704672813415527,233200
2000-07-10,7.875,7.875,7.563000202178955,7.75,4.629995346069336,226100
2000-07-11,7.809999942779541,7.938000202178955,7.75,7.938000202178955,4.742310047149658,67900
2000-07-12,7.940000057220459,8.125,7.875,7.938000202178955,4.742310047149658,145800
2000-07-13,7.940000057220459,8.125,7.875,8.0,4.779350280761719,41200
2000-07-14,8.0600004196167,8.156000137329102,7.563000202178955,7.563000202178955,4.518278121948242,257800
2000-07-17,7.690000057220459,7.875,7.688000202178955,7.875,4.704672813415527,69100
