Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,3.554600954055786,3.555150032043457,2.18778395652771,3.555150032043457,3.555150032043457,571.0
2000-01-03,3.554600954055786,3.828623056411743,2.18778395652771,3.555150032043457,3.555150032043457,6151.0
2000-01-04,3.555150032043457,3.555150032043457,3.555150032043457,3.555150032043457,3.555150032043457,0.0
2000-01-05,3.555150032043457,3.555150032043457,3.555150032043457,3.555150032043457,3.555150032043457,0.0
2000-01-06,4.375568866729736,4.375568866729736,3.0087530612945557,3.0087530612945557,3.0087530612945557,53.0
2000-01-07,3.0087530612945557,3.0087530612945557,3.0087530612945557,3.0087530612945557,3.0087530612945557,0.0
2000-01-10,3.0087530612945557,3.0087530612945557,3.0087530612945557,3.0087530612945557,3.0087530612945557,0.0
2000-01-11,3.0087530612945557,3.0087530612945557,3.0087530612945557,3.0087530612945557,3.0087530612945557,0.0
2000-01-12,3.0087530612945557,3.0087530612945557,3.0087530612945557,3.0087530612945557,3.0087530612945557,0.0
2000-01-13,3.0087530612945557,3.0087530612945557,3.0087530612945557,3.0087530612945557,3.0087530612945557,0.0
2000-01-14,4.3750200271606445,4.375568866729736,3.0087530612945557,4.375568866729736,4.375568866729736,51.0
2000-01-18,4.375568866729736,4.375568866729736,4.375568866729736,4.375568866729736,4.375568866729736,0.0
2000-01-19,4.375568866729736,4.375568866729736,4.375568866729736,4.375568866729736,4.375568866729736,0.0
2000-01-20,4.101546764373779,4.375568866729736,3.0087530612945557,4.102096080780029,4.102096080780029,1847.0
2000-01-21,3.828623056411743,3.828623056411743,3.0087530612945557,3.0087530612945557,3.0087530612945557,1095.0
2000-01-24,3.0087530612945557,3.0087530612945557,3.0087530612945557,3.0087530612945557,3.0087530612945557,37.0
2000-01-25,4.375568866729736,4.375568866729736,4.375568866729736,4.375568866729736,4.375568866729736,311.0
2000-01-26,3.0087530612945557,3.0087530612945557,3.0087530612945557,3.0087530612945557,3.0087530612945557,365.0
2000-01-27,3.0087530612945557,3.0087530612945557,3.0087530612945557,3.0087530612945557,3.0087530612945557,0.0
2000-01-28,3.0087530612945557,3.0087530612945557,2.7352800369262695,2.7352800369262695,2.7352800369262695,1041.0
2000-01-31,3.282226085662842,3.282226085662842,2.7352800369262695,2.7352800369262695,2.7352800369262695,2011.0
2000-02-01,2.7352800369262695,2.7352800369262695,2.7352800369262695,2.7352800369262695,2.7352800369262695,0.0
2000-02-02,2.7352800369262695,2.7352800369262695,2.7352800369262695,2.7352800369262695,2.7352800369262695,0.0
2000-02-03,2.7352800369262695,2.7352800369262695,2.7352800369262695,2.7352800369262695,2.7352800369262695,0.0
2000-02-04,2.7347309589385986,2.7352800369262695,2.18778395652771,2.7352800369262695,2.7352800369262695,2869.0
2000-02-07,2.7352800369262695,2.7352800369262695,2.7352800369262695,2.7352800369262695,2.7352800369262695,2719.0
2000-02-08,3.281677007675171,3.282226085662842,2.7352800369262695,3.282226085662842,3.282226085662842,15163.0
2000-02-09,3.281677007675171,3.282226085662842,3.0087530612945557,3.282226085662842,3.282226085662842,2029.0
2000-02-10,3.554600954055786,3.555150032043457,3.5007851123809814,3.555150032043457,3.555150032043457,5151.0
2000-02-11,4.375568866729736,4.375568866729736,3.0087530612945557,3.0087530612945557,3.0087530612945557,1273.0
2000-02-14,3.0087530612945557,3.0087530612945557,3.0087530612945557,3.0087530612945557,3.0087530612945557,0.0
2000-02-15,3.0087530612945557,3.0087530612945557,3.0087530612945557,3.0087530612945557,3.0087530612945557,0.0
