Date,Open,High,Low,Close,Adj Close,Volume
2013-05-24,25.0,25.09000015258789,25.0,25.010000228881836,13.237884521484375,406123
2013-05-28,25.020000457763672,25.139999389648438,25.020000457763672,25.053489685058594,13.260909080505371,34246
2013-05-29,25.040000915527344,25.18000030517578,25.010000228881836,25.1299991607666,13.30140495300293,100201
2013-05-30,25.059999465942383,25.149999618530273,25.010000228881836,25.010000228881836,13.237884521484375,46874
2013-05-31,25.030000686645508,25.059999465942383,25.0,25.010000228881836,13.237884521484375,67594
2013-06-03,25.0,25.03059959411621,25.0,25.0,13.232595443725586,21118
2013-06-04,25.020000457763672,25.020000457763672,25.0,25.0,13.232595443725586,39418
2013-06-05,25.0,25.010000228881836,25.0,25.0,13.232595443725586,75446
2013-06-06,25.0,25.010000228881836,25.0,25.0,13.232595443725586,39493
2013-06-07,25.010000228881836,25.09000015258789,25.0,25.0,13.232595443725586,29778
2013-06-10,25.079999923706055,25.079999923706055,25.020000457763672,25.040000915527344,13.253768920898438,16852
2013-06-11,25.0,25.079999923706055,25.0,25.0,13.232595443725586,28605
2013-06-12,25.030000686645508,25.088489532470703,25.0,25.0,13.232595443725586,46213
2013-06-13,25.0,25.010000228881836,25.0,25.0,13.232595443725586,87208
2013-06-14,25.0,25.0662899017334,25.0,25.010000228881836,13.237884521484375,37474
2013-06-17,25.097999572753906,25.100000381469727,25.0,25.0,13.232595443725586,22753
2013-06-18,25.030000686645508,25.030000686645508,24.989999771118164,25.0,13.232595443725586,41116
2013-06-19,25.0,25.010000228881836,25.0,25.0,13.232595443725586,33910
2013-06-20,25.0,25.009700775146484,25.0,25.0,13.232595443725586,183434
2013-06-21,25.0,25.009889602661133,25.0,25.0,13.232595443725586,157530
2013-06-24,25.0,25.009700775146484,25.0,25.0,13.232595443725586,203969
2013-06-25,25.0,25.010000228881836,25.0,25.0,13.232595443725586,129090
2013-06-26,25.0,25.022689819335938,25.0,25.022689819335938,13.24460506439209,117359
2013-06-27,25.010000228881836,25.020000457763672,25.0,25.0,13.232595443725586,209974
2013-06-28,24.700000762939453,25.040000915527344,24.700000762939453,25.0,13.232595443725586,116916
2013-07-01,24.780000686645508,24.899999618530273,24.549999237060547,24.639999389648438,13.042047500610352,835348
2013-07-02,24.5,24.639999389648438,24.5,24.559999465942383,12.999702453613281,360742
2013-07-03,24.520000457763672,24.520000457763672,24.399999618530273,24.399999618530273,12.915010452270508,83899
2013-07-05,24.31999969482422,24.3700008392334,24.110000610351562,24.209999084472656,12.814447402954102,39773
2013-07-08,24.170000076293945,24.275999069213867,24.030000686645508,24.05438995361328,12.73208236694336,48046
2013-07-09,23.610000610351562,24.025999069213867,23.600000381469727,23.799999237060547,12.597428321838379,185430
2013-07-10,23.579999923706055,23.719999313354492,23.47100067138672,23.6200008392334,12.584648132324219,49297
2013-07-11,23.739999771118164,24.032100677490234,23.6200008392334,23.709999084472656,12.632590293884277,31322
2013-07-12,23.75,23.850000381469727,23.459999084472656,23.530000686645508,12.536688804626465,37853
2013-07-15,23.530000686645508,23.68000030517578,23.030000686645508,23.1200008392334,12.318244934082031,110675
2013-07-16,23.010000228881836,23.079999923706055,22.649999618530273,22.649999618530273,12.06783390045166,52257
2013-07-17,22.6299991607666,22.6299991607666,22.079999923706055,22.1200008392334,11.785452842712402,162383
2013-07-18,22.149999618530273,22.299999237060547,22.020000457763672,22.139999389648438,11.796104431152344,102444
2013-07-19,22.09000015258789,22.190000534057617,21.829999923706055,21.950000762939453,11.694873809814453,105299
2013-07-22,21.920000076293945,22.200000762939453,21.649999618530273,22.200000762939453,11.828070640563965,81358
2013-07-23,22.219999313354492,22.309999465942383,21.93199920654297,22.170000076293945,11.812081336975098,32701
2013-07-24,22.049999237060547,22.381589889526367,21.983999252319336,22.209999084472656,11.833402633666992,82996
2013-07-25,22.360000610351562,22.583200454711914,22.185489654541016,22.459999084472656,11.966596603393555,81088
2013-07-26,22.450000762939453,22.5,22.08099937438965,22.219999313354492,11.838728904724121,64173
2013-07-29,22.299999237060547,22.3700008392334,22.020999908447266,22.200000762939453,11.828070640563965,36870
