Date,Open,High,Low,Close,Adj Close,Volume
2019-10-17,24.78700065612793,24.799999237060547,24.700000762939453,24.760000228881836,22.033376693725586,45800
2019-10-18,24.83099937438965,24.83099937438965,24.739999771118164,24.780000686645508,22.051176071166992,23900
2019-10-21,24.8799991607666,24.8799991607666,24.690000534057617,24.709999084472656,21.988880157470703,28100
2019-10-22,24.780000686645508,24.780000686645508,24.700000762939453,24.729999542236328,22.006677627563477,15100
2019-10-23,24.799999237060547,24.799999237060547,24.700000762939453,24.739999771118164,22.015579223632812,20400
2019-10-24,24.770000457763672,24.790000915527344,24.690000534057617,24.739999771118164,22.015579223632812,19200
2019-10-25,24.780000686645508,24.780000686645508,24.68000030517578,24.739999771118164,22.015579223632812,9600
2019-10-28,24.739999771118164,24.739999771118164,24.649999618530273,24.700000762939453,21.9799861907959,27600
2019-10-29,24.649999618530273,24.649999618530273,24.600000381469727,24.600000381469727,21.890995025634766,14600
2019-10-30,24.739999771118164,24.739999771118164,24.552000045776367,24.639999389648438,21.926591873168945,12000
2019-10-31,24.649999618530273,25.0,24.527999877929688,25.0,22.2469482421875,23600
2019-11-01,24.65999984741211,24.700000762939453,24.618999481201172,24.639999389648438,21.926591873168945,14700
2019-11-04,24.649999618530273,24.739999771118164,24.56999969482422,24.68000030517578,21.962188720703125,22100
2019-11-05,24.690000534057617,24.700000762939453,24.600000381469727,24.673999786376953,21.95684814453125,18700
2019-11-06,24.690000534057617,24.690000534057617,24.600000381469727,24.65999984741211,21.94438934326172,6100
2019-11-07,24.690000534057617,24.700000762939453,24.559999465942383,24.59000015258789,21.882095336914062,15200
2019-11-08,24.639999389648438,24.639999389648438,24.510000228881836,24.59000015258789,21.882095336914062,4600
2019-11-11,24.59000015258789,24.649999618530273,24.55900001525879,24.649999618530273,21.935489654541016,10800
2019-11-12,24.639999389648438,24.649999618530273,24.600000381469727,24.600000381469727,21.890995025634766,4700
2019-11-13,24.604999542236328,24.649999618530273,24.559999465942383,24.559999465942383,21.85540199279785,2900
2019-11-14,24.600000381469727,24.600000381469727,24.593000411987305,24.600000381469727,21.890995025634766,3100
2019-11-15,24.631999969482422,24.649999618530273,24.600000381469727,24.610000610351562,21.8998966217041,5800
2019-11-18,24.639999389648438,24.815000534057617,24.594999313354492,24.809999465942383,22.077869415283203,16200
2019-11-19,24.799999237060547,24.799999237060547,24.649999618530273,24.700000762939453,21.9799861907959,12500
2019-11-20,24.760000228881836,24.780000686645508,24.6200008392334,24.780000686645508,22.051176071166992,9900
2019-11-21,24.770000457763672,24.780000686645508,24.639999389648438,24.7549991607666,22.028928756713867,7300
2019-11-22,24.719999313354492,24.770000457763672,24.65999984741211,24.770000457763672,22.04227638244629,4200
2019-11-25,24.799999237060547,24.799999237060547,24.68000030517578,24.739999771118164,22.015579223632812,2800
2019-11-26,24.700000762939453,24.770000457763672,24.6299991607666,24.770000457763672,22.04227638244629,6900
2019-11-27,24.709999084472656,24.770000457763672,24.579999923706055,24.770000457763672,22.04227638244629,11300
2019-11-29,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,22.015579223632812,300
