Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,11.222222328186035,11.333333015441895,11.194443702697754,11.333333015441895,2.4211604595184326,51975
2000-01-03,11.444443702697754,11.55555534362793,11.36111068725586,11.388888359069824,2.4330289363861084,51525
2000-01-04,11.444443702697754,11.444443702697754,11.11111068725586,11.138888359069824,2.3796205520629883,51300
2000-01-05,11.11111068725586,11.444443702697754,11.0,11.36111068725586,2.427093505859375,152100
2000-01-06,11.11111068725586,11.416666030883789,10.888888359069824,11.36111068725586,2.427093505859375,78975
2000-01-07,11.472222328186035,11.80555534362793,11.388888359069824,11.5,2.456765651702881,97875
2000-01-10,11.388888359069824,11.388888359069824,11.194443702697754,11.333333015441895,2.4211604595184326,66600
2000-01-11,11.277776718139648,11.277776718139648,10.61111068725586,10.666666030883789,2.2787389755249023,137250
2000-01-12,10.55555534362793,10.55555534362793,10.444443702697754,10.527776718139648,2.249067783355713,120375
2000-01-13,10.61111068725586,10.833333015441895,10.55555534362793,10.694443702697754,2.284672975540161,93375
2000-01-14,10.666666030883789,10.80555534362793,10.55555534362793,10.61111068725586,2.266871452331543,91800
2000-01-18,10.5,10.55555534362793,10.11111068725586,10.222222328186035,2.1837918758392334,64125
2000-01-19,10.166666030883789,10.388888359069824,10.05555534362793,10.138888359069824,2.1659884452819824,61875
2000-01-20,10.194443702697754,10.666666030883789,10.0,10.5,2.2431344985961914,85725
2000-01-21,10.444443702697754,10.5,10.277776718139648,10.30555534362793,2.201594352722168,75375
2000-01-24,10.222222328186035,10.222222328186035,9.944443702697754,9.944443702697754,2.124448537826538,28350
2000-01-25,9.86111068725586,9.86111068725586,9.75,9.80555534362793,2.094778537750244,153225
2000-01-26,9.80555534362793,9.833333015441895,9.55555534362793,9.75,2.082909345626831,181350
2000-01-27,9.722222328186035,9.888888359069824,9.666666030883789,9.777776718139648,2.0888450145721436,61425
2000-01-28,9.722222328186035,9.888888359069824,9.55555534362793,9.666666030883789,2.065107583999634,68625
2000-01-31,9.722222328186035,9.888888359069824,9.527776718139648,9.61111068725586,2.053238868713379,131400
2000-02-01,9.666666030883789,9.944443702697754,9.472222328186035,9.916666030883789,2.118515968322754,87075
2000-02-02,10.0,10.194443702697754,9.777776718139648,9.916666030883789,2.118515968322754,162900
2000-02-03,9.972222328186035,9.972222328186035,9.694443702697754,9.777776718139648,2.0888450145721436,76950
2000-02-04,9.666666030883789,9.694443702697754,9.583333015441895,9.583333015441895,2.047304153442383,65925
2000-02-07,9.666666030883789,9.694443702697754,9.36111068725586,9.36111068725586,1.9998306035995483,50400
2000-02-08,9.36111068725586,9.444443702697754,9.11111068725586,9.388888359069824,2.005765199661255,279450
2000-02-09,9.36111068725586,9.777776718139648,9.11111068725586,9.694443702697754,2.0710413455963135,196425
2000-02-10,9.583333015441895,10.222222328186035,9.527776718139648,10.222222328186035,2.1837918758392334,205200
2000-02-11,10.222222328186035,10.222222328186035,10.027776718139648,10.083333015441895,2.1541213989257812,96525
2000-02-14,10.194443702697754,10.30555534362793,9.666666030883789,10.30555534362793,2.201594352722168,131175
2000-02-15,10.333333015441895,10.333333015441895,9.944443702697754,10.05555534362793,2.148186206817627,33075
2000-02-16,10.11111068725586,10.11111068725586,9.777776718139648,9.86111068725586,2.1066465377807617,30825
2000-02-17,10.277776718139648,10.277776718139648,9.777776718139648,10.277776718139648,2.195659637451172,96525
2000-02-18,10.388888359069824,10.527776718139648,10.388888359069824,10.472222328186035,2.237199068069458,87525
2000-02-22,10.388888359069824,10.472222328186035,10.194443702697754,10.194443702697754,2.1778576374053955,80550
2000-02-23,10.388888359069824,10.472222328186035,9.722222328186035,9.722222328186035,2.0769760608673096,24525
2000-02-24,9.777776718139648,9.777776718139648,9.30555534362793,9.30555534362793,1.987962245941162,114075
2000-02-25,9.333333015441895,9.333333015441895,8.777776718139648,8.833333015441895,1.8870809078216553,93150
2000-02-28,9.333333015441895,9.527776718139648,8.777776718139648,9.416666030883789,2.0116994380950928,78075
2000-02-29,9.527776718139648,9.527776718139648,9.388888359069824,9.472222328186035,2.023568630218506,126675
2000-03-01,9.36111068725586,9.61111068725586,9.30555534362793,9.388888359069824,2.005765199661255,60300
2000-03-02,9.277776718139648,9.527776718139648,9.05555534362793,9.388888359069824,2.005765199661255,89550
2000-03-03,9.277776718139648,9.55555534362793,9.05555534362793,9.55555534362793,2.041370391845703,78075
2000-03-06,9.55555534362793,9.777776718139648,9.166666030883789,9.277776718139648,1.9820281267166138,111600
2000-03-07,9.388888359069824,9.444443702697754,9.333333015441895,9.36111068725586,1.9998306035995483,51975
2000-03-08,9.36111068725586,9.36111068725586,8.86111068725586,8.888888359069824,1.8989492654800415,56475
2000-03-09,8.916666030883789,8.916666030883789,8.722222328186035,8.888888359069824,1.8989492654800415,123300
2000-03-10,8.888888359069824,8.888888359069824,8.583333015441895,8.75,1.8692775964736938,150750
2000-03-13,8.888888359069824,8.888888359069824,8.583333015441895,8.694443702697754,1.857409954071045,95850
2000-03-14,8.75,8.777776718139648,8.75,8.75,1.8692775964736938,30375
2000-03-15,8.80555534362793,8.80555534362793,8.666666030883789,8.80555534362793,1.8965599536895752,90000
2000-03-16,8.86111068725586,8.972222328186035,8.833333015441895,8.944443702697754,1.9264743328094482,129825
2000-03-17,8.86111068725586,9.0,8.833333015441895,8.972222328186035,1.9324567317962646,88200
2000-03-20,9.05555534362793,9.11111068725586,9.05555534362793,9.11111068725586,1.9623708724975586,72000
2000-03-21,9.194443702697754,9.194443702697754,9.138888359069824,9.194443702697754,1.9803194999694824,42525
2000-03-22,9.194443702697754,9.222222328186035,8.888888359069824,8.944443702697754,1.9264743328094482,58500
2000-03-23,9.05555534362793,9.083333015441895,8.944443702697754,8.944443702697754,1.9264743328094482,29025
2000-03-24,8.972222328186035,9.0,8.666666030883789,8.694443702697754,1.8726284503936768,153900
2000-03-27,8.80555534362793,8.80555534362793,8.444443702697754,8.527776718139648,1.836731195449829,54900
2000-03-28,8.083333015441895,8.11111068725586,8.0,8.05555534362793,1.7350229024887085,99450
2000-03-29,8.05555534362793,8.222222328186035,8.05555534362793,8.138888359069824,1.7529714107513428,53100
2000-03-30,8.05555534362793,8.222222328186035,7.944444179534912,8.166666030883789,1.7589542865753174,45450
2000-03-31,8.05555534362793,8.333333015441895,7.916666030883789,8.0,1.7230573892593384,178875
2000-04-03,8.0,8.333333015441895,8.0,8.333333015441895,1.7948511838912964,36450
2000-04-04,8.444443702697754,8.5,8.30555534362793,8.388888359069824,1.806816816329956,105300
2000-04-05,8.444443702697754,8.55555534362793,8.277776718139648,8.333333015441895,1.7948511838912964,87300
2000-04-06,8.444443702697754,8.55555534362793,8.194443702697754,8.25,1.7769029140472412,111150
2000-04-07,8.36111068725586,8.36111068725586,8.05555534362793,8.222222328186035,1.7709200382232666,101700
2000-04-10,8.333333015441895,8.333333015441895,8.0,8.0,1.7230573892593384,88200
2000-04-11,8.333333015441895,8.36111068725586,8.138888359069824,8.277776718139648,1.7828854322433472,40725
2000-04-12,8.388888359069824,8.416666030883789,8.05555534362793,8.083333015441895,1.741005778312683,133875
2000-04-13,8.0,8.05555534362793,7.75,7.8055548667907715,1.681178092956543,109350
2000-04-14,7.8055548667907715,7.8055548667907715,7.5555548667907715,7.5555548667907715,1.6273319721221924,71775
2000-04-17,7.8055548667907715,7.8055548667907715,7.416666030883789,7.416666030883789,1.5974178314208984,82125
2000-04-18,7.472221851348877,7.527777194976807,7.388887882232666,7.444444179534912,1.6034009456634521,124425
2000-04-19,7.444444179534912,7.444444179534912,7.166666030883789,7.416666030883789,1.5974178314208984,92250
2000-04-20,7.444444179534912,7.444444179534912,7.25,7.444444179534912,1.6034009456634521,118800
2000-04-24,7.5,7.5,7.194444179534912,7.3055548667907715,1.5734866857528687,132525
2000-04-25,7.3055548667907715,7.388887882232666,7.222221851348877,7.277777194976807,1.5675040483474731,87525
2000-04-26,7.3333330154418945,7.3333330154418945,7.25,7.3333330154418945,1.579468846321106,47250
2000-04-27,7.3333330154418945,7.3333330154418945,7.166666030883789,7.222221851348877,1.5555380582809448,92475
2000-04-28,7.277777194976807,7.3055548667907715,7.25,7.277777194976807,1.5675040483474731,76725
2000-05-01,7.3333330154418945,7.3333330154418945,7.222221851348877,7.277777194976807,1.5675040483474731,69075
2000-05-02,7.3333330154418945,7.3333330154418945,7.222221851348877,7.25,1.5615208148956299,114300
2000-05-03,7.3055548667907715,7.3055548667907715,7.194444179534912,7.277777194976807,1.5675040483474731,42075
2000-05-04,7.222221851348877,7.25,7.194444179534912,7.222221851348877,1.5555380582809448,14175
2000-05-05,7.3333330154418945,7.444444179534912,7.222221851348877,7.222221851348877,1.5555380582809448,125100
2000-05-08,7.3055548667907715,7.3055548667907715,7.111111164093018,7.111111164093018,1.531606674194336,45000
2000-05-09,7.138887882232666,7.166666030883789,7.111111164093018,7.138887882232666,1.5375890731811523,123750
2000-05-10,7.138887882232666,7.166666030883789,6.944444179534912,7.0,1.5076758861541748,207225
2000-05-11,7.111111164093018,7.111111164093018,7.0,7.0833330154418945,1.5256239175796509,209250
2000-05-12,7.111111164093018,7.138887882232666,7.0555548667907715,7.0833330154418945,1.5256239175796509,33075
2000-05-15,7.0833330154418945,7.194444179534912,7.0555548667907715,7.138887882232666,1.5375890731811523,53775
2000-05-16,7.166666030883789,7.166666030883789,7.027777194976807,7.111111164093018,1.531606674194336,63675
2000-05-17,7.166666030883789,7.166666030883789,7.0555548667907715,7.0555548667907715,1.5196406841278076,8100
2000-05-18,7.0,7.027777194976807,6.916666030883789,6.916666030883789,1.4897266626358032,123975
2000-05-19,6.972221851348877,7.0,6.916666030883789,6.944444179534912,1.4957093000411987,27675
2000-05-22,6.888887882232666,6.888887882232666,6.777777194976807,6.777777194976807,1.4598126411437988,189450
2000-05-23,6.777777194976807,6.8055548667907715,6.666666030883789,6.666666030883789,1.4358810186386108,335700
2000-05-24,6.777777194976807,6.8055548667907715,6.611111164093018,6.694444179534912,1.4418641328811646,85275
2000-05-25,6.777777194976807,6.8055548667907715,6.5555548667907715,6.611111164093018,1.4239153861999512,75375
2000-05-26,6.611111164093018,6.722221851348877,6.611111164093018,6.694444179534912,1.4418641328811646,98100
2000-05-30,6.722221851348877,6.861111164093018,6.694444179534912,6.8333330154418945,1.4717780351638794,58500
2000-05-31,6.722221851348877,6.861111164093018,6.5,6.5,1.3999842405319214,121500
2000-06-01,6.611111164093018,6.8333330154418945,6.611111164093018,6.8055548667907715,1.4657951593399048,95175
2000-06-02,6.611111164093018,7.138887882232666,6.611111164093018,7.111111164093018,1.531606674194336,116100
2000-06-05,6.666666030883789,7.138887882232666,6.666666030883789,6.777777194976807,1.4598126411437988,103725
2000-06-06,6.888887882232666,6.888887882232666,6.666666030883789,6.694444179534912,1.4418641328811646,136800
2000-06-07,6.777777194976807,6.777777194976807,6.5555548667907715,6.638887882232666,1.4298981428146362,109350
2000-06-08,6.666666030883789,6.722221851348877,6.666666030883789,6.694444179534912,1.4418641328811646,65925
2000-06-09,6.694444179534912,6.722221851348877,6.666666030883789,6.722221851348877,1.4478464126586914,54000
2000-06-12,6.666666030883789,6.694444179534912,6.666666030883789,6.694444179534912,1.4418641328811646,51750
2000-06-13,6.666666030883789,6.694444179534912,6.666666030883789,6.694444179534912,1.457344651222229,45900
2000-06-14,6.666666030883789,6.722221851348877,6.666666030883789,6.722221851348877,1.4633911848068237,29475
2000-06-15,6.666666030883789,6.75,6.666666030883789,6.75,1.4694392681121826,68850
2000-06-16,6.666666030883789,6.75,6.638887882232666,6.638887882232666,1.445250391960144,77625
2000-06-19,6.666666030883789,6.777777194976807,6.666666030883789,6.777777194976807,1.4754865169525146,73575
2000-06-20,6.694444179534912,6.8333330154418945,6.694444179534912,6.8333330154418945,1.4875800609588623,49050
2000-06-21,6.8333330154418945,6.8333330154418945,6.722221851348877,6.722221851348877,1.4633911848068237,23850
2000-06-22,6.8333330154418945,6.861111164093018,6.777777194976807,6.777777194976807,1.4754865169525146,83250
2000-06-23,6.777777194976807,6.888887882232666,6.666666030883789,6.666666030883789,1.451297402381897,208800
2000-06-26,6.722221851348877,6.722221851348877,6.5,6.611111164093018,1.4392033815383911,35550
2000-06-27,6.611111164093018,6.722221851348877,6.611111164093018,6.694444179534912,1.457344651222229,24075
2000-06-28,6.75,6.75,6.5555548667907715,6.666666030883789,1.451297402381897,31275
2000-06-29,6.75,6.75,6.611111164093018,6.666666030883789,1.451297402381897,53550
2000-06-30,6.75,6.75,6.5833330154418945,6.611111164093018,1.4392033815383911,68400
2000-07-03,6.5,6.888887882232666,6.5,6.888887882232666,1.499673843383789,58500
2000-07-05,6.5,6.888887882232666,6.388887882232666,6.5555548667907715,1.4271093606948853,155700
2000-07-06,6.611111164093018,6.944444179534912,6.5833330154418945,6.944444179534912,1.5117684602737427,62550
2000-07-07,6.777777194976807,7.0,6.777777194976807,6.944444179534912,1.5117684602737427,54450
2000-07-10,6.944444179534912,7.194444179534912,6.944444179534912,6.944444179534912,1.5117684602737427,47700
2000-07-11,6.944444179534912,7.3055548667907715,6.944444179534912,7.3055548667907715,1.5903798341751099,98325
2000-07-12,7.277777194976807,7.3333330154418945,7.25,7.3333330154418945,1.5964268445968628,110025
2000-07-13,7.277777194976807,7.666666030883789,7.25,7.638887882232666,1.662945032119751,97650
2000-07-14,7.277777194976807,8.11111068725586,7.25,8.05555534362793,1.7536511421203613,110025
2000-07-17,7.972221851348877,8.05555534362793,7.972221851348877,7.972221851348877,1.7355097532272339,57150
2000-07-18,7.944444179534912,7.944444179534912,7.888887882232666,7.888887882232666,1.7173689603805542,32850
2000-07-19,7.916666030883789,7.944444179534912,7.916666030883789,7.944444179534912,1.7294628620147705,63900
2000-07-20,7.916666030883789,8.083333015441895,7.916666030883789,8.083333015441895,1.759698748588562,153225
2000-07-21,7.916666030883789,8.138888359069824,7.8333330154418945,7.861111164093018,1.7113218307495117,54675
2000-07-24,7.916666030883789,7.972221851348877,7.8333330154418945,7.972221851348877,1.7355097532272339,161325
2000-07-25,7.916666030883789,8.166666030883789,7.8333330154418945,8.166666030883789,1.7778401374816895,53550
2000-07-26,8.277776718139648,8.277776718139648,8.138888359069824,8.138888359069824,1.7717925310134888,52650
2000-07-27,8.194443702697754,8.194443702697754,8.05555534362793,8.138888359069824,1.7717925310134888,37350
2000-07-28,8.138888359069824,8.138888359069824,8.0,8.027776718139648,1.7476040124893188,57375
2000-07-31,7.944444179534912,8.0,7.861111164093018,8.0,1.7415567636489868,59850
2000-08-01,8.0,8.277776718139648,8.0,8.222222328186035,1.7899335622787476,122850
2000-08-02,8.166666030883789,8.222222328186035,8.166666030883789,8.194443702697754,1.7838863134384155,29025
2000-08-03,8.194443702697754,8.277776718139648,8.194443702697754,8.222222328186035,1.7899335622787476,18450
2000-08-04,8.222222328186035,8.333333015441895,8.222222328186035,8.333333015441895,1.814122200012207,20250
2000-08-07,8.333333015441895,8.444443702697754,8.25,8.277776718139648,1.8020273447036743,59400
2000-08-08,8.277776718139648,8.388888359069824,8.277776718139648,8.333333015441895,1.814122200012207,38250
2000-08-09,8.388888359069824,8.388888359069824,8.30555534362793,8.333333015441895,1.814122200012207,28125
2000-08-10,8.333333015441895,8.444443702697754,8.333333015441895,8.416666030883789,1.8322628736495972,13500
2000-08-11,8.416666030883789,8.416666030883789,8.30555534362793,8.388888359069824,1.8262161016464233,38025
2000-08-14,8.333333015441895,8.5,8.333333015441895,8.5,1.850404143333435,20025
2000-08-15,8.472222328186035,8.638888359069824,8.472222328186035,8.583333015441895,1.868545651435852,10800
2000-08-16,8.527776718139648,8.666666030883789,8.527776718139648,8.61111068725586,1.8745925426483154,42300
2000-08-17,8.638888359069824,8.722222328186035,8.638888359069824,8.722222328186035,1.8987812995910645,18000
2000-08-18,8.666666030883789,8.666666030883789,8.55555534362793,8.583333015441895,1.868545651435852,15075
2000-08-21,8.583333015441895,9.194443702697754,8.583333015441895,8.86111068725586,1.929016351699829,33750
2000-08-22,8.833333015441895,8.86111068725586,8.583333015441895,8.61111068725586,1.8745925426483154,47025
2000-08-23,8.55555534362793,8.55555534362793,8.472222328186035,8.5,1.850404143333435,61200
2000-08-24,8.472222328186035,8.472222328186035,8.388888359069824,8.388888359069824,1.8262161016464233,27675
2000-08-25,8.277776718139648,8.388888359069824,8.222222328186035,8.222222328186035,1.7899335622787476,103050
2000-08-28,8.222222328186035,8.333333015441895,8.222222328186035,8.222222328186035,1.7899335622787476,43650
2000-08-29,8.222222328186035,8.333333015441895,8.222222328186035,8.333333015441895,1.814122200012207,13950
2000-08-30,8.333333015441895,8.333333015441895,8.277776718139648,8.30555534362793,1.808074712753296,9675
2000-08-31,8.30555534362793,8.30555534362793,8.222222328186035,8.30555534362793,1.808074712753296,41625
2000-09-01,8.30555534362793,8.30555534362793,8.25,8.277776718139648,1.8020273447036743,27450
2000-09-05,8.277776718139648,8.277776718139648,8.277776718139648,8.277776718139648,1.8020273447036743,0
2000-09-06,8.666666030883789,9.0,8.666666030883789,8.86111068725586,1.929016351699829,29475
2000-09-07,8.972222328186035,9.166666030883789,8.972222328186035,9.083333015441895,1.9773935079574585,55125
2000-09-08,9.194443702697754,9.194443702697754,8.944443702697754,9.0,1.9592517614364624,37575
2000-09-11,8.972222328186035,9.05555534362793,8.944443702697754,8.972222328186035,1.9532047510147095,25200
2000-09-12,8.888888359069824,9.0,8.86111068725586,8.916666030883789,1.941110372543335,51075
2000-09-13,8.722222328186035,8.722222328186035,8.61111068725586,8.61111068725586,1.889662504196167,16875
2000-09-14,8.55555534362793,8.61111068725586,8.444443702697754,8.444443702697754,1.853089451789856,19125
2000-09-15,8.222222328186035,8.444443702697754,8.222222328186035,8.25,1.8104190826416016,52650
2000-09-18,8.222222328186035,8.30555534362793,8.166666030883789,8.166666030883789,1.7921322584152222,61650
2000-09-19,8.05555534362793,8.166666030883789,7.944444179534912,8.11111068725586,1.7799403667449951,60525
2000-09-20,8.11111068725586,8.166666030883789,8.11111068725586,8.166666030883789,1.7921322584152222,35775
2000-09-21,8.138888359069824,8.222222328186035,8.11111068725586,8.138888359069824,1.7860363721847534,13725
2000-09-22,8.11111068725586,8.333333015441895,8.027776718139648,8.333333015441895,1.8287056684494019,52875
2000-09-25,8.222222328186035,8.222222328186035,8.083333015441895,8.11111068725586,1.7799403667449951,29250
2000-09-26,8.11111068725586,8.11111068725586,7.944444179534912,7.944444179534912,1.7433663606643677,18225
