Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.122465133666992,11.122465133666992,11.122465133666992,11.122465133666992,7.799973964691162,610.0
2000-01-04,11.122465133666992,11.122465133666992,11.122465133666992,11.122465133666992,7.799973964691162,0.0
2000-01-05,11.122465133666992,11.122465133666992,11.122465133666992,11.122465133666992,7.799973964691162,0.0
2000-01-06,11.122465133666992,11.122465133666992,11.122465133666992,11.122465133666992,7.799973964691162,0.0
2000-01-07,11.122465133666992,11.122465133666992,11.122465133666992,11.122465133666992,7.799973964691162,0.0
2000-01-10,11.122465133666992,11.122465133666992,11.122465133666992,11.122465133666992,7.799973964691162,0.0
2000-01-11,11.122465133666992,11.122465133666992,11.122465133666992,11.122465133666992,7.799973964691162,0.0
2000-01-12,11.122465133666992,11.122465133666992,11.122465133666992,11.122465133666992,7.799973964691162,0.0
2000-01-13,9.703702926635742,9.703702926635742,9.703702926635742,9.703702926635742,6.805023670196533,337.0
2000-01-14,9.703702926635742,9.703702926635742,9.703702926635742,9.703702926635742,6.805023670196533,0.0
2000-01-18,9.703702926635742,9.703702926635742,9.703702926635742,9.703702926635742,6.805023670196533,0.0
2000-01-19,9.703702926635742,9.703702926635742,9.703702926635742,9.703702926635742,6.805023670196533,0.0
2000-01-20,9.703702926635742,9.703702926635742,9.703702926635742,9.703702926635742,6.805023670196533,0.0
2000-01-21,9.703702926635742,9.703702926635742,9.703702926635742,9.703702926635742,6.805023670196533,0.0
2000-01-24,9.703702926635742,9.703702926635742,9.703702926635742,9.703702926635742,6.805023670196533,0.0
2000-01-25,9.592592239379883,9.851851463317871,9.592592239379883,9.851851463317871,6.908916473388672,1687.0
2000-01-26,10.11111068725586,10.11111068725586,10.11111068725586,10.11111068725586,7.090730667114258,1012.0
2000-01-27,10.11111068725586,10.11111068725586,10.11111068725586,10.11111068725586,7.090730667114258,0.0
2000-01-28,10.074073791503906,10.11111068725586,10.074073791503906,10.11111068725586,7.090730667114258,48262.0
2000-01-31,10.11111068725586,10.11111068725586,10.11111068725586,10.11111068725586,7.090730667114258,0.0
2000-02-01,10.11111068725586,10.11111068725586,10.11111068725586,10.11111068725586,7.090730667114258,0.0
2000-02-02,9.629629135131836,9.629629135131836,9.629629135131836,9.629629135131836,6.753074645996094,1012.0
2000-02-03,9.629629135131836,9.629629135131836,9.629629135131836,9.629629135131836,6.753074645996094,0.0
2000-02-04,9.629629135131836,9.629629135131836,9.629629135131836,9.629629135131836,6.753074645996094,0.0
2000-02-07,9.629629135131836,9.629629135131836,9.629629135131836,9.629629135131836,6.753074645996094,0.0
2000-02-08,9.925925254821777,9.925925254821777,9.740739822387695,9.740739822387695,6.830996990203857,675.0
2000-02-09,9.740739822387695,9.740739822387695,9.740739822387695,9.740739822387695,6.830996990203857,0.0
2000-02-10,9.740739822387695,9.740739822387695,9.740739822387695,9.740739822387695,6.830996990203857,0.0
2000-02-11,9.629629135131836,9.777776718139648,9.629629135131836,9.777776718139648,6.856966972351074,7087.0
2000-02-14,9.777776718139648,9.777776718139648,9.777776718139648,9.777776718139648,6.856966972351074,0.0
2000-02-15,9.777776718139648,9.777776718139648,9.777776718139648,9.777776718139648,6.856966972351074,0.0
2000-02-16,9.777776718139648,9.777776718139648,9.777776718139648,9.777776718139648,6.856966972351074,0.0
2000-02-17,9.777776718139648,9.777776718139648,9.777776718139648,9.777776718139648,6.856966972351074,0.0
2000-02-18,9.777776718139648,9.777776718139648,9.777776718139648,9.777776718139648,6.856966972351074,0.0
2000-02-22,9.777776718139648,9.777776718139648,9.777776718139648,9.777776718139648,6.856966972351074,0.0
2000-02-23,9.777776718139648,9.777776718139648,9.777776718139648,9.777776718139648,6.856966972351074,0.0
2000-02-24,9.481480598449707,9.481480598449707,9.481480598449707,9.481480598449707,6.649181365966797,337.0
2000-02-25,9.481480598449707,9.481480598449707,9.481480598449707,9.481480598449707,6.649181365966797,0.0
2000-02-28,9.481480598449707,9.481480598449707,9.481480598449707,9.481480598449707,6.649181365966797,0.0
2000-02-29,9.481480598449707,9.481480598449707,9.481480598449707,9.481480598449707,6.649181365966797,0.0
2000-03-01,9.481480598449707,9.481480598449707,9.481480598449707,9.481480598449707,6.649181365966797,0.0
2000-03-02,9.481480598449707,9.481480598449707,9.481480598449707,9.481480598449707,6.649181365966797,0.0
2000-03-03,9.481480598449707,9.481480598449707,9.481480598449707,9.481480598449707,6.649181365966797,0.0
