Date,Open,High,Low,Close,Adj Close,Volume
2002-06-13,,,,,,
2002-07-16,,,,,,
2002-08-15,,,,,,
2002-09-13,,,,,,
2002-10-16,,,,,,
2002-11-12,,,,,,
2002-12-06,,,,,,
2002-12-27,,,,,,
2003-02-12,,,,,,
2003-03-14,,,,,,
2003-04-14,,,,,,
2003-05-14,,,,,,
2003-06-13,,,,,,
2003-07-16,,,,,,
2003-08-14,,,,,,
2003-09-15,,,,,,
2003-10-16,,,,,,
2003-11-10,,,,,,
2003-12-05,,,,,,
2003-12-26,,,,,,
2004-02-12,,,,,,
2004-03-11,,,,,,
2004-04-13,,,,,,
2004-05-13,,,,,,
2004-06-14,,,,,,
2004-07-14,,,,,,
2004-08-12,,,,,,
2004-09-15,,,,,,
2004-10-13,,,,,,
2004-11-10,,,,,,
2004-12-09,,,,,,
2004-12-31,,,,,,
2005-02-11,,,,,,
2005-03-11,,,,,,
2005-04-13,,,,,,
2005-05-11,,,,,,
2005-06-13,,,,,,
2005-07-13,,,,,,
2005-08-11,,,,,,
2005-09-13,,,,,,
2005-10-13,,,,,,
2005-11-10,,,,,,
2005-12-08,,,,,,
2005-12-28,,,,,,
2006-01-18,,,,,,
2006-02-13,,,,,,
2006-03-13,,,,,,
2006-04-11,,,,,,
2006-05-11,,,,,,
2006-06-13,,,,,,
2006-07-12,,,,,,
2006-08-11,,,,,,
2006-09-13,,,,,,
2006-10-11,,,,,,
2006-11-13,,,,,,
2006-12-13,,,,,,
2007-01-10,,,,,,
2007-02-13,,,,,,
2007-03-13,,,,,,
2007-04-11,,,,,,
2007-06-13,,,,,,
2007-07-11,,,,,,
2007-08-13,,,,,,
2007-09-12,,,,,,
2007-10-11,,,,,,
2007-11-13,,,,,,
2008-01-11,,,,,,
2008-02-13,,,,,,
2008-03-12,,,,,,
2008-04-11,,,,,,
2008-06-11,,,,,,
2008-07-11,,,,,,
2008-08-13,,,,,,
2008-09-11,,,,,,
2008-10-10,,,,,,
2008-11-12,,,,,,
2008-12-11,,,,,,
2009-01-02,8.90999984741211,9.350000381469727,8.699999809265137,9.350000381469727,3.51851749420166,42224.0
2009-01-05,9.210000038146973,9.630000114440918,9.119999885559082,9.579999923706055,3.6050689220428467,49638.0
2009-01-06,9.779999732971191,9.9399995803833,9.40999984741211,9.84000015258789,3.7029082775115967,39986.0
2009-01-07,9.819999694824219,9.819999694824219,9.699999809265137,9.739999771118164,3.6652767658233643,37246.0
2009-01-08,9.75,9.819999694824219,9.010000228881836,9.800000190734863,3.6878552436828613,164243.0
2009-01-09,9.800000190734863,10.180000305175781,9.800000190734863,10.020000457763672,3.7706477642059326,28022.0
2009-01-12,10.109999656677246,10.119999885559082,9.960000038146973,9.979999542236328,3.7555947303771973,37187.0
2009-01-13,10.0,10.720000267028809,9.84000015258789,10.600000381469727,4.026734352111816,63121.0
2009-01-14,10.520000457763672,10.550000190734863,10.0600004196167,10.40999984741211,3.9545557498931885,49199.0
2009-01-15,10.390000343322754,10.399999618530273,10.25,10.399999618530273,3.950756072998047,21025.0
2009-01-16,10.5,10.550000190734863,10.220000267028809,10.25,3.893773317337036,33220.0
2009-01-20,10.25,10.25,9.949999809265137,10.0,3.7988078594207764,30356.0
2009-01-21,10.149999618530273,10.59000015258789,9.859999656677246,9.9399995803833,3.776012659072876,57646.0
2009-01-22,9.9399995803833,10.210000038146973,9.9399995803833,10.149999618530273,3.855785846710205,21755.0
2009-01-23,10.180000305175781,10.199999809265137,10.130000114440918,10.1899995803833,3.870983123779297,23180.0
2009-01-26,10.0,10.239999771118164,9.979999542236328,10.199999809265137,3.8747804164886475,35197.0
2009-01-27,10.369999885559082,10.390000343322754,10.0,10.270000457763672,3.901373863220215,39085.0
