Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,23.229999542236328,23.854000091552734,23.229000091552734,23.854000091552734,20.181039810180664,67500
2000-01-03,23.770000457763672,23.91699981689453,22.91699981689453,23.70800018310547,20.057525634765625,191700
2000-01-04,23.639999389648438,23.66699981689453,22.91699981689453,22.91699981689453,19.388330459594727,122100
2000-01-05,22.729999542236328,23.16699981689453,22.552000045776367,22.937999725341797,19.406082153320312,119100
2000-01-06,22.829999923706055,23.29199981689453,22.79199981689453,23.20800018310547,19.634517669677734,86700
2000-01-07,23.100000381469727,23.125,22.70800018310547,23.08300018310547,19.528759002685547,64800
2000-01-10,24.08300018310547,24.08300018310547,23.25,23.95800018310547,20.269025802612305,126600
2000-01-11,23.979999542236328,24.41699981689453,23.70800018310547,23.875,20.198806762695312,104700
2000-01-12,24.139999389648438,24.16699981689453,23.54199981689453,23.79199981689453,20.12859535217285,236100
2000-01-13,24.79199981689453,24.79199981689453,23.83300018310547,24.729000091552734,20.92131233215332,156900
2000-01-14,24.65999984741211,24.91699981689453,24.5,24.83300018310547,21.009307861328125,78300
2000-01-18,24.889999389648438,25.0,24.5,24.83300018310547,21.009307861328125,228900
2000-01-19,24.809999465942383,25.187999725341797,24.5,25.187999725341797,21.309648513793945,589800
2000-01-20,25.059999465942383,25.41699981689453,25.0,25.16699981689453,21.2918701171875,404400
2000-01-21,25.139999389648438,25.16699981689453,25.0,25.04199981689453,21.18612289428711,112200
2000-01-24,25.100000381469727,25.91699981689453,25.08300018310547,25.604000091552734,21.661588668823242,183300
2000-01-25,25.639999389648438,25.75,24.91699981689453,25.16699981689453,21.2918701171875,145800
2000-01-26,25.219999313354492,25.83300018310547,25.16699981689453,25.395999908447266,21.485610961914062,87600
2000-01-27,25.350000381469727,25.45800018310547,25.08300018310547,25.20800018310547,21.326566696166992,101700
2000-01-28,25.18000030517578,25.45800018310547,24.229000091552734,24.229000091552734,20.498310089111328,123000
2000-01-31,24.270000457763672,24.625,23.70800018310547,23.875,20.198806762695312,147300
2000-02-01,23.940000534057617,24.45800018310547,23.895999908447266,24.25,20.516063690185547,103500
2000-02-02,24.5,24.5,24.16699981689453,24.354000091552734,20.60405731201172,115200
2000-02-03,24.270000457763672,24.45800018310547,24.08300018310547,24.45800018310547,20.692049026489258,87900
2000-02-04,24.459999084472656,24.83300018310547,24.25,24.79199981689453,20.974605560302734,131400
2000-02-07,25.25,25.25,24.875,24.95800018310547,21.115053176879883,78600
2000-02-08,25.020000457763672,25.54199981689453,24.875,25.45800018310547,21.53807258605957,139800
2000-02-09,25.520000457763672,25.75,25.33300018310547,25.375,21.467853546142578,143100
2000-02-10,25.43000030517578,25.45800018310547,24.70800018310547,24.729000091552734,20.92131233215332,86700
