Date,Open,High,Low,Close,Adj Close,Volume
2008-03-12,14.0,16.510000228881836,14.0,14.1899995803833,14.1899995803833,4800
2008-03-13,13.800000190734863,13.949999809265137,13.0,13.869999885559082,13.869999885559082,54713
2008-03-14,13.850000381469727,14.140000343322754,13.260000228881836,13.5600004196167,13.5600004196167,27661
2008-03-17,13.260000228881836,13.5,13.0,13.0,13.0,17380
2008-03-18,13.289999961853027,14.239999771118164,13.0,14.09000015258789,14.09000015258789,22263
2008-03-19,14.149999618530273,14.5,13.859999656677246,14.100000381469727,14.100000381469727,19875
2008-03-20,14.25,14.970000267028809,13.75,14.319999694824219,14.319999694824219,11522
2008-03-24,14.319999694824219,14.6899995803833,13.75,14.270000457763672,14.270000457763672,16007
2008-03-25,14.010000228881836,14.989999771118164,14.0,14.59000015258789,14.59000015258789,23196
2008-03-26,15.079999923706055,15.680000305175781,14.779999732971191,15.15999984741211,15.15999984741211,53033
2008-03-27,15.4399995803833,15.75,15.0,15.739999771118164,15.739999771118164,11916
2008-03-28,15.5,15.949999809265137,15.319999694824219,15.729999542236328,15.729999542236328,21027
2008-03-31,15.8100004196167,15.850000381469727,15.076000213623047,15.649999618530273,15.649999618530273,23470
2008-04-01,15.579999923706055,15.670000076293945,15.170000076293945,15.670000076293945,15.670000076293945,8946
2008-04-02,15.515000343322754,15.680000305175781,15.350000381469727,15.350000381469727,15.350000381469727,8648
2008-04-03,15.499899864196777,15.630000114440918,15.25,15.630000114440918,15.630000114440918,13393
2008-04-04,15.579999923706055,15.600000381469727,15.380000114440918,15.555000305175781,15.555000305175781,10327
2008-04-07,15.850000381469727,15.850000381469727,15.430000305175781,15.449999809265137,15.449999809265137,6063
2008-04-08,15.420000076293945,15.600000381469727,15.420000076293945,15.4399995803833,15.4399995803833,4800
2008-04-09,15.5,15.75,15.250100135803223,15.319999694824219,15.319999694824219,14040
2008-04-10,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,33391
2008-04-11,15.0,15.5,15.0,15.289999961853027,15.289999961853027,25041
2008-04-14,15.329999923706055,15.449999809265137,15.010000228881836,15.300000190734863,15.300000190734863,4200
2008-04-15,15.550000190734863,15.550000190734863,15.300000190734863,15.300000190734863,15.300000190734863,6535
2008-04-16,15.489999771118164,15.5,15.34000015258789,15.5,15.5,6994
2008-04-17,15.399900436401367,16.969999313354492,15.350000381469727,15.649999618530273,15.649999618530273,86964
2008-04-18,15.510000228881836,15.914999961853027,15.250100135803223,15.319999694824219,15.319999694824219,82178
