Date,Open,High,Low,Close,Adj Close,Volume
2020-05-21,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,100
2020-05-22,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0
2020-05-26,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0
2020-05-27,9.699999809265137,9.710000038146973,9.699999809265137,9.699999809265137,9.699999809265137,226900
2020-05-28,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,100
2020-05-29,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2020-06-01,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,50000
2020-06-02,9.699999809265137,9.729999542236328,9.649999618530273,9.699999809265137,9.699999809265137,241900
2020-06-03,9.710000038146973,9.710000038146973,9.680000305175781,9.699999809265137,9.699999809265137,35200
2020-06-04,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,592616
2020-06-05,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2020-06-08,10.0,10.0,9.699999809265137,9.699999809265137,9.699999809265137,800
2020-06-09,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2020-06-10,9.800000190734863,9.899999618530273,9.75,9.75,9.75,6221
2020-06-11,9.75,9.75,9.75,9.75,9.75,0
2020-06-12,9.75,9.75,9.75,9.75,9.75,0
2020-06-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,214
2020-06-16,9.699999809265137,9.81779956817627,9.699999809265137,9.81779956817627,9.81779956817627,370
2020-06-17,9.789999961853027,9.898200035095215,9.75,9.75,9.75,3055
2020-06-18,9.789999961853027,9.800000190734863,9.700200080871582,9.749500274658203,9.749500274658203,2022
2020-06-19,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,225
2020-06-22,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0
2020-06-23,9.789999961853027,9.86340045928955,9.789999961853027,9.850000381469727,9.850000381469727,112127
2020-06-24,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,301
2020-06-25,9.800000190734863,9.800000190734863,9.772500038146973,9.786100387573242,9.786100387573242,9876
2020-06-26,9.8100004196167,9.819999694824219,9.800000190734863,9.800000190734863,9.800000190734863,25600
2020-06-29,9.828399658203125,9.850000381469727,9.828399658203125,9.850000381469727,9.850000381469727,275
2020-06-30,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,6932
2020-07-01,9.819999694824219,9.859999656677246,9.819999694824219,9.859999656677246,9.859999656677246,2006
2020-07-02,9.800000190734863,9.869999885559082,9.800000190734863,9.869999885559082,9.869999885559082,554000
2020-07-06,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,200
2020-07-07,9.819999694824219,9.850000381469727,9.819999694824219,9.850000381469727,9.850000381469727,5903
2020-07-08,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,125
2020-07-09,9.880000114440918,9.880000114440918,9.869999885559082,9.869999885559082,9.869999885559082,1600
2020-07-10,9.880000114440918,9.999899864196777,9.880000114440918,9.949999809265137,9.949999809265137,10171
2020-07-13,9.9399995803833,9.9399995803833,9.920000076293945,9.920000076293945,9.920000076293945,3204
2020-07-14,9.9399995803833,9.9399995803833,9.920000076293945,9.920000076293945,9.920000076293945,17601
2020-07-15,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,446
2020-07-16,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2020-07-17,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2020-07-20,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2020-07-21,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,5002
2020-07-22,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0
2020-07-23,10.020000457763672,10.026700019836426,10.020000457763672,10.026700019836426,10.026700019836426,230
2020-07-24,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,197
2020-07-27,9.899999618530273,9.949999809265137,9.8100004196167,9.893400192260742,9.893400192260742,222101
2020-07-28,9.890000343322754,9.890000343322754,9.850000381469727,9.850000381469727,9.850000381469727,18158
2020-07-29,9.859999656677246,9.859999656677246,9.75,9.75,9.75,500002
2020-07-30,9.75,9.75,9.75,9.75,9.75,0
2020-07-31,9.779999732971191,9.779999732971191,9.760000228881836,9.760000228881836,9.760000228881836,25501
2020-08-03,9.880000114440918,9.880000114440918,9.75,9.880000114440918,9.880000114440918,29839
2020-08-04,9.889900207519531,9.890000343322754,9.75,9.75,9.75,10645
2020-08-05,9.75,9.75,9.75,9.75,9.75,0
2020-08-06,9.75,9.75,9.75,9.75,9.75,0
