Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,2.515000104904175,2.5859999656677246,2.5,2.5547499656677246,1.2542202472686768,3789600
2000-01-03,2.547499895095825,2.5625,2.476749897003174,2.539249897003174,1.2466106414794922,14484000
2000-01-04,2.507499933242798,2.53125,2.328249931335449,2.40625,1.1813163757324219,18216800
2000-01-05,2.4075000286102295,2.4297499656677246,2.3359999656677246,2.3359999656677246,1.1468278169631958,24022400
2000-01-06,2.5,2.59375,2.4609999656677246,2.476749897003174,1.215927243232727,26992000
2000-01-07,2.484999895095825,2.601749897003174,2.4375,2.539249897003174,1.2466106414794922,17420000
2000-01-10,2.5250000953674316,2.539249897003174,2.4922499656677246,2.5,1.2273414134979248,15232800
2000-01-11,2.5,2.5234999656677246,2.453249931335449,2.4609999656677246,1.2081949710845947,19578400
2000-01-12,2.4625000953674316,2.46875,2.4375,2.4375,1.1966583728790283,16377600
2000-01-13,2.4375,2.4609999656677246,2.382999897003174,2.4375,1.1966583728790283,18737600
2000-01-14,2.430000066757202,2.4922499656677246,2.421999931335449,2.4609999656677246,1.2081949710845947,9264800
2000-01-18,2.430000066757202,2.445499897003174,2.3672499656677246,2.382999897003174,1.1699023246765137,7888000
2000-01-19,2.4149999618530273,2.421999931335449,2.296999931335449,2.3047499656677246,1.1314860582351685,14485600
2000-01-20,2.359999895095825,2.375,2.2734999656677246,2.3125,1.1352910995483398,9239200
2000-01-21,2.28125,2.28125,2.109375,2.117187023162842,1.0394047498703003,39516800
2000-01-24,2.0950000286102295,2.1484999656677246,2.0625,2.078249931335449,1.0202895402908325,28382400
2000-01-25,2.078125,2.148437023162842,2.070312023162842,2.101562023162842,1.0317333936691284,11964000
2000-01-26,2.078125,2.1875,2.070312023162842,2.15625,1.0585826635360718,15302392
2000-01-27,2.1649999618530273,2.226749897003174,2.109499931335449,2.140749931335449,1.0509730577468872,12228800
2000-01-28,2.109999895095825,2.1172499656677246,2.03125,2.039249897003174,1.001142144203186,13932000
2000-01-31,2.047499895095825,2.0625,2.007999897003174,2.039249897003174,1.001142144203186,11254400
2000-02-01,2.007999897003174,2.0859999656677246,2.007999897003174,2.078249931335449,1.0202895402908325,10495200
2000-02-02,2.0875000953674316,2.21875,2.007999897003174,2.1875,1.073923945426941,11921600
2000-02-03,2.1575000286102295,2.320499897003174,2.125,2.2734999656677246,1.1161446571350098,22321600
2000-02-04,2.2750000953674316,2.328249931335449,2.15625,2.289249897003174,1.1238772869110107,21488800
2000-02-07,2.234375,2.234375,2.117187023162842,2.132812023162842,1.0470757484436035,16790400
2000-02-08,2.172499895095825,2.21875,2.171999931335449,2.195499897003174,1.095834493637085,13179200
2000-02-09,2.1875,2.1875,2.125,2.132999897003174,1.0646390914916992,9064800
2000-02-10,2.125,2.1875,2.046999931335449,2.15625,1.0762431621551514,9249600
2000-02-11,2.171999931335449,2.171999931335449,2.046999931335449,2.09375,1.0450481176376343,9435200
2000-02-14,2.1024999618530273,2.109499931335449,2.039249897003174,2.0859999656677246,1.0411797761917114,6545600
2000-02-15,2.0859999656677246,2.0859999656677246,2.015749931335449,2.039249897003174,1.0178450345993042,9323200
2000-02-16,2.046999931335449,2.046999931335449,1.9375,1.9532500505447388,0.9749205708503723,13372000
2000-02-17,1.9450000524520874,2.0234999656677246,1.875,1.8984999656677246,0.9475933909416199,15456000
2000-02-18,1.9225000143051147,1.9532500505447388,1.875,1.8907500505447388,0.9437251091003418,13061600
2000-02-22,1.9220000505447388,1.9220000505447388,1.84375,1.8595000505447388,0.9281278252601624,8356000
2000-02-23,1.875,1.8984999656677246,1.8359999656677246,1.8359999656677246,0.9163979887962341,6145600
2000-02-24,1.8125,1.8282500505447388,1.7422499656677246,1.78125,0.8890708684921265,10845600
2000-02-25,1.7825000286102295,1.84375,1.7422499656677246,1.7657500505447388,0.8813344240188599,13180800
2000-02-28,1.7675000429153442,1.875,1.7657500505447388,1.875,0.9358639121055603,24096000
2000-02-29,1.8925000429153442,2.03125,1.8907500505447388,1.9922499656677246,0.9943863749504089,26543200
2000-03-01,2.0250000953674316,2.078249931335449,1.9532500505447388,2.0625,1.0294502973556519,27174400
2000-03-02,2.069999933242798,2.164249897003174,2.0625,2.09375,1.0450481176376343,15819200
2000-03-03,2.0325000286102295,2.15625,1.9455000162124634,2.1172499656677246,1.0567775964736938,11916000
2000-03-06,2.09375,2.09375,2.015749931335449,2.046999931335449,1.0217138528823853,7564000
2000-03-07,2.0325000286102295,2.039249897003174,1.9375,1.9532500505447388,0.9749205708503723,8252000
2000-03-08,1.875,1.96875,1.8517500162124634,1.96875,0.9826567769050598,17496800
2000-03-09,1.9375,1.9609999656677246,1.90625,1.9532500505447388,0.9749205708503723,25407200
2000-03-10,1.9149999618530273,1.9375,1.8984999656677246,1.90625,0.9514615535736084,16752800
2000-03-13,1.8907500505447388,1.8907500505447388,1.8125,1.875,0.9358639121055603,18860000
2000-03-14,1.8674999475479126,1.9220000505447388,1.84375,1.8907500505447388,0.9437251091003418,15794400
2000-03-15,1.8600000143051147,2.1484999656677246,1.84375,2.125,1.060645580291748,27708800
2000-03-16,2.2200000286102295,2.625,2.195499897003174,2.5,1.247818946838379,50528800
2000-03-17,2.515000104904175,2.5234999656677246,2.375,2.375,1.1854275465011597,31469600
2000-03-20,2.4075000286102295,2.46875,2.375,2.4609999656677246,1.2283527851104736,13784800
2000-03-21,2.492500066757202,2.53125,2.4609999656677246,2.5,1.247818946838379,29167200
2000-03-22,2.492500066757202,2.5,2.4375,2.4922499656677246,1.243950605392456,20886400
2000-03-23,2.492500066757202,2.5,2.445499897003174,2.4922499656677246,1.243950605392456,12995200
2000-03-24,2.5,2.6172499656677246,2.484499931335449,2.609499931335449,1.3024729490280151,19417600
2000-03-27,2.5875000953674316,2.632999897003174,2.5625,2.5859999656677246,1.2907437086105347,18944000
2000-03-28,2.617500066757202,2.8047499656677246,2.601749897003174,2.632999897003174,1.3142024278640747,20243200
2000-03-29,2.6575000286102295,2.671999931335449,2.578249931335449,2.640749931335449,1.318070650100708,21819200
2000-03-30,2.632999897003174,3.0,2.632999897003174,2.8672499656677246,1.4311234951019287,36228800
2000-03-31,2.8924999237060547,3.070499897003174,2.765749931335449,2.7734999656677246,1.3843293190002441,44549600
2000-04-03,2.8125,3.0,2.8125,2.976749897003174,1.485777735710144,18180000
2000-04-04,2.9774999618530273,3.0547499656677246,2.78125,2.914249897003174,1.4545817375183105,21895200
2000-04-05,2.944999933242798,2.984499931335449,2.882999897003174,2.9609999656677246,1.4779157638549805,9172000
2000-04-06,2.9549999237060547,2.9609999656677246,2.8125,2.875,1.4349913597106934,29628000
2000-04-07,2.875,2.945499897003174,2.820499897003174,2.859499931335449,1.4272552728652954,18076800
2000-04-10,2.819999933242798,2.828249931335449,2.75,2.7734999656677246,1.3843293190002441,22452000
2000-04-11,2.7125000953674316,2.75,2.664249897003174,2.71875,1.3570027351379395,19529600
2000-04-12,2.7200000286102295,2.789249897003174,2.695499897003174,2.695499897003174,1.3453973531723022,18223200
2000-04-13,2.7274999618530273,2.765749931335449,2.632999897003174,2.632999897003174,1.3142024278640747,26545600
2000-04-14,2.625,2.632999897003174,2.421999931335449,2.46875,1.2322214841842651,21734400
2000-04-17,2.5,2.5234999656677246,2.476749897003174,2.5,1.247818946838379,16349600
2000-04-18,2.5,2.546999931335449,2.484499931335449,2.515749931335449,1.2556794881820679,9162400
2000-04-19,2.547499895095825,2.5859999656677246,2.5234999656677246,2.5547499656677246,1.2751456499099731,7352800
2000-04-20,2.5799999237060547,2.5859999656677246,2.539249897003174,2.5625,1.279014229774475,11044000
2000-04-24,2.5325000286102295,2.5859999656677246,2.5234999656677246,2.5547499656677246,1.2751456499099731,11687200
