Date,Open,High,Low,Close,Adj Close,Volume
2008-05-06,8.100000381469727,10.0,7.940000057220459,8.0,5.0446648597717285,868186
2008-05-07,8.0,8.0,7.5,7.900000095367432,4.981607437133789,2875870
2008-05-08,7.599999904632568,7.900000095367432,7.599999904632568,7.900000095367432,4.981607437133789,9300
2008-05-09,7.800000190734863,7.900000095367432,7.730000019073486,7.739999771118164,4.880714416503906,34758
2008-05-12,7.75,7.900000095367432,7.730000019073486,7.730000019073486,4.874408721923828,15069
2008-05-13,7.889999866485596,7.889999866485596,7.75,7.800000190734863,4.91855001449585,3100
2008-05-14,7.730000019073486,7.730000019073486,7.5,7.5,4.729374408721924,300
2008-05-15,7.889999866485596,7.889999866485596,7.559999942779541,7.559999942779541,4.767210483551025,3800
2008-05-19,7.800000190734863,7.800000190734863,7.550000190734863,7.559999942779541,4.767210483551025,4414
2008-05-21,7.789999961853027,7.800000190734863,7.570000171661377,7.78000020980835,4.905937671661377,4595
2008-05-22,7.559999942779541,7.679999828338623,7.559999942779541,7.599999904632568,4.792433261871338,4900
2008-05-23,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,4.792433261871338,1000
2008-05-27,7.789999961853027,7.800000190734863,7.519999980926514,7.53000020980835,4.748291492462158,87348
2008-05-28,7.510000228881836,7.559999942779541,7.5,7.559999942779541,4.767210483551025,145500
2008-05-29,7.550000190734863,7.599999904632568,7.5,7.5,4.729374408721924,66374
2008-05-30,7.550000190734863,7.570000171661377,7.539999961853027,7.570000171661377,4.773515224456787,960
2008-06-02,7.5,7.5,7.489999771118164,7.489999771118164,4.723069190979004,2400
2008-06-03,7.769999980926514,7.769999980926514,7.329999923706055,7.46999979019165,4.7104573249816895,5800
2008-06-04,7.510000228881836,7.71999979019165,7.420000076293945,7.5,4.729374408721924,16115
2008-06-05,7.5,7.800000190734863,7.5,7.5,4.729374408721924,104700
2008-06-06,7.78000020980835,7.78000020980835,7.159999847412109,7.300000190734863,4.60325813293457,33949
2008-06-09,7.449999809265137,7.449999809265137,6.5,6.789999961853027,4.281662464141846,1702848
2008-06-10,6.840000152587891,8.0,6.840000152587891,7.539999961853027,4.7545976638793945,28152
2008-06-11,7.539999961853027,8.0,7.090000152587891,7.329999923706055,4.622176170349121,24016
2008-06-12,7.579999923706055,7.739999771118164,7.25,7.46999979019165,4.7104573249816895,22227
2008-06-13,7.320000171661377,7.75,7.309999942779541,7.639999866485596,4.817656517028809,36676
2008-06-16,7.75,7.889999866485596,7.300000190734863,7.619999885559082,4.805044651031494,82097
2008-06-17,7.630000114440918,7.960000038146973,7.5,7.510000228881836,4.735679626464844,38834
2008-06-18,7.619999885559082,7.699999809265137,7.5,7.5,4.729374408721924,37693
2008-06-19,7.650000095367432,7.650000095367432,7.400000095367432,7.599999904632568,4.792433261871338,12509
2008-06-20,7.679999828338623,7.690000057220459,7.440000057220459,7.599999904632568,4.792433261871338,65512
2008-06-23,7.849999904632568,7.849999904632568,6.949999809265137,7.179999828338623,4.527587413787842,82663
2008-06-24,7.670000076293945,7.670000076293945,6.949999809265137,7.079999923706055,4.464529514312744,26655
2008-06-25,7.019999980926514,7.090000152587891,6.78000020980835,7.079999923706055,4.464529514312744,32739
