Date,Open,High,Low,Close,Adj Close,Volume
2002-07-23,7.099999904632568,7.199999809265137,7.099999904632568,7.150000095367432,4.685357570648193,5600
2002-07-24,7.198999881744385,7.650000095367432,7.198999881744385,7.650000095367432,5.013004779815674,28200
2002-07-25,7.5,7.659999847412109,7.489999771118164,7.639999866485596,5.006451606750488,16800
2002-07-26,7.949999809265137,8.0,7.949999809265137,8.0,5.242356777191162,3700
2002-07-30,8.0,8.100000381469727,8.0,8.100000381469727,5.307887554168701,3100
2002-07-31,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,5.27512264251709,5200
2002-08-01,8.34000015258789,8.350000381469727,8.199999809265137,8.350000381469727,5.4717116355896,5700
2002-08-02,8.399999618530273,8.399999618530273,8.39900016784668,8.399999618530273,5.5044755935668945,1100
2002-08-05,8.5,8.5,8.300000190734863,8.350000381469727,5.4717116355896,3800
2002-08-06,8.25,8.289999961853027,8.039999961853027,8.048999786376953,5.274466514587402,2500
2002-08-07,8.0,8.029999732971191,7.96999979019165,7.96999979019165,5.222698211669922,24900
2002-08-08,7.949999809265137,8.0,7.949999809265137,7.989999771118164,5.235805034637451,2400
2002-08-09,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.209593296051025,100
2002-08-12,7.900000095367432,7.900000095367432,6.480000019073486,6.848999977111816,4.488113880157471,7200
2002-08-13,6.849999904632568,7.051000118255615,6.849999904632568,7.051000118255615,4.6204833984375,12200
2002-08-14,7.150000095367432,7.340000152587891,7.0,7.239999771118164,4.744333744049072,26800
2002-08-16,7.389999866485596,7.400000095367432,7.25,7.300000190734863,4.7836527824401855,6700
2002-08-19,7.5,7.5,7.349999904632568,7.5,4.91471004486084,1400
2002-08-20,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,4.718121528625488,400
2002-08-21,7.25,7.25,7.25,7.25,4.750886917114258,2200
2002-08-22,7.25,7.25,7.25,7.25,4.750886917114258,1200
2002-08-23,7.260000228881836,7.300000190734863,7.25,7.25,4.750886917114258,9400
2002-08-26,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.7836527824401855,400
2002-08-27,7.25,7.25,7.25,7.25,4.750886917114258,100
2002-08-28,7.25,7.260000228881836,7.150000095367432,7.210000038146973,4.724674224853516,18800
2002-08-29,7.289999961853027,7.440000057220459,7.201000213623047,7.340000152587891,4.80986213684082,3200
2002-08-30,7.298999786376953,7.300000190734863,7.298999786376953,7.300000190734863,4.7836527824401855,400
2002-09-05,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.7836527824401855,900
2002-09-09,7.440000057220459,7.440000057220459,7.150000095367432,7.150000095367432,4.685357570648193,18400
2002-09-10,7.400000095367432,7.449999809265137,7.090000152587891,7.130000114440918,4.672251224517822,21200
2002-09-11,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,4.691910743713379,100
2002-09-16,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,4.718121528625488,3300
2002-09-17,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.7836527824401855,300
2002-09-18,7.179999828338623,7.179999828338623,7.059999942779541,7.150000095367432,4.685357570648193,9400
2002-09-19,7.070000171661377,7.150000095367432,7.059999942779541,7.059999942779541,4.626380443572998,28600
2002-09-20,7.050000190734863,7.130000114440918,6.550000190734863,7.130000114440918,4.672251224517822,6700
2002-09-23,7.0,7.019999980926514,6.949999809265137,7.0,4.587063312530518,40200
2002-09-24,7.0,7.0,7.0,7.0,4.587063312530518,800
2002-09-26,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,4.5280866622924805,100
2002-09-27,7.0,7.0,6.900000095367432,6.900000095367432,4.521533012390137,4700
2002-09-30,7.150000095367432,7.150000095367432,6.900000095367432,6.900000095367432,4.521533012390137,4800
2002-10-01,6.900000095367432,7.980000019073486,6.900000095367432,7.96999979019165,5.222698211669922,35700
2002-10-02,7.650000095367432,7.650000095367432,7.5,7.5,4.91471004486084,700
2002-10-04,7.360000133514404,7.360000133514404,7.214000225067139,7.214000225067139,4.727296352386475,1600
2002-10-07,7.210000038146973,7.210000038146973,6.929999828338623,6.929999828338623,4.541192054748535,4400
2002-10-08,6.929999828338623,7.019999980926514,6.929999828338623,6.929999828338623,4.541192054748535,4300
2002-10-09,7.25,7.269999980926514,7.0,7.269999980926514,4.763992786407471,400
2002-10-16,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,4.652592658996582,500
2002-10-17,6.909999847412109,7.199999809265137,6.909999847412109,7.199999809265137,4.718121528625488,1600
2002-10-22,7.14900016784668,7.14900016784668,7.14900016784668,7.14900016784668,4.684701919555664,100
2002-10-23,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,4.685357570648193,300
2002-10-25,7.150000095367432,7.300000190734863,7.150000095367432,7.300000190734863,4.7836527824401855,10400
2002-10-28,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.7836527824401855,2700
2002-10-29,7.300000190734863,7.429999828338623,7.300000190734863,7.429999828338623,4.868839263916016,1000
2002-10-31,7.408999919891357,7.409999847412109,7.408999919891357,7.409999847412109,4.855734348297119,400
2002-11-01,7.340000152587891,7.489999771118164,7.309999942779541,7.370999813079834,4.830177307128906,6700
2002-11-04,7.488999843597412,8.0,7.488999843597412,8.0,5.242356777191162,19000
2002-11-05,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,5.144063472747803,1500
2002-11-07,7.900000095367432,7.900000095367432,7.85099983215332,7.85099983215332,5.144718647003174,1000
2002-11-12,7.889999866485596,7.900000095367432,7.889999866485596,7.900000095367432,5.1768293380737305,2900
