Date,Open,High,Low,Close,Adj Close,Volume
2012-04-25,26.25,26.450000762939453,25.979999542236328,26.149999618530273,15.584020614624023,344900
2012-04-26,26.190000534057617,26.229999542236328,26.020000457763672,26.219999313354492,15.625739097595215,200700
2012-04-27,26.299999237060547,26.389999389648438,26.219999313354492,26.260000228881836,15.649577140808105,384700
2012-04-30,26.3700008392334,26.5,26.209999084472656,26.350000381469727,15.703208923339844,157000
2012-05-01,26.43000030517578,26.5,26.329999923706055,26.360000610351562,15.709171295166016,119300
2012-05-02,26.469999313354492,26.690000534057617,26.329999923706055,26.360000610351562,15.709171295166016,342900
2012-05-03,26.43000030517578,26.440000534057617,26.270000457763672,26.270000457763672,15.655534744262695,87000
2012-05-04,26.25,26.399999618530273,26.25,26.31999969482422,15.685335159301758,64700
2012-05-07,26.290000915527344,26.3799991607666,26.270000457763672,26.299999237060547,15.673415184020996,235000
2012-05-08,26.350000381469727,26.399999618530273,26.260000228881836,26.260000228881836,15.649577140808105,49500
2012-05-09,26.25,26.290000915527344,26.149999618530273,26.18000030517578,15.601901054382324,45500
2012-05-10,26.200000762939453,26.299999237060547,26.190000534057617,26.239999771118164,15.637656211853027,223300
2012-05-11,26.25,26.260000228881836,26.149999618530273,26.149999618530273,15.584020614624023,43000
2012-05-14,26.049999237060547,26.100000381469727,25.899999618530273,25.899999618530273,15.435036659240723,70900
2012-05-15,25.899999618530273,26.1299991607666,25.84000015258789,25.959999084472656,15.470797538757324,649700
2012-05-16,26.049999237060547,26.1299991607666,26.0,26.040000915527344,15.518473625183105,55300
2012-05-17,26.049999237060547,26.049999237060547,25.75,25.799999237060547,15.375442504882812,61000
2012-05-18,25.950000762939453,26.030000686645508,25.670000076293945,25.780000686645508,15.363524436950684,43200
2012-05-21,25.899999618530273,26.0,25.739999771118164,25.950000762939453,15.464837074279785,105600
2012-05-22,26.0,26.100000381469727,25.940000534057617,25.969999313354492,15.476751327514648,125000
2012-05-23,25.940000534057617,26.0,25.889999389648438,25.899999618530273,15.435036659240723,63000
2012-05-24,25.969999313354492,26.030000686645508,25.93000030517578,25.950000762939453,15.464837074279785,72100
2012-05-25,26.0,26.030000686645508,25.940000534057617,26.0,15.49463176727295,52700
2012-05-29,26.079999923706055,26.139999389648438,25.93000030517578,25.950000762939453,15.464837074279785,138900
2012-05-30,25.950000762939453,25.959999084472656,25.899999618530273,25.90999984741211,15.440998077392578,54700
2012-05-31,26.0,26.100000381469727,25.899999618530273,25.969999313354492,15.476751327514648,91700
2012-06-01,25.950000762939453,26.0,25.850000381469727,25.889999389648438,15.429075241088867,57800
2012-06-04,26.06999969482422,26.100000381469727,25.850000381469727,26.040000915527344,15.518473625183105,73800
2012-06-05,25.969999313354492,26.020000457763672,25.950000762939453,25.950000762939453,15.464837074279785,64200
2012-06-06,26.0,26.350000381469727,25.940000534057617,25.950000762939453,15.464837074279785,102300
2012-06-07,26.100000381469727,26.5,26.049999237060547,26.059999465942383,15.530386924743652,36600
2012-06-08,26.25,26.5,26.110000610351562,26.139999389648438,15.578067779541016,33500
2012-06-11,26.34000015258789,26.34000015258789,26.110000610351562,26.139999389648438,15.578067779541016,465700
2012-06-12,26.299999237060547,26.31999969482422,26.0,26.139999389648438,15.578067779541016,99300
2012-06-13,26.149999618530273,26.170000076293945,26.100000381469727,26.139999389648438,15.578067779541016,71100
2012-06-14,26.110000610351562,26.3700008392334,26.100000381469727,26.149999618530273,15.584020614624023,217600
2012-06-15,26.25,26.260000228881836,26.170000076293945,26.200000762939453,15.61382007598877,45100
2012-06-18,26.25,26.399999618530273,26.149999618530273,26.25,15.64361572265625,84200
2012-06-19,26.3799991607666,26.530000686645508,26.299999237060547,26.389999389648438,15.72705078125,177100
2012-06-20,26.549999237060547,26.600000381469727,26.270000457763672,26.579999923706055,15.840280532836914,61100
2012-06-21,26.600000381469727,26.739999771118164,26.56999969482422,26.59000015258789,15.846240043640137,77300
2012-06-22,26.649999618530273,27.1299991607666,26.649999618530273,26.940000534057617,16.054821014404297,50000
2012-06-25,27.040000915527344,27.149999618530273,26.770000457763672,27.049999237060547,16.120378494262695,253800
2012-06-26,27.18000030517578,27.18000030517578,26.729999542236328,26.93000030517578,16.048864364624023,467200
2012-06-27,26.450000762939453,26.760000228881836,26.440000534057617,26.59000015258789,16.174781799316406,78300
2012-06-28,26.65999984741211,26.690000534057617,26.510000228881836,26.579999923706055,16.168699264526367,73700
2012-06-29,26.700000762939453,27.219999313354492,26.5,27.040000915527344,16.44852066040039,67500
2012-07-02,26.969999313354492,27.219999313354492,26.75,27.149999618530273,16.515424728393555,43200
2012-07-03,27.239999771118164,27.459999084472656,27.239999771118164,27.3799991607666,16.655336380004883,27400
2012-07-05,27.34000015258789,27.959999084472656,27.290000915527344,27.639999389648438,16.813499450683594,60000
2012-07-06,27.399999618530273,27.959999084472656,27.399999618530273,27.799999237060547,16.910825729370117,43400
2012-07-09,27.93000030517578,28.18000030517578,27.770000457763672,28.0,17.032485961914062,76400
2012-07-10,28.049999237060547,28.399999618530273,27.8799991607666,27.940000534057617,16.995988845825195,159700
2012-07-11,28.100000381469727,28.190000534057617,27.75,27.969999313354492,17.014236450195312,1179300
2012-07-12,27.899999618530273,27.899999618530273,27.739999771118164,27.829999923706055,16.929075241088867,74400
2012-07-13,28.0,28.209999084472656,27.739999771118164,28.100000381469727,17.09331703186035,59800
2012-07-16,28.100000381469727,28.209999084472656,27.90999984741211,28.030000686645508,17.050737380981445,75900
2012-07-17,28.270000457763672,28.270000457763672,27.809999465942383,27.969999313354492,17.014236450195312,580500
2012-07-18,28.030000686645508,28.1200008392334,28.010000228881836,28.049999237060547,17.062902450561523,143300
2012-07-19,28.110000610351562,28.149999618530273,27.899999618530273,28.059999465942383,17.068984985351562,371200
2012-07-20,28.200000762939453,28.200000762939453,27.520000457763672,27.649999618530273,16.8195858001709,322700
