Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,4.6393327713012695,4.6393327713012695,4.486666202545166,4.541999816894531,2.177220106124878,112500
2000-01-03,4.5,4.625332832336426,4.416666030883789,4.625332832336426,2.2171664237976074,147150
2000-01-04,4.75,4.75,4.570000171661377,4.6393327713012695,2.223877429962158,135000
2000-01-05,4.639999866485596,4.7779998779296875,4.597332954406738,4.7779998779296875,2.2903473377227783,83700
2000-01-06,4.766665935516357,4.791999816894531,4.70866584777832,4.7779998779296875,2.2903473377227783,148500
2000-01-07,4.806665897369385,4.847332954406738,4.75,4.820000171661377,2.3104794025421143,143100
2000-01-10,4.793333053588867,4.875332832336426,4.70866584777832,4.763999938964844,2.283637046813965,145800
2000-01-11,4.6533331871032715,4.75,4.625332832336426,4.722665786743164,2.263823986053467,220500
2000-01-12,4.78000020980835,4.8333330154418945,4.70866584777832,4.8333330154418945,2.3168721199035645,162000
2000-01-13,4.861332893371582,4.916666030883789,4.861332893371582,4.916666030883789,2.3568174839019775,181350
2000-01-14,4.916666030883789,4.916666030883789,4.736666202545166,4.736666202545166,2.2705352306365967,67500
2000-01-18,4.71999979019165,4.722665786743164,4.5279998779296875,4.694665908813477,2.250401496887207,241200
2000-01-19,4.722665786743164,4.8333330154418945,4.722665786743164,4.7779998779296875,2.2903473377227783,144900
2000-01-20,4.791999816894531,4.791999816894531,4.680665969848633,4.70866584777832,2.257112741470337,150300
2000-01-21,4.693333148956299,4.763999938964844,4.6533331871032715,4.75,2.276925802230835,168300
2000-01-24,4.693333148956299,4.70866584777832,4.513999938964844,4.597332954406738,2.2037460803985596,346500
2000-01-25,4.6533331871032715,4.70866584777832,4.5,4.680665969848633,2.2436909675598145,436050
2000-01-26,4.6533331871032715,4.8893327713012695,4.625332832336426,4.8893327713012695,2.343714714050293,274950
2000-01-27,4.873332977294922,4.9033331871032715,4.847332954406738,4.847332954406738,2.323582887649536,193950
2000-01-28,4.860000133514404,4.861332893371582,4.7779998779296875,4.791999816894531,2.2970588207244873,173250
2000-01-31,4.793333053588867,4.944665908813477,4.694665908813477,4.722665786743164,2.263823986053467,462150
2000-02-01,4.693333148956299,4.70866584777832,4.6393327713012695,4.694665908813477,2.250401496887207,157500
2000-02-02,4.693333148956299,4.722665786743164,4.6533331871032715,4.680665969848633,2.2436909675598145,188100
2000-02-03,4.666666030883789,4.666666030883789,4.556000232696533,4.570000171661377,2.1906418800354004,217350
2000-02-04,4.553332805633545,4.5833330154418945,4.444665908813477,4.5,2.157088041305542,216900
2000-02-07,4.539999961853027,4.597332954406738,4.513999938964844,4.5279998779296875,2.170508861541748,122400
2000-02-08,4.526666164398193,4.556000232696533,4.513999938964844,4.5279998779296875,2.170508861541748,253350
2000-02-09,4.513999938964844,4.5833330154418945,4.513999938964844,4.570000171661377,2.1906418800354004,136800
2000-02-10,4.539999961853027,4.570000171661377,4.4033331871032715,4.472665786743164,2.1439855098724365,281250
2000-02-11,4.460000038146973,4.486666202545166,4.347332954406738,4.361332893371582,2.090618133544922,360900
2000-02-14,4.400000095367432,4.45866584777832,4.3893327713012695,4.444665908813477,2.130563497543335,366300
2000-02-15,4.460000038146973,4.722665786743164,4.45866584777832,4.5833330154418945,2.197033405303955,299700
2000-02-16,4.553332805633545,4.570000171661377,4.375332832336426,4.430665969848633,2.123852491378784,194400
2000-02-17,4.3893327713012695,4.444665908813477,4.3893327713012695,4.416666030883789,2.1171419620513916,495000
2000-02-18,4.360000133514404,4.416666030883789,4.347332954406738,4.375332832336426,2.097327470779419,261000
2000-02-22,4.3866658210754395,4.416666030883789,4.222665786743164,4.236666202545166,2.030858039855957,422100
2000-02-23,4.293333053588867,4.320000171661377,4.25,4.306000232696533,2.0640933513641357,684450
2000-02-24,4.3333330154418945,4.368000030517578,4.25,4.2779998779296875,2.050671339035034,240300
2000-02-25,4.21999979019165,4.306000232696533,4.194665908813477,4.20866584777832,2.0575129985809326,237600
2000-02-28,4.206665992736816,4.20866584777832,4.125332832336426,4.1393327713012695,2.0236189365386963,200700
2000-02-29,4.1533331871032715,4.166666030883789,4.1393327713012695,4.166666030883789,2.036980628967285,209700
2000-03-01,4.166666030883789,4.166666030883789,4.111332893371582,4.1533331871032715,2.030463218688965,174150
2000-03-02,4.1533331871032715,4.166666030883789,4.097332954406738,4.1393327713012695,2.0236189365386963,151650
2000-03-03,4.126666069030762,4.194665908813477,4.111332893371582,4.1533331871032715,2.030463218688965,63450
2000-03-06,4.099999904632568,4.111332893371582,4.0279998779296875,4.111332893371582,2.009929895401001,225450
