Date,Open,High,Low,Close,Adj Close,Volume
2011-11-11,7.0,7.809999942779541,7.0,7.079999923706055,7.079999923706055,1424478
2011-11-14,7.070000171661377,7.099999904632568,7.0,7.03000020980835,7.03000020980835,140679
2011-11-15,7.019999980926514,7.079999923706055,7.0,7.019999980926514,7.019999980926514,284134
2011-11-16,7.039999961853027,7.039999961853027,7.0,7.0,7.0,230883
2011-11-17,7.039999961853027,7.139999866485596,7.0,7.0,7.0,267625
2011-11-18,7.0,7.099999904632568,7.0,7.099999904632568,7.099999904632568,167704
2011-11-21,7.099999904632568,7.099999904632568,7.0,7.010000228881836,7.010000228881836,273326
2011-11-22,7.0,7.090000152587891,7.0,7.0,7.0,298973
2011-11-23,7.010000228881836,7.050000190734863,6.96999979019165,7.0,7.0,285674
2011-11-25,7.050000190734863,7.050000190734863,7.010000228881836,7.010000228881836,7.010000228881836,62600
2011-11-28,7.199999809265137,7.239999771118164,7.0,7.019999980926514,7.019999980926514,40100
2011-11-29,7.090000152587891,7.093200206756592,7.0,7.0,7.0,79670
2011-11-30,7.079999923706055,7.079999923706055,7.0,7.0,7.0,40460
2011-12-01,7.019999980926514,7.059999942779541,7.0,7.039999961853027,7.039999961853027,38800
2011-12-02,7.050000190734863,7.079999923706055,7.0,7.059999942779541,7.059999942779541,5950
2011-12-05,7.130000114440918,7.260000228881836,7.0,7.010000228881836,7.010000228881836,45500
2011-12-06,7.039999961853027,7.039999961853027,7.0,7.0,7.0,121229
2011-12-07,7.0,7.03000020980835,7.0,7.0,7.0,213585
2011-12-08,7.0,7.079999923706055,7.0,7.0,7.0,462457
2011-12-09,7.0,7.019999980926514,7.0,7.0,7.0,515900
2011-12-12,7.0,7.010000228881836,6.570000171661377,6.949999809265137,6.949999809265137,133221
2011-12-13,6.989999771118164,6.989999771118164,6.75,6.909999847412109,6.909999847412109,53560
2011-12-14,6.860000133514404,6.980000019073486,6.25,6.369999885559082,6.369999885559082,48998
2011-12-15,6.409999847412109,6.460000038146973,6.300000190734863,6.389999866485596,6.389999866485596,28732
2011-12-16,6.389999866485596,6.690000057220459,6.309999942779541,6.440000057220459,6.440000057220459,582765
