Date,Open,High,Low,Close,Adj Close,Volume
2013-08-08,20.148624420166016,24.218931198120117,20.119976043701172,23.61495018005371,23.61495018005371,11135541
2013-08-09,23.9682674407959,30.022403717041016,23.634048461914062,27.778362274169922,27.778362274169922,2413891
2013-08-12,27.692420959472656,28.972002029418945,27.692420959472656,28.360858917236328,28.360858917236328,681890
2013-08-13,28.63778305053711,28.63778305053711,25.42928123474121,27.396398544311523,27.396398544311523,543482
2013-08-14,26.98578643798828,27.300907135009766,25.314693450927734,26.002229690551758,26.002229690551758,417156
2013-08-15,25.448379516601562,25.77305030822754,23.97791290283203,24.63670539855957,24.63670539855957,544531
2013-08-16,24.63670539855957,24.818138122558594,23.71999168395996,24.4743709564209,24.4743709564209,367384
2013-08-19,24.91362953186035,25.27649688720703,24.36933135986328,24.77039337158203,24.77039337158203,320226
2013-08-20,24.550764083862305,25.055912017822266,22.917865753173828,23.013357162475586,23.013357162475586,466443
2013-08-21,22.994258880615234,24.140151977539062,21.600088119506836,22.6600399017334,22.6600399017334,667299
2013-08-22,22.90831756591797,22.90831756591797,21.838815689086914,21.88656234741211,21.88656234741211,481738
2013-08-23,21.848365783691406,22.58355140686035,21.77197265625,22.364017486572266,22.364017486572266,232467
2013-08-26,22.354467391967773,22.669588088989258,21.39955711364746,21.580989837646484,21.580989837646484,261284
2013-08-27,21.485498428344727,21.52846908569336,19.718914031982422,20.664276123046875,20.664276123046875,668589
2013-08-28,20.48284149169922,21.036691665649414,20.016845703125,20.396900177001953,20.396900177001953,381311
2013-08-29,20.912551879882812,21.781522750854492,20.645177841186523,21.179927825927734,21.179927825927734,412705
2013-08-30,21.28496742248535,21.54279327392578,20.626079559326172,20.75021743774414,20.75021743774414,189784
2013-09-03,21.275419235229492,21.714677810668945,20.177270889282227,21.304065704345703,21.304065704345703,559421
2013-09-04,21.485498428344727,22.249427795410156,21.00804328918457,21.38045883178711,21.38045883178711,742194
2013-09-05,21.962955474853516,23.783397674560547,21.428203582763672,23.19478988647461,23.19478988647461,595298
2013-09-06,23.6722469329834,24.74174690246582,22.612293243408203,24.388429641723633,24.388429641723633,407125
2013-09-09,24.684450149536133,26.22185707092285,23.882326126098633,24.808589935302734,24.808589935302734,619379
2013-09-10,25.55341911315918,25.858991622924805,24.827688217163086,25.55341911315918,25.55341911315918,285120
2013-09-11,25.763500213623047,25.763500213623047,23.07065200805664,24.273839950561523,24.273839950561523,489070
2013-09-12,24.77994155883789,24.77994155883789,23.22343635559082,23.529008865356445,23.529008865356445,233408
2013-09-13,23.509910583496094,23.872777938842773,22.6600399017334,22.82237434387207,22.82237434387207,208349
2013-09-16,22.92741584777832,22.92741584777832,21.103534698486328,21.552343368530273,21.552343368530273,496009
2013-09-17,21.485498428344727,23.06110191345215,21.323163986206055,22.870119094848633,22.870119094848633,448635
2013-09-18,23.06110191345215,23.95871925354004,22.25897789001465,23.20433807373047,23.20433807373047,342263
2013-09-19,23.395320892333984,23.633953094482422,22.440410614013672,22.631391525268555,22.631391525268555,173880
2013-09-20,22.354467391967773,22.5311279296875,20.34915542602539,21.12263298034668,21.12263298034668,633284
2013-09-23,21.13218116760254,21.848365783691406,20.282310485839844,21.12263298034668,21.12263298034668,430977
2013-09-24,20.759767532348633,21.199026107788086,20.167722702026367,20.44464683532715,20.44464683532715,569082
2013-09-25,20.559234619140625,21.265869140625,20.291860580444336,21.12263298034668,21.12263298034668,1060800
2013-09-26,21.485498428344727,21.75287437438965,21.11308479309082,21.600088119506836,21.600088119506836,464590
2013-09-27,21.3900089263916,22.535900115966797,21.3900089263916,21.972503662109375,21.972503662109375,489079
2013-09-30,21.361360549926758,23.137495040893555,21.093507766723633,22.621843338012695,22.621843338012695,1101854
2013-10-01,22.621843338012695,23.22343635559082,22.39266586303711,23.147043228149414,23.147043228149414,490399
2013-10-02,22.90831756591797,24.77994155883789,22.81282615661621,24.350231170654297,24.350231170654297,602468
2013-10-03,24.397977828979492,24.75129508972168,23.19478988647461,23.9682674407959,23.9682674407959,439992
2013-10-04,23.882326126098633,24.0064640045166,22.30672264099121,22.526351928710938,22.526351928710938,293306
2013-10-07,22.44995880126953,22.516803741455078,21.819717407226562,22.087093353271484,22.087093353271484,373634
2013-10-08,22.765079498291016,22.765079498291016,21.199026107788086,21.265869140625,21.265869140625,375932
2013-10-09,21.447303771972656,21.447303771972656,19.81440544128418,20.244115829467773,20.244115829467773,700973
2013-10-10,20.63562774658203,20.960298538208008,19.909896850585938,20.196369171142578,20.196369171142578,425314
2013-10-11,20.005386352539062,20.89345359802246,19.19371223449707,20.85525894165039,20.85525894165039,517304
2013-10-14,20.692922592163086,21.77197265625,20.506715774536133,21.485498428344727,21.485498428344727,343546
2013-10-15,21.447303771972656,21.676481246948242,21.12740707397461,21.28496742248535,21.28496742248535,154284
2013-10-16,21.40910530090332,22.039348602294922,21.35190773010254,21.972503662109375,21.972503662109375,123596
2013-10-17,21.962955474853516,22.28762435913086,21.794889450073242,22.14438819885254,22.14438819885254,150399
2013-10-18,22.440410614013672,22.488155364990234,21.25641632080078,21.962955474853516,21.962955474853516,266427
2013-10-21,21.991601943969727,22.077543258666992,20.778865814208984,20.85525894165039,20.85525894165039,162774
2013-10-22,20.98894500732422,21.342262268066406,20.119976043701172,20.253664016723633,20.253664016723633,270774
2013-10-23,20.21546745300293,20.21546745300293,19.766658782958984,19.9576416015625,19.9576416015625,198644
2013-10-24,19.97673988342285,20.597431182861328,19.251007080078125,20.540136337280273,20.540136337280273,396059
2013-10-25,20.626079559326172,21.046239852905273,19.766658782958984,21.027141571044922,21.027141571044922,201352
2013-10-28,21.00804328918457,21.695579528808594,20.826705932617188,21.3900089263916,21.3900089263916,350343
2013-10-29,21.819717407226562,21.819717407226562,20.922101974487305,21.084436416625977,21.084436416625977,140180
2013-10-30,21.103534698486328,21.103534698486328,20.053131103515625,20.568784713745117,20.568784713745117,229154
2013-10-31,20.626079559326172,20.74057388305664,20.08177947998047,20.244115829467773,20.244115829467773,135600
2013-11-01,20.263212203979492,20.310195922851562,19.5756778717041,19.93854331970215,19.93854331970215,175995
2013-11-04,19.948091506958008,20.244115829467773,19.59477424621582,19.68071746826172,19.68071746826172,105712
2013-11-05,19.632972717285156,19.766658782958984,19.117319107055664,19.43243980407715,19.43243980407715,208520
2013-11-06,19.518381118774414,19.613872528076172,17.455869674682617,17.809091567993164,17.809091567993164,432144
2013-11-07,17.856836318969727,18.181411743164062,16.73004150390625,16.85417938232422,16.85417938232422,372248
2013-11-08,17.52261734008789,19.241458892822266,17.09290885925293,18.458431243896484,18.458431243896484,773325
2013-11-11,18.53482437133789,19.0313777923584,18.095565795898438,18.735355377197266,18.735355377197266,230143
2013-11-12,18.93588638305664,19.05047607421875,18.16240882873535,18.334291458129883,18.334291458129883,224421
2013-11-13,18.16240882873535,18.735355377197266,18.16240882873535,18.305644989013672,18.305644989013672,208013
2013-11-14,18.391586303710938,18.5634708404541,17.016515731811523,17.302988052368164,17.302988052368164,297544
2013-11-15,19.17461395263672,19.527931213378906,18.553922653198242,18.783100128173828,18.783100128173828,1454482
2013-11-18,18.878591537475586,19.05047607421875,18.26744842529297,18.63031578063965,18.63031578063965,486108
2013-11-19,18.51572608947754,18.77355194091797,18.15285873413086,18.54437255859375,18.54437255859375,396681
2013-11-20,18.5634708404541,19.03042221069336,18.162790298461914,18.716257095336914,18.716257095336914,239022
2013-11-21,18.840394973754883,20.35870361328125,18.840394973754883,20.014936447143555,20.014936447143555,566750
2013-11-22,20.119976043701172,21.838815689086914,20.062681198120117,20.673824310302734,20.673824310302734,495697
2013-11-25,20.645177841186523,20.87435531616211,19.862150192260742,20.33005714416504,20.33005714416504,327325
2013-11-26,20.301408767700195,20.826610565185547,20.244115829467773,20.626079559326172,20.626079559326172,453251
