Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,,,,,,
2000-03-13,,,,,,
2000-04-12,,,,,,
2000-05-11,,,,,,
2000-06-13,,,,,,
2000-07-12,,,,,,
2000-08-11,,,,,,
2000-09-13,,,,,,
2000-10-12,,,,,,
2000-11-13,,,,,,
2000-12-13,,,,,,
2001-01-11,,,,,,
2001-02-13,,,,,,
2001-03-13,,,,,,
2001-04-11,,,,,,
2001-05-11,,,,,,
2001-06-13,,,,,,
2001-07-12,,,,,,
2001-08-13,,,,,,
2001-10-11,,,,,,
2001-11-13,,,,,,
2001-12-12,,,,,,
2002-01-11,,,,,,
2002-02-13,,,,,,
2002-03-13,,,,,,
2002-04-11,,,,,,
2002-05-13,,,,,,
2002-06-12,,,,,,
2002-07-11,,,,,,
2002-08-13,,,,,,
2002-09-12,,,,,,
2002-10-10,,,,,,
2002-11-13,,,,,,
2002-12-12,,,,,,
2003-01-13,,,,,,
2003-02-12,,,,,,
2003-03-12,,,,,,
2003-04-11,,,,,,
2003-05-13,,,,,,
2003-06-11,,,,,,
2003-07-11,,,,,,
2003-08-13,,,,,,
2003-09-11,,,,,,
2003-10-10,,,,,,
2003-11-12,,,,,,
2003-12-11,,,,,,
2004-01-13,,,,,,
2004-02-12,,,,,,
2004-03-11,,,,,,
2004-04-13,,,,,,
2004-05-12,,,,,,
2004-06-14,,,,,,
2004-07-13,,,,,,
2004-08-12,,,,,,
2004-09-13,,,,,,
2004-10-13,,,,,,
2004-11-10,,,,,,
2004-12-13,,,,,,
2005-01-11,,,,,,
2005-02-09,,,,,,
2005-03-10,,,,,,
2005-04-12,,,,,,
2005-05-10,,,,,,
2005-06-09,,,,,,
2005-07-14,,,,,,
2005-08-09,,,,,,
2005-10-11,,,,,,
2005-11-09,,,,,,
2005-12-08,,,,,,
2006-01-11,,,,,,
2006-02-09,,,,,,
2006-03-09,,,,,,
2006-04-11,,,,,,
2006-05-09,,,,,,
2006-06-08,,,,,,
2006-07-11,,,,,,
2006-08-09,,,,,,
2006-09-12,,,,,,
2006-10-10,,,,,,
2006-11-09,,,,,,
2006-12-13,,,,,,
2007-01-10,,,,,,
2007-02-09,,,,,,
2007-03-09,,,,,,
2007-04-10,,,,,,
2007-05-09,,,,,,
2007-06-11,,,,,,
2007-07-10,,,,,,
2007-08-10,,,,,,
2007-09-10,,,,,,
2007-10-09,,,,,,
2007-11-09,,,,,,
2007-12-12,,,,,,
2008-01-10,,,,,,
2008-02-11,,,,,,
2008-03-10,,,,,,
2008-04-09,,,,,,
2008-05-09,,,,,,
2008-06-11,,,,,,
2008-07-09,,,,,,
2008-08-11,,,,,,
2008-09-10,,,,,,
2008-10-09,,,,,,
2008-11-07,,,,,,
2008-12-10,,,,,,
2009-01-02,3.9800000190734863,4.429999828338623,3.9800000190734863,4.329999923706055,1.9745508432388306,85296.0
2009-01-05,4.369999885559082,4.679999828338623,4.300000190734863,4.510000228881836,2.0566320419311523,126002.0
2009-01-06,4.610000133514404,4.679999828338623,4.46999979019165,4.550000190734863,2.074873685836792,93768.0
2009-01-07,4.5,4.550000190734863,4.420000076293945,4.420000076293945,2.015591621398926,77264.0
2009-01-08,4.409999847412109,4.579999923706055,4.409999847412109,4.53000020980835,2.0657544136047363,92958.0
2009-01-09,4.610000133514404,4.849999904632568,4.590000152587891,4.659999847412109,2.125035524368286,125110.0
2009-01-12,4.739999771118164,4.840000152587891,4.650000095367432,4.789999961853027,2.202277183532715,112086.0
2009-01-13,4.78000020980835,4.909999847412109,4.699999809265137,4.769999980926514,2.1930811405181885,106631.0
2009-01-14,4.75,4.809999942779541,4.579999923706055,4.619999885559082,2.1241161823272705,94381.0
2009-01-15,4.590000152587891,4.699999809265137,4.519999980926514,4.610000133514404,2.1195194721221924,73599.0
2009-01-16,4.670000076293945,4.979899883270264,4.670000076293945,4.869999885559082,2.23905873298645,64530.0
2009-01-20,4.980000019073486,4.980000019073486,4.760000228881836,4.789999961853027,2.202277183532715,57538.0
2009-01-21,4.760000228881836,4.96999979019165,4.690000057220459,4.800000190734863,2.2068731784820557,54037.0
2009-01-22,4.880000114440918,4.989999771118164,4.75,4.900000095367432,2.2528505325317383,100646.0
2009-01-23,4.889999866485596,5.078000068664551,4.820000171661377,4.989999771118164,2.2942285537719727,39943.0
2009-01-26,5.03000020980835,5.119999885559082,4.949999809265137,5.090000152587891,2.3402061462402344,56966.0
2009-01-27,5.130000114440918,5.190000057220459,4.940000057220459,5.099999904632568,2.34480357170105,37340.0
2009-01-28,5.079999923706055,5.190000057220459,5.0,5.059999942779541,2.326413154602051,74306.0
2009-01-29,5.059999942779541,5.110000133514404,4.980000019073486,5.050000190734863,2.3218157291412354,37978.0
2009-01-30,5.079999923706055,5.139999866485596,5.039999961853027,5.139999866485596,2.363194227218628,55581.0
2009-02-02,5.179999828338623,5.349999904632568,5.070000171661377,5.260000228881836,2.418365240097046,61165.0
2009-02-03,5.210000038146973,5.389999866485596,5.207600116729736,5.369999885559082,2.4689407348632812,35636.0
2009-02-04,5.369999885559082,5.489999771118164,5.320000171661377,5.409999847412109,2.4873316287994385,44573.0
2009-02-05,5.409999847412109,5.46999979019165,5.309999942779541,5.400000095367432,2.482733726501465,19274.0
2009-02-06,5.440000057220459,5.590000152587891,5.400000095367432,5.510000228881836,2.533306360244751,56125.0
2009-02-09,5.539999961853027,5.599999904632568,5.460000038146973,5.550000190734863,2.570356845855713,38825.0
2009-02-10,5.619999885559082,5.630000114440918,5.410799980163574,5.440000057220459,2.5194132328033447,57432.0
2009-02-11,5.449999809265137,5.449999809265137,5.079999923706055,5.300000190734863,2.4545764923095703,56590.0
2009-02-12,5.300000190734863,5.389999866485596,5.190000057220459,5.190000057220459,2.4036319255828857,35789.0
2009-02-13,5.230000019073486,5.25,5.099999904632568,5.170000076293945,2.39436936378479,71851.0
2009-02-17,5.03000020980835,5.150100231170654,4.880000114440918,5.150000095367432,2.3851075172424316,113427.0
2009-02-18,5.119999885559082,5.159999847412109,4.960000038146973,5.010000228881836,2.3202695846557617,97876.0
2009-02-19,5.010000228881836,5.099999904632568,4.989999771118164,5.039999961853027,2.3341641426086426,116074.0
2009-02-20,5.070000171661377,5.170000076293945,4.679999828338623,4.789999961853027,2.218380928039551,128096.0
2009-02-23,4.829999923706055,4.840000152587891,4.380000114440918,4.440000057220459,2.0562853813171387,130421.0
2009-02-24,4.5,4.887199878692627,4.440000057220459,4.699999809265137,2.176699161529541,99049.0
2009-02-25,4.699999809265137,4.909999847412109,4.699999809265137,4.840000152587891,2.24153733253479,31323.0
2009-02-26,4.849999904632568,5.159999847412109,4.849999904632568,5.03000020980835,2.3295321464538574,64614.0
2009-02-27,5.079999923706055,5.130000114440918,5.03000020980835,5.059999942779541,2.343426465988159,35816.0
2009-03-02,5.110000133514404,5.110000133514404,4.760000228881836,4.889999866485596,2.2646937370300293,68697.0
2009-03-03,4.940000057220459,4.980000019073486,4.75,4.920000076293945,2.2785871028900146,43200.0
2009-03-04,4.940000057220459,4.96999979019165,4.789999961853027,4.889999866485596,2.2646937370300293,69783.0
2009-03-05,4.849999904632568,4.869999885559082,4.570000171661377,4.649600028991699,2.15335750579834,82843.0
2009-03-06,4.630000114440918,4.699999809265137,4.599999904632568,4.699999809265137,2.176699161529541,40706.0
2009-03-09,4.590000152587891,4.630199909210205,4.5,4.53000020980835,2.116429328918457,64743.0
2009-03-10,4.590000152587891,4.630000114440918,4.5,4.610000133514404,2.1538071632385254,61664.0
2009-03-11,4.659999847412109,4.679999828338623,4.559999942779541,4.570000171661377,2.135118007659912,56677.0
2009-03-12,4.539999961853027,4.679999828338623,4.53000020980835,4.639999866485596,2.1678225994110107,35090.0
2009-03-13,4.650000095367432,4.829999923706055,4.639999866485596,4.71999979019165,2.2051985263824463,37101.0
2009-03-16,4.710000038146973,4.888000011444092,4.670000076293945,4.829999923706055,2.2565908432006836,60665.0
2009-03-17,4.920000076293945,4.940000057220459,4.766300201416016,4.869999885559082,2.275280237197876,63100.0
2009-03-18,4.900000095367432,4.96999979019165,4.800000190734863,4.947999954223633,2.311720848083496,27694.0
2009-03-19,4.920000076293945,5.019899845123291,4.829999923706055,4.889999866485596,2.284623622894287,45538.0
2009-03-20,4.929999828338623,4.960000038146973,4.900000095367432,4.920000076293945,2.298640012741089,34016.0
2009-03-23,4.909999847412109,5.019999980926514,4.900000095367432,5.019999980926514,2.34535813331604,66612.0
2009-03-24,4.909999847412109,5.079999923706055,4.909999847412109,5.079999923706055,2.3733925819396973,67586.0
2009-03-25,5.019999980926514,5.139999866485596,5.019999980926514,5.079999923706055,2.3733925819396973,41000.0
2009-03-26,5.150000095367432,5.289999961853027,5.099999904632568,5.230000019073486,2.4434714317321777,36397.0
2009-03-27,5.239999771118164,5.269999980926514,5.199999809265137,5.210000038146973,2.4341278076171875,44643.0
2009-03-30,5.230000019073486,5.230000019073486,5.059999942779541,5.130000114440918,2.3967533111572266,78161.0
2009-03-31,5.230000019073486,5.230000019073486,5.099999904632568,5.170000076293945,2.4154393672943115,55707.0
2009-04-01,5.190000057220459,5.409999847412109,5.099999904632568,5.300000190734863,2.4761765003204346,58526.0
2009-04-02,5.349999904632568,5.349999904632568,5.210000038146973,5.289999961853027,2.471505641937256,55671.0
2009-04-03,5.329999923706055,5.329999923706055,5.150000095367432,5.199999809265137,2.4294545650482178,51562.0
2009-04-06,5.239999771118164,5.239999771118164,4.829999923706055,5.03000020980835,2.350031852722168,169824.0
2009-04-07,5.050000190734863,5.119999885559082,5.050000190734863,5.119999885559082,2.392080068588257,34112.0
2009-04-08,5.239999771118164,5.239999771118164,5.070000171661377,5.079999923706055,2.3733925819396973,77917.0
2009-04-09,5.170000076293945,5.230000019073486,5.130000114440918,5.188000202178955,2.4238502979278564,45741.0
2009-04-13,5.130000114440918,5.130000114440918,5.03000020980835,5.119999885559082,2.411134958267212,39149.0
2009-04-14,5.130000114440918,5.130000114440918,5.050000190734863,5.119999885559082,2.411134958267212,29220.0
2009-04-15,5.119999885559082,5.170000076293945,5.059999942779541,5.150000095367432,2.425262928009033,41801.0
2009-04-16,5.150000095367432,5.230000019073486,5.099999904632568,5.21999979019165,2.4582271575927734,73691.0
2009-04-17,5.21999979019165,5.25,5.170000076293945,5.179999828338623,2.4393887519836426,33238.0
2009-04-20,5.050000190734863,5.170000076293945,5.050000190734863,5.130000114440918,2.4158453941345215,67254.0
2009-04-21,5.039999961853027,5.179999828338623,5.039999961853027,5.110000133514404,2.406425714492798,56390.0
2009-04-22,5.119999885559082,5.260000228881836,5.119999885559082,5.239999771118164,2.467646360397339,57152.0
2009-04-23,5.25,5.340000152587891,5.230000019073486,5.340000152587891,2.514739513397217,39689.0
