Date,Open,High,Low,Close,Adj Close,Volume
2012-10-11,32.849998474121094,34.900001525878906,32.5,34.20000076293945,31.92194366455078,29153434
2012-10-12,34.0,35.33000183105469,33.0,33.599998474121094,31.361902236938477,4742098
2012-10-15,33.5,34.04999923706055,33.06999969482422,33.5,31.26857566833496,2924105
2012-10-16,33.95000076293945,36.369998931884766,33.90999984741211,35.7400016784668,33.3593635559082,2744657
2012-10-17,36.9900016784668,38.25,36.439998626708984,37.4900016784668,34.992794036865234,5559122
2012-10-18,37.5,39.209999084472656,35.79999923706055,36.20000076293945,33.788726806640625,3482691
2012-10-19,36.02000045776367,37.5,35.849998474121094,36.900001525878906,34.442100524902344,3282803
2012-10-22,36.880001068115234,37.38999938964844,36.810001373291016,37.130001068115234,34.65678405761719,949951
2012-10-23,37.119998931884766,37.400001525878906,35.349998474121094,35.650001525878906,33.27536392211914,1537578
2012-10-24,35.2599983215332,36.61000061035156,35.2599983215332,36.0,33.602046966552734,839828
2012-10-25,36.5,36.619998931884766,34.849998474121094,35.04999923706055,32.71532440185547,1196269
2012-10-26,35.0099983215332,35.189998626708984,33.779998779296875,34.65999984741211,32.3513069152832,1284255
2012-10-31,36.4900016784668,36.599998474121094,33.189998626708984,35.540000915527344,33.17268753051758,1201275
2012-11-01,36.0,36.11000061035156,34.52000045776367,35.959999084472656,33.5647087097168,1293337
2012-11-02,35.900001525878906,38.08000183105469,35.779998779296875,37.7400016784668,35.22614669799805,1933976
2012-11-05,39.16999816894531,39.40999984741211,37.560001373291016,38.900001525878906,36.308876037597656,1267680
2012-11-06,39.130001068115234,39.77000045776367,38.56999969482422,39.36000061035156,36.73823547363281,880858
2012-11-07,38.54999923706055,39.36000061035156,38.04999923706055,39.279998779296875,36.66356658935547,648862
2012-11-08,38.880001068115234,39.040000915527344,38.62889862060547,38.720001220703125,36.140869140625,408983
2012-11-09,37.45000076293945,38.47999954223633,35.2400016784668,37.81999969482422,35.30081558227539,819660
2012-11-12,37.060001373291016,37.81999969482422,36.689998626708984,37.04999923706055,34.58210754394531,300421
2012-11-13,35.599998474121094,37.69649887084961,35.31999969482422,36.5,34.06873321533203,341624
2012-11-14,36.25,36.619998931884766,35.31999969482422,35.459999084472656,33.098026275634766,953246
2012-11-15,35.20000076293945,35.900001525878906,33.40999984741211,34.7400016784668,32.42597579956055,1380325
2012-11-16,35.349998474121094,36.459999084472656,34.36000061035156,35.5,33.13534927368164,975367
2012-11-19,37.20000076293945,37.25,35.849998474121094,37.060001373291016,34.59143829345703,1023228
2012-11-20,37.380001068115234,37.4900016784668,36.38999938964844,36.70000076293945,34.25541305541992,1306161
2012-11-21,36.29999923706055,36.70000076293945,35.79999923706055,36.18000030517578,33.77006149291992,579808
2012-11-23,36.16999816894531,36.54999923706055,36.07109832763672,36.5,34.06873321533203,235059
2012-11-26,35.869998931884766,37.400001525878906,35.849998474121094,36.290000915527344,33.87273025512695,426229
2012-11-27,36.650001525878906,37.0,36.2400016784668,36.40999984741211,33.9847412109375,316280
2012-11-28,36.099998474121094,37.0,35.29999923706055,36.720001220703125,34.27408981323242,708865
2012-11-29,37.27000045776367,37.970001220703125,36.630001068115234,37.310001373291016,34.82477951049805,629750
2012-11-30,37.45000076293945,38.0,37.40999984741211,37.709999084472656,35.198143005371094,335298
2012-12-03,37.79999923706055,37.79999923706055,37.2400016784668,37.720001220703125,35.20747756958008,601900
2012-12-04,37.720001220703125,37.79999923706055,37.20000076293945,37.75,35.23548126220703,564666
2012-12-05,38.0,38.0,36.79999923706055,36.95000076293945,34.488765716552734,756521
2012-12-06,37.119998931884766,37.2400016784668,36.349998474121094,36.939998626708984,34.47943115234375,667713
2012-12-07,36.56999969482422,37.81999969482422,36.5,37.720001220703125,35.20747756958008,1301234
2012-12-10,37.720001220703125,37.75,37.06999969482422,37.599998474121094,35.095462799072266,587782
2012-12-11,37.380001068115234,37.790000915527344,36.77000045776367,37.22999954223633,34.75010681152344,1573250
2012-12-12,37.7599983215332,37.91999816894531,37.150001525878906,37.709999084472656,35.198143005371094,455528
2012-12-13,37.08000183105469,38.56999969482422,37.08000183105469,38.0,35.46882629394531,792853
2012-12-14,37.849998474121094,39.06999969482422,37.849998474121094,38.61000061035156,36.03818893432617,503693
2012-12-17,38.599998474121094,39.29999923706055,38.400001525878906,39.189998626708984,36.579551696777344,377504
2012-12-18,39.58000183105469,40.279998779296875,39.38999938964844,40.15999984741211,37.48495101928711,1385800
2012-12-19,40.25,41.4900016784668,39.130001068115234,40.130001068115234,37.45694351196289,1885891
2012-12-20,39.86000061035156,41.09000015258789,39.650001525878906,40.40999984741211,37.718299865722656,867537
2012-12-21,39.689998626708984,41.41999816894531,39.21030044555664,41.31999969482422,38.56768035888672,3463879
2012-12-24,41.119998931884766,41.58000183105469,40.5,41.36000061035156,38.60501480102539,299790
2012-12-26,41.380001068115234,42.11000061035156,40.9900016784668,41.20000076293945,38.4556770324707,1447799
2012-12-27,41.25,42.15999984741211,41.04999923706055,42.029998779296875,39.23038864135742,1169600
2012-12-28,41.66999816894531,42.02000045776367,41.540000915527344,41.7400016784668,38.95970916748047,520043
2012-12-31,41.86000061035156,41.97999954223633,41.279998779296875,41.959999084472656,39.1650505065918,613963
2013-01-02,42.41999816894531,42.470001220703125,40.36000061035156,41.380001068115234,38.623687744140625,1891635
2013-01-03,41.400001525878906,42.290000915527344,41.33000183105469,41.939998626708984,39.146385192871094,654135
2013-01-04,42.06999969482422,42.16999816894531,41.439998626708984,41.83000183105469,39.04370880126953,603337
2013-01-07,41.65999984741211,41.689998626708984,40.970001220703125,41.400001525878906,38.642356872558594,708178
2013-01-08,41.540000915527344,41.77000045776367,40.68000030517578,41.439998626708984,38.679691314697266,867001
2013-01-09,41.349998474121094,42.93000030517578,41.22999954223633,42.70000076293945,39.85575485229492,735026
2013-01-10,42.93000030517578,43.3849983215332,41.689998626708984,41.970001220703125,39.17438507080078,928131
2013-01-11,41.970001220703125,42.060001373291016,41.40999984741211,41.630001068115234,38.85702896118164,476562
2013-01-14,41.560001373291016,42.07500076293945,41.25,41.84000015258789,39.05303955078125,492505
2013-01-15,41.779998779296875,42.63999938964844,41.7400016784668,42.150001525878906,39.342403411865234,360476
2013-01-16,42.0,42.630001068115234,41.52000045776367,42.16999816894531,39.36106491088867,592433
2013-01-17,42.38999938964844,42.939998626708984,42.04999923706055,42.43000030517578,39.60374069213867,505441
2013-01-18,42.36000061035156,43.91999816894531,42.36000061035156,43.59000015258789,40.68647384643555,651779
2013-01-22,43.5099983215332,44.44990158081055,43.45000076293945,44.279998779296875,41.33051681518555,802276
2013-01-23,44.290000915527344,46.119998931884766,44.22999954223633,44.84000015258789,41.85322189331055,1093605
2013-01-24,44.880001068115234,45.15999984741211,44.099998474121094,44.29999923706055,41.349185943603516,890951
2013-01-25,44.209999084472656,44.54999923706055,43.56999969482422,44.540000915527344,41.57319259643555,598264
2013-01-28,44.61000061035156,44.720001220703125,43.209999084472656,44.68000030517578,41.70387649536133,838040
2013-01-29,44.709999084472656,45.63999938964844,44.33000183105469,45.5099983215332,42.478580474853516,1119860
2013-01-30,45.59000015258789,45.599998474121094,45.0,45.20000076293945,42.189239501953125,932377
2013-01-31,44.90999984741211,45.0797004699707,44.525001525878906,44.77000045776367,41.78787612915039,357550
2013-02-01,44.90999984741211,46.58000183105469,44.7400016784668,45.9900016784668,42.92661666870117,1045891
2013-02-04,45.939998626708984,46.0099983215332,45.27399826049805,45.75,42.70260238647461,677961
2013-02-05,45.52000045776367,45.650001525878906,44.18000030517578,44.86000061035156,41.87188720703125,1171287
2013-02-06,44.95000076293945,45.84000015258789,44.68000030517578,45.75,42.70260238647461,524520
