Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,8.437999725341797,8.562999725341797,8.375,8.437999725341797,8.437999725341797,394200
2000-01-03,8.312999725341797,8.687999725341797,8.312999725341797,8.312999725341797,8.312999725341797,488100
2000-01-04,8.062999725341797,8.312999725341797,8.062999725341797,8.062999725341797,8.062999725341797,347200
2000-01-05,7.875,8.437999725341797,7.813000202178955,7.875,7.875,939500
2000-01-06,7.438000202178955,7.938000202178955,7.0,7.438000202178955,7.438000202178955,861500
2000-01-07,7.813000202178955,8.187999725341797,7.375,7.813000202178955,7.813000202178955,570500
2000-01-10,8.5,9.062999725341797,8.125,8.5,8.5,785800
2000-01-11,8.0,8.562999725341797,7.938000202178955,8.0,8.0,590900
2000-01-12,8.0,8.375,7.75,8.0,8.0,590600
2000-01-13,8.0,8.562999725341797,7.938000202178955,8.0,8.0,1140500
2000-01-14,8.125,8.25,7.875,8.125,8.125,1128900
2000-01-18,7.875,8.25,7.813000202178955,7.875,7.875,699500
2000-01-19,7.875,8.125,7.625,7.875,7.875,675800
2000-01-20,7.593999862670898,8.125,7.5,7.593999862670898,7.593999862670898,483900
2000-01-21,7.625,7.938000202178955,7.5,7.625,7.625,441000
2000-01-24,7.188000202178955,7.625,7.125,7.188000202178955,7.188000202178955,561800
2000-01-25,7.188000202178955,7.468999862670898,7.0,7.188000202178955,7.188000202178955,384100
2000-01-26,7.063000202178955,7.313000202178955,6.938000202178955,7.063000202178955,7.063000202178955,566900
2000-01-27,7.063000202178955,7.188000202178955,6.938000202178955,7.063000202178955,7.063000202178955,348700
2000-01-28,6.938000202178955,7.063000202178955,6.813000202178955,6.938000202178955,6.938000202178955,768000
2000-01-31,3.7190001010894775,5.0,3.562999963760376,3.7190001010894775,3.7190001010894775,8445800
2000-02-01,3.2190001010894775,3.9690001010894775,3.125,3.2190001010894775,3.2190001010894775,3985900
2000-02-02,4.125,4.125,3.437999963760376,4.125,4.125,2482900
2000-02-03,4.5,4.625,4.188000202178955,4.5,4.5,1152100
2000-02-04,4.5,4.75,4.25,4.5,4.5,1102300
2000-02-07,4.063000202178955,4.625,4.031000137329102,4.063000202178955,4.063000202178955,761300
2000-02-08,3.9690001010894775,4.25,3.6559998989105225,3.9690001010894775,3.9690001010894775,702000
2000-02-09,3.812999963760376,4.063000202178955,3.7809998989105225,3.812999963760376,3.812999963760376,552300
2000-02-10,3.625,3.937999963760376,3.5,3.625,3.625,947000
2000-02-11,3.75,3.875,3.375,3.75,3.75,851100
2000-02-14,3.625,3.75,3.437999963760376,3.625,3.625,938900
2000-02-15,3.5309998989105225,3.75,3.5,3.5309998989105225,3.5309998989105225,374700
2000-02-16,3.375,3.562999963760376,3.375,3.375,3.375,559000
2000-02-17,3.4690001010894775,3.6559998989105225,3.375,3.4690001010894775,3.4690001010894775,426800
2000-02-18,3.25,3.562999963760376,3.25,3.25,3.25,764800
2000-02-22,3.25,3.312999963760376,3.187999963760376,3.25,3.25,813500
2000-02-23,3.25,3.437999963760376,3.25,3.25,3.25,512900
2000-02-24,3.25,3.5,3.187999963760376,3.25,3.25,744400
2000-02-25,3.0,3.25,2.937999963760376,3.0,3.0,996600
2000-02-28,3.187999963760376,3.25,2.875,3.187999963760376,3.187999963760376,587900
2000-02-29,3.4059998989105225,3.75,3.187999963760376,3.4059998989105225,3.4059998989105225,883400
2000-03-01,3.25,3.5309998989105225,3.0309998989105225,3.25,3.25,400400
2000-03-02,3.0309998989105225,3.25,3.0,3.0309998989105225,3.0309998989105225,357000
2000-03-03,3.437999963760376,3.5,3.0,3.437999963760376,3.437999963760376,493100
2000-03-06,3.625,3.75,3.312999963760376,3.625,3.625,640700
2000-03-07,3.625,3.7190001010894775,3.312999963760376,3.625,3.625,249200
2000-03-08,3.6559998989105225,3.6559998989105225,3.375,3.6559998989105225,3.6559998989105225,424100
2000-03-09,3.5,3.687999963760376,3.25,3.5,3.5,368800
2000-03-10,3.4059998989105225,3.562999963760376,3.375,3.4059998989105225,3.4059998989105225,595500
2000-03-13,3.375,3.562999963760376,3.125,3.375,3.375,475800
2000-03-14,3.437999963760376,3.4690001010894775,3.312999963760376,3.437999963760376,3.437999963760376,501400
2000-03-15,3.25,3.4690001010894775,3.25,3.25,3.25,190700
2000-03-16,3.25,3.312999963760376,3.125,3.25,3.25,264100
2000-03-17,3.187999963760376,3.25,3.0309998989105225,3.187999963760376,3.187999963760376,324000
2000-03-20,3.125,3.312999963760376,3.062999963760376,3.125,3.125,195400
2000-03-21,3.3440001010894775,3.4059998989105225,3.062999963760376,3.3440001010894775,3.3440001010894775,272700
2000-03-22,3.25,3.375,3.0,3.25,3.25,449400
2000-03-23,3.25,3.375,3.187999963760376,3.25,3.25,391900
2000-03-24,3.312999963760376,3.375,3.125,3.312999963760376,3.312999963760376,324000
2000-03-27,3.312999963760376,3.437999963760376,3.062999963760376,3.312999963760376,3.312999963760376,390500
