Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,135.64999389648438,136.25,120.0,121.875,121.875,38100
2000-08-02,124.4000015258789,125.625,107.5,115.625,115.625,68740
2000-08-03,110.6500015258789,122.81500244140625,108.75,113.44000244140625,113.44000244140625,61280
2000-08-04,117.5,120.0,107.5,107.81500244140625,107.81500244140625,52480
2000-08-07,102.6500015258789,105.625,90.625,92.81500244140625,92.81500244140625,89460
2000-08-08,90.94999694824219,95.625,89.06500244140625,89.69000244140625,89.69000244140625,75220
2000-08-09,89.69999694824219,91.25,73.75,82.19000244140625,82.19000244140625,118420
2000-08-10,81.9000015258789,82.5,75.0,75.31500244140625,75.31500244140625,82520
2000-08-11,75.0,76.875,71.25,72.5,72.5,67780
2000-08-14,75.0,77.19000244140625,69.375,71.25,71.25,87240
2000-08-15,73.44999694824219,90.0,71.875,86.56500244140625,86.56500244140625,80140
2000-08-16,89.4000015258789,100.0,89.22000122070312,92.5,92.5,50860
2000-08-17,93.75,102.5,93.44000244140625,101.25,101.25,31160
2000-08-18,102.5,103.125,95.625,98.75,98.75,24640
2000-08-21,100.6500015258789,101.56500244140625,97.5,100.0,100.0,39020
2000-08-22,98.5999984741211,100.0,93.125,98.75,98.75,52320
2000-08-23,98.75,99.375,91.56500244140625,93.125,93.125,42760
2000-08-24,95.1500015258789,101.875,94.69000244140625,100.0,100.0,106200
2000-08-25,101.69999694824219,104.06500244140625,99.06500244140625,104.06500244140625,104.06500244140625,120900
2000-08-28,103.5999984741211,105.625,102.19000244140625,103.125,103.125,52720
2000-08-29,104.69999694824219,105.625,100.625,102.81500244140625,102.81500244140625,61300
2000-08-30,103.1500015258789,103.44000244140625,100.0,100.94000244140625,100.94000244140625,35220
2000-08-31,102.5,103.44000244140625,101.25,101.56500244140625,101.56500244140625,93160
2000-09-01,102.05000305175781,102.5,100.94000244140625,101.56500244140625,101.56500244140625,35440
2000-09-05,102.19999694824219,108.75,101.875,107.5,107.5,85680
2000-09-06,107.19999694824219,112.5,104.375,104.375,104.375,62160
2000-09-07,104.69999694824219,106.56500244140625,102.5,104.06500244140625,104.06500244140625,59960
2000-09-08,102.94999694824219,112.5,101.875,105.0,105.0,177280
2000-09-11,105.6500015258789,106.25,96.25,99.375,99.375,43780
2000-09-12,97.80000305175781,100.0,86.875,88.75,88.75,41620
2000-09-13,90.6500015258789,92.81500244140625,84.69000244140625,90.94000244140625,90.94000244140625,24440
2000-09-14,91.55000305175781,95.94000244140625,88.125,92.5,92.5,42520
2000-09-15,92.80000305175781,93.125,87.81500244140625,89.375,89.375,84200
2000-09-18,90.1500015258789,91.875,82.81500244140625,82.81500244140625,82.81500244140625,48680
2000-09-19,85.1500015258789,86.25,81.25,85.0,85.0,55060
2000-09-20,85.0,90.0,84.69000244140625,88.125,88.125,16200
2000-09-21,87.19999694824219,89.375,85.625,87.5,87.5,34380
2000-09-22,80.6500015258789,93.75,80.625,93.44000244140625,93.44000244140625,33340
2000-09-25,96.9000015258789,101.25,95.0,100.0,100.0,81060
2000-09-26,99.69999694824219,100.625,94.06500244140625,95.0,95.0,55460
2000-09-27,96.55000305175781,99.06500244140625,90.0,90.0,90.0,37980
2000-09-28,93.44999694824219,97.19000244140625,90.31500244140625,91.875,91.875,18480
2000-09-29,93.75,99.69000244140625,90.0,99.69000244140625,99.69000244140625,45860
