Date,Open,High,Low,Close,Adj Close,Volume
2019-04-04,15.0,15.5,14.5,14.699999809265137,14.699999809265137,1995765
2019-04-05,15.1899995803833,15.485199928283691,14.510000228881836,15.100000381469727,15.100000381469727,361308
2019-04-08,15.220000267028809,15.930000305175781,15.140000343322754,15.789999961853027,15.789999961853027,191726
2019-04-09,15.789999961853027,17.118099212646484,15.789999961853027,16.600000381469727,16.600000381469727,356809
2019-04-10,16.610000610351562,16.809999465942383,16.049999237060547,16.219999313354492,16.219999313354492,155056
2019-04-11,16.84000015258789,16.84000015258789,15.979999542236328,16.0,16.0,186819
2019-04-12,16.110000610351562,16.649999618530273,16.0,16.059999465942383,16.059999465942383,90024
2019-04-15,16.799999237060547,18.75,16.0,16.0,16.0,505192
2019-04-16,16.200000762939453,16.489999771118164,15.119999885559082,15.65999984741211,15.65999984741211,200789
2019-04-17,15.869999885559082,16.100000381469727,15.550000190734863,16.0,16.0,70310
2019-04-18,16.0,16.467500686645508,15.150099754333496,15.449999809265137,15.449999809265137,99222
2019-04-22,15.5,16.113000869750977,14.979999542236328,15.649999618530273,15.649999618530273,53692
2019-04-23,15.699999809265137,16.25,15.010199546813965,16.209999084472656,16.209999084472656,28830
2019-04-24,16.25,16.25,15.399999618530273,15.399999618530273,15.399999618530273,38733
2019-04-25,15.399999618530273,16.200000762939453,15.0,15.569999694824219,15.569999694824219,35572
2019-04-26,15.489999771118164,15.699999809265137,15.489999771118164,15.6899995803833,15.6899995803833,47153
2019-04-29,15.9399995803833,16.200000762939453,15.819999694824219,15.899999618530273,15.899999618530273,69676
2019-04-30,15.970000267028809,16.03809928894043,15.859999656677246,15.949999809265137,15.949999809265137,26929
2019-05-01,16.0,16.049999237060547,15.899999618530273,15.930000305175781,15.930000305175781,40553
2019-05-02,15.899999618530273,15.954400062561035,15.75,15.949999809265137,15.949999809265137,12792
2019-05-03,15.949999809265137,15.949999809265137,15.25,15.90999984741211,15.90999984741211,178737
2019-05-06,15.710000038146973,15.710000038146973,14.699999809265137,14.880000114440918,14.880000114440918,96701
2019-05-07,14.729999542236328,15.789999961853027,13.140000343322754,14.260000228881836,14.260000228881836,158356
2019-05-08,14.619999885559082,15.199999809265137,14.130999565124512,14.380000114440918,14.380000114440918,31535
2019-05-09,14.729999542236328,14.729999542236328,14.180000305175781,14.300000190734863,14.300000190734863,38700
2019-05-10,14.359999656677246,14.619999885559082,13.75,14.0,14.0,50177
2019-05-13,13.819999694824219,13.819999694824219,13.375,13.550000190734863,13.550000190734863,16499
2019-05-14,13.609999656677246,13.75,13.5024995803833,13.520000457763672,13.520000457763672,42316
2019-05-15,13.460000038146973,13.710000038146973,13.15999984741211,13.350000381469727,13.350000381469727,67438
2019-05-16,13.399999618530273,13.5024995803833,12.0,12.5600004196167,12.5600004196167,89813
2019-05-17,12.479999542236328,13.5,12.479999542236328,13.300000190734863,13.300000190734863,37751
2019-05-20,13.350000381469727,13.649999618530273,13.09000015258789,13.40999984741211,13.40999984741211,122034
2019-05-21,13.5,15.319999694824219,13.5,13.819999694824219,13.819999694824219,37519
2019-05-22,14.470000267028809,15.0,13.8100004196167,14.819999694824219,14.819999694824219,108790
2019-05-23,14.90999984741211,15.25,14.069999694824219,15.0,15.0,76471
2019-05-24,15.0,15.0,14.550000190734863,14.949999809265137,14.949999809265137,13146
2019-05-28,15.0,15.100000381469727,14.789999961853027,14.949999809265137,14.949999809265137,26724
2019-05-29,14.899999618530273,15.260000228881836,14.550000190734863,14.899999618530273,14.899999618530273,26698
2019-05-30,14.869999885559082,15.0,14.300000190734863,14.430000305175781,14.430000305175781,17778
