Date,Open,High,Low,Close,Adj Close,Volume
2014-10-21,32.810001373291016,53.849998474121094,32.810001373291016,41.0,41.0,270916
2014-10-22,41.0,41.9900016784668,39.75,39.75,39.75,332835
2014-10-23,39.75,39.7599983215332,39.400001525878906,39.45000076293945,39.45000076293945,207217
2014-10-24,39.47999954223633,39.47999954223633,38.5,38.7400016784668,38.7400016784668,104191
2014-10-27,38.25,38.5,38.25,38.400001525878906,38.400001525878906,121289
2014-10-28,38.0,38.45000076293945,37.66999816894531,38.08000183105469,38.08000183105469,319641
2014-10-29,38.29999923706055,38.29999923706055,38.130001068115234,38.25,38.25,44214
2014-10-30,38.25,38.25,37.75,37.75,37.75,139865
2014-10-31,38.25,38.400001525878906,37.0,37.970001220703125,37.970001220703125,8271110
2014-11-03,37.52000045776367,38.88999938964844,37.5099983215332,38.45000076293945,38.45000076293945,3640918
2014-11-04,38.5,38.68000030517578,35.900001525878906,36.970001220703125,36.970001220703125,3757675
2014-11-05,35.900001525878906,38.45000076293945,35.560001373291016,38.130001068115234,38.130001068115234,3063685
2014-11-06,37.20000076293945,40.790000915527344,37.20000076293945,38.95000076293945,38.95000076293945,2623280
2014-11-07,38.5,39.18000030517578,36.75,36.959999084472656,36.959999084472656,4045581
2014-11-10,35.61000061035156,37.380001068115234,35.61000061035156,35.81999969482422,35.81999969482422,2577733
2014-11-11,36.06999969482422,36.790000915527344,35.650001525878906,36.5,36.5,1656905
2014-11-12,36.65999984741211,38.22999954223633,36.560001373291016,38.099998474121094,38.099998474121094,1528679
2014-11-13,37.560001373291016,38.18000030517578,37.220001220703125,37.5099983215332,37.5099983215332,2058619
2014-11-14,37.09000015258789,37.61000061035156,37.0099983215332,37.400001525878906,37.400001525878906,1071603
2014-11-17,37.11000061035156,37.849998474121094,36.81999969482422,37.7599983215332,37.7599983215332,810681
2014-11-18,37.90999984741211,39.7599983215332,37.650001525878906,39.33000183105469,39.33000183105469,1116892
2014-11-19,38.91999816894531,39.279998779296875,38.150001525878906,39.0099983215332,39.0099983215332,883531
2014-11-20,38.439998626708984,39.79999923706055,38.439998626708984,39.709999084472656,39.709999084472656,832350
2014-11-21,39.91999816894531,39.91999816894531,38.40999984741211,39.290000915527344,39.290000915527344,747338
2014-11-24,39.220001220703125,39.290000915527344,38.47999954223633,38.86000061035156,38.86000061035156,976724
2014-11-25,38.61000061035156,38.93000030517578,38.4900016784668,38.81999969482422,38.81999969482422,789869
2014-11-26,38.81999969482422,39.16999816894531,38.599998474121094,39.099998474121094,39.099998474121094,361030
2014-11-28,38.9900016784668,39.7400016784668,38.599998474121094,39.209999084472656,39.209999084472656,226492
2014-12-01,39.040000915527344,39.4900016784668,38.30500030517578,38.790000915527344,38.790000915527344,673248
2014-12-02,38.29999923706055,38.689998626708984,37.349998474121094,37.529998779296875,37.529998779296875,727619
2014-12-03,37.5,38.119998931884766,36.75,37.5099983215332,37.5099983215332,984548
2014-12-04,37.52000045776367,39.2599983215332,37.292598724365234,39.130001068115234,39.130001068115234,653462
2014-12-05,38.849998474121094,39.02000045776367,38.189998626708984,38.619998931884766,38.619998931884766,414219
2014-12-08,38.119998931884766,39.189998626708984,38.119998931884766,39.099998474121094,39.099998474121094,350757
2014-12-09,38.63999938964844,39.5,38.369998931884766,39.400001525878906,39.400001525878906,453072
2014-12-10,39.93000030517578,39.93000030517578,38.5,38.7599983215332,38.7599983215332,575802
2014-12-11,38.75,39.66999816894531,38.689998626708984,39.29999923706055,39.29999923706055,400218
2014-12-12,39.27000045776367,39.58000183105469,38.63999938964844,38.66999816894531,38.66999816894531,375231
2014-12-15,38.619998931884766,38.79999923706055,38.119998931884766,38.5099983215332,38.5099983215332,310412
2014-12-16,38.5,39.444000244140625,38.2599983215332,38.529998779296875,38.529998779296875,367360
2014-12-17,38.720001220703125,38.97999954223633,38.2599983215332,38.689998626708984,38.689998626708984,299230
2014-12-18,38.88999938964844,39.27000045776367,38.65999984741211,39.09000015258789,39.09000015258789,652503
2014-12-19,39.02000045776367,40.349998474121094,39.02000045776367,40.13999938964844,40.13999938964844,804762
2014-12-22,40.25,44.599998474121094,40.03010177612305,43.0,43.0,1103823
2014-12-23,43.0,43.13999938964844,41.630001068115234,42.86000061035156,42.86000061035156,639366
2014-12-24,43.0,43.391998291015625,42.599998474121094,42.619998931884766,42.619998931884766,176233
2014-12-26,42.779998779296875,42.779998779296875,41.689998626708984,41.709999084472656,41.709999084472656,205009
2014-12-29,42.369998931884766,43.0,41.810001373291016,42.84000015258789,42.84000015258789,726979
2014-12-30,42.83000183105469,45.349998474121094,42.75,44.619998931884766,44.619998931884766,507264
2014-12-31,44.68000030517578,46.13999938964844,44.4900016784668,45.470001220703125,45.470001220703125,439448
2015-01-02,45.369998931884766,46.40879821777344,45.250099182128906,46.25,46.25,698727
2015-01-05,46.0,46.11000061035156,44.220001220703125,44.77000045776367,44.77000045776367,1058254
2015-01-06,44.97999954223633,45.90999984741211,44.779998779296875,45.650001525878906,45.650001525878906,705867
2015-01-07,46.25,47.68000030517578,46.034000396728516,46.709999084472656,46.709999084472656,850498
2015-01-08,47.0099983215332,48.77000045776367,46.260101318359375,48.2400016784668,48.2400016784668,1614081
2015-01-09,48.08000183105469,48.52000045776367,46.7599983215332,47.83000183105469,47.83000183105469,664980
2015-01-12,48.22999954223633,48.65999984741211,47.650001525878906,48.29999923706055,48.29999923706055,420130
2015-01-13,48.7400016784668,48.90999984741211,45.84000015258789,46.5,46.5,738035
2015-01-14,46.0,47.3129997253418,45.68000030517578,46.779998779296875,46.779998779296875,556219
2015-01-15,46.75,46.75,44.83000183105469,44.959999084472656,44.959999084472656,837167
2015-01-16,44.720001220703125,46.04999923706055,44.439998626708984,45.540000915527344,45.540000915527344,634081
2015-01-20,45.650001525878906,46.0,45.33449935913086,45.470001220703125,45.470001220703125,298368
2015-01-21,45.20000076293945,46.40999984741211,45.20000076293945,45.939998626708984,45.939998626708984,427904
2015-01-22,46.25,47.06999969482422,46.0099983215332,46.41999816894531,46.41999816894531,399979
2015-01-23,46.209999084472656,46.96799850463867,45.75,46.099998474121094,46.099998474121094,299813
