Date,Open,High,Low,Close,Adj Close,Volume
2013-03-22,133.00013732910156,139.650146484375,113.82011413574219,113.82011413574219,113.82011413574219,1571091
2013-03-25,116.55011749267578,116.55011749267578,106.05010223388672,111.0901107788086,111.0901107788086,177739
2013-03-26,113.05010986328125,121.66011810302734,112.07011413574219,119.28012084960938,119.28012084960938,49859
2013-03-27,119.0001220703125,119.0001220703125,115.43011474609375,115.85011291503906,115.85011291503906,28973
2013-03-28,115.92011260986328,116.9701156616211,113.05010986328125,115.01011657714844,115.01011657714844,15870
2013-04-01,113.33011627197266,115.01011657714844,111.16011047363281,111.93011474609375,111.93011474609375,17762
2013-04-02,111.93011474609375,112.56011199951172,109.20011138916016,109.27011108398438,109.27011108398438,23297
2013-04-03,109.20011138916016,109.97010803222656,102.76010131835938,103.60010528564453,103.60010528564453,91533
2013-04-04,103.39010620117188,107.5901107788086,102.55709838867188,107.45010375976562,107.45010375976562,25831
2013-04-05,102.72019958496094,106.54010772705078,102.72019958496094,105.84010314941406,105.84010314941406,15308
2013-04-08,105.28010559082031,110.81011199951172,105.28010559082031,110.25010681152344,110.25010681152344,17799
2013-04-09,108.85010528564453,111.30010986328125,108.85010528564453,109.90010833740234,109.90010833740234,13353
2013-04-10,108.85010528564453,110.60011291503906,107.55440521240234,108.85010528564453,108.85010528564453,18285
2013-04-11,108.50010681152344,108.78010559082031,104.5801010131836,108.08010864257812,108.08010864257812,24522
2013-04-12,107.52010345458984,108.50010681152344,103.18009948730469,104.30010223388672,104.30010223388672,84341
2013-04-15,102.90010070800781,105.28010559082031,102.90010070800781,103.11009979248047,103.11009979248047,28807
2013-04-16,105.91010284423828,106.610107421875,103.95010375976562,104.65010070800781,104.65010070800781,89780
2013-04-17,104.72010040283203,108.50010681152344,102.69010162353516,104.2301025390625,104.2301025390625,99142
2013-04-18,104.93010711669922,106.18310546875,102.27010345458984,102.34010314941406,102.34010314941406,23526
2013-04-19,104.30010223388672,105.70010375976562,101.85710144042969,104.37010192871094,104.37010192871094,29038
2013-04-22,104.2301025390625,105.42010498046875,102.27010345458984,102.27010345458984,102.27010345458984,18340
2013-04-23,102.27010345458984,104.72010040283203,102.27010345458984,104.72010040283203,104.72010040283203,20473
2013-04-24,104.93010711669922,105.14010620117188,102.62710571289062,103.11009979248047,103.11009979248047,15087
2013-04-25,102.97010040283203,104.30010223388672,101.5000991821289,101.64009857177734,101.64009857177734,16551
2013-04-26,102.55010223388672,102.55010223388672,98.35009765625,98.98009490966797,98.98009490966797,23947
2013-04-29,100.17009735107422,101.15080261230469,99.12010192871094,100.17009735107422,100.17009735107422,15075
2013-04-30,100.66010284423828,103.25010681152344,98.77009582519531,102.90010070800781,102.90010070800781,12392
2013-05-01,102.90010070800781,103.74010467529297,99.89009857177734,99.96009826660156,99.96009826660156,11664
2013-05-02,101.01010131835938,105.56010437011719,99.3301010131836,103.8801040649414,103.8801040649414,35535
2013-05-03,105.84010314941406,105.84010314941406,96.46009826660156,98.35009765625,98.35009765625,55965
2013-05-06,98.63009643554688,101.15010070800781,94.85009765625,98.35009765625,98.35009765625,43149
2013-05-07,98.84009552001953,100.59010314941406,98.7000961303711,99.26010131835938,99.26010131835938,6471
2013-05-08,99.54010009765625,99.89009857177734,97.65010070800781,99.89009857177734,99.89009857177734,10765
2013-05-09,101.57009887695312,101.57009887695312,78.75007629394531,80.080078125,80.080078125,222352
2013-05-10,80.080078125,80.080078125,67.55006408691406,69.93006896972656,69.93006896972656,195496
2013-05-13,70.00006866455078,70.77007293701172,63.77006149291992,65.87006378173828,65.87006378173828,147360
2013-05-14,65.24006652832031,66.85006713867188,61.25006103515625,65.5900650024414,65.5900650024414,121465
2013-05-15,69.93006896972656,79.03008270263672,69.86006927490234,74.34007263183594,74.34007263183594,323798
2013-05-16,75.9500732421875,80.4300765991211,74.90007019042969,79.24008178710938,79.24008178710938,92332
2013-05-17,80.50007629394531,85.12008666992188,79.24008178710938,84.00008392333984,84.00008392333984,67673
2013-05-20,84.42008209228516,85.12008666992188,83.09008026123047,83.93008422851562,83.93008422851562,37918
2013-05-21,83.93008422851562,87.57008361816406,78.5435791015625,86.87008666992188,86.87008666992188,64193
2013-05-22,86.38008880615234,87.00938415527344,85.12008666992188,85.9600830078125,85.9600830078125,20021
2013-05-23,84.28008270263672,85.9600830078125,81.90007781982422,85.75008392333984,85.75008392333984,51332
2013-05-24,84.98008728027344,85.60308837890625,84.28008270263672,85.12008666992188,85.12008666992188,16593
2013-05-28,85.89008331298828,86.17008972167969,84.84008026123047,85.26008605957031,85.26008605957031,15376
2013-05-29,85.05008697509766,85.33008575439453,83.65008544921875,85.05008697509766,85.05008697509766,10302
2013-05-30,84.99408721923828,85.05008697509766,83.8600845336914,83.93008422851562,83.93008422851562,13722
2013-05-31,84.00008392333984,84.70008087158203,82.95008087158203,83.93008422851562,83.93008422851562,12789
2013-06-03,83.79008483886719,84.07008361816406,80.50007629394531,81.0600814819336,81.0600814819336,95431
2013-06-04,82.25008392333984,82.60008239746094,81.34008026123047,81.90007781982422,81.90007781982422,18318
2013-06-05,81.4800796508789,82.25008392333984,77.07007598876953,77.91007995605469,77.91007995605469,9993
2013-06-06,78.05007934570312,78.89007568359375,74.34007263183594,75.9500732421875,75.9500732421875,12084
2013-06-07,71.75006866455078,76.65007781982422,71.75006866455078,74.2000732421875,74.2000732421875,33316
2013-06-10,74.48007202148438,76.44007873535156,73.78007507324219,76.09007263183594,76.09007263183594,17911
2013-06-11,75.25007629394531,78.75007629394531,75.11007690429688,77.42007446289062,77.42007446289062,11652
2013-06-12,77.7000732421875,77.7000732421875,74.5500717163086,74.90007019042969,74.90007019042969,6286
2013-06-13,74.69007110595703,74.89937591552734,72.59007263183594,73.57007598876953,73.57007598876953,6011
2013-06-14,73.50007629394531,74.48007202148438,73.41607666015625,73.78007507324219,73.78007507324219,5918
2013-06-17,74.62007141113281,74.62007141113281,72.66007232666016,72.94007110595703,72.94007110595703,18783
2013-06-18,72.59007263183594,73.50007629394531,69.16007232666016,72.73007202148438,72.73007202148438,28960
2013-06-19,72.31007385253906,75.9500732421875,72.17007446289062,73.36006927490234,73.36006927490234,37136
2013-06-20,71.96006774902344,73.71007537841797,71.89006805419922,73.4300765991211,73.4300765991211,9498
2013-06-21,73.92007446289062,74.40937042236328,72.87007141113281,72.87007141113281,72.87007141113281,18145
2013-06-24,72.24007415771484,72.8000717163086,67.35406494140625,72.31007385253906,72.31007385253906,17576
2013-06-25,73.01007080078125,73.96207427978516,69.79006958007812,71.19007110595703,71.19007110595703,8757
2013-06-26,71.33007049560547,72.31007385253906,69.65007019042969,71.12007141113281,71.12007141113281,13393
2013-06-27,71.820068359375,71.820068359375,69.65007019042969,70.77007293701172,70.77007293701172,11766
2013-06-28,71.0500717163086,73.92007446289062,69.51007080078125,71.68006896972656,71.68006896972656,120949
2013-07-01,71.820068359375,77.17507934570312,71.54006958007812,76.65007781982422,76.65007781982422,21353
2013-07-02,76.44007873535156,78.47007751464844,76.09007263183594,77.9800796508789,77.9800796508789,19387
2013-07-03,77.77008056640625,80.4300765991211,77.77008056640625,79.87007904052734,79.87007904052734,13118
2013-07-05,80.57008361816406,84.63008117675781,79.7300796508789,81.76007843017578,81.76007843017578,48416
2013-07-08,81.4800796508789,82.49507904052734,80.080078125,80.99008178710938,80.99008178710938,14468
2013-07-09,80.92008209228516,80.92008209228516,76.72007751464844,77.00007629394531,77.00007629394531,15217
2013-07-10,76.580078125,79.3100814819336,76.580078125,78.330078125,78.330078125,7266
2013-07-11,79.24008178710938,83.93008422851562,79.24008178710938,82.32008361816406,82.32008361816406,28430
2013-07-12,83.51008605957031,85.68008422851562,82.25008392333984,84.07008361816406,84.07008361816406,20360
2013-07-15,84.28008270263672,84.77008056640625,82.25008392333984,84.14008331298828,84.14008331298828,5376
2013-07-16,83.93008422851562,84.2100830078125,80.7100830078125,80.99008178710938,80.99008178710938,7238
2013-07-17,81.34008026123047,84.07008361816406,80.7100830078125,83.51008605957031,83.51008605957031,7505
2013-07-18,83.4400863647461,84.28008270263672,83.09008026123047,83.65008544921875,83.65008544921875,5833
2013-07-19,83.37008666992188,84.42008209228516,80.85008239746094,83.09008026123047,83.09008026123047,10765
2013-07-22,84.07008361816406,84.07008361816406,81.69007873535156,82.18008422851562,82.18008422851562,9657
2013-07-23,82.1100845336914,83.16007995605469,81.34008026123047,81.55007934570312,81.55007934570312,7059
2013-07-24,81.69007873535156,82.8100814819336,80.01007843017578,82.18008422851562,82.18008422851562,11493
2013-07-25,81.90007781982422,83.29938507080078,80.50007629394531,82.8100814819336,82.8100814819336,6071
2013-07-26,82.39008331298828,83.57308197021484,81.0600814819336,82.04008483886719,82.04008483886719,7637
2013-07-29,81.76007843017578,83.37008666992188,79.17008209228516,80.4300765991211,80.4300765991211,10770
2013-07-30,80.78008270263672,81.0600814819336,78.330078125,79.7300796508789,79.7300796508789,8491
2013-07-31,79.94007873535156,81.62007904052734,79.45008087158203,80.92008209228516,80.92008209228516,4993
2013-08-01,81.20008087158203,82.04008483886719,79.24008178710938,80.4300765991211,80.4300765991211,4570
2013-08-02,80.57008361816406,81.90007781982422,79.38008117675781,81.62007904052734,81.62007904052734,7241
2013-08-05,81.830078125,83.8600845336914,78.75007629394531,83.4400863647461,83.4400863647461,16146
2013-08-06,83.8600845336914,86.590087890625,82.18008422851562,85.54008483886719,85.54008483886719,18055
2013-08-07,86.73008728027344,87.50008392333984,83.65008544921875,84.84008026123047,84.84008026123047,17412
2013-08-08,90.23008728027344,91.00009155273438,81.13008117675781,86.38008880615234,86.38008880615234,36603
2013-08-09,86.52008819580078,88.06008911132812,84.5600814819336,87.71009063720703,87.71009063720703,14639
2013-08-12,87.64008331298828,92.3650894165039,85.68008422851562,91.840087890625,91.840087890625,14625
2013-08-13,92.33009338378906,94.85009765625,91.42008972167969,93.2400894165039,93.2400894165039,17070
2013-08-14,93.59009552001953,95.76009368896484,92.89009094238281,94.71009063720703,94.71009063720703,10523
2013-08-15,94.01009368896484,98.42009735107422,92.8200912475586,94.99009704589844,94.99009704589844,33526
2013-08-16,94.5700912475586,97.30009460449219,93.80009460449219,96.2500991821289,96.2500991821289,18649
2013-08-19,95.90009307861328,97.93009948730469,93.94009399414062,97.65010070800781,97.65010070800781,17005
2013-08-20,97.65010070800781,100.59010314941406,97.26509857177734,98.0000991821289,98.0000991821289,14350
2013-08-21,97.93009948730469,100.17009735107422,97.3042984008789,97.79010009765625,97.79010009765625,9407
2013-08-22,97.65010070800781,99.01509857177734,97.30009460449219,98.49009704589844,98.49009704589844,11222
2013-08-23,98.49009704589844,98.84009552001953,95.2000961303711,95.69009399414062,95.69009399414062,6167
2013-08-26,95.41009521484375,96.60009765625,95.41009521484375,95.55009460449219,95.55009460449219,4200
2013-08-27,95.2000961303711,96.60009765625,94.92009735107422,95.2000961303711,95.2000961303711,11939
2013-08-28,94.99009704589844,96.67009735107422,91.98008728027344,92.19009399414062,92.19009399414062,7183
2013-08-29,92.61009216308594,96.67009735107422,92.61009216308594,94.99009704589844,94.99009704589844,10061
2013-08-30,94.64009094238281,94.64009094238281,90.34208679199219,92.40009307861328,92.40009307861328,5781
2013-09-03,93.4500961303711,96.2500991821289,93.38009643554688,94.71009063720703,94.71009063720703,13713
2013-09-04,95.90009307861328,97.51009368896484,94.43009185791016,95.27009582519531,95.27009582519531,11309
2013-09-05,95.76009368896484,98.77009582519531,95.76009368896484,96.9500961303711,96.9500961303711,14716
2013-09-06,97.3700942993164,98.42009735107422,94.43009185791016,94.99009704589844,94.99009704589844,13775
2013-09-09,95.55009460449219,95.55009460449219,93.03009033203125,94.64009094238281,94.64009094238281,6583
2013-09-10,94.78009033203125,96.74009704589844,92.05009460449219,93.94009399414062,93.94009399414062,9549
2013-09-11,93.52009582519531,94.08009338378906,89.81008911132812,90.23008728027344,90.23008728027344,11970
2013-09-12,90.4400863647461,90.4400863647461,84.77008056640625,85.12008666992188,85.12008666992188,36129
2013-09-13,84.77008056640625,84.77008056640625,80.50007629394531,84.35008239746094,84.35008239746094,32311
2013-09-16,85.05008697509766,85.68008422851562,81.62007904052734,82.39008331298828,82.39008331298828,15753
2013-09-17,81.90007781982422,88.90008544921875,80.85008239746094,85.9600830078125,85.9600830078125,25445
2013-09-18,86.45008850097656,94.15009307861328,85.83758544921875,91.21009063720703,91.21009063720703,66586
2013-09-19,90.93009185791016,92.05009460449219,88.340087890625,91.14009094238281,91.14009094238281,30272
2013-09-20,90.86009216308594,91.4900894165039,89.11009216308594,89.7400894165039,89.7400894165039,18929
2013-09-23,90.30008697509766,91.35009002685547,89.01209259033203,90.79009246826172,90.79009246826172,5011
2013-09-24,90.65009307861328,93.94009399414062,90.37008666992188,92.75009155273438,92.75009155273438,14483
2013-09-25,92.61009216308594,92.68009185791016,89.81008911132812,90.30008697509766,90.30008697509766,4743
2013-09-26,90.93009185791016,91.4900894165039,90.090087890625,90.51009368896484,90.51009368896484,11157
2013-09-27,89.04009246826172,90.91259002685547,88.06008911132812,88.340087890625,88.340087890625,15370
2013-09-30,87.50008392333984,88.82939147949219,84.00078582763672,87.85009002685547,87.85009002685547,12996
2013-10-01,86.80008697509766,87.9900894165039,84.28008270263672,85.40008544921875,85.40008544921875,20596
2013-10-02,85.75008392333984,86.52008819580078,85.1900863647461,86.10008239746094,86.10008239746094,7521
2013-10-03,85.05008697509766,86.10008239746094,81.90007781982422,82.53008270263672,82.53008270263672,18897
2013-10-04,80.92008209228516,83.37008666992188,80.57008361816406,82.67008209228516,82.67008209228516,11408
2013-10-07,81.34008026123047,83.26508331298828,81.34008026123047,82.74008178710938,82.74008178710938,16940
2013-10-08,81.90007781982422,82.39008331298828,79.3100814819336,80.22007751464844,80.22007751464844,12925
2013-10-09,80.22007751464844,81.34008026123047,74.34007263183594,76.2300796508789,76.2300796508789,37231
2013-10-10,76.86007690429688,77.91007995605469,73.71076965332031,76.72007751464844,76.72007751464844,15971
2013-10-11,76.72007751464844,77.73507690429688,76.30007934570312,77.3500747680664,77.3500747680664,10173
2013-10-14,77.5915756225586,80.78008270263672,77.5915756225586,80.4300765991211,80.4300765991211,14826
2013-10-15,80.50007629394531,81.0600814819336,77.77008056640625,79.80007934570312,79.80007934570312,17428
2013-10-16,80.29007720947266,83.93008422851562,80.080078125,81.13008117675781,81.13008117675781,14813
2013-10-17,80.57008361816406,82.8100814819336,79.38008117675781,81.830078125,81.830078125,8028
2013-10-18,82.88008117675781,86.38008880615234,82.39008331298828,86.17008972167969,86.17008972167969,13550
2013-10-21,87.01008605957031,88.90008544921875,85.54078674316406,86.38008880615234,86.38008880615234,9391
2013-10-22,86.66008758544922,89.46009063720703,86.15608978271484,87.22008514404297,87.22008514404297,14476
2013-10-23,86.52008819580078,88.13008880615234,86.2400894165039,87.29008483886719,87.29008483886719,11903
2013-10-24,87.15008544921875,89.18009185791016,86.80008697509766,88.27008819580078,88.27008819580078,8369
2013-10-25,88.76008605957031,88.76008605957031,86.17008972167969,87.64008331298828,87.64008331298828,7652
