Date,Open,High,Low,Close,Adj Close,Volume
2013-02-15,37.5,37.5,37.5,37.5,30.988927841186523,10
2013-02-19,37.5,37.5,37.5,37.5,30.988927841186523,0
2013-02-20,37.5,37.5,37.5,37.5,30.988927841186523,0
2013-02-21,50.0,75.0,50.0,75.0,61.97785568237305,14
2013-02-22,70.0,70.0,70.0,70.0,57.84599304199219,5
2013-02-25,70.0,70.0,70.0,70.0,57.84599304199219,0
2013-02-26,70.0,70.0,70.0,70.0,57.84599304199219,0
2013-02-27,70.0,70.0,70.0,70.0,57.84599304199219,0
2013-02-28,62.5,75.0,62.5,75.0,61.97785568237305,24
2013-03-01,75.0,75.0,75.0,75.0,61.97785568237305,0
2013-03-04,75.0,75.0,75.0,75.0,61.97785568237305,0
2013-03-05,75.0,75.0,75.0,75.0,61.97785568237305,0
2013-03-06,75.0,75.0,75.0,75.0,61.97785568237305,0
2013-03-07,75.0,75.0,75.0,75.0,61.97785568237305,0
2013-03-08,75.0,75.0,75.0,75.0,61.97785568237305,0
2013-03-11,75.0,75.0,75.0,75.0,61.97785568237305,0
2013-03-12,75.0,75.0,75.0,75.0,61.97785568237305,0
2013-03-13,75.0,75.0,75.0,75.0,61.97785568237305,0
2013-03-14,75.0,75.0,75.0,75.0,61.97785568237305,0
2013-03-15,75.0,75.0,75.0,75.0,61.97785568237305,0
2013-03-18,75.0,75.0,75.0,75.0,61.97785568237305,0
2013-03-19,75.0,75.0,75.0,75.0,61.97785568237305,0
2013-03-20,75.0,75.0,75.0,75.0,61.97785568237305,0
2013-03-21,75.0,75.0,75.0,75.0,61.97785568237305,0
2013-03-22,75.0,75.0,75.0,75.0,61.97785568237305,0
2013-03-25,62.5,77.5,62.5,77.5,64.04378509521484,38
2013-03-26,50.5,77.5,50.0,77.5,64.04378509521484,10
2013-03-27,77.5,77.5,50.0,74.5,61.56466293334961,76
2013-03-28,74.5,74.5,74.5,74.5,61.56466293334961,0
2013-04-01,74.0,74.0,62.5,62.5,51.64821243286133,24
2013-04-02,62.5,67.5,62.5,67.5,55.78006362915039,52
2013-04-03,67.5,74.5,67.5,74.5,61.56466293334961,114
2013-04-04,75.0,75.0,75.0,75.0,61.97785568237305,60
2013-04-05,75.0,75.0,75.0,75.0,61.97785568237305,4
2013-04-08,75.0,100.0,75.0,100.0,82.63713073730469,96
2013-04-09,75.0,75.0,75.0,75.0,61.97785568237305,40
2013-04-10,100.0,100.0,100.0,100.0,82.63713073730469,2
2013-04-11,100.0,100.0,100.0,100.0,82.63713073730469,40
2013-04-12,100.0,100.0,100.0,100.0,82.63713073730469,0
2013-04-15,100.0,112.5,100.0,112.5,92.9667739868164,20
2013-04-16,100.5,112.0,100.5,112.0,92.55359649658203,12
2013-04-17,101.0,112.0,101.0,112.0,92.55359649658203,26
2013-04-18,105.0,105.0,105.0,105.0,86.76898956298828,50
2013-04-19,110.0,110.0,110.0,110.0,90.90084838867188,2
2013-04-22,100.0,110.0,100.0,110.0,90.90084838867188,44
2013-04-23,100.0,100.0,100.0,100.0,82.63713073730469,20
2013-04-24,100.0,105.0,100.0,105.0,86.76898956298828,6
2013-04-25,87.5,105.0,87.5,105.0,86.76898956298828,42
2013-04-26,92.5,92.5,87.5,87.5,72.3074951171875,90
2013-04-29,105.0,105.0,105.0,105.0,86.76898956298828,2
