Date,Open,High,Low,Close,Adj Close,Volume
2012-10-26,25.0,25.040000915527344,25.0,25.020000457763672,10.205063819885254,379386
2012-10-31,25.020000457763672,25.049999237060547,25.0,25.0,10.196905136108398,31089
2012-11-01,23.795900344848633,23.795900344848633,23.795900344848633,23.795900344848633,9.705779075622559,0
2012-11-02,25.020000457763672,25.030000686645508,25.0,25.0,10.196905136108398,12712
2012-11-05,25.030000686645508,25.030000686645508,25.0,25.010000228881836,10.2009859085083,25757
2012-11-06,25.040000915527344,25.040000915527344,25.0,25.0,10.196905136108398,26374
2012-11-07,25.0,25.010000228881836,25.0,25.0,10.196905136108398,69443
2012-11-08,25.010000228881836,25.010000228881836,25.0,25.0,10.196905136108398,7370
2012-11-09,25.010000228881836,25.010000228881836,25.0,25.0049991607666,10.198941230773926,11690
2012-11-12,25.0049991607666,25.010000228881836,25.0,25.0,10.196905136108398,9055
2012-11-13,25.010000228881836,25.010000228881836,25.0,25.0,10.196905136108398,27500
2012-11-14,25.0,25.100000381469727,25.0,25.0,10.196905136108398,60098
2012-11-15,25.0,25.010000228881836,25.0,25.0,10.196905136108398,31345
2012-11-16,25.0,25.010000228881836,25.0,25.0,10.196905136108398,24920
2012-11-19,25.010000228881836,25.010000228881836,25.009899139404297,25.009899139404297,10.200947761535645,2650
2012-11-20,25.0,25.010000228881836,25.0,25.0,10.196905136108398,17849
2012-11-21,25.010000228881836,25.020000457763672,25.0,25.010000228881836,10.2009859085083,9338
2012-11-23,25.0,25.010000228881836,25.0,25.0,10.196905136108398,51435
2012-11-26,25.0,25.010000228881836,25.0,25.0,10.196905136108398,21350
2012-11-27,25.000099182128906,25.010000228881836,25.0,25.0,10.196905136108398,42675
2012-11-28,25.0,25.010000228881836,25.0,25.0,10.196905136108398,39605
2012-11-29,25.0,25.010000228881836,25.0,25.0,10.196905136108398,16533
2012-11-30,25.0,25.085500717163086,25.0,25.0,10.196905136108398,21200
2012-12-03,25.049999237060547,25.049999237060547,25.0,25.049999237060547,10.217293739318848,55443
2012-12-04,25.0,25.06999969482422,24.8700008392334,25.010000228881836,10.2009859085083,493621
2012-12-05,25.0,25.040000915527344,25.0,25.0,10.196905136108398,104030
2012-12-06,25.010000228881836,25.020000457763672,25.0,25.0,10.196905136108398,75229
2012-12-07,25.010000228881836,25.06999969482422,25.0,25.059999465942383,10.221383094787598,50293
2012-12-10,24.940000534057617,25.049999237060547,24.81999969482422,24.829999923706055,10.127564430236816,32512
