Date,Open,High,Low,Close,Adj Close,Volume
2008-10-27,0.37950000166893005,0.39399999380111694,0.3310000002384186,0.34450000524520874,0.34450000524520874,62137
2008-10-28,0.34599998593330383,0.3499999940395355,0.30799999833106995,0.33980000019073486,0.33980000019073486,23450
2008-10-29,0.37700000405311584,0.41350001096725464,0.3684999942779541,0.39500001072883606,0.39500001072883606,114400
2008-10-30,0.4429999887943268,0.44699999690055847,0.3799999952316284,0.4169999957084656,0.4169999957084656,72950
2008-10-31,0.39250001311302185,0.4255000054836273,0.3880000114440918,0.38999998569488525,0.38999998569488525,63200
2008-11-03,0.421999990940094,0.4490000009536743,0.4083999991416931,0.4099999964237213,0.4099999964237213,117810
2008-11-04,0.44200000166893005,0.5784000158309937,0.44200000166893005,0.5264999866485596,0.5264999866485596,1085800
2008-11-05,0.5519999861717224,0.6600000262260437,0.5435000061988831,0.5958999991416931,0.5958999991416931,132300
2008-11-06,0.597000002861023,0.6359999775886536,0.5347999930381775,0.5764999985694885,0.5764999985694885,67996
2008-11-07,0.5400000214576721,0.6399999856948853,0.5400000214576721,0.6200000047683716,0.6200000047683716,40220
2008-11-10,0.6470000147819519,0.6470000147819519,0.4975000023841858,0.5235000252723694,0.5235000252723694,50370
2008-11-11,0.4959999918937683,0.5214999914169312,0.42800000309944153,0.42800000309944153,0.42800000309944153,50100
2008-11-12,0.4230000078678131,0.4230000078678131,0.36000001430511475,0.367000013589859,0.367000013589859,61800
2008-11-13,0.35850000381469727,0.4020000100135803,0.34599998593330383,0.38100001215934753,0.38100001215934753,77520
2008-11-14,0.40400001406669617,0.4480000138282776,0.3799999952316284,0.4399999976158142,0.4399999976158142,37150
2008-11-17,0.4189999997615814,0.4507000148296356,0.39399999380111694,0.4050000011920929,0.4050000011920929,63100
2008-11-18,0.4399000108242035,0.4909999966621399,0.4081999957561493,0.4097999930381775,0.4097999930381775,54747
2008-11-19,0.3995000123977661,0.4194999933242798,0.36649999022483826,0.36649999022483826,0.36649999022483826,48600
2008-11-20,0.36500000953674316,0.4345000088214874,0.3499999940395355,0.36000001430511475,0.36000001430511475,273900
2008-11-21,0.3869999945163727,0.45649999380111694,0.35249999165534973,0.4189999997615814,0.4189999997615814,255400
2008-11-24,0.5180000066757202,0.546999990940094,0.453900009393692,0.4970000088214874,0.4970000088214874,74169
2008-11-25,0.5304999947547913,0.5630000233650208,0.47099998593330383,0.47099998593330383,0.47099998593330383,34000
2008-11-26,0.5049999952316284,0.5360000133514404,0.38999998569488525,0.5331000089645386,0.5331000089645386,17750
2008-11-28,0.5331000089645386,0.5331000089645386,0.5331000089645386,0.5331000089645386,0.5331000089645386,0
2008-12-01,0.5199999809265137,0.5278000235557556,0.48750001192092896,0.4970000088214874,0.4970000088214874,45700
2008-12-02,0.4790000021457672,0.4880000054836273,0.4300000071525574,0.4593000113964081,0.4593000113964081,30600
2008-12-03,0.4884999990463257,0.4884999990463257,0.4562000036239624,0.48249998688697815,0.48249998688697815,18000
2008-12-04,0.48100000619888306,0.48899999260902405,0.47450000047683716,0.47450000047683716,0.47450000047683716,20000
2008-12-05,0.4449000060558319,0.4560000002384186,0.3790999948978424,0.414000004529953,0.414000004529953,30100
