Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,185.1300048828125,192.0,179.75,190.93800354003906,162.1352081298828,452100
2000-01-03,196.25,206.0,181.75,190.125,161.44485473632812,2270500
2000-01-04,182.0,199.75,180.0,188.375,159.95884704589844,3002000
2000-01-05,184.0,185.0,153.375,178.0,151.14889526367188,6886600
2000-01-06,170.0,181.0,150.125,153.0,129.9201202392578,4003600
2000-01-07,153.5,174.875,147.93800354003906,169.81300354003906,144.1968994140625,3802800
2000-01-10,178.625,190.25,178.625,181.75,154.33322143554688,2820400
2000-01-11,181.6875,182.875,165.375,175.375,148.9198760986328,3072900
2000-01-12,168.5,170.0,156.125,160.406005859375,136.2089385986328,2698100
2000-01-13,162.5,176.25,161.5,164.5,139.68536376953125,2343800
2000-01-14,180.25,184.0,172.75,183.43800354003906,155.76658630371094,2872500
2000-01-18,188.0,202.0,186.125,196.875,167.17662048339844,3295000
2000-01-19,199.5,206.125,193.25,195.125,165.69061279296875,2001800
2000-01-20,197.75,213.625,197.75,202.1875,171.687744140625,3307100
2000-01-21,213.875,213.875,189.625,207.93800354003906,176.57077026367188,3977200
2000-01-24,212.0,215.31300354003906,191.5,195.93800354003906,166.38096618652344,3228600
2000-01-25,197.5,200.0,183.0,188.25,159.85269165039062,2458500
2000-01-26,193.0,193.875,187.125,189.81300354003906,161.17991638183594,1544400
2000-01-27,191.375,193.625,173.0,180.0,152.84719848632812,2114400
2000-01-28,178.5,182.9375,160.0,161.0,136.7133331298828,2603900
2000-01-31,164.1300048828125,164.43800354003906,146.625,161.375,137.03176879882812,3985900
2000-02-01,162.0,173.125,155.375,165.0,140.1099395751953,2557400
2000-02-02,170.75,182.5,166.125,175.06300354003906,148.65493774414062,2698300
2000-02-03,179.25,187.68800354003906,176.625,182.5,154.97007751464844,2426700
2000-02-04,182.75,195.25,182.5,188.9375,160.43649291992188,1895400
2000-02-07,188.875,188.875,180.5,182.56300354003906,155.02357482910156,1959900
2000-02-08,184.75,190.5,184.0,189.43800354003906,160.8614959716797,1792000
2000-02-09,189.69000244140625,200.875,185.75,194.81300354003906,165.42567443847656,3379800
2000-02-10,199.0,223.0,198.06300354003906,219.75,186.6009521484375,5188000
2000-02-11,222.0,222.031005859375,200.0,209.0,177.4725799560547,3005700
2000-02-14,209.0,209.0,200.0,201.5,171.10394287109375,2080000
2000-02-15,202.0,219.18800354003906,194.75,218.5,185.53952026367188,2677700
2000-02-16,215.0,230.0,214.75,220.718994140625,187.4237823486328,2465500
2000-02-17,222.25,230.0,220.5,223.031005859375,189.38702392578125,2026000
2000-02-18,227.6300048828125,242.0,227.0,237.125,201.35496520996094,2721400
2000-02-22,229.4375,235.125,217.5,223.0,189.36070251464844,2042800
2000-02-23,223.94000244140625,243.5,223.875,242.625,206.02528381347656,2377300
2000-02-24,245.8800048828125,252.125,234.875,251.25,213.34921264648438,2414600
2000-02-25,249.30999755859375,258.5,239.0,239.875,203.69012451171875,1465000
2000-02-28,243.4375,249.875,230.0,238.4062957763672,202.44296264648438,1967200
2000-02-29,248.6300048828125,256.0,245.0,253.0,214.83523559570312,1890100
2000-03-01,252.5,258.5,242.875,251.125,213.24305725097656,1812000
2000-03-02,254.1300048828125,254.25,235.31300354003906,245.68800354003906,208.62623596191406,1397900
2000-03-03,245.7187957763672,251.0,244.5,248.5,211.0140380859375,1687300
2000-03-06,248.55999755859375,255.0,243.125,247.43800354003906,210.1122589111328,1937200
2000-03-07,247.5,247.5,194.5,202.5,171.95309448242188,13765600
2000-03-08,203.75,211.5,183.0,193.98440551757812,164.72207641601562,9969200
2000-03-09,206.8800048828125,248.5,200.5,240.75,204.43312072753906,10239700
2000-03-10,240.875,246.0,231.48440551757812,239.9375,203.74319458007812,4789400
2000-03-13,232.0,243.0,222.0,224.0,190.2098388671875,2273600
2000-03-14,229.0,235.25,212.0,217.75,184.90264892578125,2044100
2000-03-15,219.75,219.75,191.75,194.75,165.37217712402344,4939800
2000-03-16,197.3800048828125,214.0,179.0,200.25,170.04249572753906,5855700
2000-03-17,202.19000244140625,204.75,195.875,202.125,171.63467407226562,2124400
2000-03-20,204.5,204.5,180.31300354003906,185.18800354003906,157.25259399414062,2776800
2000-03-21,185.80999755859375,188.125,173.5,178.06300354003906,151.202392578125,3068800
2000-03-22,183.02999877929688,191.0,179.5,182.06300354003906,154.5989990234375,4249700
2000-03-23,174.9375,182.125,171.5,177.4375,150.67124938964844,4024600
2000-03-24,176.75,202.0,175.0,190.875,162.0817108154297,5895600
2000-03-27,198.1300048828125,203.0,186.5,189.25,160.7018585205078,4046600
2000-03-28,192.44000244140625,197.5,187.25,187.5,159.21583557128906,2534200
2000-03-29,188.875,190.375,160.0625,160.0625,135.91725158691406,4063100
2000-03-30,169.125,170.0,148.5625,153.8125,130.61004638671875,4664400
2000-03-31,160.1300048828125,162.0,141.0,149.5,126.94808959960938,3593200
2000-04-03,144.0,148.5,111.0,118.0,100.1998291015625,4585300
2000-04-04,120.0,124.75,94.0,121.0,102.74728393554688,8359600
2000-04-05,119.46880340576172,143.25,113.625,133.79690551757812,113.61378479003906,5877200
2000-04-06,154.0,158.5,138.0,154.0,130.76927185058594,5885300
2000-04-07,160.75,177.81300354003906,159.0,176.5,149.8751678466797,4716600
2000-04-10,176.3800048828125,179.5,151.06300354003906,152.68800354003906,129.6551971435547,6570400
2000-04-11,145.25,160.0,136.625,146.75,124.61292266845703,6287800
2000-04-12,144.5,151.125,132.0,133.125,113.0432357788086,3502400
2000-04-13,133.75,135.0,112.125,114.68800354003906,97.38744354248047,7072900
2000-04-14,115.75,116.5,91.0,97.75,83.00452423095703,7818500
2000-04-17,101.875,113.5,91.875,113.5,96.37864685058594,6430900
2000-04-18,115.25,140.75,110.0,137.0,116.33370208740234,6093500
2000-04-19,139.5312957763672,140.5625,125.0,125.0,106.14389038085938,5059200
2000-04-20,124.62999725341797,125.0,108.0,118.5,100.62440490722656,5366400
2000-04-24,108.0,109.5,91.0,99.375,84.38439178466797,7443900
2000-04-25,105.0,115.0,101.5,114.0,96.80322265625,5102700
2000-04-26,115.0,120.93800354003906,106.5,107.03099822998047,90.88549041748047,4857800
2000-04-27,108.4375,129.0,101.8125,125.1875,106.30310821533203,6604700
2000-04-28,139.5,140.625,131.5,139.5,118.45657348632812,4463200
2000-05-01,140.5,147.0,134.0,137.0,116.33370208740234,3783800
2000-05-02,136.0937957763672,141.5,125.625,126.5,107.41761779785156,2407400
2000-05-03,124.97000122070312,128.625,117.5,128.468994140625,109.08958435058594,3638600
2000-05-04,129.75,132.75,121.75,129.81300354003906,110.2308578491211,2324700
2000-05-05,128.5,139.5,127.5,138.5,117.60742950439453,3178700
2000-05-08,137.0,142.8125,131.0,132.0,112.08794403076172,2985600
2000-05-09,132.3800048828125,133.5,123.5,129.81300354003906,110.2308578491211,2713200
2000-05-10,124.55999755859375,128.0,117.5,121.0,102.74728393554688,2996200
2000-05-11,120.9375,124.625,114.0,117.5,99.77525329589844,5132300
2000-05-12,116.71880340576172,124.0,116.5,117.25,99.5629653930664,2938500
2000-05-15,118.80999755859375,131.75,113.56300354003906,129.81300354003906,110.2308578491211,2533200
2000-05-16,133.69000244140625,140.0,131.06300354003906,139.56300354003906,118.51007080078125,2969900
2000-05-17,134.55999755859375,138.5,130.25,133.06300354003906,112.9906005859375,2163600
2000-05-18,134.19000244140625,136.0,130.375,130.5,110.81422424316406,1842300
2000-05-19,126.80999755859375,132.06300354003906,122.5,125.0,106.14389038085938,2450400
2000-05-22,124.19000244140625,124.68800354003906,113.0,117.875,100.09368896484375,3266100
2000-05-23,117.94000244140625,123.68800354003906,107.75,108.0,91.70832061767578,3399000
2000-05-24,107.75,119.0,99.5,117.31300354003906,99.61646270751953,4297400
