Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,21.875999450683594,22.351999282836914,21.875999450683594,22.052000045776367,6.1598334312438965,380000
2000-01-03,21.45199966430664,21.45199966430664,21.100000381469727,21.323999404907227,5.956480026245117,1155500
2000-01-04,21.152000427246094,21.200000762939453,20.799999237060547,20.799999237060547,5.810110092163086,1092500
2000-01-05,21.224000930786133,21.700000762939453,20.95199966430664,21.600000381469727,6.033576488494873,389250
2000-01-06,21.700000762939453,22.124000549316406,21.552000045776367,22.052000045776367,6.1598334312438965,1129250
2000-01-07,22.052000045776367,22.576000213623047,22.052000045776367,22.576000213623047,6.306202411651611,222500
2000-01-10,21.851999282836914,21.851999282836914,21.399999618530273,21.75200080871582,6.076034069061279,527500
2000-01-11,21.299999237060547,21.652000427246094,21.224000930786133,21.552000045776367,6.020164966583252,482500
2000-01-12,21.47599983215332,21.600000381469727,21.323999404907227,21.375999450683594,5.971004962921143,3766250
2000-01-13,21.351999282836914,21.351999282836914,21.052000045776367,21.25200080871582,5.936367511749268,629250
2000-01-14,21.152000427246094,21.299999237060547,20.97599983215332,21.152000427246094,5.908435344696045,344250
2000-01-18,20.52400016784668,20.799999237060547,20.375999450683594,20.700000762939453,5.782175540924072,855000
2000-01-19,21.0,21.200000762939453,20.923999786376953,21.076000213623047,5.887206077575684,539250
2000-01-20,21.5,21.600000381469727,21.299999237060547,21.47599983215332,5.998939037322998,221750
2000-01-21,21.100000381469727,21.200000762939453,20.799999237060547,20.97599983215332,5.859272480010986,373750
2000-01-24,20.700000762939453,20.700000762939453,20.423999786376953,20.576000213623047,5.7475385665893555,652500
2000-01-25,20.323999404907227,20.576000213623047,20.152000427246094,20.25200080871582,5.657036781311035,435000
2000-01-26,20.100000381469727,20.200000762939453,19.823999404907227,20.152000427246094,5.629100799560547,356750
2000-01-27,19.399999618530273,19.552000045776367,19.200000762939453,19.375999450683594,5.41234016418457,529250
2000-01-28,18.923999786376953,19.100000381469727,18.724000930786133,18.775999069213867,5.244741916656494,570000
2000-01-31,19.052000045776367,19.100000381469727,18.75200080871582,18.923999786376953,5.2860822677612305,446250
2000-02-01,18.700000762939453,19.0,18.5,18.875999450683594,5.272675037384033,293750
2000-02-02,18.600000381469727,18.875999450683594,18.45199966430664,18.624000549316406,5.202282905578613,315000
2000-02-03,19.25200080871582,19.552000045776367,19.02400016784668,19.5,5.4469780921936035,475000
2000-02-04,19.152000427246094,19.5,19.100000381469727,19.275999069213867,5.384405136108398,399250
2000-02-07,19.552000045776367,20.124000549316406,19.552000045776367,19.875999450683594,5.55200719833374,578000
2000-02-08,21.923999786376953,22.224000930786133,21.652000427246094,21.875999450683594,6.110671520233154,1031250
2000-02-09,21.652000427246094,21.652000427246094,21.152000427246094,21.152000427246094,5.908435344696045,618750
2000-02-10,21.176000595092773,21.25200080871582,20.652000427246094,20.75200080871582,5.796700477600098,793750
2000-02-11,20.076000213623047,20.700000762939453,19.95199966430664,20.124000549316406,5.621280193328857,412500
2000-02-14,20.174999237060547,20.549999237060547,19.975000381469727,20.5,5.726309776306152,168000
2000-02-15,20.676000595092773,21.676000595092773,20.652000427246094,21.676000595092773,6.054804801940918,1847500
2000-02-16,21.152000427246094,21.399999618530273,21.076000213623047,21.351999282836914,5.964301109313965,620500
2000-02-17,21.652000427246094,21.652000427246094,21.200000762939453,21.399999618530273,5.977709770202637,1195500
2000-02-18,20.899999618530273,20.988000869750977,20.724000930786133,20.899999618530273,5.838042259216309,1055500
2000-02-22,20.576000213623047,20.851999282836914,20.576000213623047,20.775999069213867,5.80340576171875,689250
2000-02-23,20.351999282836914,20.79199981689453,20.152000427246094,20.275999069213867,5.66373872756958,1973750
2000-02-24,19.823999404907227,20.299999237060547,19.652000427246094,19.95199966430664,5.573235511779785,303000
2000-02-25,19.799999237060547,19.899999618530273,19.600000381469727,19.652000427246094,5.489436626434326,333750
2000-02-28,19.052000045776367,19.399999618530273,18.899999618530273,19.299999237060547,5.391111850738525,538750
2000-02-29,18.823999404907227,19.0,18.700000762939453,18.97599983215332,5.300606727600098,246250
