Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,3.25,3.25,3.0829999446868896,3.1670000553131104,3.1670000553131104,26550
2000-01-03,3.25,3.4590001106262207,3.25,3.375,3.375,19500
2000-01-04,3.3299999237060547,3.4170000553131104,3.2920000553131104,3.2920000553131104,3.2920000553131104,17550
2000-01-05,3.2920000553131104,3.5,3.2920000553131104,3.5,3.5,9300
2000-01-06,3.4600000381469727,3.5,3.375,3.4170000553131104,3.4170000553131104,26700
2000-01-07,3.416666030883789,3.416666030883789,3.3333330154418945,3.3333330154418945,3.3333330154418945,7200
2000-01-10,3.3329999446868896,3.5,3.3329999446868896,3.3329999446868896,3.3329999446868896,32400
2000-01-11,3.416666030883789,3.4583330154418945,3.375,3.416666030883789,3.416666030883789,8850
2000-01-12,3.369999885559082,3.375,3.3329999446868896,3.3329999446868896,3.3329999446868896,14700
2000-01-13,3.3329999446868896,3.5,3.3329999446868896,3.4170000553131104,3.4170000553131104,16050
2000-01-14,3.5,3.5833330154418945,3.5,3.5,3.5,7050
2000-01-18,3.4200000762939453,3.5420000553131104,3.375,3.5,3.5,30600
2000-01-19,3.5420000553131104,3.75,3.5420000553131104,3.75,3.75,26250
2000-01-20,3.541666030883789,4.166666030883789,3.541666030883789,4.125,4.125,37650
2000-01-21,4.0833330154418945,4.125,4.041666030883789,4.041666030883789,4.041666030883789,15450
2000-01-24,4.039999961853027,4.083000183105469,4.0,4.0,4.0,26100
2000-01-25,4.0,4.0,3.9590001106262207,3.9590001106262207,3.9590001106262207,16200
2000-01-26,4.0,4.0,3.9590001106262207,4.0,4.0,5850
2000-01-27,3.9600000381469727,4.125,3.9170000553131104,3.9590001106262207,3.9590001106262207,20100
2000-01-28,4.0,4.0,3.8329999446868896,3.9170000553131104,3.9170000553131104,12600
2000-01-31,3.9170000553131104,3.9170000553131104,3.75,3.8329999446868896,3.8329999446868896,13500
2000-02-01,3.8299999237060547,3.8329999446868896,3.7920000553131104,3.8329999446868896,3.8329999446868896,2550
2000-02-02,3.7899999618530273,3.7920000553131104,3.75,3.75,3.75,8550
2000-02-03,3.75,3.875,3.75,3.7920000553131104,3.7920000553131104,22950
2000-02-04,3.7100000381469727,3.7920000553131104,3.7090001106262207,3.75,3.75,12300
2000-02-07,3.8299999237060547,3.9590001106262207,3.7920000553131104,3.9170000553131104,3.9170000553131104,24300
2000-02-08,4.0,4.166999816894531,4.0,4.166999816894531,4.166999816894531,26850
2000-02-09,4.130000114440918,4.166999816894531,3.9170000553131104,3.9170000553131104,3.9170000553131104,31200
2000-02-10,4.0,4.0,3.9590001106262207,3.9590001106262207,3.9590001106262207,8850
2000-02-11,4.0,4.0,3.9170000553131104,3.9590001106262207,3.9590001106262207,8850
2000-02-14,3.9200000762939453,4.0,3.875,3.875,3.875,9600
2000-02-15,3.875,3.9590001106262207,3.875,3.9590001106262207,3.9590001106262207,13650
2000-02-16,3.9170000553131104,3.9170000553131104,3.75,3.7920000553131104,3.7920000553131104,53100
2000-02-17,3.7100000381469727,3.7920000553131104,3.6670000553131104,3.75,3.75,19500
2000-02-18,3.75,3.75,3.75,3.75,3.75,4650
2000-02-22,3.75,3.7920000553131104,3.6670000553131104,3.75,3.75,6900
2000-02-23,3.8299999237060547,3.9170000553131104,3.75,3.8329999446868896,3.8329999446868896,24900
2000-02-24,3.8333330154418945,3.875,3.7083330154418945,3.7083330154418945,3.7083330154418945,8850
2000-02-25,3.7100000381469727,3.8329999446868896,3.6670000553131104,3.8329999446868896,3.8329999446868896,29850
2000-02-28,3.791666030883789,3.8333330154418945,3.791666030883789,3.8333330154418945,3.8333330154418945,2700
2000-02-29,3.7899999618530273,3.7920000553131104,3.7090001106262207,3.75,3.75,7350
2000-03-01,3.6700000762939453,3.75,3.6670000553131104,3.75,3.75,26850
2000-03-02,3.7090001106262207,3.7090001106262207,3.625,3.7090001106262207,3.7090001106262207,14850
2000-03-03,3.6670000553131104,3.6670000553131104,3.5,3.5,3.5,12000
2000-03-06,3.3299999237060547,3.4170000553131104,3.2920000553131104,3.375,3.375,46650
2000-03-07,3.4583330154418945,3.5,3.416666030883789,3.416666030883789,3.416666030883789,26400
2000-03-08,3.4600000381469727,3.5420000553131104,3.4170000553131104,3.4590001106262207,3.4590001106262207,37500
2000-03-09,3.5,3.5420000553131104,3.5,3.5,3.5,29100
2000-03-10,3.5,3.625,3.5,3.5829999446868896,3.5829999446868896,78450
2000-03-13,3.5829999446868896,3.5829999446868896,3.4590001106262207,3.4590001106262207,3.4590001106262207,24150
2000-03-14,3.375,3.375,3.375,3.375,3.375,20250
2000-03-15,3.4200000762939453,3.5829999446868896,3.4170000553131104,3.5829999446868896,3.5829999446868896,19050
2000-03-16,3.5399999618530273,3.5829999446868896,3.4590001106262207,3.5,3.5,23700
2000-03-17,3.4170000553131104,3.4170000553131104,3.375,3.375,3.375,27600
2000-03-20,3.4590001106262207,3.4590001106262207,3.375,3.4170000553131104,3.4170000553131104,14850
2000-03-21,3.4200000762939453,3.5,3.4170000553131104,3.4590001106262207,3.4590001106262207,4950
2000-03-22,3.5,3.5420000553131104,3.5,3.5,3.5,17850
2000-03-23,3.4590001106262207,3.4590001106262207,3.375,3.4170000553131104,3.4170000553131104,25050
2000-03-24,3.375,3.375,3.375,3.375,3.375,2100
2000-03-27,3.375,3.375,3.375,3.375,3.375,5100
2000-03-28,3.3329999446868896,3.3329999446868896,3.3329999446868896,3.3329999446868896,3.3329999446868896,15750
2000-03-29,3.3299999237060547,3.3329999446868896,3.2090001106262207,3.25,3.25,36150
2000-03-30,3.25,3.3329999446868896,3.25,3.3329999446868896,3.3329999446868896,30750
2000-03-31,3.2899999618530273,3.2920000553131104,2.875,2.875,2.875,118950
2000-04-03,2.9200000762939453,3.0,2.875,2.9590001106262207,2.9590001106262207,38250
2000-04-04,3.0399999618530273,3.1670000553131104,2.9170000553131104,3.0420000553131104,3.0420000553131104,89100
2000-04-05,2.9170000553131104,2.9170000553131104,2.6670000553131104,2.875,2.875,96450
2000-04-06,2.8299999237060547,2.9170000553131104,2.7090001106262207,2.875,2.875,39150
2000-04-07,2.869999885559082,2.875,2.75,2.7920000553131104,2.7920000553131104,27300
2000-04-10,2.8299999237060547,2.9170000553131104,2.7090001106262207,2.7090001106262207,2.7090001106262207,29700
2000-04-11,2.7100000381469727,2.7920000553131104,2.6670000553131104,2.7090001106262207,2.7090001106262207,27450
2000-04-12,2.7100000381469727,2.75,2.5829999446868896,2.75,2.75,33150
2000-04-13,2.7090001106262207,2.7090001106262207,2.625,2.6670000553131104,2.6670000553131104,10500
2000-04-14,2.6670000553131104,2.6670000553131104,2.5420000553131104,2.5829999446868896,2.5829999446868896,22800
2000-04-17,2.5420000553131104,2.6670000553131104,2.5420000553131104,2.5829999446868896,2.5829999446868896,14700
2000-04-18,2.5899999141693115,2.625,2.5420000553131104,2.5829999446868896,2.5829999446868896,17250
2000-04-19,2.630000114440918,2.6670000553131104,2.5829999446868896,2.5829999446868896,2.5829999446868896,1800
2000-04-20,2.6670000553131104,2.6670000553131104,2.5420000553131104,2.625,2.625,22350
2000-04-24,2.630000114440918,3.0420000553131104,2.625,2.875,2.875,35400
2000-04-25,2.916666030883789,3.0833330154418945,2.916666030883789,3.041666030883789,3.041666030883789,7800
2000-04-26,3.041666030883789,3.0833330154418945,3.0,3.0,3.0,10650
2000-04-27,2.7899999618530273,2.8329999446868896,2.75,2.7920000553131104,2.7920000553131104,18450
2000-04-28,2.7920000553131104,2.9170000553131104,2.7920000553131104,2.9170000553131104,2.9170000553131104,10200
2000-05-01,2.8299999237060547,2.8329999446868896,2.6670000553131104,2.7090001106262207,2.7090001106262207,6750
2000-05-02,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.7083330154418945,450
2000-05-03,2.7090001106262207,2.7090001106262207,2.7090001106262207,2.7090001106262207,2.7090001106262207,750
