Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,0.828125,0.828125,0.828125,0.828125,0.7503254413604736,37600
2000-01-03,0.84375,0.875,0.84375,0.875,0.7927967309951782,65600
2000-01-04,0.8362500071525574,0.8516250252723694,0.828125,0.84375,0.7644825577735901,41600
2000-01-05,0.84375,0.84375,0.84375,0.84375,0.7644825577735901,18400
2000-01-06,0.84375,0.84375,0.828125,0.828125,0.7503254413604736,11200
2000-01-07,0.84375,0.84375,0.78125,0.78125,0.7078542113304138,148000
2000-01-10,0.8125,0.84375,0.8125,0.8320000171661377,0.753836452960968,197600
2000-01-11,0.8324999809265137,0.859375,0.8203750252723694,0.859375,0.7786394953727722,267200
2000-01-12,0.8554999828338623,0.859375,0.8554999828338623,0.8554999828338623,0.7751287817955017,29600
2000-01-13,0.84375,0.84375,0.8125,0.8360000252723694,0.75746089220047,19200
2000-01-14,0.875,0.890625,0.84375,0.875,0.7927967309951782,576000
2000-01-18,0.8912500143051147,0.90625,0.8672500252723694,0.875,0.7927967309951782,136800
2000-01-19,0.8824999928474426,0.90625,0.875,0.875,0.7927967309951782,166400
2000-01-20,0.875,0.890625,0.84375,0.859375,0.7786394953727722,90400
2000-01-21,0.8600000143051147,0.875,0.84375,0.84375,0.7644825577735901,28000
2000-01-24,0.8600000143051147,0.875,0.8203750252723694,0.875,0.7927967309951782,108000
2000-01-25,0.875,0.875,0.8672500252723694,0.8672500252723694,0.785774827003479,40000
2000-01-26,0.8712499737739563,0.875,0.8672500252723694,0.875,0.7927967309951782,92800
2000-01-27,0.9024999737739563,0.90625,0.875,0.875,0.7927967309951782,81600
2000-01-28,0.875,0.8985000252723694,0.8672500252723694,0.875,0.7927967309951782,272000
2000-01-31,0.8862500190734863,0.90625,0.84375,0.90625,0.8211109638214111,113600
2000-02-01,0.8985000252723694,0.8985000252723694,0.8828750252723694,0.8985000252723694,0.8140892386436462,128000
2000-02-02,0.8824999928474426,0.90625,0.875,0.875,0.7927967309951782,33600
2000-02-03,0.875,0.875,0.8672500252723694,0.875,0.7927967309951782,112000
2000-02-04,0.8675000071525574,0.8985000252723694,0.8672500252723694,0.890625,0.8069539666175842,288000
2000-02-07,0.875,0.890625,0.875,0.8828750252723694,0.7999318838119507,47200
2000-02-08,0.8828750252723694,0.890625,0.8828750252723694,0.890625,0.8069539666175842,31200
2000-02-09,0.8828750252723694,0.90625,0.8828750252723694,0.8985000252723694,0.8140892386436462,565600
2000-02-10,0.8987500071525574,1.21875,0.890625,1.125,1.0193099975585938,1544000
2000-02-11,1.078125,1.078125,0.921875,1.0585930347442627,0.9591418504714966,297600
2000-02-14,1.0625,1.21875,1.046875,1.1875,1.0759385824203491,1274400
2000-02-15,1.203125,1.203125,1.109375,1.125,1.0193099975585938,633600
2000-02-16,1.125,1.1875,1.125,1.140625,1.0334675312042236,401600
2000-02-17,1.1325000524520874,1.1875,1.109375,1.1172499656677246,1.0122883319854736,104000
2000-02-18,1.1174999475479126,1.125,0.953125,1.078125,0.9768388867378235,152800
2000-02-22,1.1012500524520874,1.1016249656677246,1.015625,1.03125,0.9343675374984741,52800
2000-02-23,1.0625,1.0625,1.03125,1.0390620231628418,0.9414457082748413,64800
2000-02-24,1.0,1.109375,0.9766250252723694,1.1016249656677246,0.9981307983398438,160800
2000-02-25,1.0,1.109375,1.0,1.0625,0.9626820087432861,42400
2000-02-28,1.0078120231628418,1.1171870231628418,1.0078120231628418,1.03125,0.9343675374984741,187200
2000-02-29,1.03125,1.09375,1.0078749656677246,1.0078749656677246,0.9131884574890137,168800
2000-03-01,1.0199999809265137,1.0625,1.0078749656677246,1.0078749656677246,0.9131884574890137,125600
2000-03-02,1.0162500143051147,1.0625,1.015625,1.03125,0.9343675374984741,70400
2000-03-03,1.0625,1.0625,1.0391249656677246,1.0391249656677246,0.9415026903152466,12800
2000-03-06,1.0429680347442627,1.109375,1.03125,1.09375,0.9909961819648743,140800
2000-03-07,1.0700000524520874,1.109375,1.0625,1.0625,0.9626820087432861,236800
2000-03-08,1.0625,1.0625,0.984375,1.0,0.9060534238815308,100800
2000-03-09,1.09375,1.109375,1.015625,1.0625,0.9626820087432861,192800
2000-03-10,1.0787500143051147,1.1172499656677246,1.03125,1.1172499656677246,1.0122883319854736,86400
2000-03-13,1.0862499475479126,1.125,1.046875,1.125,1.0193099975585938,35200
2000-03-14,1.0700000524520874,1.125,1.046875,1.046875,0.9485247135162354,20000
2000-03-15,1.03125,1.03125,1.0234999656677246,1.03125,0.9343675374984741,44800
2000-03-16,1.109375,1.125,1.109375,1.109375,1.0051532983779907,169600
2000-03-17,1.046875,1.09375,1.046875,1.0625,0.9626820087432861,83200
2000-03-20,1.0625,1.0625,1.03125,1.0625,0.9626820087432861,84000
2000-03-21,1.0625,1.0625,1.0234999656677246,1.0234999656677246,0.9273459911346436,16800
2000-03-22,1.0234370231628418,1.0625,0.96875,1.046875,0.9485247135162354,138400
2000-03-23,1.0625,1.21875,1.0625,1.2109370231628418,1.0971735715866089,474400
2000-03-24,1.2422499656677246,1.2422499656677246,1.15625,1.203125,1.0900957584381104,567200
2000-03-27,1.21875,1.21875,1.1953749656677246,1.203125,1.0900957584381104,171200
2000-03-28,1.220702052116394,1.3125,1.220702052116394,1.28125,1.1608809232711792,954400
2000-03-29,1.234375,1.3125,1.234375,1.3125,1.1891950368881226,640000
2000-03-30,1.328125,1.328125,1.2109999656677246,1.3125,1.1891950368881226,656000
2000-03-31,1.328125,1.4140620231628418,1.2109370231628418,1.359375,1.2316662073135376,789600
2000-04-03,1.3987499475479126,1.40625,1.265625,1.28125,1.1608809232711792,316800
2000-04-04,1.265625,1.328125,1.1640620231628418,1.1640620231628418,1.0547022819519043,579200
2000-04-05,1.265625,1.328125,1.140625,1.15625,1.0476242303848267,144800
2000-04-06,1.1637500524520874,1.1641249656677246,1.0625,1.125,1.0193099975585938,399200
2000-04-07,1.203125,1.203125,1.0625,1.203125,1.0900957584381104,107200
2000-04-10,1.2421870231628418,1.2421870231628418,1.0625,1.234375,1.1184097528457642,242400
2000-04-11,1.21875,1.25,1.203125,1.25,1.1325666904449463,530400
2000-04-12,1.1875,1.1875,1.140625,1.15625,1.0476242303848267,65600
2000-04-13,1.15625,1.15625,1.09375,1.09375,0.9909961819648743,52800
2000-04-14,1.09375,1.1016249656677246,1.0625,1.0703749656677246,0.969817042350769,105600
