Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,18.498327255249023,19.20367431640625,17.064876556396484,18.498327255249023,18.498327255249023,23653
2000-01-03,17.770225524902344,19.20367431640625,17.064876556396484,17.770225524902344,17.770225524902344,5779
2000-01-04,18.498327255249023,19.90902328491211,17.064876556396484,18.498327255249023,18.498327255249023,10126
2000-01-05,19.20367431640625,19.90902328491211,17.770225524902344,19.20367431640625,19.20367431640625,3731
2000-01-06,19.90902328491211,21.342472076416016,18.498327255249023,19.90902328491211,19.90902328491211,8644
2000-01-07,20.614370346069336,21.342472076416016,19.20367431640625,20.614370346069336,20.614370346069336,8684
2000-01-10,19.90902328491211,21.342472076416016,19.90902328491211,19.90902328491211,19.90902328491211,10060
2000-01-11,20.614370346069336,21.342472076416016,19.90902328491211,20.614370346069336,20.614370346069336,8288
2000-01-12,20.614370346069336,21.342472076416016,19.90902328491211,20.614370346069336,20.614370346069336,5832
2000-01-13,20.614370346069336,21.342472076416016,19.90902328491211,20.614370346069336,20.614370346069336,8829
2000-01-14,19.90902328491211,21.342472076416016,19.20367431640625,19.90902328491211,19.90902328491211,7515
2000-01-18,20.614370346069336,20.614370346069336,19.20367431640625,20.614370346069336,20.614370346069336,9352
2000-01-19,20.614370346069336,21.342472076416016,19.20367431640625,20.614370346069336,20.614370346069336,8530
2000-01-20,25.59731674194336,25.59731674194336,19.90902328491211,25.59731674194336,25.59731674194336,33045
2000-01-21,25.59731674194336,25.59731674194336,22.7531681060791,25.59731674194336,25.59731674194336,12635
2000-01-24,24.18661880493164,28.44146156311035,22.047821044921875,24.18661880493164,24.18661880493164,38926
2000-01-25,23.45851707458496,25.59731674194336,22.047821044921875,23.45851707458496,23.45851707458496,31454
2000-01-26,33.42440414428711,41.251495361328125,27.030765533447266,33.42440414428711,33.42440414428711,139105
2000-01-27,29.87491226196289,34.83510208129883,25.59731674194336,29.87491226196289,29.87491226196289,41721
2000-01-28,28.44146156311035,29.87491226196289,25.59731674194336,28.44146156311035,28.44146156311035,18608
2000-01-31,27.030765533447266,28.44146156311035,23.45851707458496,27.030765533447266,27.030765533447266,17338
2000-02-01,25.59731674194336,27.030765533447266,24.18661880493164,25.59731674194336,25.59731674194336,6258
2000-02-02,29.87491226196289,31.285608291625977,24.8919677734375,29.87491226196289,29.87491226196289,13624
2000-02-03,29.87491226196289,31.285608291625977,28.44146156311035,29.87491226196289,29.87491226196289,8205
2000-02-04,31.285608291625977,32.719058990478516,29.87491226196289,31.285608291625977,31.285608291625977,26264
2000-02-07,39.81804656982422,45.50634002685547,35.56320571899414,39.81804656982422,39.81804656982422,164201
2000-02-08,47.645137786865234,48.350486755371094,37.67924880981445,47.645137786865234,47.645137786865234,122180
2000-02-09,64.00466918945312,71.10365295410156,49.05583572387695,64.00466918945312,64.00466918945312,275201
2000-02-10,55.47222900390625,68.25950622558594,51.89997863769531,55.47222900390625,55.47222900390625,99638
2000-02-11,61.160518646240234,61.865867614746094,56.8829231262207,61.160518646240234,61.160518646240234,61934
2000-02-14,59.02172088623047,65.41535949707031,56.8829231262207,59.02172088623047,59.02172088623047,31002
2000-02-15,51.19463348388672,59.72706985473633,45.50634002685547,51.19463348388672,51.19463348388672,47369
2000-02-16,46.939788818359375,54.03877639770508,42.662193298339844,46.939788818359375,46.939788818359375,36219
2000-02-17,50.48928451538086,51.19463348388672,45.50634002685547,50.48928451538086,50.48928451538086,21913
2000-02-18,55.47222900390625,59.72706985473633,49.783935546875,55.47222900390625,55.47222900390625,41137
2000-02-22,55.47222900390625,58.316375732421875,49.783935546875,55.47222900390625,55.47222900390625,29077
2000-02-23,53.333431243896484,56.8829231262207,46.939788818359375,53.333431243896484,53.333431243896484,19131
2000-02-24,50.48928451538086,54.03877639770508,48.350486755371094,50.48928451538086,50.48928451538086,12727
2000-02-25,48.350486755371094,51.19463348388672,46.21168899536133,48.350486755371094,48.350486755371094,18283
2000-02-28,49.05583572387695,49.783935546875,45.50634002685547,49.05583572387695,49.05583572387695,16599
2000-02-29,50.48928451538086,56.8829231262207,46.939788818359375,50.48928451538086,50.48928451538086,33094
2000-03-01,49.05583572387695,54.03877639770508,46.939788818359375,49.05583572387695,49.05583572387695,12174
2000-03-02,52.628082275390625,56.177574157714844,48.350486755371094,52.628082275390625,52.628082275390625,18757
2000-03-03,65.41535949707031,68.25950622558594,54.03877639770508,65.41535949707031,65.41535949707031,103198
2000-03-06,83.91368865966797,93.85682678222656,66.12071228027344,83.91368865966797,83.91368865966797,256667
2000-03-07,88.16853332519531,94.56217193603516,85.32438659667969,88.16853332519531,88.16853332519531,139180
2000-03-08,83.91368865966797,91.71802520751953,66.84881591796875,83.91368865966797,83.91368865966797,64259
2000-03-09,81.06954193115234,83.91368865966797,73.2424545288086,81.06954193115234,81.06954193115234,31226
2000-03-10,81.77489471435547,83.91368865966797,77.49729919433594,81.77489471435547,81.77489471435547,41743
2000-03-13,80.34144592285156,86.7578353881836,71.80900573730469,80.34144592285156,80.34144592285156,32114
2000-03-14,71.10365295410156,83.18559265136719,66.84881591796875,71.10365295410156,71.10365295410156,47958
2000-03-15,67.55416107177734,75.3812484741211,59.72706985473633,67.55416107177734,67.55416107177734,44310
2000-03-16,66.84881591796875,70.39830780029297,59.72706985473633,66.84881591796875,66.84881591796875,28567
2000-03-17,67.55416107177734,69.69296264648438,65.41535949707031,67.55416107177734,67.55416107177734,15650
2000-03-20,63.27656555175781,73.94779968261719,62.57121658325195,63.27656555175781,63.27656555175781,21544
2000-03-21,59.72706985473633,65.41535949707031,51.19463348388672,59.72706985473633,59.72706985473633,27002
2000-03-22,58.316375732421875,65.41535949707031,56.8829231262207,58.316375732421875,58.316375732421875,17988
2000-03-23,54.03877639770508,59.72706985473633,51.19463348388672,54.03877639770508,54.03877639770508,15066
2000-03-24,61.865867614746094,61.865867614746094,54.03877639770508,61.865867614746094,61.865867614746094,19926
2000-03-27,56.8829231262207,65.41535949707031,54.74412536621094,56.8829231262207,56.8829231262207,24792
2000-03-28,58.316375732421875,61.160518646240234,52.628082275390625,58.316375732421875,58.316375732421875,20071
2000-03-29,51.89997863769531,59.72706985473633,51.19463348388672,51.89997863769531,51.89997863769531,20133
2000-03-30,48.350486755371094,53.333431243896484,46.21168899536133,48.350486755371094,48.350486755371094,21777
2000-03-31,54.03877639770508,62.57121658325195,45.50634002685547,54.03877639770508,54.03877639770508,25038
2000-04-03,50.48928451538086,56.8829231262207,46.21168899536133,50.48928451538086,50.48928451538086,15123
2000-04-04,43.3675422668457,51.19463348388672,39.81804656982422,43.3675422668457,43.3675422668457,41299
2000-04-05,44.80099105834961,45.50634002685547,34.12975311279297,44.80099105834961,44.80099105834961,16806
2000-04-06,49.783935546875,51.89997863769531,45.50634002685547,49.783935546875,49.783935546875,23350
2000-04-07,61.160518646240234,65.41535949707031,49.783935546875,61.160518646240234,61.160518646240234,39023
2000-04-10,56.8829231262207,64.00466918945312,51.19463348388672,56.8829231262207,56.8829231262207,17711
2000-04-11,54.03877639770508,58.316375732421875,48.350486755371094,54.03877639770508,54.03877639770508,10609
2000-04-12,44.09564208984375,51.19463348388672,42.662193298339844,44.09564208984375,44.09564208984375,19610
2000-04-13,44.80099105834961,51.19463348388672,44.80099105834961,44.80099105834961,44.80099105834961,21882
2000-04-14,36.268550872802734,46.939788818359375,34.12975311279297,36.268550872802734,36.268550872802734,29336
2000-04-17,31.285608291625977,34.12975311279297,28.44146156311035,31.285608291625977,31.285608291625977,15052
2000-04-18,37.67924880981445,43.3675422668457,30.580259323120117,37.67924880981445,37.67924880981445,17122
2000-04-19,36.973899841308594,44.80099105834961,36.973899841308594,36.973899841308594,36.973899841308594,8697
2000-04-20,36.973899841308594,41.251495361328125,31.285608291625977,36.973899841308594,36.973899841308594,7519
2000-04-24,34.12975311279297,36.973899841308594,29.87491226196289,34.12975311279297,34.12975311279297,8425
2000-04-25,41.251495361328125,41.251495361328125,34.12975311279297,41.251495361328125,41.251495361328125,5155
2000-04-26,38.4073486328125,39.81804656982422,35.56320571899414,38.4073486328125,38.4073486328125,3397
2000-04-27,39.81804656982422,39.81804656982422,34.83510208129883,39.81804656982422,39.81804656982422,6513
2000-04-28,41.251495361328125,42.662193298339844,38.4073486328125,41.251495361328125,41.251495361328125,3797
2000-05-01,44.80099105834961,46.21168899536133,40.52339553833008,44.80099105834961,44.80099105834961,10969
2000-05-02,63.27656555175781,73.94779968261719,46.939788818359375,63.27656555175781,63.27656555175781,74429
2000-05-03,61.160518646240234,66.84881591796875,56.8829231262207,61.160518646240234,61.160518646240234,21368
2000-05-04,59.72706985473633,64.00466918945312,58.316375732421875,59.72706985473633,59.72706985473633,9748
2000-05-05,56.8829231262207,61.160518646240234,56.8829231262207,56.8829231262207,56.8829231262207,8157
2000-05-08,54.74412536621094,58.316375732421875,51.19463348388672,54.74412536621094,54.74412536621094,11532
2000-05-09,56.177574157714844,56.8829231262207,51.19463348388672,56.177574157714844,56.177574157714844,10947
2000-05-10,45.50634002685547,56.177574157714844,44.09564208984375,45.50634002685547,45.50634002685547,16555
2000-05-11,49.05583572387695,50.48928451538086,45.50634002685547,49.05583572387695,49.05583572387695,7207
2000-05-12,46.939788818359375,49.783935546875,45.50634002685547,46.939788818359375,46.939788818359375,5827
2000-05-15,51.89997863769531,58.316375732421875,46.21168899536133,51.89997863769531,51.89997863769531,26009
2000-05-16,53.333431243896484,56.177574157714844,50.48928451538086,53.333431243896484,53.333431243896484,9269
2000-05-17,51.19463348388672,52.628082275390625,48.350486755371094,51.19463348388672,51.19463348388672,6926
2000-05-18,51.19463348388672,52.628082275390625,48.350486755371094,51.19463348388672,51.19463348388672,4386
2000-05-19,45.50634002685547,51.19463348388672,45.50634002685547,45.50634002685547,45.50634002685547,9567
2000-05-22,44.09564208984375,46.21168899536133,39.81804656982422,44.09564208984375,44.09564208984375,9110
2000-05-23,42.662193298339844,46.939788818359375,41.956844329833984,42.662193298339844,42.662193298339844,4425
2000-05-24,41.251495361328125,51.19463348388672,39.81804656982422,41.251495361328125,41.251495361328125,16112
2000-05-25,41.251495361328125,45.50634002685547,39.81804656982422,41.251495361328125,41.251495361328125,7985
2000-05-26,43.3675422668457,43.3675422668457,36.973899841308594,43.3675422668457,43.3675422668457,6610
2000-05-30,42.662193298339844,43.3675422668457,36.268550872802734,42.662193298339844,42.662193298339844,4825
2000-05-31,39.81804656982422,44.80099105834961,38.4073486328125,39.81804656982422,39.81804656982422,5335
2000-06-01,39.81804656982422,44.09564208984375,36.973899841308594,39.81804656982422,39.81804656982422,6465
2000-06-02,45.50634002685547,45.50634002685547,41.956844329833984,45.50634002685547,45.50634002685547,6377
2000-06-05,44.80099105834961,45.50634002685547,39.81804656982422,44.80099105834961,44.80099105834961,8104
2000-06-06,44.09564208984375,47.645137786865234,40.52339553833008,44.09564208984375,44.09564208984375,11664
2000-06-07,38.4073486328125,43.3675422668457,34.12975311279297,38.4073486328125,38.4073486328125,28536
2000-06-08,35.56320571899414,42.662193298339844,31.285608291625977,35.56320571899414,35.56320571899414,31160
