Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,1.2200000286102295,1.531499981880188,1.218999981880188,1.218999981880188,1.218999981880188,9800
2000-01-03,1.315000057220459,1.3279999494552612,1.0154999494552612,1.3279999494552612,1.3279999494552612,17400
2000-01-04,1.0625,1.0625,1.0625,1.0625,1.0625,200
2000-01-05,1.2799999713897705,1.281499981880188,1.1875,1.281499981880188,1.281499981880188,7200
2000-01-06,1.2799999713897705,1.281499981880188,1.125,1.125,1.125,6000
2000-01-07,1.2799999713897705,1.281499981880188,1.0625,1.0625,1.0625,17200
2000-01-10,1.065000057220459,1.25,1.0625,1.25,1.25,6600
2000-01-11,1.25,1.25,1.125,1.125,1.125,2000
2000-01-12,1.125,1.125,1.125,1.125,1.125,1200
2000-01-13,1.125,1.125,1.125,1.125,1.125,2800
2000-01-14,1.2345000505447388,1.2345000505447388,1.093999981880188,1.093999981880188,1.093999981880188,1200
2000-01-18,1.0950000286102295,1.2345000505447388,1.093999981880188,1.156499981880188,1.156499981880188,7800
2000-01-19,1.2345000505447388,1.2345000505447388,1.156499981880188,1.156499981880188,1.156499981880188,4600
2000-01-20,1.156499981880188,1.156499981880188,1.156499981880188,1.156499981880188,1.156499981880188,400
2000-01-21,1.1875,1.1875,1.1875,1.1875,1.1875,2000
2000-01-24,1.1875,1.1875,1.0625,1.0625,1.0625,11200
2000-01-25,1.0950000286102295,1.218999981880188,1.093999981880188,1.093999981880188,1.093999981880188,2400
2000-01-26,1.065000057220459,1.2345000505447388,1.0625,1.2345000505447388,1.2345000505447388,7600
2000-01-27,1.031499981880188,1.281499981880188,1.031499981880188,1.281499981880188,1.281499981880188,12400
2000-01-28,1.1549999713897705,1.156499981880188,1.093999981880188,1.093999981880188,1.093999981880188,7200
2000-01-31,1.218999981880188,1.218999981880188,1.093999981880188,1.093999981880188,1.093999981880188,5800
2000-02-01,1.3125,1.3125,1.25,1.25,1.25,4400
2000-02-02,1.343999981880188,1.343999981880188,1.031499981880188,1.0625,1.0625,8400
2000-02-03,1.065000057220459,1.281499981880188,1.0625,1.281499981880188,1.281499981880188,2600
2000-02-04,1.25,1.25,1.125,1.125,1.125,5200
2000-02-07,1.25,1.25,1.125,1.25,1.25,8400
2000-02-08,1.125,1.281499981880188,1.0779999494552612,1.0779999494552612,1.0779999494552612,5200
2000-02-09,1.125,1.125,1.125,1.125,1.125,3800
2000-02-10,1.190000057220459,1.25,1.1875,1.25,1.25,5200
2000-02-11,1.125,1.718999981880188,1.0625,1.25,1.25,45600
