Date,Open,High,Low,Close,Adj Close,Volume
2003-07-09,,,,,,
2003-08-13,,,,,,
2003-09-10,,,,,,
2003-10-08,,,,,,
2003-11-12,,,,,,
2003-12-10,,,,,,
2004-01-14,,,,,,
2004-02-11,,,,,,
2004-03-10,,,,,,
2004-04-14,,,,,,
2004-05-12,,,,,,
2004-06-09,,,,,,
2004-07-14,,,,,,
2004-08-11,,,,,,
2004-09-08,,,,,,
2004-10-13,,,,,,
2004-11-09,,,,,,
2004-12-28,,,,,,
2005-01-12,,,,,,
2005-02-09,,,,,,
2005-03-09,,,,,,
2005-04-13,,,,,,
2005-05-11,,,,,,
2005-06-08,,,,,,
2005-07-13,,,,,,
2005-08-10,,,,,,
2005-09-14,,,,,,
2005-10-19,,,,,,
2005-11-16,,,,,,
2005-12-21,,,,,,
2006-01-11,,,,,,
2006-02-08,,,,,,
2006-03-08,,,,,,
2006-04-11,,,,,,
2006-05-09,,,,,,
2006-06-08,,,,,,
2006-07-11,,,,,,
2006-08-09,,,,,,
2006-09-21,,,,,,
2006-10-10,,,,,,
2006-11-09,,,,,,
2006-12-27,,,,,,
2007-01-11,,,,,,
2007-02-08,,,,,,
2007-03-08,,,,,,
2007-04-10,,,,,,
2007-05-09,,,,,,
2007-06-07,,,,,,
2007-07-10,,,,,,
2007-08-09,,,,,,
2007-09-12,,,,,,
2007-10-09,,,,,,
2007-11-07,,,,,,
2007-12-27,,,,,,
2008-01-10,,,,,,
2008-02-07,,,,,,
2008-03-11,,,,,,
2008-04-09,,,,,,
2008-05-08,,,,,,
2008-06-10,,,,,,
2008-07-09,,,,,,
2008-08-07,,,,,,
2008-09-10,,,,,,
2008-10-08,,,,,,
2008-12-24,,,,,,
2009-01-02,5.730000019073486,6.179999828338623,5.679999828338623,6.159999847412109,1.3313275575637817,1315934.0
2009-01-05,6.260000228881836,6.800000190734863,6.260000228881836,6.710000038146973,1.4501956701278687,2585762.0
2009-01-06,6.889999866485596,7.320000171661377,6.849999904632568,7.079999923706055,1.5301620960235596,1929747.0
2009-01-07,7.260000228881836,7.260000228881836,6.599999904632568,6.690000057220459,1.4458736181259155,1518156.0
2009-01-08,6.539999961853027,6.849999904632568,6.139999866485596,6.849999904632568,1.5079238414764404,1365046.0
2009-01-09,6.460000038146973,6.900000095367432,6.420000076293945,6.800000190734863,1.4969165325164795,761657.0
2009-01-12,7.019999980926514,7.099999904632568,6.760000228881836,6.829999923706055,1.5035209655761719,873741.0
2009-01-13,6.840000152587891,7.150000095367432,6.800000190734863,7.090000152587891,1.5607566833496094,937107.0
2009-01-14,7.059999942779541,7.059999942779541,6.420000076293945,6.730000019073486,1.4815077781677246,1685657.0
2009-01-15,6.960000038146973,6.96999979019165,6.289999961853027,6.71999979019165,1.479306936264038,991402.0
2009-01-16,6.730000019073486,6.739999771118164,6.210000038146973,6.559999942779541,1.4440852403640747,878961.0
2009-01-20,7.050000190734863,7.730000019073486,7.0,7.349999904632568,1.6179919242858887,5118677.0
2009-01-21,7.440000057220459,7.949999809265137,7.400000095367432,7.78000020980835,1.7126504182815552,4310724.0
2009-01-22,7.639999866485596,7.960000038146973,7.599999904632568,7.909999847412109,1.7412667274475098,2342308.0
2009-01-23,7.78000020980835,8.8100004196167,7.599999904632568,8.59000015258789,1.8909579515457153,3939898.0
2009-01-26,8.65999984741211,8.65999984741211,8.0,8.300000190734863,1.8271197080612183,3137251.0
2009-01-27,8.130000114440918,8.289999961853027,7.829999923706055,8.1899995803833,1.802904486656189,2372290.0
2009-01-28,8.199999809265137,8.550000190734863,8.1899995803833,8.498000144958496,1.8707064390182495,1694933.0
2009-01-29,8.119999885559082,8.380000114440918,8.029999732971191,8.335000038146973,1.834825038909912,2315621.0
2009-01-30,8.130000114440918,8.350000381469727,8.050000190734863,8.1899995803833,1.802904486656189,1524172.0
