Date,Open,High,Low,Close,Adj Close,Volume
2015-05-18,18.0,18.0,17.030000686645508,18.0,12.886456489562988,2197490
2015-05-19,17.920000076293945,19.149999618530273,17.920000076293945,18.799999237060547,13.459185600280762,1978735
2015-05-20,18.700000762939453,18.84000015258789,18.360000610351562,18.610000610351562,13.323165893554688,717649
2015-05-21,18.600000381469727,18.65999984741211,18.020000457763672,18.25,13.065437316894531,792997
2015-05-22,18.25,18.399999618530273,18.049999237060547,18.209999084472656,13.036802291870117,536245
2015-05-26,18.25,18.450000762939453,18.110000610351562,18.239999771118164,13.058277130126953,681449
2015-05-27,18.200000762939453,18.700000762939453,18.0,18.649999618530273,13.425402641296387,652738
2015-05-28,18.43000030517578,18.700000762939453,18.31999969482422,18.520000457763672,13.331823348999023,949781
2015-05-29,18.329999923706055,18.5,18.110000610351562,18.450000762939453,13.281429290771484,565490
2015-06-01,18.329999923706055,18.5,18.25,18.479999542236328,13.30302619934082,1014471
2015-06-02,18.329999923706055,18.700000762939453,18.329999923706055,18.670000076293945,13.439801216125488,922034
2015-06-03,18.700000762939453,18.950000762939453,18.510000228881836,18.93000030517578,13.626967430114746,1164994
2015-06-04,18.90999984741211,18.93000030517578,18.729999542236328,18.90999984741211,13.612563133239746,927962
2015-06-05,18.8799991607666,18.899999618530273,18.6299991607666,18.860000610351562,13.57657527923584,711912
2015-06-08,18.700000762939453,18.899999618530273,18.6299991607666,18.8700008392334,13.583775520324707,787229
2015-06-09,18.899999618530273,18.93000030517578,18.81999969482422,18.899999618530273,13.605369567871094,959340
2015-06-10,18.899999618530273,18.940000534057617,18.850000381469727,18.860000610351562,13.57657527923584,1091777
2015-06-11,18.860000610351562,18.899999618530273,18.829999923706055,18.860000610351562,13.57657527923584,860810
2015-06-12,18.780000686645508,18.860000610351562,18.65999984741211,18.709999084472656,13.468595504760742,911572
2015-06-15,18.68000030517578,18.854999542236328,18.579999923706055,18.799999237060547,13.533382415771484,776348
2015-06-16,18.790000915527344,18.940000534057617,18.6200008392334,18.889999389648438,13.598173141479492,1251089
2015-06-17,18.81999969482422,19.040000915527344,18.809999465942383,19.030000686645508,13.698956489562988,1460299
2015-06-18,18.989999771118164,19.200000762939453,18.949899673461914,19.100000381469727,13.749341011047363,998244
2015-06-19,19.079999923706055,19.100000381469727,18.829999923706055,18.850000381469727,13.569382667541504,440555
2015-06-22,18.850000381469727,18.989999771118164,18.690000534057617,18.690000534057617,13.454201698303223,647206
2015-06-23,18.450000762939453,19.0,18.370100021362305,18.760000228881836,13.50459098815918,972175
2015-06-24,18.739999771118164,19.239999771118164,18.615999221801758,19.0,13.677352905273438,742673
2015-06-25,19.0,19.139999389648438,18.90999984741211,18.950000762939453,13.64136791229248,1194241
2015-06-26,19.040000915527344,19.450000762939453,18.950000762939453,19.15999984741211,13.865703582763672,8790207
2015-06-29,19.020000457763672,19.170000076293945,18.860000610351562,18.860000610351562,13.648600578308105,722946
2015-06-30,19.100000381469727,19.170000076293945,18.850000381469727,18.8700008392334,13.655838012695312,492762
2015-07-01,18.8700008392334,18.950000762939453,18.790000915527344,18.899999618530273,13.6775484085083,652163
2015-07-02,18.899999618530273,18.954999923706055,18.81999969482422,18.81999969482422,13.61965560913086,341465
2015-07-06,18.739999771118164,18.889999389648438,18.649999618530273,18.799999237060547,13.605175971984863,422461
2015-07-07,18.729999542236328,18.959999084472656,18.600000381469727,18.6299991607666,13.48215389251709,448497
2015-07-08,18.639999389648438,18.770000457763672,18.450000762939453,18.600000381469727,13.460447311401367,422989
2015-07-09,18.729999542236328,18.729999542236328,18.469999313354492,18.68000030517578,13.518339157104492,353930
2015-07-10,18.649999618530273,18.989999771118164,18.579999923706055,18.979999542236328,13.73544692993164,700731
2015-07-13,18.889999389648438,18.950000762939453,18.649999618530273,18.760000228881836,13.57623291015625,340934
2015-07-14,18.809999465942383,18.989999771118164,18.709999084472656,18.950000762939453,13.713736534118652,463127
2015-07-15,18.8700008392334,18.969999313354492,18.780000686645508,18.950000762939453,13.713736534118652,510506
2015-07-16,18.8700008392334,19.0,18.860000610351562,18.950000762939453,13.713736534118652,781440
2015-07-17,18.899999618530273,18.950000762939453,18.790000915527344,18.93000030517578,13.699257850646973,512962
2015-07-20,18.920000076293945,18.920000076293945,18.610000610351562,18.6299991607666,13.48215389251709,373756
2015-07-21,18.530000686645508,18.639999389648438,18.020000457763672,18.329999923706055,13.265049934387207,739048
2015-07-22,18.31999969482422,18.399999618530273,18.110000610351562,18.229999542236328,13.192682266235352,386871
2015-07-23,18.280000686645508,18.329999923706055,17.729999542236328,17.829999923706055,12.903209686279297,704754
2015-07-24,17.889999389648438,17.959999084472656,17.34000015258789,17.549999237060547,12.700581550598145,590214
2015-07-27,17.450000762939453,17.75,17.399999618530273,17.56999969482422,12.715052604675293,655482
2015-07-28,17.5,17.93000030517578,17.3799991607666,17.90999984741211,12.961104393005371,734822
2015-07-29,17.530000686645508,18.1299991607666,17.530000686645508,17.969999313354492,13.077546119689941,656789
2015-07-30,17.850000381469727,18.149999618530273,17.68000030517578,18.020000457763672,13.113932609558105,1000362
2015-07-31,18.100000381469727,18.25,17.989999771118164,18.139999389648438,13.201254844665527,316172
2015-08-03,18.200000762939453,18.25,18.079999923706055,18.170000076293945,13.223092079162598,308848
2015-08-04,18.100000381469727,18.25,18.010000228881836,18.020000457763672,13.113932609558105,341689
2015-08-05,18.139999389648438,18.25,18.020000457763672,18.09000015258789,13.164874076843262,485130
2015-08-06,17.989999771118164,18.15999984741211,17.770000457763672,17.920000076293945,13.041160583496094,814634
2015-08-07,17.799999237060547,18.170000076293945,17.799999237060547,18.09000015258789,13.164874076843262,384491
2015-08-10,18.059999465942383,18.170000076293945,17.84000015258789,17.950000762939453,13.062986373901367,445450
2015-08-11,17.829999923706055,18.049999237060547,17.520000457763672,17.969999313354492,13.077546119689941,521354
2015-08-12,17.84000015258789,18.239999771118164,17.549999237060547,17.940000534057617,13.05571174621582,1342852
2015-08-13,17.770000457763672,17.8799991607666,17.670000076293945,17.790000915527344,12.946551322937012,539331
2015-08-14,17.700000762939453,18.0,17.600000381469727,17.969999313354492,13.077546119689941,781113
2015-08-17,17.850000381469727,18.200000762939453,17.84000015258789,18.100000381469727,13.172151565551758,681539
2015-08-18,18.010000228881836,18.149999618530273,17.899999618530273,17.969999313354492,13.077546119689941,515512
2015-08-19,18.020000457763672,18.020000457763672,17.809999465942383,17.920000076293945,13.041160583496094,550650
2015-08-20,17.889999389648438,18.0,17.809999465942383,17.81999969482422,12.968378067016602,781901
2015-08-21,17.739999771118164,17.8799991607666,17.239999771118164,17.31999969482422,12.604508399963379,615854
2015-08-24,16.719999313354492,17.0,13.819999694824219,16.610000610351562,12.087814331054688,914253
2015-08-25,16.850000381469727,17.07990074157715,16.3799991607666,16.3799991607666,11.920431137084961,557888
2015-08-26,16.56999969482422,17.0,16.270000457763672,16.959999084472656,12.34251880645752,600149
2015-08-27,16.8799991607666,17.459999084472656,16.6200008392334,17.440000534057617,12.767119407653809,662577
2015-08-28,17.5,17.940000534057617,17.489900588989258,17.790000915527344,13.023338317871094,1125102
2015-08-31,17.770000457763672,17.770000457763672,17.40999984741211,17.709999084472656,12.964774131774902,959473
2015-09-01,17.649999618530273,17.65999984741211,17.260000228881836,17.40999984741211,12.74515438079834,1126611
2015-09-02,17.530000686645508,17.920000076293945,17.5,17.889999389648438,13.09654426574707,554507
2015-09-03,17.760000228881836,18.0,17.735000610351562,17.90999984741211,13.111184120178223,973193
2015-09-04,17.760000228881836,18.0,17.65999984741211,17.950000762939453,13.140471458435059,1274647
2015-09-08,18.0,18.979999542236328,17.989999771118164,18.969999313354492,13.88716983795166,3744178
2015-09-09,18.889999389648438,18.969999313354492,18.75,18.860000610351562,13.806640625,1587255
2015-09-10,18.739999771118164,18.989999771118164,18.739999771118164,18.989999771118164,13.901806831359863,2551116
2015-09-11,18.969999313354492,19.25,18.889999389648438,19.25,14.092148780822754,2604897
2015-09-14,19.1299991607666,19.44499969482422,19.1299991607666,19.3799991607666,14.1873140335083,1755346
2015-09-15,19.360000610351562,19.420000076293945,18.969999313354492,19.219999313354492,14.070181846618652,1964744
2015-09-16,19.280000686645508,19.399999618530273,18.979999542236328,19.360000610351562,14.172670364379883,1859627
2015-09-17,19.25,19.84000015258789,19.25,19.770000457763672,14.472813606262207,3381781
2015-09-18,19.729999542236328,19.75,18.829999923706055,18.90999984741211,13.843244552612305,19763600
