Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,0.8119999766349792,0.875,0.75,0.8119999766349792,0.8029885292053223,14000
2000-01-03,0.875,0.9369999766349792,0.6869999766349792,0.875,0.8652893304824829,41300
2000-01-04,1.062000036239624,1.062000036239624,0.875,1.062000036239624,1.0502140522003174,6900
2000-01-05,0.875,0.875,0.875,0.875,0.8652893304824829,17700
2000-01-06,1.062000036239624,1.062000036239624,0.9369999766349792,1.062000036239624,1.0502140522003174,23500
2000-01-07,1.062000036239624,1.062000036239624,1.062000036239624,1.062000036239624,1.0502140522003174,4600
2000-01-10,1.062000036239624,1.062000036239624,1.062000036239624,1.062000036239624,1.0502140522003174,600
2000-01-11,1.031000018119812,1.062000036239624,0.75,1.031000018119812,1.019558072090149,25100
2000-01-12,0.75,1.031000018119812,0.75,0.75,0.7416766285896301,5700
2000-01-13,1.0,1.0,0.75,1.0,0.9889021515846252,9300
2000-01-14,1.062000036239624,1.062000036239624,1.0,1.062000036239624,1.0502140522003174,39500
2000-01-18,2.0309998989105225,2.062000036239624,1.0,2.0309998989105225,2.00846004486084,337500
2000-01-19,1.625,2.25,1.5,1.625,1.6069658994674683,306300
2000-01-20,1.312000036239624,1.875,1.312000036239624,1.312000036239624,1.2974395751953125,117000
2000-01-21,1.5,1.625,1.312000036239624,1.5,1.4833532571792603,27600
2000-01-24,1.375,1.625,1.312000036239624,1.375,1.3597404956817627,61600
2000-01-25,1.562000036239624,1.625,1.437000036239624,1.562000036239624,1.5446652173995972,69900
2000-01-26,1.625,1.812000036239624,1.562000036239624,1.625,1.6069658994674683,125500
2000-01-27,1.625,1.687000036239624,1.562000036239624,1.625,1.6069658994674683,36000
2000-01-28,1.781000018119812,1.875,1.562000036239624,1.781000018119812,1.7612346410751343,108600
2000-01-31,1.625,1.937000036239624,1.625,1.625,1.6069658994674683,66300
2000-02-01,1.625,1.656000018119812,1.531000018119812,1.625,1.6069658994674683,54500
2000-02-02,1.562000036239624,1.687000036239624,1.562000036239624,1.562000036239624,1.5446652173995972,12700
2000-02-03,1.562000036239624,1.687000036239624,1.562000036239624,1.562000036239624,1.5446652173995972,7100
2000-02-04,1.718000054359436,1.968000054359436,1.718000054359436,1.718000054359436,1.6989340782165527,92000
2000-02-07,2.0,2.0,1.718000054359436,2.0,1.9778043031692505,95000
2000-02-08,1.812000036239624,2.0,1.812000036239624,1.812000036239624,1.7918906211853027,16200
2000-02-09,1.812000036239624,2.0,1.812000036239624,1.812000036239624,1.7918906211853027,31000
2000-02-10,1.875,1.937000036239624,1.781000018119812,1.875,1.854191541671753,26600
2000-02-11,1.875,2.0,1.875,1.875,1.854191541671753,40000
2000-02-14,2.0,2.0,1.875,2.0,1.9778043031692505,40000
2000-02-15,1.906000018119812,2.0,1.812000036239624,1.906000018119812,1.8848474025726318,25700
2000-02-16,1.812000036239624,1.968000054359436,1.812000036239624,1.812000036239624,1.7918906211853027,57000
2000-02-17,1.687000036239624,1.875,1.531000018119812,1.687000036239624,1.6682778596878052,44200
2000-02-18,1.562000036239624,1.687000036239624,1.531000018119812,1.562000036239624,1.5446652173995972,48900
2000-02-22,1.5,1.562000036239624,1.5,1.5,1.4833532571792603,60300
2000-02-23,1.437000036239624,1.531000018119812,1.437000036239624,1.437000036239624,1.42105233669281,34400
2000-02-25,1.125,1.375,1.125,1.125,1.1125149726867676,35900
2000-02-28,1.156000018119812,1.375,1.125,1.156000018119812,1.1431708335876465,34700
2000-02-29,1.25,1.25,1.125,1.25,1.2361277341842651,59200
2000-03-01,1.812000036239624,1.812000036239624,1.25,1.812000036239624,1.7918906211853027,143100
2000-03-02,1.75,2.0,1.75,1.75,1.7305786609649658,111800
2000-03-03,1.937000036239624,2.0309998989105225,1.812000036239624,1.937000036239624,1.9155033826828003,118800
2000-03-07,1.875,2.125,1.75,1.875,1.854191541671753,142400
2000-03-08,1.875,2.0,1.812000036239624,1.875,1.854191541671753,37000
2000-03-09,1.875,2.125,1.625,1.875,1.854191541671753,94200
2000-03-10,1.75,2.3429999351501465,1.625,1.75,1.7305786609649658,158200
2000-03-13,1.937000036239624,2.0309998989105225,1.562000036239624,1.937000036239624,1.9155033826828003,39300
2000-03-14,1.718000054359436,1.75,1.562000036239624,1.718000054359436,1.6989340782165527,24500
2000-03-15,1.562000036239624,1.718000054359436,1.562000036239624,1.562000036239624,1.5446652173995972,27400
2000-03-16,1.531000018119812,1.593000054359436,1.5,1.531000018119812,1.5140092372894287,69300
2000-03-17,2.0929999351501465,2.875,1.5199999809265137,2.0929999351501465,2.069772243499756,614900
2000-03-20,2.3429999351501465,3.0,2.125,2.3429999351501465,2.316997528076172,489300
2000-03-21,2.125,2.5,2.0309998989105225,2.125,2.101416826248169,102300
2000-03-22,2.187000036239624,2.437000036239624,2.0,2.187000036239624,2.162728786468506,53200
2000-03-23,2.312000036239624,2.5,2.187000036239624,2.312000036239624,2.286341667175293,61900
2000-03-24,2.187000036239624,2.375,2.0929999351501465,2.187000036239624,2.162728786468506,56500
2000-03-27,2.0,2.2179999351501465,2.0,2.0,1.9778043031692505,18600
2000-03-28,2.0,2.25,1.75,2.0,1.9778043031692505,38500
2000-03-29,2.062000036239624,2.125,1.968000054359436,2.062000036239624,2.039116144180298,44600
2000-03-30,2.0,2.125,1.937000036239624,2.0,1.9778043031692505,23000
2000-03-31,1.625,1.937000036239624,1.5,1.625,1.6069658994674683,86500
2000-04-03,1.625,1.75,1.625,1.625,1.6069658994674683,16100
2000-04-04,1.75,1.875,1.625,1.75,1.7305786609649658,33600
2000-04-05,1.75,1.75,1.562000036239624,1.75,1.7305786609649658,38600
2000-04-06,2.0,2.0,1.625,2.0,1.9778043031692505,20000
2000-04-07,1.937000036239624,2.0,1.875,1.937000036239624,1.9155033826828003,33800
2000-04-10,2.0,2.0,1.937000036239624,2.0,1.9778043031692505,45400
2000-04-11,1.875,2.0,1.875,1.875,1.854191541671753,8800
2000-04-12,1.687000036239624,2.0,1.625,1.687000036239624,1.6682778596878052,17200
2000-04-13,1.625,1.875,1.625,1.625,1.6069658994674683,88800
2000-04-14,1.687000036239624,1.937000036239624,1.625,1.687000036239624,1.6682778596878052,88600
2000-04-17,1.625,1.812000036239624,1.562000036239624,1.625,1.6069658994674683,68400
2000-04-18,1.687000036239624,1.687000036239624,1.531000018119812,1.687000036239624,1.6682778596878052,12300
2000-04-19,1.531000018119812,1.687000036239624,1.531000018119812,1.531000018119812,1.5140092372894287,15200
2000-04-20,1.625,1.625,1.531000018119812,1.625,1.6069658994674683,8500
2000-04-24,1.531000018119812,1.687000036239624,1.531000018119812,1.531000018119812,1.5140092372894287,4400
2000-04-25,1.562000036239624,1.684999942779541,1.531000018119812,1.562000036239624,1.5446652173995972,11700
2000-04-26,1.687000036239624,1.75,1.531000018119812,1.687000036239624,1.6682778596878052,14900
2000-04-27,1.75,1.75,1.531000018119812,1.75,1.7305786609649658,8300
2000-04-28,1.5299999713897705,1.6200000047683716,1.5299999713897705,1.5299999713897705,1.5130202770233154,11400
2000-05-01,1.562000036239624,1.625,1.531000018119812,1.562000036239624,1.5446652173995972,30500
2000-05-02,1.562000036239624,1.687000036239624,1.562000036239624,1.562000036239624,1.5446652173995972,19300
2000-05-03,1.562000036239624,1.593000054359436,1.562000036239624,1.562000036239624,1.5446652173995972,18000
2000-05-04,1.5,1.5099999904632568,1.468000054359436,1.5,1.4833532571792603,55700
2000-05-05,1.440000057220459,1.5,1.437000036239624,1.440000057220459,1.4240190982818604,21800
2000-05-08,1.25,1.3799999952316284,1.25,1.25,1.2361277341842651,60800
2000-05-09,1.187000036239624,1.375,1.187000036239624,1.187000036239624,1.173826813697815,13100
2000-05-10,1.25,1.5,1.25,1.25,1.2361277341842651,19600
2000-05-11,1.25,1.375,1.218999981880188,1.25,1.2361277341842651,28300
2000-05-12,1.187000036239624,1.375,1.187000036239624,1.187000036239624,1.173826813697815,22400
2000-05-15,1.125,1.312000036239624,1.125,1.125,1.1125149726867676,64300
2000-05-16,1.187000036239624,1.25,1.062000036239624,1.187000036239624,1.173826813697815,10500
2000-05-17,1.187000036239624,1.187000036239624,1.031000018119812,1.187000036239624,1.173826813697815,13400
2000-05-18,1.187000036239624,1.2799999713897705,1.062000036239624,1.187000036239624,1.173826813697815,54000
2000-05-19,1.062000036239624,1.125,1.031000018119812,1.062000036239624,1.0502140522003174,38400
2000-05-22,1.062000036239624,1.062000036239624,1.0,1.062000036239624,1.0502140522003174,17700
2000-05-23,1.125,1.125,1.0,1.125,1.1125149726867676,49100
2000-05-24,1.187000036239624,1.187000036239624,1.062000036239624,1.187000036239624,1.173826813697815,45300
2000-05-25,1.062000036239624,1.187000036239624,1.0299999713897705,1.062000036239624,1.0502140522003174,18800
2000-05-26,1.062000036239624,1.062999963760376,1.0,1.062000036239624,1.0502140522003174,19300
2000-05-30,1.0,1.062000036239624,0.906000018119812,1.0,0.9889021515846252,70800
2000-05-31,1.0,1.125,0.9369999766349792,1.0,0.9889021515846252,46300
2000-06-01,1.031000018119812,1.031000018119812,1.0,1.031000018119812,1.019558072090149,11400
2000-06-02,1.062000036239624,1.125,0.875,1.062000036239624,1.0502140522003174,24100
2000-06-05,1.062000036239624,1.062999963760376,0.875,1.062000036239624,1.0502140522003174,34100
2000-06-06,1.0,1.062000036239624,0.8740000128746033,1.0,0.9889021515846252,70400
2000-06-07,1.0,1.0,0.875,1.0,0.9889021515846252,48600
2000-06-08,1.0,1.031000018119812,0.875,1.0,0.9889021515846252,221600
2000-06-12,0.9369999766349792,0.9369999766349792,0.906000018119812,0.9369999766349792,0.9266012907028198,4200
2000-06-13,0.9369999766349792,0.9369999766349792,0.906000018119812,0.9369999766349792,0.9266012907028198,17500
2000-06-14,0.9369999766349792,0.9369999766349792,0.875,0.9369999766349792,0.9266012907028198,26100
2000-06-15,0.9369999766349792,0.9369999766349792,0.875,0.9369999766349792,0.9266012907028198,27400
2000-06-16,0.906000018119812,0.9369999766349792,0.875,0.906000018119812,0.8959453105926514,66300
2000-06-19,0.7820000052452087,0.9369999766349792,0.781000018119812,0.7820000052452087,0.7733215093612671,49900
2000-06-20,0.8119999766349792,0.8119999766349792,0.75,0.8119999766349792,0.8029885292053223,50600
2000-06-21,0.8429999947547913,0.8429999947547913,0.8119999766349792,0.8429999947547913,0.8336445093154907,6300
2000-06-22,0.875,0.875,0.875,0.875,0.8652893304824829,25500
2000-06-23,1.0,1.062000036239624,0.875,1.0,0.9889021515846252,25200
2000-06-26,1.125,1.125,0.9679999947547913,1.125,1.1125149726867676,33700
2000-06-27,1.062000036239624,1.125,0.9369999766349792,1.062000036239624,1.0502140522003174,17600
2000-06-28,1.0,1.0,1.0,1.0,0.9889021515846252,2500
2000-06-29,0.9900000095367432,1.0,0.9369999766349792,0.9900000095367432,0.9790130853652954,8200
2000-06-30,0.9900000095367432,0.9900000095367432,0.9369999766349792,0.9900000095367432,0.9790130853652954,5700
2000-07-03,0.9679999947547913,0.9679999947547913,0.9369999766349792,0.9679999947547913,0.9572572708129883,6000
2000-07-05,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9790130853652954,21200
2000-07-06,0.9900000095367432,1.125,0.875,0.9900000095367432,0.9790130853652954,61500
2000-07-07,1.031000018119812,1.031000018119812,0.9369999766349792,1.031000018119812,1.019558072090149,23600
2000-07-10,1.125,1.125,0.9369999766349792,1.125,1.1125149726867676,46100
2000-07-11,1.062000036239624,1.062000036239624,0.9369999766349792,1.062000036239624,1.0502140522003174,21900
2000-07-12,1.125,1.187000036239624,0.9369999766349792,1.125,1.1125149726867676,35200
2000-07-13,1.062000036239624,1.125,1.062000036239624,1.062000036239624,1.0502140522003174,30400
2000-07-14,1.25,1.312000036239624,1.031000018119812,1.25,1.2361277341842651,97500
2000-07-17,1.125,1.125,0.906000018119812,1.125,1.1125149726867676,57000
2000-07-18,1.1239999532699585,1.125,0.906000018119812,1.1239999532699585,1.1115260124206543,6300
2000-07-19,1.090000033378601,1.090000033378601,1.0,1.090000033378601,1.077903389930725,55200
2000-07-20,1.125,1.125,1.0,1.125,1.1125149726867676,31400
2000-07-21,1.0,1.0,0.8799999952316284,1.0,0.9889021515846252,37000
2000-07-24,1.0,1.0,1.0,1.0,0.9889021515846252,3700
2000-07-25,1.0,1.0,0.875,1.0,0.9889021515846252,5900
2000-07-26,1.0,1.0,0.875,1.0,0.9889021515846252,3200
2000-07-27,1.0,1.0,0.875,1.0,0.9889021515846252,42900
2000-07-28,1.0,1.0,0.8799999952316284,1.0,0.9889021515846252,11200
2000-07-31,0.9369999766349792,1.0,0.8119999766349792,0.9369999766349792,0.9266012907028198,17300
2000-08-01,0.9369999766349792,0.9369999766349792,0.875,0.9369999766349792,0.9266012907028198,14800
2000-08-02,0.9369999766349792,0.9369999766349792,0.8119999766349792,0.9369999766349792,0.9266012907028198,68300
2000-08-03,0.8429999947547913,0.8429999947547913,0.781000018119812,0.8429999947547913,0.8336445093154907,140600
2000-08-04,1.062000036239624,1.062000036239624,0.8429999947547913,1.062000036239624,1.0502140522003174,64500
2000-08-07,0.9369999766349792,1.062000036239624,0.9369999766349792,0.9369999766349792,0.9266012907028198,1300
2000-08-08,0.875,1.0,0.8119999766349792,0.875,0.8652893304824829,67400
2000-08-09,0.781000018119812,0.875,0.75,0.781000018119812,0.7723326086997986,113900
2000-08-10,0.9369999766349792,0.9369999766349792,0.75,0.9369999766349792,0.9266012907028198,106100
2000-08-11,1.031000018119812,1.031000018119812,0.75,1.031000018119812,1.019558072090149,73800
2000-08-14,0.9950000047683716,1.062000036239624,0.9369999766349792,0.9950000047683716,0.9839576482772827,27200
2000-08-15,0.8119999766349792,0.9369999766349792,0.75,0.8119999766349792,0.8029885292053223,37000
2000-08-16,0.75,0.8119999766349792,0.656000018119812,0.75,0.7416766285896301,95200
2000-08-17,0.75,0.75,0.6869999766349792,0.75,0.7416766285896301,92700
2000-08-18,0.8429999947547913,0.8429999947547913,0.6869999766349792,0.8429999947547913,0.8336445093154907,51100
2000-08-21,0.75,0.8119999766349792,0.6869999766349792,0.75,0.7416766285896301,74100
2000-08-22,0.75,0.75,0.75,0.75,0.7416766285896301,83500
2000-08-23,0.7179999947547913,0.8119999766349792,0.699999988079071,0.7179999947547913,0.7100316882133484,49400
2000-08-24,0.781000018119812,0.8429999947547913,0.6869999766349792,0.781000018119812,0.7723326086997986,35400
2000-08-25,0.7599999904632568,0.8119999766349792,0.7179999947547913,0.7599999904632568,0.7515656352043152,54100
2000-08-28,0.8119999766349792,1.0,0.656000018119812,0.8119999766349792,0.8029885292053223,167900
2000-08-29,0.7179999947547913,0.75,0.6869999766349792,0.7179999947547913,0.7100316882133484,113200
2000-08-30,0.75,0.75,0.656000018119812,0.75,0.7416766285896301,90900
2000-08-31,0.625,0.75,0.625,0.625,0.6180638670921326,116100
2000-09-01,0.656000018119812,0.656000018119812,0.625,0.656000018119812,0.6487197875976562,129200
2000-09-05,0.6869999766349792,0.6869999766349792,0.625,0.6869999766349792,0.6793757677078247,22800
2000-09-06,0.6869999766349792,0.75,0.6869999766349792,0.6869999766349792,0.6793757677078247,34300
2000-09-07,0.6869999766349792,0.6869999766349792,0.656000018119812,0.6869999766349792,0.6793757677078247,111400
2000-09-08,0.6869999766349792,0.6869999766349792,0.656000018119812,0.6869999766349792,0.6793757677078247,26300
2000-09-11,0.6869999766349792,0.6869999766349792,0.6869999766349792,0.6869999766349792,0.6793757677078247,103500
2000-09-12,0.6869999766349792,0.6869999766349792,0.656000018119812,0.6869999766349792,0.6793757677078247,141800
2000-09-13,0.6869999766349792,0.6869999766349792,0.6869999766349792,0.6869999766349792,0.6793757677078247,8600
2000-09-14,0.75,0.75,0.625,0.75,0.7416766285896301,80100
2000-09-15,0.6000000238418579,0.6869999766349792,0.5929999947547913,0.6000000238418579,0.5933412313461304,91800
2000-09-18,0.5619999766349792,0.625,0.531000018119812,0.5619999766349792,0.5557630062103271,46500
2000-09-19,0.5619999766349792,0.5619999766349792,0.531000018119812,0.5619999766349792,0.5557630062103271,39600
2000-09-20,0.5929999947547913,0.5929999947547913,0.531000018119812,0.5929999947547913,0.5864189267158508,10100
2000-09-21,0.5929999947547913,0.5929999947547913,0.5619999766349792,0.5929999947547913,0.5864189267158508,4800
2000-09-22,0.5929999947547913,0.5929999947547913,0.5099999904632568,0.5929999947547913,0.5864189267158508,54100
2000-09-25,0.5619999766349792,0.5929999947547913,0.5099999904632568,0.5619999766349792,0.5557630062103271,15100
2000-09-26,0.5799999833106995,0.5799999833106995,0.5099999904632568,0.5799999833106995,0.5735631585121155,42700
2000-09-27,0.5619999766349792,0.5929999947547913,0.5,0.5619999766349792,0.5557630062103271,21200
2000-09-28,0.531000018119812,0.531000018119812,0.5,0.531000018119812,0.5251070261001587,44600
2000-09-29,0.531000018119812,0.531000018119812,0.43700000643730164,0.531000018119812,0.5251070261001587,18600
2000-10-02,0.531000018119812,0.531000018119812,0.46799999475479126,0.531000018119812,0.5251070261001587,5600
2000-10-03,0.531000018119812,0.531000018119812,0.531000018119812,0.531000018119812,0.5251070261001587,0
2000-10-04,0.531000018119812,0.531000018119812,0.46799999475479126,0.531000018119812,0.5251070261001587,20500
2000-10-05,0.531000018119812,0.531000018119812,0.531000018119812,0.531000018119812,0.5251070261001587,0
2000-10-06,0.531000018119812,0.531000018119812,0.43700000643730164,0.531000018119812,0.5251070261001587,6500
2000-10-09,0.531000018119812,0.531000018119812,0.375,0.531000018119812,0.5251070261001587,4300
2000-10-10,0.531000018119812,0.531000018119812,0.375,0.531000018119812,0.5251070261001587,2800
2000-10-11,0.531000018119812,0.531000018119812,0.38999998569488525,0.531000018119812,0.5251070261001587,3600
2000-10-12,0.43700000643730164,0.531000018119812,0.43700000643730164,0.43700000643730164,0.4321502149105072,23200
2000-10-13,0.46799999475479126,0.46799999475479126,0.46799999475479126,0.46799999475479126,0.46280619502067566,8000
2000-10-16,0.531000018119812,0.531000018119812,0.43700000643730164,0.531000018119812,0.5251070261001587,7600
2000-10-17,0.531000018119812,0.531000018119812,0.43700000643730164,0.531000018119812,0.5251070261001587,2800
2000-10-18,0.531000018119812,0.531000018119812,0.375,0.531000018119812,0.5251070261001587,14000
2000-10-19,0.531000018119812,0.531000018119812,0.375,0.531000018119812,0.5251070261001587,7200
2000-10-20,0.531000018119812,0.531000018119812,0.375,0.531000018119812,0.5251070261001587,37800
2000-10-23,0.531000018119812,0.531000018119812,0.43700000643730164,0.531000018119812,0.5251070261001587,12000
2000-10-24,0.5,0.5,0.4059999883174896,0.5,0.4944510757923126,61000
2000-10-25,0.531000018119812,0.531000018119812,0.375,0.531000018119812,0.5251070261001587,65500
2000-10-26,0.5,0.5,0.4059999883174896,0.5,0.4944510757923126,6200
2000-10-27,0.531000018119812,0.531000018119812,0.4000000059604645,0.531000018119812,0.5251070261001587,53800
2000-10-30,0.531000018119812,0.531000018119812,0.375,0.531000018119812,0.5251070261001587,7400
2000-10-31,0.531000018119812,0.531000018119812,0.531000018119812,0.531000018119812,0.5251070261001587,0
2000-11-01,0.531000018119812,0.531000018119812,0.531000018119812,0.531000018119812,0.5251070261001587,0
2000-11-02,0.531000018119812,0.531000018119812,0.375,0.531000018119812,0.5251070261001587,2500
2000-11-03,0.531000018119812,0.531000018119812,0.531000018119812,0.531000018119812,0.5251070261001587,200
2000-11-06,0.5,0.5,0.375,0.5,0.4944510757923126,3100
2000-11-07,0.5,0.5,0.375,0.5,0.4944510757923126,1600
2000-11-08,0.5,0.5,0.375,0.5,0.4944510757923126,5800
2000-11-09,0.5,0.5,0.375,0.5,0.4944510757923126,125200
2000-11-10,0.5,0.5,0.34299999475479126,0.5,0.4944510757923126,68200
2000-11-13,0.5,0.5,0.34299999475479126,0.5,0.4944510757923126,4600
2000-11-14,0.4000000059604645,0.5,0.4000000059604645,0.4000000059604645,0.3955608606338501,9000
2000-11-15,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.3955608606338501,7300
2000-11-16,0.38999998569488525,0.38999998569488525,0.34299999475479126,0.38999998569488525,0.38567185401916504,63800
2000-11-17,0.46799999475479126,0.46799999475479126,0.3400000035762787,0.46799999475479126,0.46280619502067566,69500
2000-11-20,0.375,0.375,0.375,0.375,0.37083831429481506,3200
2000-11-21,0.34299999475479126,0.375,0.34299999475479126,0.34299999475479126,0.3391934037208557,35500
2000-11-22,0.3400000035762787,0.3400000035762787,0.2809999883174896,0.3400000035762787,0.33622676134109497,36100
2000-11-24,0.3400000035762787,0.3400000035762787,0.31200000643730164,0.3400000035762787,0.33622676134109497,3500
2000-11-27,0.3400000035762787,0.3400000035762787,0.31200000643730164,0.3400000035762787,0.33622676134109497,22600
2000-11-28,0.375,0.375,0.2809999883174896,0.375,0.37083831429481506,210000
2000-11-29,0.31200000643730164,0.375,0.31200000643730164,0.31200000643730164,0.30853745341300964,3600
2000-11-30,0.43700000643730164,0.43700000643730164,0.31200000643730164,0.43700000643730164,0.4321502149105072,7800
2000-12-01,0.3199999928474426,0.3199999928474426,0.25,0.3199999928474426,0.31644871830940247,206700
2000-12-04,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.33622676134109497,45000
2000-12-05,0.3400000035762787,0.3400000035762787,0.25,0.3400000035762787,0.33622676134109497,54700
2000-12-06,0.3100000023841858,0.3100000023841858,0.2809999883174896,0.3100000023841858,0.30655965209007263,24700
2000-12-07,0.3400000035762787,0.3400000035762787,0.25,0.3400000035762787,0.33622676134109497,35200
2000-12-08,0.2809999883174896,0.2809999883174896,0.25,0.2809999883174896,0.2778815031051636,35700
2000-12-11,0.21799999475479126,0.2809999883174896,0.21799999475479126,0.21799999475479126,0.21558064222335815,110500
2000-12-12,0.21799999475479126,0.21799999475479126,0.18700000643730164,0.21799999475479126,0.21558064222335815,19000
