Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,1.1950000524520874,1.25,1.125,1.25,1.25,136800
2000-01-03,1.2100000381469727,1.25,1.1875,1.1875,1.1875,59200
2000-01-04,1.1749999523162842,1.25,1.125,1.25,1.25,85200
2000-01-05,1.190000057220459,1.25,1.125,1.2345000505447388,1.2345000505447388,25200
2000-01-06,1.2400000095367432,1.25,1.125,1.1410000324249268,1.1410000324249268,129600
2000-01-07,1.1410000324249268,1.218999981880188,1.1410000324249268,1.218999981880188,1.218999981880188,104000
2000-01-10,1.2350000143051147,1.25,1.1875,1.218999981880188,1.218999981880188,92800
2000-01-11,1.190000057220459,1.3285000324249268,1.1875,1.25,1.25,112400
2000-01-12,1.284999966621399,1.3285000324249268,1.25,1.3125,1.3125,27600
2000-01-13,1.3300000429153442,1.343999981880188,1.25,1.25,1.25,59600
2000-01-14,1.274999976158142,1.281499981880188,1.156499981880188,1.281499981880188,1.281499981880188,193200
2000-01-18,1.2050000429153442,1.25,1.1875,1.25,1.25,48400
2000-01-19,1.2300000190734863,1.25,1.156499981880188,1.2345000505447388,1.2345000505447388,87200
2000-01-20,1.2200000286102295,1.2345000505447388,1.1720000505447388,1.1720000505447388,1.1720000505447388,65600
2000-01-21,1.2050000429153442,1.25,1.1720000505447388,1.25,1.25,94800
2000-01-24,1.2100000381469727,1.2970000505447388,1.1720000505447388,1.25,1.25,73600
2000-01-25,1.2599999904632568,1.3125,1.218999981880188,1.218999981880188,1.218999981880188,90800
2000-01-26,1.2200000286102295,1.2970000505447388,1.1875,1.25,1.25,121600
2000-01-27,1.284999966621399,1.3125,1.2345000505447388,1.2345000505447388,1.2345000505447388,64400
2000-01-28,1.2599999904632568,1.3125,1.2345000505447388,1.2970000505447388,1.2970000505447388,152000
2000-01-31,1.3125,1.3125,1.281499981880188,1.2970000505447388,1.2970000505447388,247600
2000-02-01,1.3125,1.3125,1.2660000324249268,1.281499981880188,1.281499981880188,26400
2000-02-02,1.2929669618606567,1.34375,1.28125,1.296875,1.296875,184000
2000-02-03,1.3049999475479126,1.3285000324249268,1.281499981880188,1.3285000324249268,1.3285000324249268,132800
2000-02-04,1.440000057220459,1.6875,1.343999981880188,1.656499981880188,1.656499981880188,646400
2000-02-07,1.7450000047683716,1.875,1.6875,1.7660000324249268,1.7660000324249268,591200
2000-02-08,2.0,2.0,1.781499981880188,1.875,1.875,426000
2000-02-09,1.8984370231628418,1.9375,1.625,1.71875,1.71875,591600
2000-02-10,1.7424999475479126,1.7424999475479126,1.468999981880188,1.5,1.5,276800
2000-02-11,1.6100000143051147,1.6875,1.5160000324249268,1.5625,1.5625,183600
2000-02-14,1.625,1.6875,1.5625,1.625,1.625,144000
2000-02-15,1.5950000286102295,1.625,1.5,1.5,1.5,550000
2000-02-16,1.5,1.531499981880188,1.4375,1.468999981880188,1.468999981880188,100800
2000-02-17,1.440000057220459,1.468999981880188,1.3125,1.4609999656677246,1.4609999656677246,436400
2000-02-18,1.4600000381469727,1.5625,1.2970000505447388,1.5625,1.5625,204400
2000-02-22,1.4609370231628418,1.5,1.4375,1.5,1.5,34000
2000-02-23,1.440000057220459,1.4535000324249268,1.375,1.4375,1.4375,70000
2000-02-24,1.409999966621399,1.4535000324249268,1.3125,1.3125,1.3125,60000
2000-02-25,1.3300000429153442,1.4375,1.3125,1.375,1.375,78000
2000-02-28,1.3515000343322754,1.3515000343322754,1.2660000324249268,1.281499981880188,1.281499981880188,105200
2000-02-29,1.3049999475479126,1.343999981880188,1.281499981880188,1.343999981880188,1.343999981880188,333200
2000-03-01,1.315000057220459,1.4375,1.25,1.4375,1.4375,141200
2000-03-02,1.3700000047683716,1.468999981880188,1.3125,1.375,1.375,133200
2000-03-03,1.4299999475479126,1.4924999475479126,1.3595000505447388,1.468999981880188,1.468999981880188,110400
2000-03-06,1.409999966621399,1.4845000505447388,1.375,1.375,1.375,120800
2000-03-07,1.399999976158142,1.5,1.375,1.468999981880188,1.468999981880188,136800
2000-03-08,1.440000057220459,1.5,1.4375,1.4375,1.4375,132000
2000-03-09,1.4600000381469727,1.4845000505447388,1.4375,1.4845000505447388,1.4845000505447388,68000
2000-03-10,1.4550000429153442,1.5080000162124634,1.4535000324249268,1.5,1.5,154800
2000-03-13,1.4765620231628418,1.5,1.453125,1.5,1.5,80000
2000-03-14,1.4375,1.515625,1.4375,1.46875,1.46875,29600
2000-03-15,1.4845000505447388,1.4845000505447388,1.25,1.25,1.25,96400
2000-03-16,1.375,1.4845000505447388,1.2580000162124634,1.2580000162124634,1.2580000162124634,143200
2000-03-17,1.3205000162124634,1.4375,1.3205000162124634,1.4375,1.4375,34800
2000-03-20,1.375,1.4609999656677246,1.375,1.4375,1.4375,171600
2000-03-21,1.5,1.5,1.4375,1.4535000324249268,1.4535000324249268,56000
2000-03-22,1.409999966621399,1.4375,1.406499981880188,1.406499981880188,1.406499981880188,91600
2000-03-23,1.409999966621399,1.4375,1.375,1.375,1.375,36800
2000-03-24,1.440000057220459,1.468999981880188,1.4375,1.468999981880188,1.468999981880188,235600
2000-03-27,1.4550000429153442,1.468999981880188,1.375,1.4375,1.4375,112000
2000-03-28,1.409999966621399,1.468999981880188,1.375,1.375,1.375,316000
2000-03-29,1.375,1.468999981880188,1.375,1.375,1.375,122400
2000-03-30,1.409999966621399,1.4375,1.343999981880188,1.375,1.375,143600
2000-03-31,1.3450000286102295,1.375,1.093999981880188,1.1174999475479126,1.1174999475479126,766400
2000-04-03,1.1150000095367432,1.3595000505447388,1.1095000505447388,1.343999981880188,1.343999981880188,193600
2000-04-04,1.315000057220459,1.343999981880188,1.156499981880188,1.156499981880188,1.156499981880188,165200
2000-04-05,1.2200000286102295,1.281499981880188,1.2109999656677246,1.218999981880188,1.218999981880188,58000
2000-04-06,1.2200000286102295,1.25,1.218999981880188,1.218999981880188,1.218999981880188,64400
2000-04-07,1.2200000286102295,1.3595000505447388,1.218999981880188,1.3285000324249268,1.3285000324249268,134800
2000-04-10,1.3300000429153442,1.375,1.3285000324249268,1.375,1.375,81200
2000-04-11,1.3450000286102295,1.3595000505447388,1.3125,1.3125,1.3125,62800
2000-04-12,1.3450000286102295,1.375,1.3205000162124634,1.3205000162124634,1.3205000162124634,130400
2000-04-13,1.3205000162124634,1.375,1.3205000162124634,1.3359999656677246,1.3359999656677246,113200
2000-04-14,1.3550000190734863,1.375,1.218999981880188,1.25,1.25,187200
2000-04-17,1.25,1.3125,1.25,1.281499981880188,1.281499981880188,147200
2000-04-18,1.25,1.2970000505447388,1.1875,1.2660000324249268,1.2660000324249268,96000
2000-04-19,1.2200000286102295,1.2970000505447388,1.1875,1.25,1.25,64000
2000-04-20,1.190000057220459,1.25,1.156499981880188,1.1875,1.1875,48400
2000-04-24,1.25,1.25,1.125,1.1720000505447388,1.1720000505447388,118800
2000-04-25,1.125,1.1720000505447388,1.125,1.1720000505447388,1.1720000505447388,32000
2000-04-26,1.1720000505447388,1.1720000505447388,1.125,1.1410000324249268,1.1410000324249268,26400
2000-04-27,1.1349999904632568,1.2035000324249268,1.125,1.1875,1.1875,93600
2000-04-28,1.190000057220459,1.218999981880188,1.1875,1.2035000324249268,1.2035000324249268,17200
2000-05-01,1.2050000429153442,1.218999981880188,1.1410000324249268,1.1410000324249268,1.1410000324249268,408800
2000-05-02,1.190000057220459,1.2035000324249268,1.1875,1.1955000162124634,1.1955000162124634,25200
2000-05-03,1.1749999523162842,1.218999981880188,1.1720000505447388,1.2035000324249268,1.2035000324249268,139200
2000-05-04,1.2050000429153442,1.2109999656677246,1.2035000324249268,1.2035000324249268,1.2035000324249268,120000
2000-05-05,1.2300000190734863,1.25,1.2035000324249268,1.25,1.25,109600
2000-05-08,1.2350000143051147,1.25,1.2035000324249268,1.2035000324249268,1.2035000324249268,118400
2000-05-09,1.190000057220459,1.25,1.156499981880188,1.2035000324249268,1.2035000324249268,116000
2000-05-10,1.2050000429153442,1.2345000505447388,1.0785000324249268,1.125,1.125,192000
2000-05-11,1.159999966621399,1.25,1.0625,1.0625,1.0625,90000
2000-05-12,1.1875,1.1875,1.093999981880188,1.125,1.125,74000
2000-05-15,1.1399999856948853,1.1484999656677246,1.125,1.1410000324249268,1.1410000324249268,33600
2000-05-16,1.125,1.156499981880188,1.125,1.156499981880188,1.156499981880188,21200
2000-05-17,1.1410000324249268,1.218999981880188,1.1410000324249268,1.1720000505447388,1.1720000505447388,60000
2000-05-18,1.1749999523162842,1.25,1.1720000505447388,1.2424999475479126,1.2424999475479126,48800
2000-05-19,1.25,1.25,1.1410000324249268,1.1875,1.1875,166800
2000-05-22,1.1050000190734863,1.218999981880188,1.093999981880188,1.1410000324249268,1.1410000324249268,82800
2000-05-23,1.1875,1.1875,1.093999981880188,1.156499981880188,1.156499981880188,94800
2000-05-24,1.2050000429153442,1.218999981880188,1.1720000505447388,1.1720000505447388,1.1720000505447388,22400
2000-05-25,1.1100000143051147,1.125,1.1095000505447388,1.125,1.125,2000
2000-05-26,1.1100000143051147,1.125,1.093999981880188,1.125,1.125,14800
2000-05-30,1.1100000143051147,1.125,1.1095000505447388,1.125,1.125,68000
2000-05-31,1.0950000286102295,1.1095000505447388,1.093999981880188,1.1095000505447388,1.1095000505447388,9200
2000-06-01,1.0950000286102295,1.156499981880188,1.093999981880188,1.1410000324249268,1.1410000324249268,61600
2000-06-02,1.125,1.1410000324249268,1.125,1.1410000324249268,1.1410000324249268,34800
2000-06-05,1.0950000286102295,1.1875,1.093999981880188,1.1875,1.1875,37200
2000-06-06,1.0950000286102295,1.1095000505447388,1.093999981880188,1.093999981880188,1.093999981880188,30000
2000-06-07,1.0950000286102295,1.125,1.093999981880188,1.093999981880188,1.093999981880188,80000
