Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,8.582141876220703,8.782966613769531,8.54714584350586,8.74904727935791,4.185535907745361,17830
2000-01-03,8.614445686340332,8.614445686340332,8.54714584350586,8.58106517791748,4.105172157287598,25259
2000-01-04,8.58106517791748,8.58106517791748,8.513765335083008,8.513765335083008,4.072976112365723,9658
2000-01-05,8.512149810791016,8.681747436523438,8.479846000671387,8.681747436523438,4.153337001800537,18201
2000-01-06,8.614445686340332,8.614445686340332,8.54714584350586,8.614445686340332,4.121140956878662,10029
2000-01-07,8.646751403808594,8.64836597442627,8.37916374206543,8.412545204162598,4.024554252624512,16158
2000-01-10,8.512149810791016,8.614445686340332,8.479846000671387,8.479846000671387,4.0567498207092285,50519
2000-01-11,8.479846000671387,8.614445686340332,8.479846000671387,8.614445686340332,4.121140956878662,22288
2000-01-12,8.549838066101074,8.614445686340332,8.513765335083008,8.58106517791748,4.105172157287598,36961
2000-01-13,8.614445686340332,8.614445686340332,8.513765335083008,8.513765335083008,4.072976112365723,45133
2000-01-14,8.512149810791016,8.54714584350586,8.277944564819336,8.277944564819336,3.960158348083496,23216
2000-01-18,8.345245361328125,8.54714584350586,8.345245361328125,8.479846000671387,4.0567498207092285,11329
2000-01-19,8.479846000671387,8.58106517791748,8.479846000671387,8.54714584350586,4.0889458656311035,9843
2000-01-20,8.614445686340332,8.8163480758667,8.54714584350586,8.681747436523438,4.153337001800537,110697
2000-01-21,8.681747436523438,8.681747436523438,8.58106517791748,8.614445686340332,4.121140956878662,22659
2000-01-24,8.614445686340332,8.950947761535645,8.58106517791748,8.950947761535645,4.28212308883667,401186
2000-01-25,8.950947761535645,8.950947761535645,8.85026741027832,8.917567253112793,4.266155242919922,133171
2000-01-26,8.9159517288208,8.950947761535645,8.883647918701172,8.883647918701172,4.249927043914795,15044
2000-01-27,8.9159517288208,8.917567253112793,8.715665817260742,8.74904727935791,4.185535907745361,31389
2000-01-28,8.74904727935791,8.74904727935791,8.715665817260742,8.715665817260742,4.1695637702941895,4457
2000-01-31,8.646751403808594,8.64836597442627,8.446464538574219,8.479846000671387,4.0567498207092285,24888
2000-02-01,8.479846000671387,8.614445686340332,8.479846000671387,8.58106517791748,4.105172157287598,79680
2000-02-02,8.614445686340332,8.614445686340332,8.58106517791748,8.614445686340332,4.121140956878662,28603
2000-02-03,8.582141876220703,8.614445686340332,8.479846000671387,8.54714584350586,4.0889458656311035,28045
2000-02-04,8.479846000671387,8.614445686340332,8.479846000671387,8.54714584350586,4.0889458656311035,20802
2000-02-07,8.513765335083008,8.614445686340332,8.513765335083008,8.58106517791748,4.105172157287598,121656
2000-02-08,8.614445686340332,8.614445686340332,8.513765335083008,8.54714584350586,4.0889458656311035,12629
2000-02-09,8.54714584350586,8.54714584350586,8.479846000671387,8.54714584350586,4.0889458656311035,10958
