Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,7.340000152587891,7.75,7.25,7.625,6.115218639373779,7600
2000-01-03,7.5,7.5,7.25,7.5,6.01496696472168,3400
2000-01-04,7.25,7.531000137329102,7.25,7.25,5.814470291137695,9800
2000-01-05,7.25,7.53125,7.0,7.0,5.6139702796936035,1100
2000-01-06,7.0,7.25,7.0,7.125,5.71422004699707,51600
2000-01-07,7.190000057220459,7.313000202178955,7.188000202178955,7.313000202178955,5.86499547958374,1500
2000-01-10,7.25,7.313000202178955,7.25,7.25,5.814470291137695,3700
2000-01-11,7.25,7.313000202178955,7.25,7.313000202178955,5.86499547958374,2400
2000-01-12,7.25,7.438000202178955,7.125,7.125,5.71422004699707,12800
2000-01-13,7.25,7.313000202178955,7.0,7.0,5.6139702796936035,24300
2000-01-14,7.0,7.531000137329102,7.0,7.531000137329102,6.039829730987549,16600
2000-01-18,7.375,7.375,7.0,7.0,5.6139702796936035,32300
2000-01-19,7.375,7.375,7.0,7.0,5.6139702796936035,3000
2000-01-20,7.0,7.188000202178955,6.875,7.0,5.6139702796936035,31800
2000-01-21,7.130000114440918,7.25,7.0,7.0,5.6139702796936035,23300
2000-01-24,6.880000114440918,7.0,6.688000202178955,7.0,5.6139702796936035,27800
2000-01-25,7.0,7.0,6.625,6.6875,5.363346576690674,26500
2000-01-26,6.813000202178955,7.0,6.813000202178955,7.0,5.6139702796936035,17300
2000-01-27,7.0,7.125,6.875,7.125,5.71422004699707,6500
2000-01-28,7.0,7.0,6.875,6.875,5.513720512390137,3100
2000-01-31,7.125,7.125,6.875,7.125,5.71422004699707,2300
2000-02-01,7.25,7.25,6.875,6.938000202178955,5.56424617767334,4600
2000-02-02,7.25,7.25,6.875,7.0,5.6139702796936035,4700
2000-02-03,6.940000057220459,7.0,6.938000202178955,6.938000202178955,5.56424617767334,19000
2000-02-04,6.940000057220459,7.0,6.938000202178955,6.938000202178955,5.56424617767334,11500
2000-02-07,6.940000057220459,7.0,6.875,7.0,5.6139702796936035,21800
2000-02-08,6.880000114440918,6.938000202178955,6.875,6.875,5.513720512390137,7900
2000-02-09,6.968999862670898,6.968999862670898,6.968999862670898,6.968999862670898,5.589107513427734,1000
2000-02-10,7.0,7.0,6.875,7.0,5.6139702796936035,9500
2000-02-11,6.880000114440918,7.0,6.813000202178955,6.813000202178955,5.463998794555664,15000
2000-02-14,6.690000057220459,6.813000202178955,6.5,6.813000202178955,5.463998794555664,5200
2000-02-15,6.6875,6.8125,6.25,6.5,5.2129716873168945,22200
2000-02-16,6.6875,6.8125,6.25,6.8125,5.463594436645508,2300
