Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,10.0,10.0,8.0600004196167,8.0600004196167,8.0600004196167,1575
2016-04-29,9.000100135803223,20.0,9.0,13.989999771118164,13.989999771118164,13978
2016-05-02,23.040000915527344,25.0,15.5,15.930000305175781,15.930000305175781,9602
2016-05-03,13.0,13.0,9.25,10.300000190734863,10.300000190734863,11603
2016-05-04,10.0,11.25,9.90999984741211,10.300000190734863,10.300000190734863,6362
2016-05-05,11.25,11.25,9.0,9.979999542236328,9.979999542236328,7112
2016-05-06,9.800000190734863,10.0,9.191300392150879,9.499899864196777,9.499899864196777,9151
2016-05-09,8.374699592590332,8.989899635314941,8.374699592590332,8.989899635314941,8.989899635314941,456
2016-05-10,9.0,9.75,9.0,9.749899864196777,9.749899864196777,600
2016-05-11,8.010000228881836,8.100000381469727,8.010000228881836,8.100000381469727,8.100000381469727,405
2016-05-12,8.0,8.5,7.5,8.5,8.5,3956
2016-05-13,10.0,10.0,9.175100326538086,9.395999908447266,9.395999908447266,2755
2016-05-16,9.5,9.600000381469727,9.5,9.599900245666504,9.599900245666504,633
2016-05-17,9.600000381469727,9.600000381469727,7.550000190734863,8.999899864196777,8.999899864196777,1644
2016-05-18,9.3100004196167,9.589900016784668,9.199999809265137,9.5,9.5,2200
2016-05-19,9.5,9.600000381469727,9.0,9.600000381469727,9.600000381469727,1409
2016-05-20,8.710000038146973,9.600000381469727,8.5,9.600000381469727,9.600000381469727,1700
2016-05-23,9.729999542236328,9.729999542236328,8.59000015258789,9.600000381469727,9.600000381469727,6050
2016-05-24,9.59000015258789,9.75,8.100000381469727,9.75,9.75,3811
2016-05-25,9.75,9.75,9.0,9.75,9.75,4230
2016-05-26,8.0,11.249899864196777,8.0,11.249899864196777,11.249899864196777,4463
2016-05-27,10.0,11.100000381469727,10.0,11.100000381469727,11.100000381469727,5540
2016-05-31,11.100000381469727,11.199999809265137,10.890999794006348,10.999899864196777,10.999899864196777,1404
2016-06-01,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,340
2016-06-02,10.989999771118164,10.989999771118164,10.316800117492676,10.989999771118164,10.989999771118164,661
2016-06-03,11.0,12.0,10.920000076293945,12.0,12.0,3058
2016-06-06,12.0,14.5,12.0,13.999899864196777,13.999899864196777,5328
2016-06-07,15.0,15.0,14.5,14.5,14.5,2265
2016-06-08,14.0,14.268799781799316,13.75,13.929900169372559,13.929900169372559,538
2016-06-09,12.489999771118164,12.619999885559082,12.489999771118164,12.489999771118164,12.489999771118164,1190
2016-06-10,11.380000114440918,12.486000061035156,11.329999923706055,12.449999809265137,12.449999809265137,1382
2016-06-13,14.479999542236328,15.0,13.880000114440918,15.0,15.0,2813
2016-06-14,14.5,14.5,14.5,14.5,14.5,105
2016-06-15,14.5,14.5,14.5,14.5,14.5,0
2016-06-16,14.5,14.5,14.5,14.5,14.5,0
2016-06-17,11.25,11.25,11.25,11.25,11.25,200
2016-06-20,11.25,11.25,11.25,11.25,11.25,0
2016-06-21,11.25,11.25,11.25,11.25,11.25,450
2016-06-22,12.5,13.75,12.289899826049805,13.0,13.0,9092
2016-06-23,13.0,15.0,12.399999618530273,15.0,15.0,14195
2016-06-24,14.0,14.0,13.5,13.550000190734863,13.550000190734863,427
2016-06-27,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,0
2016-06-28,10.079999923706055,14.5,10.079999923706055,14.013799667358398,14.013799667358398,1800
2016-06-29,13.5,15.0,13.5,13.97249984741211,13.97249984741211,6916
2016-06-30,14.0,14.5,14.0,14.5,14.5,1403
2016-07-01,13.5,14.100099563598633,13.5,13.899999618530273,13.899999618530273,1016
2016-07-05,13.499899864196777,14.346799850463867,13.300000190734863,13.5,13.5,7072
2016-07-06,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,100
2016-07-07,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,0
