Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,14.4375,14.5,14.25,14.25,7.70285701751709,6200
2000-01-03,14.9375,15.0,14.875,14.9375,8.074487686157227,17300
2000-01-04,14.875,14.875,14.875,14.875,8.040700912475586,1300
2000-01-05,15.0,15.1875,14.9375,14.9375,8.074487686157227,14600
2000-01-06,14.9375,14.9375,14.625,14.9375,8.074487686157227,11900
2000-01-07,14.9375,15.125,14.9375,15.125,8.175836563110352,10900
2000-01-10,15.0,15.6875,15.0,15.625,8.446111679077148,10300
2000-01-11,15.5625,15.5625,15.3125,15.4375,8.344759941101074,6400
2000-01-12,15.125,15.125,14.75,14.75,8.075135231018066,2900
2000-01-13,14.75,15.125,14.75,14.875,8.143567085266113,8200
2000-01-14,14.9375,15.125,14.75,14.75,8.075135231018066,12900
2000-01-18,14.875,14.9375,14.5,14.5625,7.972479343414307,78400
2000-01-19,14.4375,14.5,14.4375,14.5,7.938267707824707,54100
2000-01-20,14.375,14.4375,14.0,14.125,7.732968807220459,12900
2000-01-21,14.0,14.4375,14.0,14.25,7.801401615142822,18400
2000-01-24,14.3125,14.4375,14.3125,14.375,7.869831562042236,37200
2000-01-25,14.4375,14.4375,14.0625,14.3125,7.8356194496154785,50900
2000-01-26,14.3125,14.3125,14.1875,14.1875,7.767181873321533,800
2000-01-27,14.3125,14.4375,14.3125,14.4375,7.904051780700684,7200
2000-01-28,14.3125,14.375,14.25,14.375,7.869831562042236,1800
2000-01-31,14.375,14.625,14.25,14.4375,7.904051780700684,24800
2000-02-01,14.4375,14.5,14.1875,14.1875,7.767181873321533,28200
2000-02-02,14.375,14.5,14.375,14.5,7.938267707824707,6200
2000-02-03,14.4375,14.4375,14.3125,14.4375,7.904051780700684,3700
2000-02-04,14.25,14.4375,14.1875,14.375,7.869831562042236,6600
2000-02-07,14.25,14.3125,14.0625,14.0625,7.698748588562012,25200
2000-02-08,14.1875,14.4375,14.125,14.1875,7.767181873321533,6300
2000-02-09,14.3125,14.375,14.1875,14.25,7.801401615142822,41300
2000-02-10,14.4375,14.4375,14.3125,14.3125,7.8356194496154785,11300
2000-02-11,14.4375,14.4375,14.0,14.0,7.664531230926514,26500
