Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,6.375,6.375,6.375,6.375,3.6592936515808105,0.0
2000-01-03,6.375,6.375,6.375,6.375,3.6592936515808105,0.0
2000-01-04,6.375,6.375,6.375,6.375,3.6592936515808105,0.0
2000-01-07,6.75,6.75,6.75,6.75,3.8745458126068115,8000.0
2000-01-10,6.75,6.75,6.75,6.75,3.8745458126068115,11600.0
2000-01-11,6.75,6.75,6.75,6.75,3.8745458126068115,0.0
2000-01-12,6.75,6.75,6.75,6.75,3.8745458126068115,0.0
2000-01-13,6.75,6.75,6.75,6.75,3.8745458126068115,0.0
2000-01-14,6.75,6.75,6.75,6.75,3.8745458126068115,0.0
2000-01-18,6.75,6.75,6.75,6.75,3.8745458126068115,0.0
2000-01-19,6.75,6.75,6.75,6.75,3.8745458126068115,0.0
2000-01-20,6.75,6.75,6.75,6.75,3.8745458126068115,0.0
2000-01-21,5.563000202178955,5.563000202178955,5.5,5.5,3.157038927078247,12800.0
2000-01-24,5.5,5.5,5.5,5.5,3.157038927078247,0.0
2000-01-25,5.5,5.5,5.5,5.5,3.157038927078247,0.0
2000-01-26,5.5,5.5,5.5,5.5,3.157038927078247,0.0
2000-01-27,5.5,5.5,5.5,5.5,3.157038927078247,0.0
2000-01-28,6.25,6.25,6.25,6.25,3.587543487548828,15600.0
2000-01-31,6.25,6.25,6.25,6.25,3.587543487548828,0.0
2000-02-01,,,,,,
2000-02-02,6.25,6.25,6.25,6.25,3.587543487548828,0.0
2000-02-03,6.25,6.25,6.25,6.25,3.587543487548828,800.0
2000-02-04,6.25,6.25,6.25,6.25,3.587543487548828,0.0
2000-02-07,6.25,6.25,6.25,6.25,3.587543487548828,0.0
2000-02-08,6.25,6.25,6.25,6.25,3.587543487548828,0.0
2000-02-09,6.25,6.25,6.25,6.25,3.587543487548828,0.0
2000-02-10,6.25,6.25,6.25,6.25,3.587543487548828,0.0
2000-02-11,6.25,6.25,6.25,6.25,3.587543487548828,0.0
2000-02-14,6.25,6.25,6.25,6.25,3.587543487548828,0.0
2000-02-15,6.25,6.25,6.25,6.25,3.587543487548828,0.0
2000-02-16,6.25,6.25,6.25,6.25,3.587543487548828,0.0
2000-02-17,6.25,6.25,6.25,6.25,3.587543487548828,0.0
2000-02-18,6.25,6.25,6.25,6.25,3.587543487548828,0.0
2000-02-22,6.25,6.25,6.25,6.25,3.587543487548828,0.0
2000-02-23,6.25,6.25,6.25,6.25,3.587543487548828,0.0
2000-02-24,5.5,5.5,5.5,5.5,3.157038927078247,600.0
2000-02-25,5.5,5.5,5.5,5.5,3.157038927078247,0.0
2000-02-28,5.5,5.5,5.5,5.5,3.157038927078247,0.0
2000-02-29,5.5,5.5,5.5,5.5,3.157038927078247,0.0
2000-03-01,5.5,5.5,5.5,5.5,3.157038927078247,0.0
2000-03-02,5.5,5.5,5.5,5.5,3.157038927078247,0.0
2000-03-03,5.5,5.5,5.5,5.5,3.157038927078247,0.0
2000-03-06,5.5,5.5,5.5,5.5,3.157038927078247,0.0
2000-03-07,5.5,5.5,5.5,5.5,3.157038927078247,0.0
2000-03-08,5.5,5.5,5.5,5.5,3.157038927078247,0.0
2000-03-09,5.5,5.5,5.5,5.5,3.157038927078247,0.0
2000-03-10,5.5,5.5,5.5,5.5,3.157038927078247,0.0
2000-03-13,5.5,5.5,5.5,5.5,3.157038927078247,3200.0
2000-03-14,5.5,5.5,5.0,5.0,2.87003493309021,5200.0
2000-03-15,5.0,5.0,5.0,5.0,2.87003493309021,0.0
2000-03-16,5.0,5.0,5.0,5.0,2.87003493309021,0.0
2000-03-17,5.0,5.0,5.0,5.0,2.87003493309021,0.0
2000-03-20,6.25,6.25,6.25,6.25,3.587543487548828,4000.0
2000-03-21,6.25,6.25,6.25,6.25,3.587543487548828,0.0
2000-03-22,6.25,6.25,6.25,6.25,3.587543487548828,0.0
2000-03-23,6.25,6.25,6.25,6.25,3.587543487548828,0.0
2000-03-24,4.25,4.375,4.25,4.375,2.5112788677215576,10800.0
2000-03-27,6.25,6.25,6.25,6.25,3.587543487548828,3000.0
2000-03-28,6.25,6.25,6.25,6.25,3.587543487548828,3000.0
2000-03-29,6.25,6.25,6.25,6.25,3.587543487548828,3000.0
2000-03-30,6.25,6.25,6.25,6.25,3.587543487548828,3000.0
2000-03-31,6.25,6.25,6.25,6.25,3.587543487548828,2200.0
2000-04-03,6.25,6.25,6.25,6.25,3.587543487548828,0.0
2000-04-04,5.25,5.25,4.75,5.25,3.013535976409912,3000.0
2000-04-05,5.25,5.25,5.25,5.25,3.013535976409912,0.0
2000-04-06,5.25,5.25,5.0,5.25,3.013535976409912,3000.0
2000-04-07,5.0,5.0,5.0,5.0,2.87003493309021,14800.0
2000-04-10,5.0,5.0,5.0,5.0,2.87003493309021,0.0
2000-04-11,5.0,5.0,5.0,5.0,2.87003493309021,0.0
2000-04-12,5.0,5.0,5.0,5.0,2.87003493309021,0.0
2000-04-13,5.0,5.0,5.0,5.0,2.87003493309021,0.0
2000-04-14,5.0,5.0,5.0,5.0,2.87003493309021,0.0
2000-04-17,5.0,5.0,5.0,5.0,2.87003493309021,0.0
2000-04-18,5.0,5.0,5.0,5.0,2.87003493309021,0.0
2000-04-19,5.0,5.0,5.0,5.0,2.87003493309021,0.0
2000-04-20,5.0,5.0,5.0,5.0,2.87003493309021,0.0
2000-04-24,5.0,5.0,5.0,5.0,2.87003493309021,0.0
2000-04-25,5.0,5.0,5.0,5.0,2.87003493309021,0.0
2000-04-26,5.0,5.0,5.0,5.0,2.87003493309021,0.0
2000-04-27,5.0,5.0,5.0,5.0,2.87003493309021,0.0
2000-04-28,5.0,5.0,5.0,5.0,2.87003493309021,0.0
2000-05-01,5.0,5.0,5.0,5.0,2.87003493309021,0.0
2000-05-02,5.0,5.0,5.0,5.0,2.87003493309021,0.0
2000-05-03,5.0,5.0,5.0,5.0,2.87003493309021,0.0
2000-05-04,5.0,5.0,5.0,5.0,2.87003493309021,0.0
2000-05-05,5.0,5.0,5.0,5.0,2.87003493309021,0.0
2000-05-08,5.0,5.0,5.0,5.0,2.87003493309021,0.0
2000-05-09,4.063000202178955,4.063000202178955,4.0,4.0,2.2960269451141357,3000.0
2000-05-10,4.5,4.5,4.5,4.5,2.583031177520752,26000.0
2000-05-11,4.5,4.5,4.5,4.5,2.583031177520752,0.0
2000-05-12,5.0,5.0,5.0,5.0,2.87003493309021,2000.0
2000-05-15,5.0,5.0,5.0,5.0,2.87003493309021,0.0
2000-05-16,5.0,5.0,5.0,5.0,2.87003493309021,9000.0
2000-05-17,5.0,5.0,5.0,5.0,2.87003493309021,9000.0
2000-05-18,5.0,5.0,5.0,5.0,2.87003493309021,9000.0
2000-05-19,5.0,5.0,5.0,5.0,2.87003493309021,9000.0
2000-05-22,5.0,5.0,5.0,5.0,2.87003493309021,9000.0
2000-05-23,4.25,4.25,4.25,4.25,2.4395294189453125,2000.0
2000-05-24,4.25,4.25,4.25,4.25,2.4395294189453125,0.0
2000-05-25,4.25,4.25,4.25,4.25,2.4395294189453125,0.0
2000-05-26,4.25,4.25,4.25,4.25,2.4395294189453125,0.0
2000-05-30,4.0,4.0,4.0,4.0,2.2960269451141357,70000.0
2000-05-31,4.0,4.0,4.0,4.0,2.2960269451141357,7600.0
2000-06-01,4.0,4.0,4.0,4.0,2.2960269451141357,0.0
2000-06-02,4.0,4.0,4.0,4.0,2.2960269451141357,600.0
2000-06-05,4.25,4.25,4.0,4.25,2.4395294189453125,3000.0
2000-06-06,4.25,4.25,4.0,4.25,2.4395294189453125,3000.0
2000-06-07,4.25,4.25,4.0,4.25,2.4395294189453125,3000.0
2000-06-08,4.25,4.25,4.0,4.25,2.4395294189453125,3000.0
2000-06-09,4.25,4.25,4.25,4.25,2.4395294189453125,12000.0
2000-06-12,4.25,4.25,4.25,4.25,2.4395294189453125,0.0
2000-06-13,4.25,4.25,4.0,4.25,2.4395294189453125,3000.0
2000-06-14,4.25,4.25,4.0,4.25,2.4395294189453125,3000.0
2000-06-15,4.25,4.25,4.0,4.25,2.4395294189453125,3000.0
2000-06-16,4.25,4.25,4.0,4.25,2.4395294189453125,3000.0
2000-06-19,4.25,4.25,4.0,4.25,2.4395294189453125,3000.0
2000-06-20,4.0,4.0,4.0,4.0,2.2960269451141357,400.0
2000-06-21,4.0,4.0,4.0,4.0,2.2960269451141357,0.0
2000-06-22,4.0,4.0,4.0,4.0,2.2960269451141357,16000.0
2000-06-23,4.5,4.5,4.5,4.5,2.583031177520752,10000.0
2000-06-26,4.5,4.5,4.5,4.5,2.583031177520752,0.0
2000-06-27,4.5,4.5,4.5,4.5,2.583031177520752,600.0
2000-06-28,4.5,4.5,4.5,4.5,2.583031177520752,0.0
2000-06-29,4.5,4.5,4.5,4.5,2.583031177520752,0.0
2000-06-30,4.375,4.5,4.375,4.375,2.5112788677215576,5600.0
2000-07-03,4.375,4.375,4.375,4.375,2.5112788677215576,0.0
2000-07-05,4.375,4.375,4.375,4.375,2.5112788677215576,0.0
2000-07-06,4.5,4.5,4.5,4.5,2.583031177520752,4000.0
2000-07-07,4.5,4.5,4.5,4.5,2.583031177520752,0.0
2000-07-10,4.5,4.5,4.5,4.5,2.583031177520752,0.0
2000-07-11,4.5,4.5,4.5,4.5,2.583031177520752,0.0
2000-07-12,4.5,4.5,4.5,4.5,2.583031177520752,0.0
