Date,Open,High,Low,Close,Adj Close,Volume
2009-07-01,38.29999923706055,38.5,37.650001525878906,38.5,28.76354217529297,341454
2009-07-02,38.79999923706055,38.849998474121094,38.25,38.400001525878906,28.688827514648438,329008
2009-07-06,37.45000076293945,38.0,36.95000076293945,38.0,28.389995574951172,160918
2009-07-07,37.349998474121094,37.5,37.33259963989258,37.400001525878906,27.94173240661621,163676
2009-07-08,37.70000076293945,37.95000076293945,37.5,37.5,28.016441345214844,46712
2009-07-09,37.25,37.7400016784668,37.0,37.5,28.016441345214844,47224
2009-07-10,37.29999923706055,37.70000076293945,37.20000076293945,37.70000076293945,28.16585922241211,19540
2009-07-13,37.54999923706055,37.79999923706055,37.49100112915039,37.5,28.016441345214844,232298
2009-07-14,37.95000076293945,38.849998474121094,37.599998474121094,38.79999923706055,28.9876766204834,6246
2009-07-15,39.20000076293945,39.849998474121094,39.04999923706055,39.849998474121094,29.77213478088379,5484
2009-07-16,39.849998474121094,40.0,39.400001525878906,39.54999923706055,29.547998428344727,8547
2009-07-17,38.70000076293945,39.099998474121094,38.5,38.900001525878906,29.06239128112793,20625
2009-07-20,38.650001525878906,39.75,37.349998474121094,39.54999923706055,29.547998428344727,36815
2009-07-21,38.5,38.95000076293945,38.5,38.75,28.950321197509766,30090
2009-07-22,39.70000076293945,39.75,38.41830062866211,39.54999923706055,29.547998428344727,148687
2009-07-23,39.70000076293945,40.099998474121094,39.650001525878906,39.900001525878906,29.80948829650879,7512
2009-07-24,40.0,40.0,39.54999923706055,39.900001525878906,29.80948829650879,24327
2009-07-27,39.650001525878906,39.79999923706055,39.349998474121094,39.599998474121094,29.58536148071289,7392
2009-07-28,39.599998474121094,39.869998931884766,39.5,39.869998931884766,29.787084579467773,20414
2009-07-29,39.70000076293945,39.70000076293945,39.349998474121094,39.349998474121094,29.398584365844727,17025
2009-07-30,39.79999923706055,39.79999923706055,39.400001525878906,39.79999923706055,29.734779357910156,38628
2009-07-31,39.650001525878906,40.20000076293945,39.599998474121094,40.150001525878906,29.996273040771484,23648
2009-08-03,39.5,39.900001525878906,39.150001525878906,39.790000915527344,29.72730255126953,16708
2009-08-04,38.650001525878906,39.45000076293945,38.529998779296875,39.25,29.323871612548828,38466
2009-08-05,39.099998474121094,39.45000076293945,38.4900016784668,39.400001525878906,29.435937881469727,37136
2009-08-06,39.29999923706055,39.689998626708984,39.25,39.400001525878906,29.435937881469727,6155
2009-08-07,39.54999923706055,39.650001525878906,39.2599983215332,39.45000076293945,29.47329330444336,7487
2009-08-10,40.20000076293945,40.31999969482422,40.0,40.150001525878906,29.996273040771484,3840
2009-08-11,40.290000915527344,40.70000076293945,40.290000915527344,40.400001525878906,30.183048248291016,9531
2009-08-12,40.95000076293945,41.29999923706055,40.95000076293945,41.04999923706055,30.668663024902344,13651
2009-08-13,39.099998474121094,39.290000915527344,38.849998474121094,39.150001525878906,29.249168395996094,245940
2009-08-14,38.349998474121094,38.70000076293945,38.04999923706055,38.70000076293945,28.91297149658203,19360
2009-08-17,39.099998474121094,39.150001525878906,38.849998474121094,39.150001525878906,29.249168395996094,28151
2009-08-18,39.459999084472656,40.20000076293945,39.459999084472656,40.150001525878906,29.996273040771484,3148
2009-08-19,39.79999923706055,40.75,39.720001220703125,40.689998626708984,30.399702072143555,6232
2009-08-20,40.52000045776367,40.81999969482422,40.439998626708984,40.599998474121094,30.33246421813965,14060
2009-08-21,41.88999938964844,42.25,41.88999938964844,42.04999923706055,31.415761947631836,13067
2009-08-24,42.31999969482422,42.40999984741211,41.900001525878906,41.900001525878906,31.3037052154541,11858
2009-08-25,42.90999984741211,42.90999984741211,42.099998474121094,42.599998474121094,31.826675415039062,33772
2009-08-26,42.349998474121094,42.63999938964844,42.25,42.5,31.751964569091797,14889
2009-08-27,41.900001525878906,42.849998474121094,41.36000061035156,42.369998931884766,31.654836654663086,11617
2009-08-28,42.400001525878906,42.70000076293945,42.349998474121094,42.70000076293945,31.901386260986328,9546
2009-08-31,42.70000076293945,43.5,42.70000076293945,43.400001525878906,32.42435836791992,6928
2009-09-01,42.5,42.70000076293945,41.5,41.5,31.00486183166504,11184
2009-09-02,41.70000076293945,41.95000076293945,41.599998474121094,41.75,31.1916446685791,20523
2009-09-03,42.0,42.099998474121094,41.54999923706055,41.54999923706055,31.04222297668457,11032
2009-09-04,41.5,42.099998474121094,41.400001525878906,42.099998474121094,31.4531192779541,5768
2009-09-08,43.54999923706055,43.810001373291016,43.459999084472656,43.5,32.49907302856445,3860
2009-09-09,44.0,44.5,44.0,44.45000076293945,33.20882034301758,10538
2009-09-10,44.150001525878906,45.0,44.099998474121094,45.0,33.61973190307617,17922
2009-09-11,45.599998474121094,45.599998474121094,45.220001220703125,45.45000076293945,33.95592498779297,47441
