Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,6.5,6.938000202178955,6.5,6.875,5.349091529846191,6900
2000-01-03,7.25,7.25,7.0625,7.0625,5.494976043701172,20600
2000-01-04,7.1875,7.3125,7.0,7.3125,5.689488410949707,47700
2000-01-05,7.309999942779541,7.375,7.0,7.0,5.446347713470459,14900
2000-01-06,6.8125,6.8125,6.8125,6.8125,5.300464630126953,4400
2000-01-07,7.0,7.0,7.0,7.0,5.446347713470459,13400
2000-01-10,6.40625,7.25,6.40625,6.625,5.15457820892334,37500
2000-01-11,6.40625,7.0,6.40625,6.6875,5.203206539154053,7100
2000-01-12,7.375,7.375,6.688000202178955,6.688000202178955,5.203596591949463,5300
2000-01-13,7.25,7.25,7.125,7.188000202178955,5.592620372772217,125600
2000-01-14,7.25,7.313000202178955,7.25,7.313000202178955,5.689877510070801,11400
2000-01-18,7.03000020980835,7.031000137329102,6.75,6.938000202178955,5.398109436035156,6200
2000-01-19,6.75,6.875,6.75,6.75,5.251835346221924,5300
2000-01-20,6.75,7.125,6.688000202178955,7.125,5.543605327606201,25700
2000-01-21,6.75,7.125,6.75,7.0,5.446347713470459,27100
2000-01-24,6.880000114440918,7.25,6.875,7.0,5.446347713470459,11400
2000-01-25,7.0,7.0,6.875,7.0,5.446347713470459,2000
2000-01-26,7.0,7.0,6.875,6.875,5.349091529846191,500
2000-01-27,6.880000114440918,7.063000202178955,6.875,6.875,5.349091529846191,23400
2000-01-28,6.880000114440918,7.0,6.875,7.0,5.446347713470459,11900
2000-01-31,6.880000114440918,7.25,6.875,6.875,5.349091529846191,30700
2000-02-01,7.130000114440918,7.375,6.875,7.375,5.738117694854736,1800
2000-02-02,7.375,7.375,7.375,7.375,5.738117694854736,0
2000-02-03,6.880000114440918,7.0,6.875,7.0,5.446347713470459,6600
2000-02-04,7.375,7.375,7.375,7.375,5.738117694854736,200
2000-02-07,7.063000202178955,7.063000202178955,7.063000202178955,7.063000202178955,5.495365142822266,100
2000-02-08,7.375,7.375,7.375,7.375,5.738117694854736,100
2000-02-09,7.375,7.375,7.375,7.375,5.738117694854736,0
2000-02-10,7.375,7.375,7.375,7.375,5.738117694854736,0
2000-02-11,6.880000114440918,7.0,6.875,6.875,5.349091529846191,1600
2000-02-14,7.0,7.0,6.875,6.875,5.349091529846191,2800
2000-02-15,7.0,7.125,7.0,7.125,5.543605327606201,29600
2000-02-16,7.0,7.0,7.0,7.0,5.446347713470459,200
2000-02-17,7.0,7.0,7.0,7.0,5.446347713470459,9000
2000-02-18,7.0,7.0,7.0,7.0,5.446347713470459,3200
2000-02-22,7.0,7.0,6.875,7.0,5.446347713470459,54500
2000-02-23,7.25,7.25,7.0,7.125,5.543605327606201,3600
2000-02-24,7.125,7.125,7.125,7.125,5.543605327606201,0
2000-02-25,7.380000114440918,7.5,7.25,7.5,5.8353729248046875,1500
2000-02-28,7.5,8.5,7.25,8.0,6.224397659301758,4700
2000-02-29,8.25,8.25,7.625,8.0,6.224397659301758,4900
2000-03-01,8.25,8.5,8.0,8.21875,6.39459753036499,41800
2000-03-02,8.5,8.875,8.5,8.5,6.613423824310303,56000
2000-03-03,8.5,8.875,8.5,8.875,6.905193328857422,7300
2000-03-06,8.5,8.6875,8.5,8.6875,6.759307861328125,45500
2000-03-07,8.880000114440918,8.906000137329102,8.562999725341797,8.562999725341797,6.662439823150635,25100
2000-03-08,8.970000267028809,9.25,8.75,9.0,7.002447128295898,17800
2000-03-09,9.1899995803833,10.0,9.187999725341797,9.5,7.3914713859558105,39700
2000-03-10,9.75,9.75,9.5,9.5,7.3914713859558105,10900
2000-03-13,9.880000114440918,10.0,9.25,9.875,7.68324089050293,18400
2000-03-14,9.9375,9.9375,9.5,9.75,7.585984706878662,9000
2000-03-15,10.0,10.5,9.75,10.437999725341797,8.121281623840332,161200
2000-03-16,10.0,10.5,9.75,9.875,7.68324089050293,390300
2000-03-17,10.130000114440918,10.375,9.5,9.5,7.3914713859558105,9800
2000-03-20,9.8100004196167,10.25,9.0,9.125,7.099700450897217,10800
2000-03-21,9.125,9.75,9.125,9.75,7.585984706878662,4800
2000-03-22,9.5,10.0,9.25,9.687999725341797,7.537746429443359,11800
2000-03-23,9.515620231628418,10.0,9.5,9.75,7.585984706878662,6700
2000-03-24,9.515620231628418,10.0,9.25,9.25,7.196959972381592,400
2000-03-27,9.25,9.625,8.875,9.125,7.099700450897217,2900
2000-03-28,9.375,9.59375,9.125,9.59375,7.464415550231934,3400
2000-03-29,9.9399995803833,10.25,9.625,10.25,7.975009441375732,49100
2000-03-30,9.75,10.0625,9.625,9.875,7.68324089050293,2900
2000-03-31,9.875,9.875,9.625,9.625,7.488729476928711,19100
2000-04-03,9.625,9.625,9.625,9.625,7.488729476928711,800
2000-04-04,9.130000114440918,9.562999725341797,9.0,9.125,7.099700450897217,6600
2000-04-05,9.0,9.0,9.0,9.0,7.002447128295898,2700
2000-04-06,8.630000114440918,9.125,8.0,8.562999725341797,6.662439823150635,7200
2000-04-07,8.25,8.75,8.25,8.687999725341797,6.759696006774902,2800
2000-04-10,8.593999862670898,8.937999725341797,8.593999862670898,8.937999725341797,6.954208850860596,32900
2000-04-11,8.875,8.875,8.875,8.875,6.905193328857422,1300
2000-04-12,8.6899995803833,8.875,8.687999725341797,8.875,6.905193328857422,1200
2000-04-13,8.630000114440918,8.781000137329102,8.5,8.781000137329102,6.832056045532227,39500
2000-04-14,8.880000114440918,9.0,8.875,8.937999725341797,6.954208850860596,13800
2000-04-17,8.875,9.0,8.625,8.625,6.710679531097412,3100
2000-04-18,8.875,9.0625,8.625,9.0625,7.051074981689453,2300
2000-04-19,9.0625,9.0625,9.0625,9.0625,7.051074981689453,0
2000-04-20,9.0625,9.0625,9.0625,9.0625,7.051074981689453,0
2000-04-24,8.630000114440918,8.656000137329102,8.625,8.656000137329102,6.734797954559326,6000
2000-04-25,8.720000267028809,9.0,8.625,8.625,6.710679531097412,4100
2000-04-26,8.630000114440918,8.75,8.625,8.75,6.807936191558838,600
2000-04-27,8.625,8.625,8.625,8.625,6.710679531097412,100
2000-04-28,8.630000114440918,8.906000137329102,8.625,8.906000137329102,6.9293107986450195,4500
2000-05-01,8.687999725341797,8.687999725341797,8.687999725341797,8.687999725341797,6.759696006774902,500
2000-05-02,8.6899995803833,8.812999725341797,8.687999725341797,8.812999725341797,6.85695219039917,3000
2000-05-03,8.75,8.875,8.75,8.875,6.905193328857422,1400
2000-05-04,8.75,8.9375,8.75,8.9375,6.953819274902344,19400
2000-05-05,8.75,8.75,8.75,8.75,6.807936191558838,8700
2000-05-08,8.625,8.625,8.625,8.625,6.710679531097412,1800
2000-05-09,8.630000114440918,8.75,8.5,8.625,6.710679531097412,8900
2000-05-10,8.5600004196167,8.687999725341797,7.25,7.25,5.640861511230469,28000
2000-05-11,7.440000057220459,8.375,7.438000202178955,8.375,6.516167163848877,5600
2000-05-12,8.187999725341797,8.187999725341797,8.187999725341797,8.187999725341797,6.370670318603516,100
2000-05-15,8.1899995803833,8.312999725341797,8.187999725341797,8.312999725341797,6.467928409576416,1100
2000-05-16,8.220000267028809,8.25,8.187999725341797,8.25,6.418910026550293,79400
2000-05-17,8.34000015258789,8.343999862670898,8.25,8.25,6.418910026550293,300
2000-05-18,8.34000015258789,8.343999862670898,8.187999725341797,8.187999725341797,6.370670318603516,33300
2000-05-19,8.187999725341797,8.187999725341797,8.187999725341797,8.187999725341797,6.370670318603516,1000
2000-05-22,8.1899995803833,8.312999725341797,8.187999725341797,8.312999725341797,6.467928409576416,63500
2000-05-23,8.187999725341797,8.187999725341797,8.187999725341797,8.187999725341797,6.370670318603516,100
2000-05-24,8.187999725341797,8.187999725341797,8.187999725341797,8.187999725341797,6.370670318603516,1200
