Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,62.5,62.5,58.5,62.5,62.5,740
2000-01-03,68.75,68.75,59.349998474121094,68.75,68.75,596
2000-01-04,82.80000305175781,90.5999984741211,65.5999984741211,82.80000305175781,82.80000305175781,3470
2000-01-05,65.5999984741211,82.80000305175781,65.5999984741211,65.5999984741211,65.5999984741211,490
2000-01-06,65.5999984741211,75.0,65.5999984741211,65.5999984741211,65.5999984741211,366
2000-01-07,68.75,71.8499984741211,65.5999984741211,68.75,68.75,182
2000-01-10,87.5,93.75,82.80000305175781,87.5,87.5,3690
2000-01-11,82.80000305175781,90.5999984741211,81.25,82.80000305175781,82.80000305175781,562
2000-01-12,82.5,87.5,81.25,82.5,82.5,720
2000-01-13,78.0999984741211,84.3499984741211,78.0999984741211,78.0999984741211,78.0999984741211,418
2000-01-14,68.75,76.55000305175781,68.75,68.75,68.75,160
2000-01-18,71.8499984741211,79.6500015258789,70.30000305175781,71.8499984741211,71.8499984741211,220
2000-01-19,75.0,75.0,71.8499984741211,75.0,75.0,84
2000-01-20,68.75,75.0,68.75,68.75,68.75,396
2000-01-21,73.4000015258789,73.4000015258789,68.75,73.4000015258789,73.4000015258789,210
2000-01-24,67.1500015258789,70.0,67.1500015258789,67.1500015258789,67.1500015258789,446
2000-01-25,71.8499984741211,75.0,68.75,71.8499984741211,71.8499984741211,178
2000-01-26,68.75,68.75,67.1500015258789,68.75,68.75,224
2000-01-27,67.1500015258789,76.55000305175781,67.1500015258789,67.1500015258789,67.1500015258789,350
2000-01-28,64.05000305175781,64.05000305175781,64.05000305175781,64.05000305175781,64.05000305175781,202
2000-01-31,65.5999984741211,73.4000015258789,62.5,65.5999984741211,65.5999984741211,682
2000-02-01,66.4000015258789,66.4000015258789,59.349998474121094,66.4000015258789,66.4000015258789,414
2000-02-02,59.349998474121094,65.5999984741211,59.349998474121094,59.349998474121094,59.349998474121094,148
2000-02-03,65.5999984741211,65.5999984741211,59.349998474121094,65.5999984741211,65.5999984741211,62
2000-02-04,64.05000305175781,64.05000305175781,59.349998474121094,64.05000305175781,64.05000305175781,128
2000-02-07,60.900001525878906,60.900001525878906,59.349998474121094,60.900001525878906,60.900001525878906,318
2000-02-08,73.4000015258789,78.0999984741211,59.349998474121094,73.4000015258789,73.4000015258789,2956
2000-02-09,77.0,81.25,73.4000015258789,77.0,77.0,2124
2000-02-10,75.0,87.5,68.75,75.0,75.0,4400
2000-02-11,82.80000305175781,87.5,68.75,82.80000305175781,82.80000305175781,810
2000-02-14,84.3499984741211,87.5,81.25,84.3499984741211,84.3499984741211,2050
2000-02-15,70.30000305175781,85.9000015258789,70.30000305175781,70.30000305175781,70.30000305175781,1008
2000-02-16,64.05000305175781,75.0,64.05000305175781,64.05000305175781,64.05000305175781,512
2000-02-17,71.80000305175781,71.80000305175781,64.05000305175781,71.80000305175781,71.80000305175781,618
