Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,,,,,,
2000-03-13,,,,,,
2000-04-12,,,,,,
2000-05-11,,,,,,
2000-06-13,,,,,,
2000-07-12,,,,,,
2000-08-11,,,,,,
2000-09-13,,,,,,
2000-10-11,,,,,,
2000-11-13,,,,,,
2000-12-13,,,,,,
2001-01-10,,,,,,
2001-02-13,,,,,,
2001-03-13,,,,,,
2001-04-10,,,,,,
2001-05-11,,,,,,
2001-06-13,,,,,,
2001-07-11,,,,,,
2001-08-13,,,,,,
2001-09-17,,,,,,
2001-10-11,,,,,,
2001-11-13,,,,,,
2001-12-12,,,,,,
2002-01-11,,,,,,
2002-02-13,,,,,,
2002-03-13,,,,,,
2002-04-11,,,,,,
2002-05-13,,,,,,
2002-06-12,,,,,,
2002-07-11,,,,,,
2002-08-13,,,,,,
2002-09-11,,,,,,
2002-10-10,,,,,,
2002-11-13,,,,,,
2002-12-11,,,,,,
2003-01-13,,,,,,
2003-02-12,,,,,,
2003-03-12,,,,,,
2003-04-11,,,,,,
2003-05-13,,,,,,
2003-06-11,,,,,,
2003-07-11,,,,,,
2003-08-13,,,,,,
2003-09-11,,,,,,
2003-10-10,,,,,,
2003-11-12,,,,,,
2003-12-11,,,,,,
2004-01-13,,,,,,
2004-02-11,,,,,,
2004-03-11,,,,,,
2004-04-13,,,,,,
2004-05-12,,,,,,
2004-06-14,,,,,,
2004-07-13,,,,,,
2004-08-11,,,,,,
2004-09-13,,,,,,
2004-10-13,,,,,,
2004-11-10,,,,,,
2004-12-13,,,,,,
2005-01-12,,,,,,
2005-02-11,,,,,,
2005-03-11,,,,,,
2005-04-13,,,,,,
2005-05-11,,,,,,
2005-06-13,,,,,,
2005-07-13,,,,,,
2005-08-11,,,,,,
2005-09-13,,,,,,
2005-10-12,,,,,,
2005-11-10,,,,,,
2005-12-13,,,,,,
2006-01-11,,,,,,
2006-02-13,,,,,,
2006-03-13,,,,,,
2006-04-11,,,,,,
2006-05-11,,,,,,
2006-06-13,,,,,,
2006-07-12,,,,,,
2006-08-11,,,,,,
2006-09-13,,,,,,
2006-10-11,,,,,,
2006-11-13,,,,,,
2006-12-13,,,,,,
2007-01-10,,,,,,
2007-02-13,,,,,,
2007-03-13,,,,,,
2007-04-11,,,,,,
2007-05-11,,,,,,
2007-06-13,,,,,,
2007-07-11,,,,,,
2007-08-13,,,,,,
2007-09-12,,,,,,
2007-10-11,,,,,,
2007-11-13,,,,,,
2007-12-12,,,,,,
2008-01-11,,,,,,
2008-02-13,,,,,,
2008-03-12,,,,,,
2008-04-11,,,,,,
2008-05-13,,,,,,
2008-06-11,,,,,,
2008-07-11,,,,,,
2008-08-13,,,,,,
2008-09-11,,,,,,
2008-10-10,,,,,,
2008-11-12,,,,,,
2008-12-11,,,,,,
2009-01-02,12.899999618530273,13.539999961853027,12.850000381469727,13.399999618530273,7.738786220550537,39977.0
2009-01-05,13.390000343322754,13.390000343322754,12.989999771118164,13.0600004196167,7.542430400848389,35858.0
2009-01-06,13.09000015258789,13.100000381469727,12.920000076293945,13.0,7.507772922515869,43303.0
2009-01-07,12.899999618530273,13.300000190734863,12.860099792480469,13.105999946594238,7.568996429443359,43800.0
2009-01-08,13.100000381469727,13.319999694824219,13.049699783325195,13.3100004196167,7.686817169189453,33283.0
2009-01-09,13.300000190734863,13.859999656677246,13.208999633789062,13.640000343322754,7.877395153045654,61874.0
2009-01-12,13.4399995803833,13.779999732971191,13.359999656677246,13.569999694824219,7.836966514587402,32088.0
2009-01-13,13.5,13.550000190734863,13.3100004196167,13.359999656677246,7.747370719909668,24416.0
2009-01-14,13.319999694824219,13.350099563598633,12.739999771118164,12.960000038146973,7.515417575836182,47223.0
2009-01-15,13.149999618530273,13.149999618530273,12.979999542236328,13.050000190734863,7.5676069259643555,18246.0
2009-01-16,13.109999656677246,13.210000038146973,12.899999618530273,13.199999809265137,7.6545891761779785,37200.0
2009-01-20,13.319999694824219,13.399999618530273,13.130000114440918,13.1899995803833,7.648793697357178,21535.0
2009-01-21,13.199999809265137,13.199999809265137,13.05049991607666,13.119999885559082,7.6081953048706055,28834.0
2009-01-22,13.119999885559082,13.199999809265137,12.865500450134277,13.161999702453613,7.632553577423096,24289.0
2009-01-23,13.069999694824219,13.350000381469727,13.0600004196167,13.109999656677246,7.602396488189697,25034.0
2009-01-26,13.25,13.25,13.069999694824219,13.149999618530273,7.625593662261963,10333.0
2009-01-27,13.210000038146973,13.220000267028809,13.050000190734863,13.220000267028809,7.666188716888428,25200.0
2009-01-28,13.220000267028809,13.449999809265137,13.180000305175781,13.420000076293945,7.782165050506592,15961.0
2009-01-29,13.430000305175781,13.449999809265137,13.279999732971191,13.369999885559082,7.753169536590576,15531.0
2009-01-30,13.399999618530273,13.630000114440918,13.329999923706055,13.369999885559082,7.753169536590576,20206.0
2009-02-02,13.6899995803833,13.6899995803833,13.380000114440918,13.489999771118164,7.822757244110107,28024.0
2009-02-03,13.680000305175781,13.680000305175781,13.350000381469727,13.4399995803833,7.79376220703125,18023.0
2009-02-04,13.40999984741211,13.579999923706055,13.359999656677246,13.359999656677246,7.747370719909668,26572.0
2009-02-05,13.449999809265137,13.449999809265137,13.260000228881836,13.4399995803833,7.79376220703125,25343.0
2009-02-06,13.449999809265137,13.539999961853027,13.279999732971191,13.510000228881836,7.834357738494873,14780.0
2009-02-09,13.529999732971191,13.529999732971191,13.319999694824219,13.449999809265137,7.799561977386475,27658.0
2009-02-10,13.420000076293945,13.504599571228027,13.279999732971191,13.359999656677246,7.747370719909668,15352.0
2009-02-11,13.270000457763672,13.4399995803833,13.270000457763672,13.319999694824219,7.756393909454346,13621.0
2009-02-12,13.390000343322754,13.390000343322754,13.270000457763672,13.300000190734863,7.744752407073975,14263.0
2009-02-13,13.350000381469727,13.350000381469727,13.25,13.34000015258789,7.76804256439209,27415.0
2009-02-17,13.34000015258789,13.376399993896484,13.15999984741211,13.182499885559082,7.676331520080566,53991.0
2009-02-18,13.5,13.5,13.211999893188477,13.350000381469727,7.773870944976807,22204.0
2009-02-19,13.399999618530273,13.489999771118164,13.1899995803833,13.4399995803833,7.826274871826172,19069.0
2009-02-20,13.430000305175781,13.430000305175781,13.170000076293945,13.1899995803833,7.680699825286865,15575.0
2009-02-23,13.1899995803833,13.229999542236328,13.010000228881836,13.010000228881836,7.5758843421936035,16511.0
2009-02-24,13.079999923706055,13.399999618530273,13.026000022888184,13.1899995803833,7.680699825286865,31641.0
2009-02-25,13.09000015258789,13.40999984741211,13.069999694824219,13.40999984741211,7.80880880355835,14179.0
2009-02-26,13.399999618530273,13.430000305175781,13.359999656677246,13.359999656677246,7.77969217300415,6100.0
2009-02-27,13.170000076293945,13.289999961853027,12.970000267028809,13.270000457763672,7.727279186248779,30204.0
2009-03-02,13.399999618530273,13.399999618530273,13.119999885559082,13.1899995803833,7.680699825286865,17761.0
2009-03-03,13.380000114440918,13.380000114440918,12.800000190734863,12.989999771118164,7.564236164093018,42903.0
2009-03-04,12.920000076293945,13.279999732971191,12.84000015258789,13.039999961853027,7.593352317810059,21608.0
2009-03-05,13.039999961853027,13.043399810791016,12.8100004196167,12.865500450134277,7.491737365722656,11220.0
2009-03-06,12.819999694824219,12.970000267028809,12.8100004196167,12.850000381469727,7.482711315155029,15785.0
2009-03-09,12.850000381469727,13.0,12.850000381469727,12.850000381469727,7.482711315155029,13809.0
2009-03-10,12.899999618530273,13.0,12.899999618530273,12.95989990234375,7.546709060668945,15660.0
2009-03-11,13.0600004196167,13.239999771118164,12.949999809265137,12.949999809265137,7.573371410369873,5886.0
2009-03-12,12.989999771118164,13.0600004196167,12.949999809265137,13.015399932861328,7.611618518829346,6100.0
2009-03-13,12.960000038146973,13.100000381469727,12.850000381469727,13.050000190734863,7.631854057312012,38785.0
2009-03-16,13.069999694824219,13.09000015258789,12.949999809265137,12.949999809265137,7.573371410369873,11477.0
2009-03-17,12.90999984741211,13.09000015258789,12.90999984741211,13.010000228881836,7.608468055725098,10080.0
2009-03-18,13.0,13.100000381469727,12.859999656677246,12.880000114440918,7.532441139221191,35960.0
2009-03-19,12.920000076293945,13.119999885559082,12.869999885559082,12.899999618530273,7.544129848480225,27550.0
2009-03-20,12.850000381469727,13.139900207519531,12.729999542236328,12.739999771118164,7.450565338134766,43647.0
2009-03-23,13.1899995803833,13.1899995803833,12.869999885559082,12.9399995803833,7.567521572113037,17117.0
2009-03-24,12.899999618530273,13.020000457763672,12.880000114440918,12.930000305175781,7.561679363250732,10290.0
2009-03-25,13.0600004196167,13.069999694824219,12.90999984741211,13.020000457763672,7.614308834075928,15906.0
2009-03-26,13.0600004196167,13.3100004196167,13.020000457763672,13.289999961853027,7.772212982177734,17470.0
2009-03-27,13.130000114440918,13.350000381469727,13.130000114440918,13.279999732971191,7.76636266708374,13461.0
2009-03-30,13.319999694824219,13.34000015258789,12.75,13.0,7.6026153564453125,22025.0
2009-03-31,13.229999542236328,13.239999771118164,13.039999961853027,13.144000053405762,7.686828136444092,10297.0
2009-04-01,13.25,13.380000114440918,13.119999885559082,13.380000114440918,7.8248419761657715,24117.0
2009-04-02,13.449999809265137,13.470000267028809,13.069999694824219,13.260000228881836,7.754671573638916,20553.0
2009-04-03,13.300000190734863,13.300000190734863,12.859999656677246,13.128000259399414,7.6774702072143555,8800.0
2009-04-06,13.100000381469727,13.220000267028809,12.880000114440918,13.010000228881836,7.608468055725098,21683.0
2009-04-07,12.800000190734863,13.010000228881836,12.800000190734863,12.960000038146973,7.579223155975342,18721.0
2009-04-08,12.949999809265137,13.0,12.927200317382812,12.949999809265137,7.573371410369873,9061.0
2009-04-09,12.949999809265137,13.199999809265137,12.949999809265137,13.029999732971191,7.620159149169922,10886.0
2009-04-13,12.829999923706055,13.010000228881836,12.829999923706055,12.920000076293945,7.58815336227417,21808.0
2009-04-14,12.90999984741211,13.140000343322754,12.859999656677246,12.859999656677246,7.552911281585693,29147.0
2009-04-15,12.829999923706055,13.020000457763672,12.829999923706055,13.020000457763672,7.646880149841309,10845.0
2009-04-16,13.1899995803833,13.329999923706055,13.039999961853027,13.319999694824219,7.823073863983154,11877.0
2009-04-17,13.25,13.470000267028809,13.210800170898438,13.220100402832031,7.764402866363525,18674.0
2009-04-20,13.119999885559082,13.199899673461914,13.079999923706055,13.144000053405762,7.719710350036621,3853.0
2009-04-21,13.050000190734863,13.449999809265137,12.84000015258789,13.043999671936035,7.660980224609375,26426.0
2009-04-22,13.020000457763672,13.420000076293945,13.020000457763672,13.3100004196167,7.817206382751465,25704.0
2009-04-23,13.239999771118164,13.529999732971191,13.210000038146973,13.399999618530273,7.870065212249756,26291.0
