Date,Open,High,Low,Close,Adj Close,Volume
2010-10-29,16.0,16.049999237060547,15.109999656677246,15.59000015258789,4.923717498779297,2113238
2010-11-01,15.510000228881836,15.600000381469727,14.619999885559082,14.949999809265137,4.721589088439941,598660
2010-11-02,14.949999809265137,14.958000183105469,14.520000457763672,14.720000267028809,4.648949146270752,523307
2010-11-03,15.0,15.380000114440918,14.050000190734863,15.300000190734863,4.832125663757324,443169
2010-11-04,15.300000190734863,15.510000228881836,14.600000381469727,15.010000228881836,4.740538120269775,304064
2010-11-05,14.75,14.989999771118164,14.600000381469727,14.850000381469727,4.690004348754883,163627
2010-11-08,14.65999984741211,14.84000015258789,14.25,14.449999809265137,4.563676834106445,331876
2010-11-09,14.40999984741211,14.418000221252441,13.869999885559082,14.0,4.421555995941162,624254
2010-11-10,13.779999732971191,14.170000076293945,13.779999732971191,13.829999923706055,4.367863655090332,211668
2010-11-11,13.75,14.489999771118164,13.75,14.289999961853027,4.5131425857543945,267385
2010-11-12,14.020000457763672,14.760000228881836,14.020000457763672,14.5,4.579465866088867,109762
2010-11-15,14.449999809265137,14.649999618530273,13.670000076293945,14.069999694824219,4.443661689758301,345555
2010-11-16,13.760000228881836,14.369000434875488,13.760000228881836,14.239999771118164,4.497354507446289,145259
2010-11-17,14.079999923706055,14.460000038146973,14.0600004196167,14.399999618530273,4.547884941101074,124972
2010-11-18,14.210000038146973,14.479999542236328,14.15999984741211,14.479999542236328,4.573152542114258,251775
2010-11-19,14.550000190734863,14.75,14.375,14.550000190734863,4.595257759094238,89999
2010-11-22,14.539999961853027,14.805000305175781,14.329999923706055,14.760000228881836,4.661583423614502,146884
2010-11-23,14.6899995803833,14.949999809265137,14.649999618530273,14.800000190734863,4.674215316772461,139314
2010-11-24,14.850000381469727,15.020000457763672,14.670000076293945,15.010000228881836,4.740538120269775,97804
2010-11-26,14.800000190734863,14.979999542236328,14.609999656677246,14.8100004196167,4.677372932434082,26176
2010-11-29,14.699999809265137,14.800000190734863,14.570099830627441,14.800000190734863,4.674215316772461,90205
2010-11-30,14.760000228881836,14.90999984741211,14.699999809265137,14.859999656677246,4.6931633949279785,87715
