Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,9.300000190734863,9.720000267028809,9.300000190734863,9.670000076293945,7.977895736694336,41021
2009-01-05,9.670000076293945,10.100000381469727,9.670000076293945,10.039999961853027,8.283148765563965,37447
2009-01-06,10.039999961853027,10.390000343322754,10.039999961853027,10.34000015258789,8.530655860900879,32687
2009-01-07,10.390000343322754,10.420000076293945,10.25,10.300999641418457,8.498478889465332,26687
2009-01-08,10.420000076293945,10.865599632263184,10.420000076293945,10.800000190734863,8.910160064697266,34050
2009-01-09,10.859999656677246,11.050000190734863,10.859999656677246,10.970000267028809,9.050416946411133,31600
2009-01-12,10.949999809265137,11.0,10.829999923706055,10.90999984741211,9.00091552734375,35310
2009-01-13,10.899999618530273,10.989999771118164,10.89799976348877,10.989999771118164,9.066914558410645,20628
2009-01-14,10.829999923706055,10.880000114440918,10.649999618530273,10.6899995803833,8.819412231445312,27141
2009-01-15,10.739999771118164,10.819999694824219,10.677599906921387,10.789999961853027,8.9019136428833,23417
2009-01-16,10.8100004196167,10.979999542236328,10.8100004196167,10.9552001953125,9.03820514678955,22600
2009-01-20,10.9399995803833,10.979999542236328,10.8100004196167,10.869999885559082,8.967915534973145,12455
2009-01-21,10.710000038146973,10.923999786376953,10.710000038146973,10.880000114440918,8.976164817810059,18638
2009-01-22,10.920000076293945,10.960000038146973,10.699999809265137,10.770000457763672,8.885411262512207,15802
2009-01-23,10.720000267028809,10.859999656677246,10.6899995803833,10.849900245666504,8.951333045959473,24609
2009-01-26,10.859999656677246,10.979999542236328,10.859999656677246,10.930000305175781,9.017414093017578,18850
2009-01-27,10.920000076293945,10.960000038146973,10.850000381469727,10.960000038146973,9.042167663574219,18070
2009-01-28,11.0,11.039999961853027,10.989999771118164,11.0,9.075166702270508,25717
2009-01-29,11.0,11.0,10.770000457763672,10.970000267028809,9.050416946411133,21616
2009-01-30,10.989999771118164,10.989999771118164,10.899999618530273,10.949999809265137,9.033916473388672,25276
2009-02-02,10.84000015258789,11.050000190734863,10.84000015258789,10.989999771118164,9.066914558410645,26318
2009-02-03,11.020000457763672,11.050000190734863,10.973999977111816,11.050000190734863,9.116416931152344,18254
2009-02-04,11.020000457763672,11.15999984741211,10.970000267028809,11.149999618530273,9.198920249938965,24200
2009-02-05,11.149999618530273,11.239999771118164,11.109999656677246,11.220000267028809,9.256667137145996,20093
2009-02-06,11.149999618530273,11.260000228881836,11.149999618530273,11.260000228881836,9.289668083190918,17820
2009-02-09,11.239999771118164,11.300000190734863,11.140000343322754,11.300000190734863,9.322669982910156,32883
2009-02-10,11.300000190734863,11.380000114440918,11.28600025177002,11.34000015258789,9.355672836303711,9621
