Date,Open,High,Low,Close,Adj Close,Volume
2000-08-04,20.469999313354492,25.187999725341797,19.187999725341797,23.062999725341797,22.457826614379883,9184300
2000-08-07,23.1299991607666,24.75,22.5,23.875,23.24852180480957,1006600
2000-08-08,23.6299991607666,26.3439998626709,23.625,25.0,24.344005584716797,483700
2000-08-09,25.1299991607666,25.625,25.0,25.375,24.709165573120117,487200
2000-08-10,24.940000534057617,25.125,24.5,24.75,24.100561141967773,767000
2000-08-11,24.5,24.625,23.875,24.375,23.735401153564453,157200
2000-08-14,24.25,24.875,24.0,24.625,23.978843688964844,349900
2000-08-15,24.8799991607666,25.312999725341797,24.625,25.187999725341797,24.52707290649414,41200
2000-08-16,25.059999465942383,26.25,24.687999725341797,26.25,25.561203002929688,401500
2000-08-17,26.0,26.25,23.125,24.5,23.857120513916016,727900
2000-08-18,24.1299991607666,25.125,24.125,24.875,24.222280502319336,316200
2000-08-21,24.8799991607666,28.812999725341797,24.875,28.75,27.995603561401367,381800
2000-08-22,28.75,32.125,28.0,31.937999725341797,31.099952697753906,240200
2000-08-23,31.6299991607666,32.5,28.625,30.5,29.699684143066406,481900
2000-08-24,30.5,37.625,30.5,37.625,36.63772201538086,158200
2000-08-25,36.189998626708984,39.0,36.125,38.0,37.00288772583008,200000
2000-08-28,39.0,39.5629997253418,37.5629997253418,38.0,37.00288772583008,42400
2000-08-29,38.5,38.5,37.0,37.5629997253418,36.57734298706055,136000
2000-08-30,37.380001068115234,38.25,36.5,38.125,37.12459182739258,271300
2000-08-31,38.25,51.375,38.125,50.25,48.93144226074219,503900
2000-09-01,49.439998626708984,49.5,46.25,46.5629997253418,45.341190338134766,377000
2000-09-05,46.5,46.5,43.375,44.5,43.332332611083984,398100
2000-09-06,44.0,44.25,37.5,37.75,36.75944900512695,245000
2000-09-07,38.40999984741211,38.5,37.125,37.875,36.881160736083984,98100
2000-09-08,37.5,37.5,31.875,34.0,33.10784149169922,252300
2000-09-11,34.560001373291016,34.5629997253418,33.0,33.0629997253418,32.1954345703125,18000
2000-09-12,33.5,36.25,33.5,34.0,33.10784149169922,171900
2000-09-13,34.970001220703125,36.25,33.75,34.0,33.10784149169922,217100
2000-09-14,34.0,36.0,33.96900177001953,35.0629997253418,34.1429443359375,314600
2000-09-15,35.09000015258789,35.09400177001953,34.0,34.25,33.35127639770508,15400
2000-09-18,34.0,34.5,28.75,29.375,28.60420036315918,37900
2000-09-19,29.75,30.375,29.625,29.875,29.09108543395996,183300
2000-09-20,29.1299991607666,29.875,27.0,27.5,26.778406143188477,242100
2000-09-21,27.5,28.875,27.125,28.75,27.995603561401367,238700
2000-09-22,28.5,32.75,28.0,32.75,31.89063835144043,75300
2000-09-25,32.560001373291016,34.625,31.5,33.0,32.13408660888672,67500
2000-09-26,33.0629997253418,36.125,33.0629997253418,36.0,35.05537033081055,113900
2000-09-27,35.880001068115234,39.5,35.25,38.9379997253418,37.9162712097168,223800
2000-09-28,38.5,46.875,35.8129997253418,45.125,43.9409294128418,221200
2000-09-29,44.5,44.875,43.625,44.375,43.210601806640625,75200
2000-10-02,46.439998626708984,47.3129997253418,45.75,46.0,44.79296112060547,206900
2000-10-03,46.25,46.75,39.875,41.625,40.53276062011719,111800
2000-10-04,40.060001373291016,41.5629997253418,37.8129997253418,38.0,37.00288772583008,28300
2000-10-05,38.0,41.5,37.75,39.75,38.706966400146484,30800
2000-10-06,40.625,40.625,36.0,37.5,36.5160026550293,48600
2000-10-09,36.5,36.5,32.0,32.0,31.160327911376953,9400
2000-10-10,33.130001068115234,35.75,33.0629997253418,34.0,33.10784149169922,22300
2000-10-11,33.875,33.875,31.5,31.625,30.795166015625,26600
2000-10-12,32.880001068115234,33.125,29.25,30.375,29.57796287536621,47000
2000-10-13,29.25,30.125,28.25,28.875,28.117324829101562,109900
2000-10-16,29.6299991607666,35.75,29.062999725341797,30.875,30.06484603881836,139600
2000-10-17,31.969999313354492,32.0,30.375,31.375,30.55172348022461,160300
2000-10-18,31.0,32.0,30.875,31.375,30.55172348022461,96000
2000-10-19,32.75,33.625,32.25,33.625,32.7426872253418,133000
2000-10-20,34.0,39.0,33.25,38.0,37.00288772583008,131200
2000-10-23,38.720001220703125,39.75,36.75,37.5,36.5160026550293,106000
2000-10-24,38.0,38.5,36.5,36.75,35.78569412231445,40600
2000-10-25,36.75,37.25,36.375,36.6879997253418,35.72531509399414,67400
2000-10-26,36.4379997253418,36.4379997253418,36.375,36.4379997253418,35.481876373291016,34700
2000-10-27,36.380001068115234,36.5,36.125,36.125,35.17707824707031,85400
2000-10-30,35.875,35.875,33.0,33.1879997253418,32.3171501159668,96800
2000-10-31,34.0,35.5,34.0,34.25,33.35127639770508,156000
2000-11-01,34.0,35.25,34.0,35.125,34.20332717895508,241200
