Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,2.4700000286102295,2.8440001010894775,2.437999963760376,2.8440001010894775,2.8440001010894775,31800
2000-01-03,2.8440001010894775,2.8440001010894775,2.8440001010894775,2.8440001010894775,2.8440001010894775,800
2000-01-04,2.84375,2.84375,2.84375,2.84375,2.84375,6200
2000-01-05,2.809999942779541,2.812999963760376,2.7809998989105225,2.7809998989105225,2.7809998989105225,6500
2000-01-06,2.796869993209839,2.8125,2.625,2.71875,2.71875,21900
2000-01-07,2.625,2.625,2.437999963760376,2.437999963760376,2.437999963760376,8400
2000-01-10,2.5899999141693115,2.5940001010894775,2.5,2.5,2.5,7400
2000-01-11,2.5,2.5,2.5,2.5,2.5,100
2000-01-12,2.559999942779541,2.562999963760376,2.5,2.5,2.5,1400
2000-01-13,2.562999963760376,3.25,2.562999963760376,2.9059998989105225,2.9059998989105225,27600
2000-01-14,3.0,3.0309998989105225,2.562999963760376,2.562999963760376,2.562999963760376,11500
2000-01-18,2.5940001010894775,3.125,2.5940001010894775,2.937999963760376,2.937999963760376,16700
2000-01-19,2.940000057220459,3.062999963760376,2.875,3.062999963760376,3.062999963760376,5000
2000-01-20,2.880000114440918,2.9059998989105225,2.4690001010894775,2.562999963760376,2.562999963760376,35200
2000-01-21,2.625,2.625,2.5,2.625,2.625,4800
2000-01-24,2.630000114440918,2.875,2.625,2.875,2.875,7500
2000-01-25,2.875,2.875,2.687999963760376,2.875,2.875,31400
2000-01-26,2.690000057220459,2.9059998989105225,2.687999963760376,2.812999963760376,2.812999963760376,13100
2000-01-27,2.880000114440918,3.125,2.875,3.0,3.0,56300
2000-01-28,3.0299999713897705,3.0309998989105225,2.9059998989105225,3.0309998989105225,3.0309998989105225,3100
2000-01-31,2.812999963760376,3.0309998989105225,2.812999963760376,3.0309998989105225,3.0309998989105225,8400
2000-02-01,3.0,3.0309998989105225,2.8440001010894775,3.0309998989105225,3.0309998989105225,160900
2000-02-02,2.75,2.9375,2.71875,2.71875,2.71875,68800
2000-02-03,2.75,2.9375,2.625,2.625,2.625,117000
2000-02-04,2.630000114440918,2.687999963760376,2.5309998989105225,2.687999963760376,2.687999963760376,9700
2000-02-07,2.690000057220459,2.7809998989105225,2.687999963760376,2.75,2.75,9000
2000-02-08,2.75,2.7809998989105225,2.687999963760376,2.687999963760376,2.687999963760376,12700
2000-02-09,2.75,3.125,2.6875,2.9375,2.9375,65200
2000-02-10,2.880000114440918,3.0309998989105225,2.812999963760376,3.0309998989105225,3.0309998989105225,27900
2000-02-11,3.0299999713897705,3.0940001010894775,2.937999963760376,3.0309998989105225,3.0309998989105225,29300
2000-02-14,3.0899999141693115,4.0,3.062999963760376,3.937999963760376,3.937999963760376,169200
2000-02-15,3.28125,4.0,3.28125,3.5,3.5,91000
2000-02-16,3.5899999141693115,3.687999963760376,3.5,3.5,3.5,22900
2000-02-17,3.559999942779541,3.5940001010894775,3.187999963760376,3.5940001010894775,3.5940001010894775,53000
2000-02-18,3.5899999141693115,3.625,3.0,3.5940001010894775,3.5940001010894775,41300
2000-02-22,3.5899999141693115,3.7190001010894775,3.1559998989105225,3.312999963760376,3.312999963760376,19600
2000-02-23,3.309999942779541,3.5,3.062999963760376,3.062999963760376,3.062999963760376,10200
2000-02-24,3.130000114440918,3.75,3.0,3.75,3.75,38500
2000-02-25,3.062999963760376,3.437999963760376,3.062999963760376,3.25,3.25,29300
2000-02-28,3.125,3.5,3.125,3.4375,3.4375,34200
2000-02-29,3.380000114440918,4.0,3.375,3.875,3.875,107800
2000-03-01,4.03000020980835,4.313000202178955,3.8440001010894775,4.0,4.0,220400
2000-03-02,4.090000152587891,4.281000137329102,4.031000137329102,4.281000137329102,4.281000137329102,43700
2000-03-03,4.28000020980835,5.093999862670898,4.25,5.0,5.0,178500
2000-03-06,5.809999942779541,6.093999862670898,4.938000202178955,4.938000202178955,4.938000202178955,277900
2000-03-07,5.25,5.25,4.5,4.75,4.75,123500
2000-03-08,4.5,4.75,4.0,4.75,4.75,148100
2000-03-09,4.53000020980835,5.375,4.468999862670898,5.125,5.125,334700
