Date,Open,High,Low,Close,Adj Close,Volume
2020-12-09,10.300000190734863,10.34000015258789,10.260000228881836,10.279999732971191,10.279999732971191,2668054
2020-12-10,10.300000190734863,10.449999809265137,10.25,10.25,10.25,215422
2020-12-11,10.449999809265137,10.449999809265137,10.260000228881836,10.300000190734863,10.300000190734863,61379
2020-12-14,10.390000343322754,10.390000343322754,10.279999732971191,10.279999732971191,10.279999732971191,121921
2020-12-15,10.357199668884277,11.050000190734863,10.3100004196167,10.5600004196167,10.5600004196167,204092
2020-12-16,10.529999732971191,10.529999732971191,10.319999694824219,10.380000114440918,10.380000114440918,91684
2020-12-17,10.386500358581543,10.390000343322754,10.329999923706055,10.34000015258789,10.34000015258789,23601
2020-12-18,10.376399993896484,10.376399993896484,10.329999923706055,10.350000381469727,10.350000381469727,35438
2020-12-21,10.350099563598633,10.359999656677246,10.300000190734863,10.319999694824219,10.319999694824219,42689
2020-12-22,10.350000381469727,10.369999885559082,10.300000190734863,10.350000381469727,10.350000381469727,350668
2020-12-23,10.350000381469727,10.640000343322754,10.350000381469727,10.550000190734863,10.550000190734863,36749
2020-12-24,10.59000015258789,10.749899864196777,10.550000190734863,10.649999618530273,10.649999618530273,49181
2020-12-28,10.600000381469727,10.899999618530273,10.5,10.899999618530273,10.899999618530273,76346
2020-12-29,10.989999771118164,11.0,10.500100135803223,10.609999656677246,10.609999656677246,24264
2020-12-30,10.510000228881836,10.600000381469727,10.464500427246094,10.479999542236328,10.479999542236328,46978
2020-12-31,10.460100173950195,10.460100173950195,10.322500228881836,10.380000114440918,10.380000114440918,17154
2021-01-04,10.370200157165527,10.460000038146973,10.370200157165527,10.449999809265137,10.449999809265137,46594
2021-01-05,10.40999984741211,10.630999565124512,10.40999984741211,10.600000381469727,10.600000381469727,11039
2021-01-06,10.59000015258789,10.609999656677246,10.460000038146973,10.5,10.5,16259
2021-01-07,10.602800369262695,10.630000114440918,10.489999771118164,10.600000381469727,10.600000381469727,70103
2021-01-08,10.75,10.880000114440918,10.59000015258789,10.699999809265137,10.699999809265137,9826
2021-01-11,10.670000076293945,10.670000076293945,10.460000038146973,10.550000190734863,10.550000190734863,16607
2021-01-12,10.61989974975586,10.779999732971191,10.510000228881836,10.779999732971191,10.779999732971191,8239
2021-01-13,10.849699974060059,10.850000381469727,10.779999732971191,10.789999961853027,10.789999961853027,39476
2021-01-14,10.829999923706055,11.0,10.729999542236328,10.850000381469727,10.850000381469727,22160
2021-01-15,10.800000190734863,11.4399995803833,10.75,11.300000190734863,11.300000190734863,138497
2021-01-19,10.729999542236328,11.239999771118164,10.649999618530273,10.960000038146973,10.960000038146973,18541
2021-01-20,10.930000305175781,11.010000228881836,10.84000015258789,10.84000015258789,10.84000015258789,12170
2021-01-21,11.039999961853027,11.21500015258789,11.039999961853027,11.119999885559082,11.119999885559082,50248
2021-01-22,11.020000457763672,11.109999656677246,10.9399995803833,11.109999656677246,11.109999656677246,4099
2021-01-25,11.010000228881836,11.100000381469727,10.729999542236328,10.75,10.75,31832
2021-01-26,10.930000305175781,10.930000305175781,10.720000267028809,10.765000343322754,10.765000343322754,105528
2021-01-27,10.600000381469727,10.760000228881836,10.40999984741211,10.760000228881836,10.760000228881836,42021
2021-01-28,10.800000190734863,10.800000190734863,10.550000190734863,10.579999923706055,10.579999923706055,25846
2021-01-29,10.569999694824219,10.71500015258789,10.529999732971191,10.619999885559082,10.619999885559082,12480
2021-02-01,10.876999855041504,11.100000381469727,10.579999923706055,10.65999984741211,10.65999984741211,10698
2021-02-02,10.918399810791016,10.918399810791016,10.918399810791016,10.918399810791016,10.918399810791016,5194
2021-02-03,10.649999618530273,11.044899940490723,10.649999618530273,10.6899995803833,10.6899995803833,13645
2021-02-04,10.775300025939941,10.775300025939941,10.670000076293945,10.699999809265137,10.699999809265137,11992
2021-02-05,10.739999771118164,10.746100425720215,10.619999885559082,10.640000343322754,10.640000343322754,6682
2021-02-08,10.90999984741211,10.955400466918945,10.75,10.880000114440918,10.880000114440918,34893
2021-02-09,10.729999542236328,11.100000381469727,10.729999542236328,10.989999771118164,10.989999771118164,86204
2021-02-10,10.920000076293945,11.074999809265137,10.899999618530273,10.949999809265137,10.949999809265137,106910
2021-02-11,11.0,11.470000267028809,10.960100173950195,11.149999618530273,11.149999618530273,47182
2021-02-12,11.199999809265137,11.5,10.979999542236328,11.5,11.5,156789
2021-02-16,11.489999771118164,11.5,11.140000343322754,11.140000343322754,11.140000343322754,22040
2021-02-17,11.010000228881836,11.234999656677246,10.970000267028809,10.970000267028809,10.970000267028809,15461
2021-02-18,11.140000343322754,11.449899673461914,11.039999961853027,11.199999809265137,11.199999809265137,62148
2021-02-19,11.031000137329102,11.5,11.0,11.420000076293945,11.420000076293945,10402
2021-02-22,11.430000305175781,11.5,11.170000076293945,11.289999961853027,11.289999961853027,50502
2021-02-23,11.140000343322754,11.140000343322754,10.619999885559082,10.899999618530273,10.899999618530273,117322
2021-02-24,11.09000015258789,11.100000381469727,10.805399894714355,10.984999656677246,10.984999656677246,52968
2021-02-25,11.0,11.0,10.760000228881836,10.760000228881836,10.760000228881836,66879
2021-02-26,10.680000305175781,10.75,10.600000381469727,10.75,10.75,37957
2021-03-01,11.084600448608398,11.25,10.619999885559082,10.680000305175781,10.680000305175781,108026
2021-03-02,10.789999961853027,10.800000190734863,10.460000038146973,10.460000038146973,10.460000038146973,24151
2021-03-03,10.449999809265137,10.619999885559082,10.409000396728516,10.520000457763672,10.520000457763672,43232
2021-03-04,10.380000114440918,10.850000381469727,10.220000267028809,10.260000228881836,10.260000228881836,79418
2021-03-05,10.279999732971191,10.510000228881836,10.239999771118164,10.5,10.5,295921
2021-03-08,10.460100173950195,10.479999542236328,10.359999656677246,10.359999656677246,10.359999656677246,7247
2021-03-09,10.385000228881836,10.386699676513672,10.300000190734863,10.300000190734863,10.300000190734863,32385
2021-03-10,10.359999656677246,10.399999618530273,10.330100059509277,10.399999618530273,10.399999618530273,7445
2021-03-11,10.40999984741211,10.550000190734863,10.40999984741211,10.550000190734863,10.550000190734863,5954
2021-03-12,10.550000190734863,10.550000190734863,10.40999984741211,10.479999542236328,10.479999542236328,6601
2021-03-15,10.479999542236328,10.510000228881836,10.359999656677246,10.362000465393066,10.362000465393066,13818
2021-03-16,10.359999656677246,10.460000038146973,10.350000381469727,10.449999809265137,10.449999809265137,8634
