Date,Open,High,Low,Close,Adj Close,Volume
2018-09-20,20.0,20.739999771118164,19.040000915527344,19.09000015258789,17.532957077026367,1405199
2018-09-21,19.149999618530273,19.600000381469727,18.899999618530273,19.100000381469727,17.542146682739258,214301
2018-09-24,19.049999237060547,19.350000381469727,19.049999237060547,19.110000610351562,17.551328659057617,54513
2018-09-25,19.09000015258789,19.200000762939453,19.0,19.09000015258789,17.532957077026367,29188
2018-09-26,19.09000015258789,19.09000015258789,19.0,19.0,17.450300216674805,80860
2018-09-27,19.030000686645508,19.479999542236328,18.6299991607666,19.0,17.450300216674805,40041
2018-09-28,18.93000030517578,19.395000457763672,18.34000015258789,19.25,17.679908752441406,27314
2018-10-01,19.010000228881836,19.44099998474121,19.010000228881836,19.020000457763672,17.468669891357422,12431
2018-10-02,18.90999984741211,19.020000457763672,18.5,19.010000228881836,17.45948600769043,43629
2018-10-03,18.93000030517578,19.059999465942383,18.90999984741211,18.950000762939453,17.404376983642578,7663
2018-10-04,18.899999618530273,18.899999618530273,18.5,18.75,17.220691680908203,15107
2018-10-05,18.610000610351562,18.809999465942383,18.549999237060547,18.549999237060547,17.037004470825195,9159
2018-10-08,18.575000762939453,18.575000762939453,18.079999923706055,18.200000762939453,16.71554946899414,55982
2018-10-09,18.059999465942383,18.5,18.049999237060547,18.149999618530273,16.66963005065918,21060
2018-10-10,18.15999984741211,18.5,18.049999237060547,18.3700008392334,16.871685028076172,57496
2018-10-11,18.270000457763672,18.299999237060547,18.0,18.1299991607666,16.651262283325195,7044
2018-10-12,18.489900588989258,18.625,18.020000457763672,18.549999237060547,17.037004470825195,8255
2018-10-15,18.75,19.360000610351562,18.469999313354492,19.0,17.450300216674805,42871
2018-10-16,18.950000762939453,19.38599967956543,18.81999969482422,18.81999969482422,17.28498077392578,4334
2018-10-17,19.149999618530273,19.2987003326416,18.420000076293945,18.989999771118164,17.441116333007812,6372
2018-10-18,19.15999984741211,19.15999984741211,18.549999237060547,18.549999237060547,17.037004470825195,3217
2018-10-19,19.0,19.0,18.0,18.5,16.9910831451416,5998
2018-10-22,18.450000762939453,18.81999969482422,17.049999237060547,17.790000915527344,16.338993072509766,14951
2018-10-23,17.549999237060547,17.549999237060547,17.0,17.469999313354492,16.04509162902832,6833
