Date,Open,High,Low,Close,Adj Close,Volume
2017-03-16,14.100000381469727,15.0,14.0,14.75,14.75,1748591
2017-03-17,14.899999618530273,14.899999618530273,14.3100004196167,14.449999809265137,14.449999809265137,132941
2017-03-20,14.729999542236328,14.729999542236328,14.25,14.489999771118164,14.489999771118164,159553
2017-03-21,14.550000190734863,14.649900436401367,14.399999618530273,14.399999618530273,14.399999618530273,92980
2017-03-22,14.449999809265137,14.670000076293945,14.300000190734863,14.510000228881836,14.510000228881836,180251
2017-03-23,14.510000228881836,14.600000381469727,14.359999656677246,14.390000343322754,14.390000343322754,129557
2017-03-24,14.329999923706055,14.550000190734863,14.319999694824219,14.40999984741211,14.40999984741211,113613
2017-03-27,14.32859992980957,14.539999961853027,14.32859992980957,14.529999732971191,14.529999732971191,59016
2017-03-28,14.510000228881836,14.59000015258789,14.4197998046875,14.529999732971191,14.529999732971191,56324
2017-03-29,14.460000038146973,14.59000015258789,14.399999618530273,14.520000457763672,14.520000457763672,53356
2017-03-30,14.520000457763672,14.75,14.5,14.6899995803833,14.6899995803833,164085
2017-03-31,14.75,14.930000305175781,14.680000305175781,14.930000305175781,14.930000305175781,104121
2017-04-03,14.840100288391113,15.75,14.819999694824219,15.25,15.25,62942
2017-04-04,15.489999771118164,15.699999809265137,15.100000381469727,15.359999656677246,15.359999656677246,46939
2017-04-05,15.420000076293945,15.489999771118164,15.15999984741211,15.34000015258789,15.34000015258789,25711
2017-04-06,15.390000343322754,15.399999618530273,15.227100372314453,15.279999732971191,15.279999732971191,32854
2017-04-07,15.45199966430664,15.45199966430664,15.199999809265137,15.399999618530273,15.399999618530273,19317
2017-04-10,15.300000190734863,15.699999809265137,15.289999961853027,15.6899995803833,15.6899995803833,19335
2017-04-11,15.600000381469727,16.299999237060547,15.600000381469727,15.930000305175781,15.930000305175781,64846
2017-04-12,15.989999771118164,15.989999771118164,15.399999618530273,15.470000267028809,15.470000267028809,17934
2017-04-13,15.449999809265137,15.75,15.260100364685059,15.739999771118164,15.739999771118164,26515
2017-04-17,15.75,15.75,15.5,15.699999809265137,15.699999809265137,22812
2017-04-18,15.75,16.0,15.0,15.819999694824219,15.819999694824219,43055
2017-04-19,15.989999771118164,15.989999771118164,15.520000457763672,15.529999732971191,15.529999732971191,8354
2017-04-20,15.850000381469727,15.850000381469727,15.130000114440918,15.34000015258789,15.34000015258789,37346
2017-04-21,15.350000381469727,15.649999618530273,15.350000381469727,15.59000015258789,15.59000015258789,54081
2017-04-24,15.649999618530273,15.649999618530273,15.45009994506836,15.640000343322754,15.640000343322754,10808
2017-04-25,15.649999618530273,15.989999771118164,15.593600273132324,15.90999984741211,15.90999984741211,22563
2017-04-26,15.869999885559082,16.040000915527344,15.359999656677246,15.579999923706055,15.579999923706055,13996
2017-04-27,15.600000381469727,15.880000114440918,15.430000305175781,15.770000457763672,15.770000457763672,33336
2017-04-28,15.779999732971191,15.890000343322754,15.604999542236328,15.710000038146973,15.710000038146973,11181
2017-05-01,15.603699684143066,15.779999732971191,15.5,15.550000190734863,15.550000190734863,8052
2017-05-02,15.5,15.710000038146973,15.399999618530273,15.399999618530273,15.399999618530273,3970
