Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,4.736000061035156,5.071001052856445,4.47599983215332,4.6190009117126465,4.500244617462158,417112
2000-01-03,4.863999843597412,5.143001079559326,4.81000280380249,5.143001079559326,5.010772705078125,42654
2000-01-04,4.857141971588135,5.047618865966797,4.857141971588135,4.857141971588135,4.732263088226318,14437
2000-01-05,4.809523105621338,5.0,4.809523105621338,4.904760837554932,4.77865743637085,15356
2000-01-06,4.927999973297119,5.047999858856201,4.762002944946289,4.856997966766357,4.732122898101807,35700
2000-01-07,4.952000141143799,4.952000141143799,4.571001052856445,4.904997825622559,4.77888822555542,101587
2000-01-10,5.335999965667725,6.52400016784668,5.33400297164917,6.33400297164917,6.171153545379639,272868
2000-01-11,6.328000068664551,6.428997993469238,6.286003112792969,6.380998134613037,6.216939926147461,114187
2000-01-12,6.383999824523926,6.428997993469238,5.762002944946289,5.85800313949585,5.707391738891602,37668
2000-01-13,5.476190090179443,6.095238208770752,5.4285712242126465,5.476190090179443,5.335395336151123,16931
2000-01-14,5.480000019073486,5.52400016784668,5.047999858856201,5.047999858856201,4.918213844299316,46987
2000-01-18,5.047999858856201,5.33400297164917,4.952000141143799,5.31000280380249,5.17348051071167,21000
2000-01-19,5.047618865966797,5.380951881408691,5.047618865966797,5.380951881408691,5.242605686187744,14043
2000-01-20,5.375999927520752,5.428997993469238,4.952000141143799,5.428997993469238,5.289416313171387,35829
2000-01-21,5.335999965667725,5.428997993469238,5.191000938415527,5.238002777099609,5.103331565856934,15879
2000-01-24,5.191999912261963,5.33400297164917,4.952000141143799,5.047999858856201,4.918213844299316,62737
2000-01-25,5.047618865966797,5.238094806671143,5.0,5.0,4.871448040008545,16406
2000-01-26,5.0960001945495605,5.286003112792969,5.0960001945495605,5.286003112792969,5.150097846984863,19029
2000-01-27,5.239999771118164,5.4769978523254395,5.238002777099609,5.382002830505371,5.243629455566406,27693
2000-01-28,5.432000160217285,5.52400016784668,5.382002830505371,5.428997993469238,5.289416313171387,37275
2000-01-31,5.4285712242126465,5.52380895614624,4.952380180358887,5.380951881408691,5.242605686187744,27693
2000-02-01,5.144000053405762,5.238002777099609,4.952000141143799,5.238002777099609,5.103331565856934,27954
2000-02-02,5.239999771118164,5.286003112792969,5.143001079559326,5.286003112792969,5.150097846984863,35568
2000-02-03,5.239999771118164,5.762002944946289,5.238002777099609,5.738002777099609,5.590476989746094,84393
2000-02-04,5.855999946594238,6.47599983215332,5.714003086090088,6.1190009117126465,5.961679458618164,99225
2000-02-07,6.544000148773193,6.571001052856445,5.81000280380249,6.143001079559326,5.985062599182129,76387
2000-02-08,6.119999885559082,6.190002918243408,6.0,6.190002918243408,6.030855655670166,40029
2000-02-09,6.0,6.0,5.762002944946289,5.85800313949585,5.707391738891602,17325
2000-02-10,5.809523105621338,6.142857074737549,5.380951881408691,6.095238208770752,5.9385271072387695,39637
2000-02-11,6.047999858856201,6.095001220703125,5.762002944946289,5.762002944946289,5.6138596534729,30054
2000-02-14,5.927999973297119,6.095001220703125,5.762002944946289,5.880998134613037,5.729795455932617,9975
2000-02-15,5.904760837554932,5.904760837554932,5.476190090179443,5.476190090179443,5.335395336151123,31762
2000-02-16,5.711999893188477,5.714003086090088,5.4769978523254395,5.52400016784668,5.3819756507873535,61687
2000-02-17,5.5920000076293945,5.667000770568848,5.047999858856201,5.428997993469238,5.289416313171387,58929
2000-02-18,5.452000141143799,5.452000141143799,5.238002777099609,5.428997993469238,5.289416313171387,37929
2000-02-22,5.428997993469238,5.428997993469238,5.047999858856201,5.238002777099609,5.103331565856934,15225
2000-02-23,5.239999771118164,5.52400016784668,5.047999858856201,5.52400016784668,5.3819756507873535,28350
2000-02-24,5.428997993469238,5.428997993469238,4.952000141143799,5.047999858856201,4.918213844299316,24543
2000-02-25,5.0960001945495605,5.52400016784668,4.952000141143799,5.428997993469238,5.289416313171387,105787
2000-02-28,5.519999980926514,5.52400016784668,5.33400297164917,5.428997993469238,5.289416313171387,7612
2000-02-29,5.480000019073486,5.52400016784668,4.952000141143799,5.33400297164917,5.196863651275635,28743
2000-03-01,5.239999771118164,5.33400297164917,5.143001079559326,5.143001079559326,5.010772705078125,35175
2000-03-02,5.047999858856201,5.52400016784668,5.047999858856201,5.238002777099609,5.103331565856934,41079
2000-03-03,5.239999771118164,6.0,5.0960001945495605,5.904997825622559,5.753178119659424,161175
2000-03-06,5.9039998054504395,5.904997825622559,5.33400297164917,5.382002830505371,5.243629455566406,50925
