Date,Open,High,Low,Close,Adj Close,Volume
2012-07-27,25.0,25.299999237060547,25.0,25.200000762939453,13.507349014282227,1065521
2012-07-30,25.25,25.31999969482422,25.030000686645508,25.049999237060547,13.426946640014648,98000
2012-07-31,25.049999237060547,25.149999618530273,25.049999237060547,25.149999618530273,13.480535507202148,32979
2012-08-01,25.15999984741211,25.209999084472656,25.020000457763672,25.200000762939453,13.507349014282227,49600
2012-08-02,25.200000762939453,25.200000762939453,25.100000381469727,25.18000030517578,13.496626853942871,32124
2012-08-03,25.18000030517578,25.239999771118164,25.059999465942383,25.206199645996094,13.510663032531738,46649
2012-08-06,25.219999313354492,25.280000686645508,25.149999618530273,25.280000686645508,13.550219535827637,41031
2012-08-07,25.200000762939453,25.280000686645508,25.149999618530273,25.25,13.534143447875977,39258
2012-08-08,25.200000762939453,25.25,25.139999389648438,25.200000762939453,13.507349014282227,65146
2012-08-09,25.200000762939453,25.280000686645508,25.190000534057617,25.280000686645508,13.550219535827637,45174
2012-08-10,25.280000686645508,25.75,25.209999084472656,25.74020004272461,13.79688549041748,78933
2012-08-13,25.649999618530273,25.75,25.399999618530273,25.649999618530273,13.748543739318848,38954
2012-08-14,25.649999618530273,25.93000030517578,25.142000198364258,25.200000762939453,13.507349014282227,55583
2012-08-15,25.290000915527344,25.75,25.049999237060547,25.5,13.668140411376953,55591
2012-08-16,25.600000381469727,25.75,25.350099563598633,25.591999053955078,13.717453002929688,19350
2012-08-17,25.700000762939453,25.8799991607666,25.5,25.700000762939453,13.775350570678711,24850
2012-08-20,25.950000762939453,25.979999542236328,25.40999984741211,25.520000457763672,13.678866386413574,37812
2012-08-21,25.739999771118164,25.739999771118164,25.31999969482422,25.414400100708008,13.622261047363281,43610
2012-08-22,25.549999237060547,25.670000076293945,25.399999618530273,25.549999237060547,13.694947242736816,41677
2012-08-23,25.549999237060547,25.549999237060547,25.27750015258789,25.466899871826172,13.65040397644043,44478
2012-08-24,25.5,25.700000762939453,25.399999618530273,25.440399169921875,13.636200904846191,28143
2012-08-27,25.110000610351562,25.15999984741211,25.0,25.030000686645508,13.416219711303711,412361
2012-08-28,25.239999771118164,25.239999771118164,25.0,25.0,13.400144577026367,163000
2012-08-29,25.0,25.047800064086914,25.0,25.0,13.400144577026367,107887
2012-08-30,25.010000228881836,25.040000915527344,25.0,25.0,13.400144577026367,74456
2012-08-31,25.040000915527344,25.049999237060547,25.010000228881836,25.02280044555664,13.412362098693848,30750
2012-09-04,25.06999969482422,25.06999969482422,25.0,25.040000915527344,13.42158031463623,29754
2012-09-05,25.049999237060547,25.06999969482422,25.0,25.040000915527344,13.42158031463623,112251
2012-09-06,25.010000228881836,25.110000610351562,25.0,25.0,13.400144577026367,87468
2012-09-07,25.030000686645508,25.049999237060547,25.0,25.0,13.400144577026367,198903
2012-09-10,25.010000228881836,25.010000228881836,24.530000686645508,24.530000686645508,13.148222923278809,140446
2012-09-11,24.739999771118164,24.979999542236328,24.610000610351562,24.899999618530273,13.346550941467285,113204
2012-09-12,25.049999237060547,25.100000381469727,24.899999618530273,24.989999771118164,13.39477825164795,46725
2012-09-13,24.899999618530273,25.100000381469727,24.899999618530273,24.90999984741211,13.351901054382324,81910
2012-09-14,25.040000915527344,25.09000015258789,24.979900360107422,25.010000228881836,13.405509948730469,70764
