Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,1.7035549879074097,1.9257769584655762,1.7035549879074097,1.9257769584655762,1.1148873567581177,19237.0
2000-01-03,1.7777769565582275,1.7777769565582275,1.7777769565582275,1.7777769565582275,1.029205560684204,1012.0
2000-01-04,1.7777769565582275,1.962962031364441,1.7777769565582275,1.962962031364441,1.1364145278930664,12825.0
2000-01-05,1.9244439601898193,1.9257769584655762,1.8519999980926514,1.8519999980926514,1.0721756219863892,8100.0
2000-01-06,2.0,2.0,2.0,2.0,1.1578574180603027,3712.0
2000-01-07,2.0742220878601074,2.0742220878601074,2.0742220878601074,2.0742220878601074,1.2008264064788818,10125.0
2000-01-10,2.0186660289764404,2.0742220878601074,2.0186660289764404,2.0742220878601074,1.2008264064788818,3712.0
2000-01-11,2.0368878841400146,2.0368878841400146,2.0,2.0,1.1578574180603027,5400.0
2000-01-12,2.0,2.166666030883789,2.0,2.1480000019073486,1.2435381412506104,24637.0
2000-01-13,2.1480000019073486,2.1480000019073486,2.1480000019073486,2.1480000019073486,1.2435381412506104,0.0
2000-01-14,2.185333013534546,2.185333013534546,2.0,2.1480000019073486,1.2435381412506104,1687.0
2000-01-18,2.0,2.0,2.0,2.0,1.1578574180603027,1687.0
2000-01-19,2.1466660499572754,2.1480000019073486,2.0742220878601074,2.0742220878601074,1.2008264064788818,18562.0
2000-01-20,2.0555551052093506,2.0555551052093506,2.0555551052093506,2.0555551052093506,1.1900194883346558,13500.0
2000-01-21,2.0399999618530273,2.0742220878601074,2.0368878841400146,2.0555551052093506,1.1900194883346558,11475.0
2000-01-24,2.0555551052093506,2.0555551052093506,1.8146660327911377,1.9257769584655762,1.1148873567581177,104287.0
2000-01-25,2.0368878841400146,2.0368878841400146,1.8888880014419556,1.9257769584655762,1.1148873567581177,20250.0
2000-01-26,2.0399999618530273,2.1111109256744385,1.8888880014419556,1.8888880014419556,1.093531608581543,7762.0
2000-01-27,2.1481480598449707,2.2777769565582275,2.0185179710388184,2.0555551052093506,1.1900194883346558,12825.0
2000-01-28,2.1111109256744385,2.1480000019073486,2.092888116836548,2.092888116836548,1.2116332054138184,47250.0
2000-01-31,2.0399999618530273,2.1111109256744385,2.0368878841400146,2.1111109256744385,1.2221821546554565,25312.0
2000-02-01,2.1466660499572754,2.222222089767456,2.1111109256744385,2.185333013534546,1.2651513814926147,16200.0
2000-02-02,2.185333013534546,2.185333013534546,2.092888116836548,2.185333013534546,1.2651513814926147,22275.0
2000-02-03,2.222222089767456,2.222222089767456,2.166666030883789,2.166666030883789,1.2543450593948364,50625.0
2000-02-04,2.1466660499572754,2.2039999961853027,2.0742220878601074,2.0742220878601074,1.2008264064788818,65812.0
2000-02-07,2.083111047744751,2.083111047744751,2.083111047744751,2.083111047744751,1.205972671508789,6750.0
2000-02-08,2.0755550861358643,2.1480000019073486,2.0368878841400146,2.1480000019073486,1.2435381412506104,46575.0
2000-02-09,2.0368878841400146,2.0368878841400146,2.0368878841400146,2.0368878841400146,1.1792124509811401,337.0
2000-02-10,2.0742220878601074,2.0742220878601074,2.0368878841400146,2.0368878841400146,1.1792124509811401,21262.0
2000-02-11,2.0755550861358643,2.1480000019073486,2.0742220878601074,2.1480000019073486,1.2435381412506104,20925.0
2000-02-14,2.1466660499572754,2.1480000019073486,2.0742220878601074,2.1480000019073486,1.2435381412506104,136012.0
2000-02-15,2.0742220878601074,2.0742220878601074,2.0742220878601074,2.0742220878601074,1.2008264064788818,2362.0
2000-02-16,2.0742220878601074,2.0742220878601074,2.0742220878601074,2.0742220878601074,1.2008264064788818,0.0
2000-02-17,2.0755550861358643,2.185333013534546,2.0368878841400146,2.0368878841400146,1.1792124509811401,87750.0
2000-02-18,2.1111109256744385,2.1111109256744385,2.0742220878601074,2.0742220878601074,1.2008264064788818,6075.0
2000-02-22,2.0399999618530273,2.0742220878601074,2.0368878841400146,2.0742220878601074,1.2008264064788818,11137.0
2000-02-23,2.0368878841400146,2.0368878841400146,2.0368878841400146,2.0368878841400146,1.1792124509811401,11475.0
2000-02-24,2.0399999618530273,2.0742220878601074,2.0368878841400146,2.0368878841400146,1.1792124509811401,9450.0
2000-02-25,2.0368878841400146,2.0368878841400146,2.0368878841400146,2.0368878841400146,1.1792124509811401,8775.0
2000-02-28,2.0399999618530273,2.0742220878601074,2.0368878841400146,2.0368878841400146,1.1792124509811401,7087.0
2000-02-29,2.0555551052093506,2.0555551052093506,2.0368878841400146,2.0555551052093506,1.1900194883346558,24300.0
2000-03-01,2.0399999618530273,2.0742220878601074,2.0368878841400146,2.0368878841400146,1.1792124509811401,5737.0
2000-03-02,2.0742220878601074,2.0742220878601074,2.0555551052093506,2.0555551052093506,1.1900194883346558,10125.0
2000-03-03,2.0399999618530273,2.0742220878601074,2.0368878841400146,2.0742220878601074,1.2008264064788818,46575.0
