Date,Open,High,Low,Close,Adj Close,Volume
2004-12-21,,,,,,
2005-03-11,,,,,,
2005-06-10,,,,,,
2005-09-12,,,,,,
2005-12-16,,,,,,
2006-03-21,,,,,,
2006-06-20,,,,,,
2006-09-20,,,,,,
2007-03-13,,,,,,
2007-06-13,,,,,,
2007-09-12,,,,,,
2007-12-18,,,,,,
2008-03-12,,,,,,
2008-06-12,,,,,,
2008-09-11,,,,,,
2008-12-18,,,,,,
2009-01-02,11.3100004196167,11.720000267028809,11.1899995803833,11.65999984741211,3.686500072479248,110826.0
2009-01-05,11.75,12.119999885559082,11.5600004196167,12.09000015258789,3.822451114654541,185439.0
2009-01-06,12.0600004196167,12.432000160217285,12.034500122070312,12.430000305175781,3.929948568344116,182751.0
2009-01-07,12.069999694824219,12.100000381469727,11.859999656677246,12.010000228881836,3.7971582412719727,163247.0
2009-01-08,11.869999885559082,11.949999809265137,11.65999984741211,11.920000076293945,3.7687041759490967,144576.0
2009-01-09,11.359999656677246,12.050000190734863,11.359999656677246,12.029999732971191,3.8034815788269043,252261.0
2009-01-12,11.9399995803833,11.949999809265137,11.65999984741211,11.890000343322754,3.75921893119812,156243.0
2009-01-13,11.680000305175781,11.859999656677246,11.541000366210938,11.680000305175781,3.6928224563598633,149929.0
2009-01-14,12.210000038146973,12.210000038146973,11.359999656677246,11.520000457763672,3.642235040664673,299944.0
2009-01-15,11.5,11.5,10.760000228881836,11.270000457763672,3.5631942749023438,171464.0
2009-01-16,11.329999923706055,11.449999809265137,11.109999656677246,11.399999618530273,3.604296922683716,133211.0
2009-01-20,11.34000015258789,11.34000015258789,10.649999618530273,10.739999771118164,3.3956267833709717,160567.0
2009-01-21,10.930000305175781,11.210000038146973,10.739999771118164,11.210000038146973,3.544224977493286,126487.0
2009-01-22,11.279999732971191,11.306500434875488,10.899999618530273,11.253399848937988,3.557945966720581,160778.0
2009-01-23,10.899999618530273,11.420000076293945,10.899999618530273,11.420000076293945,3.6106197834014893,95133.0
2009-01-26,11.270000457763672,11.529999732971191,11.270000457763672,11.390000343322754,3.6011359691619873,89247.0
2009-01-27,11.300000190734863,11.5600004196167,11.300000190734863,11.479999542236328,3.6295886039733887,90741.0
2009-01-28,11.550000190734863,11.880000114440918,11.550000190734863,11.850000381469727,3.7465720176696777,180567.0
2009-01-29,11.8100004196167,11.8100004196167,11.449999809265137,11.5600004196167,3.6548819541931152,77445.0
2009-01-30,11.649999618530273,11.649999618530273,11.350000381469727,11.359999656677246,3.591651678085327,99471.0
2009-02-02,11.300000190734863,11.369999885559082,11.15999984741211,11.25,3.5568718910217285,116697.0
2009-02-03,11.350000381469727,11.649999618530273,11.260000228881836,11.649999618530273,3.683335781097412,129162.0
2009-02-04,11.770000457763672,11.770000457763672,11.510000228881836,11.619999885559082,3.67385196685791,99475.0
2009-02-05,11.720000267028809,11.720000267028809,11.359999656677246,11.609999656677246,3.6706900596618652,99095.0
2009-02-06,11.479999542236328,11.960000038146973,11.479999542236328,11.960000038146973,3.781348466873169,73664.0
2009-02-09,11.960000038146973,12.25,11.850000381469727,12.25,3.873037099838257,78456.0
2009-02-10,12.079999923706055,12.079999923706055,11.729999542236328,12.0,3.7939958572387695,136209.0
2009-02-11,12.010000228881836,12.09000015258789,11.579999923706055,11.619999885559082,3.67385196685791,186958.0
2009-02-12,11.579999923706055,11.729999542236328,11.449999809265137,11.729999542236328,3.708629846572876,158700.0
2009-02-13,11.84000015258789,11.84000015258789,11.399999618530273,11.460000038146973,3.6232659816741943,149885.0
2009-02-17,11.100000381469727,11.143699645996094,10.649999618530273,10.6899995803833,3.379817485809326,301582.0
