Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,58.747440338134766,58.875,58.125,58.375,36.992584228515625,12517600
2000-01-03,58.691715240478516,59.3129997253418,56.0,58.28200149536133,36.933631896972656,53232200
2000-01-04,57.9375,58.5625,55.75,55.78125,35.348907470703125,54081000
2000-01-05,55.55985641479492,58.1879997253418,54.6879997253418,56.90700149536133,36.06229782104492,64046800
2000-01-06,56.09483337402344,56.9379997253418,54.1879997253418,55.0,34.853816986083984,54968200
2000-01-07,54.31156921386719,56.125,53.65700149536133,55.71900177001953,35.30945587158203,62013400
2000-01-10,56.71897888183594,56.84400177001953,55.6879997253418,56.125,35.56673049926758,44955200
2000-01-11,55.749324798583984,57.125,54.34400177001953,54.6879997253418,34.65610122680664,46718600
2000-01-12,54.244693756103516,54.4379997253418,52.21900177001953,52.90700149536133,33.52748107910156,66500200
2000-01-13,52.193939208984375,54.3129997253418,50.75,53.90700149536133,34.161170959472656,83016400
2000-01-14,53.5982666015625,56.96900177001953,52.875,56.125,35.56673049926758,73409400
2000-01-18,55.905364990234375,58.25,55.875,57.65700149536133,36.53756332397461,81360000
2000-01-19,55.24778366088867,55.75,53.0,53.5,33.90326690673828,97500800
2000-01-20,53.53139114379883,54.84400177001953,52.9379997253418,53.0,33.586402893066406,56337600
2000-01-21,53.497955322265625,53.625,51.625,51.875,32.87347412109375,68394800
2000-01-24,51.89301681518555,52.84400177001953,50.40700149536133,50.625,32.08135986328125,63593800
2000-01-25,50.499839782714844,51.9379997253418,49.78200149536133,51.40700149536133,32.57691955566406,59825600
2000-01-26,51.375,51.75,48.25,49.0,31.051578521728516,49323200
2000-01-27,49.942569732666016,50.59400177001953,48.625,49.375,31.289216995239258,63652000
2000-01-28,49.06208419799805,50.125,48.625,49.125,31.130796432495117,58220600
2000-01-31,48.81688690185547,49.09400177001953,47.4379997253418,48.9379997253418,31.01229476928711,73272200
2000-02-01,49.251556396484375,51.625,48.84400177001953,51.46900177001953,32.616207122802734,70195800
2000-02-02,51.22428894042969,51.96900177001953,50.25,50.40700149536133,31.943204879760742,49913000
2000-02-03,51.034820556640625,52.09400177001953,50.0629997253418,51.8129997253418,32.834205627441406,49185400
2000-02-04,52.193939208984375,54.0,52.0629997253418,53.28200149536133,33.765106201171875,55365200
2000-02-07,53.408790588378906,53.4379997253418,52.125,53.3129997253418,33.78474807739258,40007400
